Date, Open, Close, Volume
2018-12-31,13.580000,13.570000,115435
2019-01-02,13.330000,14.000000,263293
2019-01-03,13.840000,13.970000,343157
2019-01-04,14.130000,14.640000,198488
2019-01-07,14.560000,15.027800,123952
2019-01-08,15.170000,15.290000,133794
2019-01-09,15.330000,15.460000,135367
2019-01-10,15.320000,15.690000,97119
2019-01-11,15.510000,15.800100,128630
2019-01-14,15.640000,15.500000,107749
2019-01-15,15.480000,15.240000,71978
2019-01-16,15.230000,15.110000,85646
2019-01-17,14.990000,15.230000,103408
2019-01-18,15.330000,15.200000,73885
2019-01-22,15.080000,14.900000,77616
2019-01-23,14.930000,14.915000,85278
2019-01-24,14.880000,14.875000,47889
2019-01-25,14.990000,15.000000,113932
2019-01-28,14.820000,14.760000,64722
2019-01-29,14.760000,15.130000,115837
2019-01-30,15.180000,15.035000,75733
2019-01-31,15.000000,15.670000,104526
2019-02-01,15.600000,15.455000,136421
2019-02-04,15.470000,15.680000,87603
2019-02-05,15.680000,15.915000,86739
2019-02-06,15.880000,16.480000,223839
2019-02-07,16.400000,16.615000,192298
2019-02-08,16.490000,16.300000,98792
2019-02-11,16.320000,16.360000,119565
2019-02-12,16.470000,16.970000,147555
2019-02-13,16.930000,16.898500,87241
2019-02-14,16.740000,16.950000,98637
2019-02-15,16.890000,16.880000,134038
2019-02-20,16.960000,17.380000,471894
2019-02-21,17.400000,17.600000,212480
2019-02-22,17.610000,17.680000,142837
2019-02-25,17.710000,17.610000,183240
2019-02-26,17.590000,17.340000,177399
2019-02-27,17.360000,17.300000,118645
2019-02-28,17.310000,17.180000,160542
2019-03-01,17.430000,17.330000,147918
2019-03-04,17.300000,17.210000,226351
2019-03-05,17.200000,17.030000,222763
2019-03-06,17.620000,16.310000,512358
2019-03-07,16.280000,14.760000,385580
2019-03-08,14.760000,14.690000,300111
2019-03-11,14.760000,15.590000,410324
2019-03-12,15.600000,15.390300,300326
2019-03-13,15.400000,15.340000,253807
2019-03-14,15.390000,15.250000,186464
2019-03-15,16.270000,15.717500,263899
2019-03-18,15.780000,15.920000,180051
2019-03-19,15.935000,15.800000,146960
2019-03-20,15.770000,15.900000,208996
2019-03-21,15.780000,15.810000,211703
2019-03-22,15.650000,15.110000,180089
2019-03-25,15.090000,15.460000,187484
2019-03-26,15.560000,15.670000,138002
2019-03-27,15.620000,15.750000,120502
2019-03-28,15.800000,15.920000,146107
2019-03-29,16.070000,15.890000,117071
2019-04-01,16.080000,16.080000,94510
2019-04-02,16.090000,15.980000,140860
2019-04-03,16.140000,16.120000,82656
2019-04-04,16.070000,16.240000,83814
2019-04-05,16.240000,16.470000,74770
2019-04-08,16.350000,16.440000,122403
2019-04-09,16.330000,16.320000,222282
2019-04-10,16.400000,16.610000,94800
2019-04-11,16.620000,16.620000,78466
2019-04-12,16.720000,16.700000,89326
2019-04-15,16.760000,16.600000,85950
2019-04-16,16.630000,16.660000,76650
2019-04-17,16.720000,16.670000,75843
2019-04-18,16.540000,16.650000,69081
2019-04-22,16.560000,16.250000,98509
2019-04-23,16.250000,16.580000,90317
2019-04-24,16.550000,16.790000,64714
2019-04-25,16.640000,16.600000,126098
2019-04-26,16.580000,16.620000,65250
2019-04-29,16.610000,16.730000,45512
2019-04-30,16.720000,16.720000,44143
2019-05-01,16.730000,16.680000,83361
2019-05-02,16.660000,16.710000,58936
2019-05-03,16.790000,17.250000,105997
2019-05-06,16.980000,17.250000,77374
2019-05-07,17.020000,16.710000,99952
2019-05-08,16.690000,16.330000,82116
2019-05-09,16.160000,16.560000,72304
2019-05-10,16.470000,16.920000,107925
2019-05-13,16.570000,16.750000,144128
2019-05-14,16.780000,16.500000,80506
2019-05-15,16.350000,16.520000,77322
2019-05-16,16.590000,16.620000,43446
2019-05-17,16.470000,15.980000,82338
2019-05-20,15.900000,16.030000,61747
2019-05-21,16.160000,16.240000,56956
2019-05-22,16.100000,16.280000,86956
2019-05-23,16.120000,16.180000,105690
2019-05-24,16.290000,16.250000,32233
2019-05-28,16.270000,16.100000,104798
2019-05-29,15.940000,15.780000,102572
2019-05-30,15.810000,15.870000,92731
2019-05-31,15.660000,15.510000,87037
