Date, Open, Close, Volume
2018-12-31,102.560000,102.750000,262637
2019-01-02,102.860000,102.790000,139506
2019-01-03,102.900000,103.160000,200735
2019-01-04,102.900000,102.905000,69885
2019-01-07,103.040000,102.858100,166336
2019-01-08,102.620000,102.730000,185754
2019-01-09,102.770000,102.890000,99028
2019-01-10,103.000000,102.860000,107694
2019-01-11,103.030000,103.010100,99464
2019-01-14,103.060000,102.970000,113797
2019-01-15,103.130000,103.060000,232999
2019-01-16,102.940000,103.070000,173766
2019-01-17,103.000000,102.940000,102536
2019-01-18,103.010000,103.050000,107698
2019-01-22,103.200000,103.160100,259312
2019-01-23,103.060000,103.117900,100097
2019-01-24,103.260000,103.320000,100233
2019-01-25,103.250000,103.295100,49666
2019-01-28,103.280000,103.331700,69211
2019-01-29,103.430000,103.520000,72961
2019-01-30,103.460000,103.610700,924289
2019-01-31,103.770000,104.050000,144193
2019-02-01,103.660000,103.560000,122609
2019-02-04,103.460000,103.530000,105238
2019-02-05,103.620000,103.689900,98010
2019-02-06,103.700000,103.740000,134207
2019-02-07,103.720000,103.810000,182710
2019-02-08,103.810000,103.780000,217206
2019-02-11,103.780000,103.750000,140428
2019-02-12,103.690000,103.810000,189886
2019-02-13,103.640000,103.680000,76204
2019-02-14,103.870000,103.760000,94719
2019-02-15,103.710000,103.815000,132934
2019-02-21,103.830000,103.880000,193030
2019-02-22,103.970000,104.080000,89029
2019-02-25,104.050000,104.130000,112078
2019-02-26,104.290000,104.320000,151320
2019-02-27,104.300000,104.200000,183676
2019-02-28,104.200000,104.050000,119465
2019-03-01,103.740000,103.570000,143850
2019-03-04,103.700000,103.650000,1427051
2019-03-05,103.670000,103.790000,250277
2019-03-06,103.760000,103.940000,305797
2019-03-07,104.020000,104.140000,181717
2019-03-08,104.170000,104.110000,155729
2019-03-11,104.200000,104.210000,169777
2019-03-12,104.280000,104.300000,173098
2019-03-13,104.330000,104.365000,165046
2019-03-14,104.290000,104.280000,1953
2019-03-15,104.450000,104.460000,148694
2019-03-18,104.480000,104.463200,71919
2019-03-19,104.470000,104.470000,91088
2019-03-20,104.490000,104.770000,151210
2019-03-21,104.700000,104.860000,180516
2019-03-22,105.110000,105.120000,1033
2019-03-25,105.130000,105.240000,96116
2019-03-26,105.220000,105.390000,153668
2019-03-27,105.460000,105.490000,108266
2019-03-28,105.520000,105.610000,163153
2019-03-29,105.509900,105.490000,1179
2019-04-01,105.070000,104.930000,24916
2019-04-02,104.910000,104.940000,59654
2019-04-03,104.880000,104.905000,148691
2019-04-04,104.890000,104.970000,101274
2019-04-05,104.980000,105.010000,229719
2019-04-08,105.050000,104.950000,97042
2019-04-09,105.120000,105.010000,63964
2019-04-10,105.080000,105.140000,112907
2019-04-11,105.100000,105.150000,253000
2019-04-12,105.080000,105.030000,155579
2019-04-15,105.010000,105.070000,89792
2019-04-16,104.980000,104.975000,99379
2019-04-17,104.950000,104.990000,76037
2019-04-18,105.020000,105.050000,94757
2019-04-22,105.040000,105.010000,205425
2019-04-23,105.090000,105.070000,100720
2019-04-24,105.200000,105.270000,136540
2019-04-25,105.230000,105.220000,129336
2019-04-26,105.400000,105.440000,106219
2019-04-29,105.350000,105.360000,102771
2019-04-30,105.300000,105.340000,107892
2019-05-01,105.170000,105.130000,100101
2019-05-02,105.110000,105.000000,103660
2019-05-03,105.070000,105.180000,96753
2019-05-06,105.400000,105.290000,65456
2019-05-07,105.340000,105.430000,117061
2019-05-08,105.340000,105.310000,113485
2019-05-09,105.390000,105.360000,83822
2019-05-10,105.470000,105.420000,75972
2019-05-13,105.540000,105.560000,137322
2019-05-14,105.610000,105.635000,102204
2019-05-15,105.780000,105.740000,141521
2019-05-16,105.710000,105.710000,137735
2019-05-17,105.770000,105.760000,135242
2019-05-20,105.750000,105.650000,99184
2019-05-21,105.720000,105.580000,160458
2019-05-22,105.680000,105.660000,71014
2019-05-23,105.690000,105.820000,205389
2019-05-24,105.870000,105.880000,78762
2019-05-28,105.920000,106.030000,145517
2019-05-29,106.030000,106.000000,143251
2019-05-30,106.030000,106.190000,78695
2019-05-31,106.490000,106.520000,166021
2019-06-04,106.330000,106.485000,92578
2019-06-05,106.620000,106.550000,92153
2019-06-06,106.545000,106.470000,1512
2019-06-07,106.688600,106.700000,75495
2019-06-10,106.600000,106.500000,105997
2019-06-11,106.530000,106.570000,120621
2019-06-12,106.590000,106.640000,107889
2019-06-13,106.580000,106.830000,125147
2019-06-14,106.730000,106.790000,102151
2019-06-17,106.720000,106.740000,145180
2019-06-18,106.910000,106.895000,167559
2019-06-19,106.750000,107.200000,116031
2019-06-20,107.270000,107.370000,229924
2019-06-21,107.270000,107.190000,136219
2019-06-24,107.180000,107.380000,148477
2019-06-25,107.480000,107.430000,100112
2019-06-26,107.440000,107.290000,74169
2019-06-27,107.390000,107.540000,150379
2019-06-28,107.529700,107.480000,149253
2019-07-01,107.350000,107.330000,235626
2019-07-02,107.430000,107.470000,248790
2019-07-03,107.450000,107.610000,116513
2019-07-05,107.430000,107.210000,170120
2019-07-08,107.370000,107.360000,138395
2019-07-09,107.340000,107.260000,122533
2019-07-10,107.400000,107.350000,156743
2019-07-11,107.310000,107.185000,101132
2019-07-12,107.240000,107.150000,127760
2019-07-15,107.110000,107.270000,117006
2019-07-16,107.000000,107.170000,76053
2019-07-17,107.200000,107.490000,278069
2019-07-18,107.440000,107.540000,119764
2019-07-19,107.500000,107.560000,93733
2019-07-22,107.520000,107.560000,317223
2019-07-23,107.480000,107.550000,84729
2019-07-24,107.570000,107.720000,108289
2019-07-25,107.530000,107.620000,158385
2019-07-26,107.670000,107.630000,77433
2019-07-29,107.690000,107.670000,103607
2019-07-30,107.610000,107.700000,120330
2019-07-31,107.730000,107.650000,128959
2019-08-01,107.660000,107.820000,291565
2019-08-02,107.860000,107.910000,181240
2019-08-05,108.110000,108.170000,586055
2019-08-06,108.310000,108.500000,657674
2019-08-07,108.630000,108.370000,470326
2019-08-08,108.270000,108.440000,218991
2019-08-09,108.480000,108.320000,83709
2019-08-12,108.440000,108.690000,95963
2019-08-13,108.600000,108.385000,259710
2019-08-14,108.750000,108.710000,92800
2019-08-15,108.860000,109.010000,108047
2019-08-16,108.960000,108.930000,205895
2019-08-19,108.930000,108.790000,175863
2019-08-20,109.000000,109.070000,81332
2019-08-21,109.000000,108.990000,149263
2019-08-22,108.970000,108.910000,89030
2019-08-23,108.870000,109.190000,142675
2019-08-26,109.250000,109.220000,151841
2019-08-27,109.260000,109.390000,143628
2019-08-28,109.710000,109.590000,129836
2019-08-29,109.590000,109.530000,104300
2019-08-30,109.490000,109.590000,101919
2019-09-03,109.410000,109.410000,308594
2019-09-04,109.430000,109.480000,234529
2019-09-05,109.350000,109.010000,636662
2019-09-06,109.190000,109.100000,263081
2019-09-09,109.000000,108.820000,191092
2019-09-10,108.640000,108.330000,151814
2019-09-11,108.150000,108.270000,191674
2019-09-12,108.250000,108.220000,128816
2019-09-13,108.100000,107.790000,135252
2019-09-16,107.850000,107.930000,261355
2019-09-17,108.050000,108.060000,78410
2019-09-18,108.160000,108.180000,93031
2019-09-19,108.390000,108.130000,89227
2019-09-20,108.250000,108.410000,141680
2019-09-23,108.630000,108.590000,119892
2019-09-24,108.640000,108.840000,117564
2019-09-25,108.750000,108.503900,129842
2019-09-26,108.640000,108.590000,84617
2019-09-27,108.540000,108.750000,101484
2019-09-30,108.480000,108.880000,162019
2019-10-01,108.380000,108.570000,150126
2019-10-02,108.690000,108.675000,91017
2019-10-03,108.880000,109.020000,130442
2019-10-04,109.040000,109.150000,306914
2019-10-07,109.120000,109.010000,144381
2019-10-08,109.030000,109.030000,97831
2019-10-09,108.930000,108.900000,70561
2019-10-10,108.830000,108.545000,97472
2019-10-11,108.320000,108.150000,170032
2019-10-14,108.478300,108.400000,50203
2019-10-15,108.390000,108.180000,103672
2019-10-16,108.190000,108.181200,95730
2019-10-17,108.190000,108.170000,74434
2019-10-18,108.330000,108.190000,69656
2019-10-21,108.060000,108.050000,141602
2019-10-22,108.160000,108.095000,81793
2019-10-23,108.390000,108.250000,128081
2019-10-24,108.250000,108.290000,128591
2019-10-25,108.270000,108.135000,100769
2019-10-28,108.000000,107.990000,107403
2019-10-29,107.950000,107.970000,100960
2019-10-30,107.940000,108.230000,59125
2019-10-31,108.628600,108.640000,106912
2019-11-01,108.460000,108.410000,240563
2019-11-04,108.290000,108.170000,77617
2019-11-05,107.950000,107.890000,181306
