Date, Open, Close, Volume
2018-12-31,6.950000,6.930000,99354
2019-01-02,6.910000,7.055400,42047
2019-01-03,7.050000,7.055000,31356
2019-01-04,7.080000,7.050000,28658
2019-01-07,7.080000,7.150000,66236
2019-01-08,7.180000,7.153100,16874
2019-01-09,7.180000,7.080000,31937
2019-01-10,7.080000,7.100100,20475
2019-01-11,7.100000,7.100000,23586
2019-01-14,7.080000,7.095000,21801
2019-01-15,7.110000,7.120000,50406
2019-01-16,7.120000,7.100000,33553
2019-01-17,7.100000,7.080000,23266
2019-01-18,7.100000,7.050000,37846
2019-01-22,7.050000,7.051000,59913
2019-01-23,7.110000,7.115000,43548
2019-01-24,7.110000,7.130000,25195
2019-01-25,7.140000,7.160000,59423
2019-01-28,7.150000,7.160000,21696
2019-01-29,7.150000,7.251000,33990
2019-01-30,7.250000,7.380000,56847
2019-01-31,7.370000,7.325000,30406
2019-02-01,7.340000,7.310000,20073
2019-02-04,7.300000,7.290000,30026
2019-02-05,7.310000,7.310000,26092
2019-02-06,7.320000,7.287400,25724
2019-02-07,7.300000,7.290000,21981
2019-02-08,7.290000,7.282900,17987
2019-02-11,7.240000,7.280000,10575
2019-02-12,7.280000,7.345100,18093
2019-02-13,7.350000,7.320000,34893
2019-02-14,7.320000,7.290000,14922
2019-02-15,7.270000,7.300000,13645
2019-02-21,7.200000,7.200000,30337
2019-02-22,7.210000,7.160000,62778
2019-02-25,7.190000,7.210000,55987
2019-02-26,7.230000,7.260000,49866
2019-02-27,7.270000,7.281100,19941
2019-02-28,7.260000,7.290000,39217
2019-03-01,7.290000,7.340000,91032
2019-03-04,7.340000,7.370000,102171
2019-03-05,7.360000,7.370000,50854
2019-03-06,7.360000,7.340000,30685
2019-03-07,7.350000,7.370000,8880
2019-03-08,7.330000,7.370000,34792
2019-03-11,7.380000,7.355800,34263
2019-03-12,7.360000,7.351100,18720
2019-03-13,7.350000,7.325000,19416
2019-03-14,7.330000,7.330000,100
2019-03-15,7.340000,7.339900,18793
2019-03-18,7.330000,7.340100,4723
2019-03-19,7.351800,7.340000,12442
2019-03-20,7.340000,7.379900,22692
2019-03-21,7.320000,7.350000,31741
2019-03-22,7.350000,7.350000,1164
2019-03-25,7.340000,7.340000,21404
2019-03-26,7.330000,7.360000,35678
2019-03-27,7.330000,7.380000,49424
2019-03-28,7.370000,7.370000,60408
2019-03-29,7.390000,7.400000,47047
2019-04-01,7.400000,7.340000,13454
2019-04-02,7.390000,7.310000,40362
2019-04-03,7.310000,7.340000,71121
2019-04-04,7.320000,7.340000,26875
2019-04-05,7.310000,7.340000,29520
2019-04-08,7.320000,7.350000,34301
2019-04-09,7.390000,7.340000,69171
2019-04-10,7.330000,7.365000,24316
2019-04-11,7.360000,7.370000,32894
2019-04-12,7.420000,7.350000,32769
2019-04-15,7.390000,7.345000,13519
2019-04-16,7.360000,7.320000,14842
2019-04-17,7.280000,7.370000,109764
2019-04-18,7.350000,7.360000,35171
2019-04-22,7.360000,7.359900,28623
2019-04-23,7.360000,7.350000,53399
2019-04-24,7.340000,7.360000,41298
2019-04-25,7.390000,7.370000,22069
2019-04-26,7.370000,7.370000,25090
2019-04-29,7.370000,7.369000,20189
2019-04-30,7.380000,7.400000,48181
2019-05-01,7.420000,7.405000,19259
2019-05-02,7.410000,7.410000,27255
2019-05-03,7.410000,7.390000,19489
2019-05-06,7.420000,7.440000,16484
2019-05-07,7.410000,7.420000,14300
2019-05-08,7.430000,7.415000,19584
2019-05-09,7.440000,7.410700,33779
2019-05-10,7.430000,7.408900,27404
2019-05-13,7.410000,7.420000,16303
2019-05-14,7.430000,7.420000,39782
2019-05-15,7.390000,7.450000,48115
2019-05-16,7.450000,7.450000,21897
2019-05-17,7.460000,7.470000,20115
2019-05-20,7.490000,7.480000,24578
2019-05-21,7.480000,7.490000,21646
2019-05-22,7.490000,7.490000,23623
2019-05-23,7.500000,7.460000,25196
2019-05-24,7.480000,7.480200,19907
2019-05-28,7.500000,7.450000,43049
2019-05-29,7.450000,7.443400,15051
2019-05-30,7.460000,7.490000,28003
2019-05-31,7.480000,7.500000,16919
2019-06-04,7.490000,7.530000,38372
2019-06-05,7.490000,7.420000,66213
2019-06-06,7.460000,7.420800,13698
2019-06-07,7.460000,7.470000,38161
2019-06-10,7.460000,7.490000,16748
2019-06-11,7.500000,7.490000,40539
2019-06-12,7.500000,7.510000,44760
2019-06-13,7.520000,7.510000,9846
2019-06-14,7.520000,7.500000,22846
2019-06-17,7.500000,7.500000,2818
2019-06-18,7.520000,7.510000,23808
2019-06-19,7.520000,7.500000,25276
2019-06-20,7.470000,7.490000,27828
2019-06-21,7.500000,7.490000,48593
2019-06-24,7.490000,7.560000,136950
2019-06-25,7.560000,7.550000,39000
2019-06-26,7.550000,7.550000,55388
2019-06-27,7.570000,7.590000,85724
2019-06-28,7.570000,7.570000,42582
2019-07-01,7.570000,7.555000,30697
2019-07-02,7.600000,7.550000,48972
2019-07-03,7.540000,7.530000,46407
2019-07-05,7.490000,7.490000,27516
2019-07-08,7.540000,7.490000,15586
2019-07-09,7.500000,7.500000,21461
2019-07-10,7.510000,7.520000,55681
2019-07-11,7.520000,7.470000,84614
2019-07-12,7.500000,7.490000,25567
2019-07-15,7.500000,7.490000,28012
2019-07-16,7.450000,7.500000,102466
2019-07-17,7.510000,7.500000,43781
2019-07-18,7.460000,7.500000,47617
2019-07-19,7.470000,7.490000,21283
2019-07-22,7.480000,7.510000,36553
2019-07-23,7.490000,7.520000,37801
2019-07-24,7.520000,7.500000,55706
2019-07-25,7.520000,7.520000,27309
2019-07-26,7.520000,7.515000,34669
2019-07-29,7.540000,7.500000,92188
2019-07-30,7.540000,7.550000,27437
2019-07-31,7.550000,7.550000,30769
2019-08-01,7.550000,7.540000,82172
2019-08-02,7.550000,7.575000,118794
2019-08-05,7.570000,7.580000,24416
2019-08-06,7.580000,7.560000,23767
2019-08-07,7.590000,7.460000,88791
2019-08-08,7.500000,7.530000,41983
2019-08-09,7.520000,7.530000,14885
2019-08-12,7.570000,7.560000,51400
2019-08-13,7.490000,7.570000,48753
2019-08-14,7.570000,7.590000,45995
2019-08-15,7.620000,7.640000,99057
2019-08-16,7.700000,7.660000,43118
2019-08-19,7.710000,7.700000,72951
2019-08-20,7.720000,7.710000,27660
2019-08-21,7.710000,7.670000,49823
2019-08-22,7.642900,7.630000,23912
2019-08-23,7.620000,7.560000,60649
2019-08-26,7.680000,7.600000,47547
2019-08-27,7.660000,7.610000,74872
2019-08-28,7.640000,7.720000,57717
2019-08-29,7.740000,7.720000,24182
2019-08-30,7.720000,7.730000,18814
2019-09-03,7.740000,7.760000,38342
2019-09-04,7.724600,7.800000,46397
2019-09-05,7.830000,7.750000,34436
2019-09-06,7.700000,7.770000,14821
2019-09-09,7.760000,7.750000,52185
2019-09-10,7.720000,7.746200,34761
2019-09-11,7.720000,7.670000,15246
2019-09-12,7.700000,7.650000,33090
2019-09-13,7.640000,7.579800,55467
2019-09-16,7.600000,7.590000,52497
2019-09-17,7.630000,7.610000,39028
2019-09-18,7.590000,7.650000,89096
2019-09-19,7.760000,7.610200,47571
2019-09-20,7.610000,7.680000,18726
2019-09-23,7.700000,7.590000,58142
2019-09-24,7.610000,7.520000,111686
2019-09-25,7.540000,7.540000,52886
2019-09-26,7.560000,7.556700,16046
2019-09-27,7.570000,7.560000,53258
2019-09-30,7.570000,7.580000,15293
2019-10-01,7.580000,7.590000,32406
2019-10-02,7.610000,7.635000,71023
2019-10-03,7.640000,7.650000,11795
2019-10-04,7.670000,7.640000,24915
2019-10-07,7.650000,7.560000,89433
2019-10-08,7.570000,7.570000,17052
2019-10-09,7.580000,7.570000,26523
2019-10-10,7.590000,7.564000,27937
2019-10-11,7.570000,7.560000,20364
2019-10-14,7.560000,7.600000,38526
