Date, Open, Close, Volume
2019-10-11,16.200000,15.600000,8665246
2019-10-14,15.665200,15.500000,800428
2019-10-15,15.550000,15.630000,686984
2019-10-16,15.520000,15.660000,234006
2019-10-17,15.850000,15.850000,275362
2019-10-18,15.830000,15.870000,339270
2019-10-21,15.970000,15.880000,64539
2019-10-22,15.860000,15.970000,97776
2019-10-23,15.950000,16.100000,54663
2019-10-24,16.110000,16.000000,17252
2019-10-25,16.010000,16.110000,27736
2019-10-28,16.180000,16.300000,30520
2019-10-29,16.250000,16.170000,346939
2019-10-30,16.110000,16.070000,22355
2019-10-31,16.070000,16.030000,73754
2019-11-01,16.000000,15.950000,171223
2019-11-04,16.190000,16.070000,50909
2019-11-05,15.740000,16.200000,118672
2019-11-06,16.200000,16.250000,105848
2019-11-07,16.310000,16.900000,304295
2019-11-08,16.750000,17.020000,65834
2019-11-11,16.950000,16.930000,187639
2019-11-12,16.780000,16.890000,75219
2019-11-13,16.800000,16.950000,128229
2019-11-14,16.900000,16.890000,129353
2019-11-15,17.010000,17.300000,209165
2019-11-18,17.260000,17.270000,107331
2019-11-19,17.180000,17.430000,50013
2019-11-20,17.390000,17.270000,72896
2019-11-21,17.270000,17.270000,41683
2019-11-22,17.210000,17.330000,21573
2019-11-25,17.250000,17.340000,50152
2019-11-26,17.300000,17.590000,62804
2019-11-27,17.640000,17.670000,24966
2019-11-29,17.880000,17.800000,14772
2019-12-02,17.890000,17.590000,76958
2019-12-03,19.070000,16.880000,160954
2019-12-04,16.940000,17.350000,98858
2019-12-05,17.470000,17.250000,64485
2019-12-06,17.100000,17.440000,97007
2019-12-09,17.530000,17.450000,136327
2019-12-10,17.400000,17.550000,155281
2019-12-11,17.600000,17.630000,116004
2019-12-12,17.730000,17.510000,82673
2019-12-13,17.490000,17.390000,124761
2019-12-16,17.560000,17.850000,208068
2019-12-17,17.970000,18.100000,186589
2019-12-18,18.130000,18.180000,181941
2019-12-19,18.200000,17.935000,228681
2019-12-20,17.990000,18.000000,334164
2019-12-23,18.120000,18.050000,75561
2019-12-24,18.080000,18.175000,42311
2019-12-26,18.220000,18.320000,42558
2019-12-27,18.460000,18.770000,64271
2019-12-30,18.800000,18.970000,46208
2019-12-31,18.860000,18.980000,31806
2020-01-02,19.000000,19.170000,22980
2020-01-03,19.100000,19.200000,74709
