Date, Open, Close, Volume
2018-12-31,41.990000,41.780000,886253
2019-01-02,40.170000,41.410000,1488541
2019-01-03,40.930000,40.270000,1714026
2019-01-04,41.680000,42.750000,1316203
2019-01-07,42.960000,42.970000,1117257
2019-01-08,43.010000,43.010000,1255326
2019-01-09,43.380000,43.335000,1974996
2019-01-10,40.880000,41.475000,1061380
2019-01-11,41.380000,41.230000,1264381
2019-01-14,40.990000,41.090000,991532
2019-01-15,41.230000,41.290000,1163794
2019-01-16,41.160000,41.130000,817008
2019-01-17,41.050000,41.640000,707317
2019-01-18,42.280000,41.920000,788804
2019-01-22,40.770000,40.570000,1441158
2019-01-23,40.960000,40.765000,1219599
2019-01-24,40.800000,40.845000,979037
2019-01-25,42.050000,42.570000,1750781
2019-01-28,42.620000,42.660000,1102941
2019-01-29,43.400000,43.120000,1921171
2019-01-30,43.720000,44.430000,2045705
2019-01-31,44.470000,45.005000,1866704
2019-02-01,44.720000,45.080000,1305074
2019-02-04,44.720000,45.030000,1576945
2019-02-05,44.930000,45.060000,1241909
2019-02-06,44.530000,44.795000,1893932
2019-02-07,44.800000,44.385000,1518300
2019-02-08,44.310000,44.535000,1081635
2019-02-11,44.280000,44.615000,1669893
2019-02-12,44.770000,44.945000,1570673
2019-02-13,45.620000,45.495000,1429054
2019-02-14,45.260000,45.660000,1142316
2019-02-15,46.200000,46.420000,1310249
2019-02-19,46.440000,46.890000,1281669
2019-02-20,47.050000,47.600000,1474051
2019-02-21,46.670000,46.790000,1174870
2019-02-22,47.780000,47.660000,915221
2019-02-25,47.310000,47.470000,759087
2019-02-26,47.760000,47.960000,1070018
2019-02-27,48.180000,47.800000,1208609
2019-02-28,46.740000,46.370000,2825275
2019-03-01,46.510000,45.970000,2685906
2019-03-04,46.080000,46.100000,1510591
2019-03-05,46.130000,46.130000,1373095
2019-03-06,46.950000,46.470000,1478164
2019-03-07,45.330000,45.190000,2123860
2019-03-08,44.460000,45.060000,972726
2019-03-11,45.370000,45.670000,954995
2019-03-12,45.590000,45.780000,869673
2019-03-13,46.490000,46.440000,1292154
2019-03-14,46.000000,45.900000,647241
2019-03-15,45.780000,45.680000,1485506
2019-03-18,46.460000,46.770000,1201579
2019-03-19,47.290000,46.580000,1450504
2019-03-20,46.360000,47.080000,1876006
2019-03-21,47.170000,47.340000,1575670
2019-03-22,46.720000,46.140000,1804172
2019-03-25,46.240000,46.565000,1663340
2019-03-26,47.180000,47.270000,1142199
2019-03-27,47.520000,47.570000,1479442
2019-03-28,47.820000,47.750000,1664526
2019-03-29,48.430000,48.290000,1918004
2019-04-01,49.960000,49.740000,838950
2019-04-02,49.740000,49.860000,2106609
2019-04-03,50.570000,50.200000,2875376
2019-04-04,49.980000,49.960000,1139371
2019-04-05,50.310000,50.240000,823663
2019-04-08,50.730000,50.870000,1070387
2019-04-09,50.640000,50.390000,1666753
2019-04-10,50.730000,50.745000,917185
2019-04-11,50.080000,50.130000,715501
2019-04-12,50.790000,50.460000,1001481
2019-04-15,49.980000,49.760000,716670
2019-04-16,49.740000,49.290000,1583556
2019-04-17,48.720000,48.950000,1171157
2019-04-18,48.730000,48.715000,664671
2019-04-22,48.570000,48.940000,432521
2019-04-23,48.080000,48.480000,1240670
2019-04-24,47.870000,47.410000,775826
2019-04-25,47.200000,47.315000,790020
2019-04-26,47.250000,47.375000,744820
2019-04-29,47.350000,47.400000,637367
2019-04-30,47.290000,47.110000,735124
2019-05-01,47.310000,46.260000,1625422
2019-05-02,46.010000,45.970000,985590
2019-05-03,46.560000,47.000000,831052
2019-05-06,45.400000,46.195000,689024
2019-05-07,46.300000,46.130000,1091582
2019-05-08,45.560000,45.870000,1457483
2019-05-09,45.110000,45.550000,857242
2019-05-10,45.450000,46.000000,842651
2019-05-13,44.950000,44.600000,1650578
2019-05-14,45.250000,45.150000,795367
2019-05-15,44.500000,45.180000,879767
2019-05-16,45.910000,45.790000,940962
2019-05-17,45.690000,45.730000,970108
2019-05-20,45.410000,45.680000,1703956
2019-05-21,45.560000,45.790000,839911
2019-05-22,45.440000,45.180000,659274
2019-05-23,44.570000,44.700000,1538512
2019-05-24,45.660000,45.860000,1532994
2019-05-28,46.630000,46.320000,1528913
2019-05-29,45.420000,45.670000,1428509
2019-05-30,45.890000,45.640000,1375575
2019-05-31,44.740000,45.100000,1358765
2019-06-03,45.140000,45.530000,1904607
2019-06-04,45.770000,46.090000,826985
2019-06-05,46.120000,45.510000,1137406
2019-06-06,45.750000,45.920000,1173595
2019-06-07,46.280000,46.475000,910198
2019-06-10,47.020000,46.800000,1375988
2019-06-11,48.360000,48.370000,1426105
2019-06-12,48.320000,48.220000,843227
2019-06-13,48.820000,48.920000,841814
2019-06-14,48.190000,48.170000,897122
2019-06-17,48.370000,48.170000,634218
2019-06-18,49.030000,49.590000,971941
2019-06-19,48.830000,48.980000,772818
2019-06-20,50.190000,50.150000,1083019
2019-06-21,50.080000,49.710000,654746
2019-06-24,50.180000,50.360000,764574
2019-06-25,50.790000,50.210000,829169
2019-06-26,50.530000,50.800000,668889
2019-06-27,51.240000,51.050000,818315
2019-06-28,51.200000,51.100000,613460
2019-07-01,51.830000,51.380000,1057789
2019-07-02,51.610000,51.815000,751631
