Date, Open, Close, Volume
2018-12-31,7.400000,7.200000,8606
2019-01-02,7.090000,7.630000,4935
2019-01-03,7.730000,7.600000,5013
2019-01-04,7.850000,7.940000,13755
2019-01-07,7.550000,7.580000,5270
2019-01-08,7.550000,7.970000,12789
2019-01-09,8.090000,8.080000,10345
2019-01-10,8.200000,8.040000,5365
2019-01-11,8.100000,8.235000,17530
2019-01-14,8.250000,8.410000,8661
2019-01-15,8.210000,8.850000,23743
2019-01-16,8.810000,8.110000,21297
2019-01-17,8.350000,8.310000,116002
2019-01-18,8.395000,8.260000,13378
2019-01-22,8.200000,8.570000,3722
2019-01-23,8.350000,8.350000,5559
2019-01-24,8.350000,8.350000,11793
2019-01-25,8.586400,8.630000,5156
2019-01-28,8.642800,8.680000,1601
2019-01-29,8.550000,8.370000,11206
2019-01-30,8.340000,8.420000,1912
2019-01-31,8.975900,8.700000,6208
2019-02-01,8.880000,8.950000,11233
2019-02-04,8.920000,8.930000,709
2019-02-05,8.880000,8.806100,5397
2019-02-06,8.800000,8.610000,2951
2019-02-07,8.460000,8.470000,2999
2019-02-08,8.677700,8.409900,12246
2019-02-11,8.480000,8.400000,4068
2019-02-12,8.492700,8.590000,1512
2019-02-13,8.590000,8.450000,7814
2019-02-14,8.450000,8.609900,10420
2019-02-15,8.500000,8.500000,100
2019-02-19,8.410000,8.210000,8977
2019-02-20,8.020000,8.200000,8044
2019-02-21,8.130000,8.130000,112
2019-02-22,8.329700,7.975000,36626
2019-02-25,7.884700,7.850000,9947
2019-02-26,7.940000,7.830000,11511
2019-02-27,7.850000,7.900000,5712
2019-02-28,7.937100,7.626300,9781
2019-03-01,7.710000,7.500000,3427
2019-03-04,7.540000,7.350000,14196
2019-03-05,7.660000,7.330000,20487
2019-03-06,7.230000,7.222600,1257
2019-03-07,7.040000,7.105000,3886
2019-03-08,7.040000,7.000000,17647
2019-03-11,7.075000,7.072000,9792
2019-03-12,7.037400,7.240000,3134
2019-03-13,7.010000,7.160000,21812
2019-03-14,7.160000,7.180000,10803
2019-03-15,7.200000,7.350000,9116
2019-03-18,7.250000,7.280000,17226
2019-03-19,7.050000,7.265200,3818
2019-03-20,7.110000,7.140000,4407
2019-03-21,7.300000,7.430000,11136
2019-03-22,7.330000,7.310000,372
2019-03-25,7.400000,7.250000,7974
2019-03-26,7.300000,7.150000,11417
2019-03-27,7.257700,7.300000,2752
2019-03-28,7.605000,7.420000,6699
2019-03-29,7.600000,7.560000,1270
2019-04-01,7.670000,7.320000,6402
2019-04-02,7.561000,7.684800,38669
2019-04-03,7.940000,7.800000,1809
2019-04-04,7.670000,7.680000,3389
2019-04-05,7.900000,7.540000,16579
2019-04-08,7.600000,7.770000,2342
2019-04-09,7.492600,7.740000,14233
2019-04-10,7.680000,7.690000,5535
2019-04-11,7.670000,7.690000,550
2019-04-12,7.670000,7.590000,1914
2019-04-15,7.590000,7.477000,3212
2019-04-16,7.550000,7.500000,3716
2019-04-17,7.599900,7.550000,783
2019-04-18,7.370000,7.390000,7197
2019-04-22,7.385900,7.360000,3175
2019-04-23,7.400000,7.370000,14337
2019-04-24,7.320000,7.450000,3814
2019-04-25,7.349900,7.460000,9197
2019-04-26,7.525700,7.560000,2331
2019-04-29,7.649600,7.640000,4614
2019-04-30,7.360000,8.120000,10438
2019-05-01,8.000000,8.100000,13001
2019-05-02,8.000000,8.350000,11572
2019-05-03,8.379700,8.040000,19425
2019-05-06,7.510000,8.100000,11774
2019-05-07,7.300000,7.400100,4535
2019-05-08,7.328100,7.750000,11815
2019-05-09,7.580000,7.800000,11612
2019-05-10,8.000000,7.860000,1252
2019-05-13,7.800000,7.500000,1696
2019-05-14,7.500000,7.710000,5300
2019-05-15,7.700000,7.520500,1122
2019-05-16,7.660400,7.690000,3522
2019-05-17,7.970000,7.950000,402
2019-05-20,7.800000,7.660000,3492
2019-05-21,7.790000,7.330000,1972
2019-05-22,7.405000,7.300000,5548
2019-05-23,7.440000,7.570000,12594
2019-05-24,8.000000,7.790000,21245
2019-05-28,8.150000,8.010000,6768
2019-05-29,7.990000,7.990000,1000
2019-05-31,7.560000,7.560000,203
