Date, Open, Close, Volume
2018-12-31,5.920000,6.080000,58265
2019-01-02,6.010000,6.060000,13265
2019-01-03,6.030000,5.945000,23120
2019-01-04,5.980000,6.120000,53592
2019-01-07,6.290000,6.180000,133964
2019-01-08,6.220000,6.175000,11153
2019-01-09,6.350000,6.415000,377482
2019-01-10,6.430000,6.260000,566211
2019-01-11,6.190000,6.265000,119669
2019-01-14,6.190000,6.260000,59262
2019-01-15,6.250000,6.350000,48287
2019-01-16,6.360000,6.320000,128368
2019-01-17,6.290000,6.210000,106120
2019-01-18,6.190000,6.260000,26666
2019-01-22,6.400000,6.300000,133101
2019-01-23,6.310000,6.380000,39974
2019-01-24,6.420000,6.410000,143409
2019-01-25,6.449700,6.510000,57227
2019-01-28,6.530000,6.520000,243126
2019-01-29,6.510000,6.660000,113072
2019-01-30,6.780000,6.740000,145645
2019-01-31,6.760000,6.995000,239292
2019-02-01,7.020000,6.990000,360987
2019-02-04,7.010000,7.040000,180835
2019-02-05,7.830000,7.700000,1311014
2019-02-06,7.760000,7.700000,734820
2019-02-07,7.690000,7.500000,297832
2019-02-08,7.420000,7.540000,313087
2019-02-11,7.470000,7.365000,174807
2019-02-12,7.350000,7.280000,215042
2019-02-13,7.280000,7.345000,597753
2019-02-14,7.310000,7.440000,161570
2019-02-15,7.540000,7.500000,543500
2019-02-21,7.340000,7.390000,41222
2019-02-22,7.370000,7.430000,99818
2019-02-25,7.450000,7.330000,96395
2019-02-26,7.300000,7.230000,70037
2019-02-27,7.200000,7.310000,56931
2019-02-28,7.360000,7.370000,459840
2019-03-01,7.380000,7.670000,160249
2019-03-04,7.700000,7.670000,179170
2019-03-05,7.650000,7.840000,127110
2019-03-06,7.840000,7.840000,100491
2019-03-07,7.880000,7.740000,252168
2019-03-08,7.680000,7.940000,227990
2019-03-11,7.940000,8.130000,234547
2019-03-12,8.170000,8.210000,160716
2019-03-13,8.210000,8.050000,105284
2019-03-14,7.960000,7.960000,766
2019-03-15,7.900000,7.780000,98047
2019-03-18,7.860000,7.810000,71518
2019-03-19,7.880000,7.800000,42757
2019-03-20,7.840000,7.840000,35550
2019-03-21,7.820000,7.990000,64111
2019-03-22,7.970000,7.680000,53094
2019-03-25,7.610000,7.590000,33301
2019-03-26,7.650000,7.775000,50688
2019-03-27,7.670000,7.730000,63317
2019-03-28,7.730000,7.795000,78416
2019-03-29,7.900000,7.920000,2251
2019-04-01,8.160000,8.105000,86015
2019-04-02,8.160000,8.110000,78868
2019-04-03,8.140000,8.110000,115661
2019-04-04,7.980000,7.800000,240420
2019-04-05,7.820000,7.830000,15806
2019-04-08,7.890000,7.750000,40184
2019-04-09,7.730000,7.770000,31966
2019-04-10,7.830000,7.850000,36016
2019-04-11,7.860000,7.870000,22610
2019-04-12,7.870000,7.970000,30638
2019-04-15,8.030000,7.960000,26929
2019-04-16,7.970000,8.020000,38937
2019-04-17,7.930000,7.840000,23679
2019-04-18,7.850000,7.990000,49528
2019-04-22,8.010000,8.010000,22155
2019-04-23,8.000000,8.000000,32135
2019-04-24,7.910000,8.010000,24076
2019-04-25,8.030000,7.950000,16095
2019-04-26,8.040000,7.800000,40171
2019-04-29,7.730000,7.690000,122607
2019-04-30,7.590000,7.390000,196182
2019-05-01,7.380000,7.330000,51106
2019-05-02,7.260000,7.170000,44983
2019-05-03,7.180000,7.150000,44248
2019-05-06,7.120000,7.436900,88166
2019-05-07,7.450000,7.250000,32054
2019-05-08,7.400000,7.255000,49711
2019-05-09,7.280000,7.310000,48408
2019-05-10,7.310000,7.350000,67253
2019-05-13,7.030000,7.280000,569453
2019-05-14,7.340000,7.470000,205664
2019-05-15,7.440000,7.600000,34548
2019-05-16,7.540000,7.350000,60552
2019-05-17,7.100000,7.330000,66760
2019-05-20,7.260000,7.250000,19526
2019-05-21,7.280000,7.230000,38556
2019-05-22,7.320000,7.300000,23001
2019-05-23,7.280000,7.160000,118182
2019-05-24,7.160000,7.170000,25393
2019-05-28,7.160000,7.070000,70233
2019-05-29,7.070000,6.970000,61998
2019-05-30,6.970000,6.960000,63829
2019-05-31,6.820000,6.850000,932
2019-06-03,6.800000,6.810000,212055
2019-06-04,6.770000,7.130000,217663
2019-06-05,7.160000,7.240000,58899
2019-06-06,7.260000,7.340000,32294
2019-06-07,7.360000,7.239900,13092
2019-06-10,7.290000,7.210000,43288
2019-06-11,7.140000,7.010000,41663
2019-06-12,7.010000,6.980000,18493
2019-06-13,7.000000,6.990000,48058
2019-06-14,6.990000,6.990000,43252
2019-06-17,7.000000,6.990000,33485
2019-06-18,7.050000,7.030000,51142
2019-06-19,7.050000,7.040000,18720
2019-06-20,7.110000,7.100000,18672
2019-06-21,7.060000,7.280000,30825
2019-06-24,7.270000,7.280000,25291
2019-06-25,7.250000,7.240000,14747
2019-06-26,7.200000,7.130000,7388
2019-06-27,7.120000,7.100000,21608
