Date, Open, Close, Volume
2018-12-31,87.080000,88.825900,3947023
2019-01-02,87.450000,86.860000,3638741
2019-01-03,85.060000,81.390000,4512677
2019-01-04,84.220000,88.600000,3464662
2019-01-07,91.310000,96.655000,7513901
2019-01-08,98.640000,97.589600,5274360
2019-01-09,97.500000,96.300000,2396592
2019-01-10,94.870000,96.100000,2092900
2019-01-11,96.000000,96.590000,5667281
2019-01-14,95.120000,97.810000,2772560
2019-01-15,98.520000,100.430000,3223200
2019-01-16,102.000000,99.980000,4504158
2019-01-17,100.110000,101.990100,4142765
2019-01-18,103.980000,104.960000,3832927
2019-01-22,104.020000,99.090100,3720754
2019-01-23,101.330000,100.320000,2423749
2019-01-24,100.410000,101.500000,1667245
2019-01-25,102.100000,104.060000,2398865
2019-01-28,102.900000,102.260000,2172688
2019-01-29,102.880000,99.210000,1761473
2019-01-30,101.080000,103.860000,2397269
2019-01-31,103.800000,111.310000,6134817
2019-02-01,111.310000,112.785000,3456299
2019-02-04,113.140000,113.550000,2809509
2019-02-05,113.820000,113.880000,2993617
2019-02-06,114.120000,113.270000,2473741
2019-02-07,111.500000,110.180000,3165239
2019-02-08,108.880000,114.850000,2977166
2019-02-11,118.500000,115.660000,4581619
2019-02-12,115.750000,115.470000,4669174
2019-02-13,114.190000,107.057300,18128397
2019-02-14,105.470000,107.170000,9124583
2019-02-15,106.200000,106.600000,4642364
2019-02-19,106.090000,112.110000,5975277
2019-02-20,113.000000,116.270000,7074901
2019-02-21,116.440000,113.130000,4183322
2019-02-22,114.100000,116.550000,3088650
2019-02-25,118.570000,118.260000,3514697
2019-02-26,117.100000,116.950000,2217205
2019-02-27,116.410000,119.450000,2462092
2019-02-28,118.850000,121.680000,3083913
2019-03-01,123.250000,123.570000,2860123
2019-03-04,124.710000,116.070000,6217448
2019-03-05,115.000000,115.000000,4278237
2019-03-06,115.000000,114.600000,2958578
2019-03-07,114.740000,115.490000,4053650
2019-03-08,113.220000,116.907000,2676589
2019-03-11,117.400000,122.150000,3853268
2019-03-12,122.870000,125.690000,4103211
2019-03-13,126.660000,126.890000,3344067
2019-03-14,127.010000,130.240000,3317653
2019-03-15,128.047500,129.370000,2059724
2019-03-18,131.300000,129.480000,3259554
2019-03-19,131.620000,130.340000,1732472
2019-03-20,130.100000,130.680000,2456470
2019-03-21,130.180000,135.670000,3321095
2019-03-22,135.000000,129.540000,3953398
2019-03-25,129.520000,131.560000,3671979
2019-03-26,133.510000,131.810000,2503277
2019-03-27,132.400000,126.480000,3860206
2019-03-28,127.650000,125.710000,3314737
2019-03-29,127.150000,129.190000,3066805
2019-04-01,131.580000,127.650000,2048206
2019-04-02,127.010000,129.720000,2234044
2019-04-03,130.520000,129.230000,1726739
2019-04-04,129.920000,122.430000,7127465
2019-04-05,123.150000,122.420000,4071865
2019-04-08,121.670000,122.165000,2462020
2019-04-09,122.230000,122.700000,2713586
2019-04-10,123.440000,125.230000,2132743
2019-04-11,125.800000,125.702700,1736384
2019-04-12,126.260000,125.760000,1782779
2019-04-15,125.300000,127.240000,2194316
2019-04-16,126.750000,126.590000,2639421
2019-04-17,127.200000,123.130000,2613848
2019-04-18,122.300000,122.150000,3325319
2019-04-22,122.000000,127.910000,2307956
2019-04-23,129.160000,129.300000,2818621
2019-04-24,130.100000,129.970000,2061992
2019-04-25,131.230000,132.250000,2818216
2019-04-26,133.000000,135.000000,2751664
2019-04-29,135.900000,135.980000,3279589
2019-04-30,134.100000,136.840000,4329068
2019-05-01,142.200000,128.520000,13156200
2019-05-02,127.780000,131.960000,5869093
2019-05-03,131.940000,130.870000,3671628
2019-05-06,127.040000,131.890000,3504323
2019-05-07,132.340000,129.650000,4099301
2019-05-08,129.000000,131.720000,2836429
2019-05-09,130.680000,133.130000,3858526
2019-05-10,132.600000,134.330000,4385043
2019-05-13,130.900000,123.340000,7117088
2019-05-14,126.000000,130.935000,5192132
2019-05-15,127.820000,135.460000,4787430
2019-05-16,136.030000,142.370000,7474124
2019-05-17,140.640000,140.480100,4168216
2019-05-20,137.500000,137.570000,3330866
2019-05-21,139.000000,137.710000,2631218
2019-05-22,136.940000,137.840000,2310088
2019-05-23,136.480000,132.990000,3288187
2019-05-24,134.700000,133.890000,2664664
2019-05-28,134.450000,133.010000,2558865
2019-05-29,131.130000,129.140000,2736487
2019-05-30,126.650000,126.889000,4391092
2019-05-31,124.390000,132.000100,8988159
2019-06-03,132.770000,124.510000,5743433
2019-06-04,126.300000,128.420000,4599315
2019-06-05,130.940000,136.760000,4725047
2019-06-06,136.850000,139.620000,4680390
2019-06-07,141.120000,144.100000,4740385
2019-06-10,145.000000,143.560000,3618164
2019-06-11,145.000000,140.650000,3657988
2019-06-12,141.470000,143.030000,2842902
2019-06-13,143.090000,141.040000,2071120
2019-06-14,140.760000,140.150000,1988506
2019-06-17,140.660000,140.710000,3040877
2019-06-18,144.980000,142.320000,2749981
2019-06-19,142.650000,146.660000,2593144
2019-06-20,149.460000,146.480000,3052771
2019-06-21,145.150000,143.860000,2908906
2019-06-24,144.530000,138.410000,3295482
2019-06-25,138.510000,134.900000,3384723
2019-06-26,137.180000,134.160000,3378589
2019-06-27,133.960000,137.220000,2176405
