Date, Open, Close, Volume
2018-12-31,17.410000,17.230000,228060
2019-01-02,16.970000,17.900000,237132
2019-01-03,17.800000,17.960000,206741
2019-01-04,18.180000,19.130000,310339
2019-01-07,19.250000,20.125000,550346
2019-01-08,20.310000,20.871600,1030627
2019-01-09,20.930000,21.850000,1132929
2019-01-10,21.820000,21.760000,585091
2019-01-11,21.730000,21.800000,202060
2019-01-14,21.690000,21.630000,243407
2019-01-15,21.680000,21.490000,298968
2019-01-16,21.530000,21.410000,468468
2019-01-17,21.440000,21.305000,296886
2019-01-18,21.380000,20.860000,263539
2019-01-22,20.750000,20.515000,223406
2019-01-23,20.640000,20.560000,441359
2019-01-24,20.600000,21.215000,239929
2019-01-25,21.440000,21.660000,320379
2019-01-28,21.410000,21.810000,562098
2019-01-29,21.590000,22.260000,213066
2019-01-30,22.570000,22.320000,269400
2019-01-31,22.530000,23.490000,366826
2019-02-01,23.490000,23.620000,312464
2019-02-04,23.350000,23.370000,591057
2019-02-05,23.350000,23.890000,527440
2019-02-06,23.940000,23.690000,482617
2019-02-07,23.580000,23.910000,536101
2019-02-08,22.000000,22.940000,1134610
2019-02-11,23.000000,22.980000,296192
2019-02-12,23.130000,24.595000,728784
2019-02-13,24.680000,24.220000,544465
2019-02-14,24.050000,23.230000,488839
2019-02-15,23.380000,23.625000,335798
2019-02-21,23.570000,23.830000,136134
2019-02-22,24.040000,24.200000,159651
2019-02-25,24.310000,23.930000,152988
2019-02-26,23.900000,23.660000,164428
2019-02-27,23.650000,23.430000,311755
2019-02-28,23.280000,22.820000,293624
2019-03-01,23.030000,22.740000,250399
2019-03-04,22.800000,23.360000,192926
2019-03-05,23.350000,22.650000,218689
2019-03-06,22.690000,22.490000,208167
2019-03-07,22.880000,23.790000,366363
2019-03-08,23.820000,23.760000,236137
2019-03-11,23.850000,24.510000,257166
2019-03-12,24.520000,24.090000,258114
2019-03-13,24.250000,23.760000,212394
2019-03-14,23.780000,23.507500,225995
2019-03-15,23.810000,23.460000,124409
2019-03-18,23.520000,23.640000,149087
2019-03-19,23.640000,22.840000,133319
2019-03-20,22.840000,22.930000,392760
2019-03-21,23.040000,23.490000,222484
2019-03-22,23.370000,23.340000,386829
2019-03-25,23.350000,24.070000,176337
2019-03-26,24.210000,23.880000,334702
2019-03-27,24.380000,24.520000,568538
2019-03-28,24.610000,24.540000,325230
2019-03-29,24.680000,23.970000,241584
2019-04-01,24.070000,23.880000,77731
2019-04-02,23.940000,23.390000,306367
2019-04-03,23.690000,23.490000,438985
2019-04-04,23.510000,24.530000,133553
2019-04-05,26.380000,26.050000,2131130
2019-04-08,25.950000,25.950000,771419
2019-04-09,25.850000,25.590000,921915
2019-04-10,25.500000,25.700000,2023575
2019-04-11,25.610000,26.000000,493514
2019-04-12,25.960000,25.750000,684029
2019-04-15,25.650000,25.620000,437281
2019-04-16,25.720000,25.500000,333900
2019-04-17,25.500000,25.450000,391856
2019-04-18,25.280000,25.460000,275781
2019-04-22,25.380000,24.550000,438833
2019-04-23,24.840000,25.170000,351931
2019-04-24,25.210000,25.540000,263464
2019-04-25,25.150000,24.810000,347777
2019-04-26,24.910000,24.970000,275482
2019-04-29,25.000000,25.230000,239121
2019-04-30,25.120000,25.440000,318521
2019-05-01,25.530000,25.130000,339706
2019-05-02,25.630000,25.350000,568385
2019-05-03,27.000000,28.210000,1820315
2019-05-06,27.880000,28.280000,665463
2019-05-07,28.050000,27.910000,344705
2019-05-08,27.800000,27.300000,278313
2019-05-09,27.140000,27.350000,405140
2019-05-10,27.320000,27.450000,237474
