Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,27.350000,27.300000,27.400000,26.955000,203642
2018-01-03T05:00:00Z,27.200000,27.100000,27.300000,26.750000,228908
2018-01-04T05:00:00Z,27.200000,27.600000,27.900000,27.125000,202671
2018-01-05T05:00:00Z,27.600000,28.650000,28.700000,27.350000,302738
2018-01-08T05:00:00Z,28.650000,27.750000,28.650000,27.450000,339428
2018-01-09T05:00:00Z,27.850000,27.950000,28.300000,27.850000,162065
2018-01-10T05:00:00Z,27.950000,27.950000,28.250000,27.750000,127442
2018-01-11T05:00:00Z,28.000000,28.700000,28.750000,27.850000,570061
2018-01-12T05:00:00Z,28.600000,28.600000,29.450000,28.400000,293560
2018-01-16T05:00:00Z,28.450000,28.850000,29.100000,28.350000,320061
2018-01-17T05:00:00Z,28.850000,30.200000,30.350000,28.550000,1821625
2018-01-18T05:00:00Z,30.350000,29.750000,30.450000,29.500000,376374
2018-01-19T05:00:00Z,29.650000,29.850000,30.000000,29.500000,208342
2018-01-22T05:00:00Z,30.000000,30.000000,30.400000,29.505000,220038
2018-01-23T05:00:00Z,29.800000,29.600000,29.850000,29.500000,247633
2018-01-24T05:00:00Z,29.850000,29.400000,30.400000,29.200000,277499
2018-01-25T05:00:00Z,29.400000,29.500000,29.550000,29.150000,187109
2018-01-26T05:00:00Z,29.450000,29.550000,29.675000,29.250000,159036
2018-01-29T05:00:00Z,29.500000,29.750000,29.800000,29.250000,167954
2018-01-30T05:00:00Z,29.500000,29.650000,29.800000,29.500000,176164
2018-01-31T05:00:00Z,29.650000,29.400000,29.900000,29.350000,166005
2018-02-01T05:00:00Z,29.350000,29.350000,29.500000,29.100000,150094
2018-02-02T05:00:00Z,29.200000,29.200000,29.550000,28.900000,174426
2018-02-05T05:00:00Z,28.900000,28.700000,29.200000,28.600000,376550
2018-02-06T05:00:00Z,28.200000,29.650000,30.000000,28.050000,559242
2018-02-07T05:00:00Z,29.550000,29.500000,29.700000,29.100000,267563
2018-02-08T05:00:00Z,29.500000,29.100000,29.500000,28.850000,313452
2018-02-09T05:00:00Z,29.250000,29.650000,30.000000,28.698500,495925
2018-02-12T05:00:00Z,29.700000,27.900000,29.850000,27.750000,395353
2018-02-13T05:00:00Z,27.900000,28.600000,28.650000,27.750000,196612
2018-02-14T05:00:00Z,28.550000,28.900000,29.000000,28.450000,146965
2018-02-15T05:00:00Z,29.000000,28.950000,29.150000,28.700000,106817
2018-02-16T05:00:00Z,28.850000,29.100000,29.400000,28.850000,132743
2018-02-20T05:00:00Z,29.050000,28.750000,29.088500,28.250000,147617
2018-02-21T05:00:00Z,29.300000,31.100000,31.150000,28.850000,681060
2018-02-22T05:00:00Z,31.200000,30.850000,31.800000,30.800000,276937
2018-02-23T05:00:00Z,31.050000,30.100000,31.150000,30.000000,219862
2018-02-26T05:00:00Z,30.300000,30.750000,30.850000,29.900000,232973
2018-02-27T05:00:00Z,30.500000,30.700000,30.900000,30.050000,322110
2018-02-28T05:00:00Z,30.650000,29.300000,31.000000,29.300000,252485
2018-03-01T05:00:00Z,29.250000,29.300000,29.450000,28.700000,271499
2018-03-02T05:00:00Z,29.000000,29.300000,29.600000,28.900000,197145
2018-03-05T05:00:00Z,29.300000,30.200000,30.400000,29.300000,319031
2018-03-06T05:00:00Z,30.250000,30.800000,30.900000,29.950000,253132
2018-03-07T05:00:00Z,30.500000,31.700000,31.750000,30.500000,247302
2018-03-08T05:00:00Z,31.750000,32.350000,32.400000,31.600000,280860
2018-03-09T05:00:00Z,32.500000,32.700000,32.750000,32.000000,167758
2018-03-12T04:00:00Z,32.600000,32.750000,32.800000,32.350000,163380
2018-03-13T04:00:00Z,32.750000,32.750000,33.200000,32.600000,151255
2018-03-14T04:00:00Z,32.950000,32.300000,32.950000,32.300000,223927
2018-03-15T04:00:00Z,32.350000,32.300000,32.575000,32.100000,326151
2018-03-16T04:00:00Z,32.400000,32.500000,32.950000,32.050000,485604
2018-03-19T04:00:00Z,32.500000,32.800000,32.800000,32.100000,159039
2018-03-20T04:00:00Z,32.800000,32.700000,33.100000,32.650000,123300
2018-03-21T04:00:00Z,32.650000,32.250000,32.900000,32.200000,106443
2018-03-22T04:00:00Z,31.950000,31.600000,32.450000,31.600000,122046
2018-03-23T04:00:00Z,31.650000,31.500000,32.100000,31.450000,174283
2018-03-26T04:00:00Z,31.750000,31.850000,32.050000,31.350000,140101
2018-03-27T04:00:00Z,32.000000,31.650000,32.200000,31.500000,110459
2018-03-28T04:00:00Z,31.600000,31.700000,32.150000,31.500000,168854
2018-03-29T04:00:00Z,31.850000,31.900000,32.100000,31.550000,276366
2018-04-02T04:00:00Z,31.850000,31.000000,32.050000,30.700000,131779
2018-04-03T04:00:00Z,31.100000,31.750000,32.000000,31.000000,188275
2018-04-04T04:00:00Z,31.500000,32.250000,32.450000,31.255000,224951
2018-04-05T04:00:00Z,32.550000,31.500000,32.550000,31.425000,253670
2018-04-06T04:00:00Z,31.350000,31.050000,31.600000,30.900000,212262
2018-04-09T04:00:00Z,31.250000,30.850000,31.400000,30.500000,178705
2018-04-10T04:00:00Z,31.350000,31.100000,31.350000,30.750000,413614
2018-04-11T04:00:00Z,30.900000,31.500000,31.500000,30.750000,380578
2018-04-12T04:00:00Z,31.550000,31.600000,31.850000,31.450000,85799
2018-04-13T04:00:00Z,31.600000,31.050000,31.600000,30.850000,107043
2018-04-16T04:00:00Z,31.250000,32.150000,32.300000,31.100000,220659
2018-04-17T04:00:00Z,32.450000,32.600000,32.800000,32.200000,180920
2018-04-18T04:00:00Z,32.600000,32.700000,32.950000,32.400000,212896
2018-04-19T04:00:00Z,32.600000,32.400000,32.900000,32.200000,182785
2018-04-20T04:00:00Z,32.300000,32.550000,32.650000,32.150000,167549
2018-04-23T04:00:00Z,32.650000,32.450000,32.750000,32.150000,126137
2018-04-24T04:00:00Z,32.500000,32.750000,32.950000,32.300000,126014
2018-04-25T04:00:00Z,32.550000,33.600000,33.950000,32.450000,226164
2018-04-26T04:00:00Z,33.500000,32.150000,33.700000,31.650000,259105
2018-04-27T04:00:00Z,32.250000,33.100000,33.400000,32.181600,259519
2018-04-30T04:00:00Z,33.400000,32.450000,33.400000,32.400000,186337
2018-05-01T04:00:00Z,32.650000,33.100000,33.200000,32.350000,350453
2018-05-02T04:00:00Z,33.050000,32.900000,33.150000,32.450000,193116
2018-05-03T04:00:00Z,32.850000,32.350000,32.850000,31.700000,220828
2018-05-04T04:00:00Z,32.300000,33.100000,33.400000,32.100000,203929
2018-05-07T04:00:00Z,33.300000,33.250000,33.800000,33.050000,171271
2018-05-08T04:00:00Z,33.250000,33.350000,33.650000,32.950000,221184
2018-05-09T04:00:00Z,33.500000,33.700000,33.950000,33.200000,191723
2018-05-10T04:00:00Z,33.800000,34.400000,34.500000,33.600000,160730
2018-05-11T04:00:00Z,34.400000,34.650000,35.000000,34.100000,240597
2018-05-14T04:00:00Z,34.750000,34.250000,34.850000,34.200000,213592
2018-05-15T04:00:00Z,34.300000,34.300000,34.550000,34.100000,170383
2018-05-16T04:00:00Z,34.500000,35.150000,35.600000,34.300000,284290
2018-05-17T04:00:00Z,35.350000,35.350000,35.650000,35.100000,352364
2018-05-18T04:00:00Z,35.500000,34.950000,35.500000,34.950000,171776
2018-05-21T04:00:00Z,35.200000,35.500000,35.600000,34.950000,113271
2018-05-22T04:00:00Z,35.500000,35.350000,35.800000,35.350000,106045
2018-05-23T04:00:00Z,35.400000,35.500000,35.550000,35.100000,126878
2018-05-24T04:00:00Z,35.550000,35.800000,36.100000,35.400000,247624
2018-05-25T04:00:00Z,35.850000,35.850000,36.000000,35.500000,233100
2018-05-29T04:00:00Z,35.600000,35.100000,35.600000,34.450000,272591
2018-05-30T04:00:00Z,35.450000,36.250000,36.850000,35.050000,364700
2018-05-31T04:00:00Z,36.200000,35.650000,36.200000,35.350000,170720
2018-06-01T04:00:00Z,35.950000,35.600000,36.050000,35.400000,120051
2018-06-04T04:00:00Z,35.750000,36.250000,36.350000,35.600000,160643
2018-06-05T04:00:00Z,36.400000,36.200000,36.600000,35.650000,147338
2018-06-06T04:00:00Z,36.300000,36.150000,36.850000,36.100000,153461
2018-06-07T04:00:00Z,36.350000,36.100000,36.350000,35.650000,94144
2018-06-08T04:00:00Z,36.200000,36.500000,36.700000,36.050000,116096
2018-06-11T04:00:00Z,36.550000,36.200000,36.758000,36.000000,150609
2018-06-12T04:00:00Z,36.300000,35.650000,36.500000,35.400000,167807
2018-06-13T04:00:00Z,35.750000,35.750000,35.950000,35.300000,182722
2018-06-14T04:00:00Z,35.850000,35.450000,35.900000,35.300000,250959
2018-06-15T04:00:00Z,35.250000,35.300000,35.500000,34.950000,271809
2018-06-18T04:00:00Z,35.250000,35.050000,35.250000,34.750000,134015
2018-06-19T04:00:00Z,35.000000,35.150000,35.200000,34.700000,184908
2018-06-20T04:00:00Z,35.100000,35.050000,35.450000,34.747000,189904
2018-06-21T04:00:00Z,35.000000,34.800000,35.100000,34.650000,142219
2018-06-22T04:00:00Z,35.100000,35.350000,35.450000,34.850000,391867
2018-06-25T04:00:00Z,35.350000,34.900000,35.350000,34.675000,124465
2018-06-26T04:00:00Z,34.950000,35.400000,35.500000,34.750000,154080
2018-06-27T04:00:00Z,35.500000,34.700000,35.500000,34.600000,199662
2018-06-28T04:00:00Z,34.700000,35.050000,35.350000,34.600000,142369
2018-06-29T04:00:00Z,35.150000,35.100000,35.800000,34.750000,231520
2018-07-02T04:00:00Z,34.850000,35.950000,36.000000,34.850000,139526
2018-07-03T04:00:00Z,36.000000,35.900000,36.400000,35.725000,91361
2018-07-05T04:00:00Z,36.100000,35.700000,36.150000,35.200000,188278
2018-07-06T04:00:00Z,35.650000,35.650000,36.000000,35.350000,111997
2018-07-09T04:00:00Z,35.750000,35.850000,36.375000,35.750000,153640
2018-07-10T04:00:00Z,36.000000,35.450000,36.100000,35.200000,194659
2018-07-11T04:00:00Z,35.300000,36.100000,36.300000,35.050000,155345
2018-07-12T04:00:00Z,36.300000,36.050000,36.300000,35.400000,212103
2018-07-13T04:00:00Z,36.000000,36.650000,36.950000,35.932000,126823
2018-07-16T04:00:00Z,36.700000,36.500000,36.900000,36.400000,127669
2018-07-17T04:00:00Z,36.550000,37.050000,37.200000,36.550000,157138
2018-07-18T04:00:00Z,37.050000,37.150000,37.300000,36.700000,101720
2018-07-19T04:00:00Z,37.150000,37.600000,38.000000,36.950000,237990
2018-07-20T04:00:00Z,37.600000,37.650000,37.900000,37.300000,115261
2018-07-23T04:00:00Z,37.650000,38.050000,38.200000,37.250000,166130
2018-07-24T04:00:00Z,38.350000,37.750000,38.400000,37.550000,194744
2018-07-25T04:00:00Z,37.850000,38.050000,38.100000,37.400000,143937
2018-07-26T04:00:00Z,38.800000,42.050000,43.449400,38.600000,549876
2018-07-27T04:00:00Z,41.500000,42.100000,42.650000,40.200000,367922
2018-07-30T04:00:00Z,42.000000,44.350000,44.700000,41.975000,387890
2018-07-31T04:00:00Z,44.600000,44.400000,45.775000,44.200000,501097
2018-08-01T04:00:00Z,44.400000,44.200000,44.700000,43.500000,283706
2018-08-02T04:00:00Z,43.900000,45.300000,45.900000,43.150000,473859
2018-08-03T04:00:00Z,45.350000,44.700000,45.400000,44.050000,165955
2018-08-06T04:00:00Z,44.700000,44.500000,44.900000,43.900000,354718
2018-08-07T04:00:00Z,44.450000,43.900000,44.750000,43.750000,411242
2018-08-08T04:00:00Z,44.000000,44.350000,44.400000,43.500000,196468
2018-08-09T04:00:00Z,44.500000,44.850000,45.000000,44.250000,91277
2018-08-10T04:00:00Z,44.550000,45.250000,45.500000,44.550000,107266
2018-08-13T04:00:00Z,45.350000,45.300000,45.850000,44.900000,197874
2018-08-14T04:00:00Z,45.450000,45.450000,45.750000,45.200000,251504
2018-08-15T04:00:00Z,45.450000,45.300000,45.650000,45.000000,238994
2018-08-16T04:00:00Z,45.400000,45.150000,45.450000,45.050000,187090
2018-08-17T04:00:00Z,45.050000,44.550000,45.150000,44.450000,243482
2018-08-20T04:00:00Z,44.550000,44.650000,45.050000,44.350000,153384
2018-08-21T04:00:00Z,44.500000,45.000000,45.418400,44.300000,266395
2018-08-22T04:00:00Z,45.100000,45.050000,45.100000,44.400000,197982
2018-08-23T04:00:00Z,45.200000,45.200000,45.450000,44.950000,113792
2018-08-24T04:00:00Z,45.250000,45.400000,45.450000,44.600000,194833
2018-08-27T04:00:00Z,45.500000,44.850000,45.900000,44.750000,139361
2018-08-28T04:00:00Z,45.050000,44.550000,45.600000,44.350000,173587
2018-08-29T04:00:00Z,44.550000,44.100000,44.600000,43.700000,179777
2018-08-30T04:00:00Z,44.100000,43.800000,44.150000,43.250000,207495
2018-08-31T04:00:00Z,43.750000,44.600000,44.650000,43.300000,231164
2018-09-04T04:00:00Z,44.500000,45.050000,45.150000,44.300000,168548
2018-09-05T04:00:00Z,45.100000,45.250000,45.400000,44.875000,258211
2018-09-06T04:00:00Z,45.300000,45.550000,45.700000,45.300000,139763
2018-09-07T04:00:00Z,45.550000,46.150000,46.255000,45.550000,234468
2018-09-10T04:00:00Z,46.150000,44.600000,46.150000,44.100000,327809
2018-09-11T04:00:00Z,44.150000,45.000000,45.100000,43.700000,220445
2018-09-12T04:00:00Z,45.050000,44.500000,45.750000,44.200000,265521
2018-09-13T04:00:00Z,44.600000,45.300000,45.500000,44.600000,144251
2018-09-14T04:00:00Z,45.200000,45.450000,45.700000,45.200000,188651
2018-09-17T04:00:00Z,45.600000,45.250000,46.245000,44.850000,217006
2018-09-18T04:00:00Z,45.300000,45.950000,46.500000,45.150000,282180
2018-09-19T04:00:00Z,46.000000,45.500000,46.400000,45.150000,272234
2018-09-20T04:00:00Z,45.700000,46.600000,46.600000,45.425000,244584
2018-09-21T04:00:00Z,46.850000,47.700000,48.200000,46.850000,529509
2018-09-24T04:00:00Z,47.700000,47.900000,48.000000,47.150000,202349
2018-09-25T04:00:00Z,48.500000,49.150000,49.375000,48.350000,289599
2018-09-26T04:00:00Z,49.250000,49.600000,50.500000,49.150000,314487
