Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,48.880000,48.580000,48.880000,48.481000,120282
2018-01-03T05:00:00Z,48.650000,48.750000,48.769900,48.560100,75137
2018-01-04T05:00:00Z,48.790000,48.840000,48.870000,48.760000,112151
2018-01-05T05:00:00Z,48.890000,48.870000,48.960000,48.841000,87224
2018-01-08T05:00:00Z,48.930000,48.970000,48.980900,48.840000,91367
2018-01-09T05:00:00Z,49.080000,48.810000,49.080000,48.800000,152900
2018-01-10T05:00:00Z,48.900000,48.770000,48.900000,48.710000,134056
2018-01-11T05:00:00Z,48.800000,48.900000,48.919700,48.730000,112063
2018-01-12T05:00:00Z,48.840000,48.840000,48.920000,48.741000,126554
2018-01-16T05:00:00Z,48.890000,48.790000,48.929000,48.730000,74955
2018-01-17T05:00:00Z,48.830000,48.865000,48.890000,48.750000,213770
2018-01-18T05:00:00Z,49.010000,48.720000,49.010000,48.660000,196414
2018-01-19T05:00:00Z,48.780000,48.742600,48.960000,48.671000,123059
2018-01-22T05:00:00Z,48.800000,48.800000,48.879000,48.800000,96261
2018-01-23T05:00:00Z,48.630000,48.650000,48.720000,48.460000,121832
2018-01-24T05:00:00Z,48.640000,48.650000,48.769900,48.540000,118865
2018-01-25T05:00:00Z,48.660000,48.690000,48.773000,48.541000,155006
2018-01-26T05:00:00Z,48.810000,48.690000,48.810000,48.580000,84870
2018-01-29T05:00:00Z,48.640000,48.580000,48.680000,48.510000,134667
2018-01-30T05:00:00Z,48.520000,48.420000,48.615000,48.340000,337924
2018-01-31T05:00:00Z,48.540000,48.450000,48.555000,48.335900,124521
2018-02-01T05:00:00Z,48.310000,48.450000,48.690000,48.310000,282970
2018-02-02T05:00:00Z,48.370000,48.240000,48.410000,48.160000,270614
2018-02-05T05:00:00Z,48.210000,48.070000,48.379000,48.000000,163886
2018-02-06T05:00:00Z,48.040000,48.230000,48.290000,47.875000,448084
2018-02-07T05:00:00Z,48.240000,48.170000,48.379900,48.080100,329939
2018-02-08T05:00:00Z,48.170000,47.930000,48.196500,47.870000,161723
2018-02-09T05:00:00Z,48.000000,47.940000,48.050000,47.630000,249418
2018-02-12T05:00:00Z,48.320000,47.990000,48.320000,47.880100,89837
2018-02-13T05:00:00Z,47.960000,47.884300,47.999900,47.750000,68086
2018-02-14T05:00:00Z,47.760000,47.900000,47.950000,47.660000,125062
2018-02-15T05:00:00Z,47.980000,48.220000,48.220000,47.980000,85126
2018-02-16T05:00:00Z,48.200000,48.300000,48.330000,48.165000,138352
2018-02-20T05:00:00Z,48.270000,48.290000,48.349000,48.231000,675201
2018-02-21T05:00:00Z,48.060000,47.920000,48.151300,47.831300,345715
2018-02-22T05:00:00Z,47.950000,47.930000,48.040000,47.890000,116423
2018-02-23T05:00:00Z,47.870000,48.015000,48.015000,47.840000,77975
2018-02-26T05:00:00Z,48.100000,48.090000,48.170000,47.990000,92480
2018-02-27T05:00:00Z,48.060000,48.020000,48.130000,47.956800,79565
2018-02-28T05:00:00Z,48.090000,47.980000,48.149900,47.970000,172797
2018-03-01T05:00:00Z,48.060000,47.950000,48.069900,47.841000,142581
2018-03-02T05:00:00Z,48.060000,48.000000,48.060000,47.790000,80397
2018-03-05T05:00:00Z,48.080000,47.970000,48.340000,47.820000,623791
2018-03-06T05:00:00Z,48.020000,47.960000,48.140000,47.920200,107642
2018-03-07T05:00:00Z,47.950000,47.900000,48.025000,47.860000,86237
2018-03-08T05:00:00Z,47.930000,47.950000,48.000000,47.816600,64478
2018-03-09T05:00:00Z,47.960000,48.030000,48.090000,47.960000,73519
2018-03-12T04:00:00Z,48.050000,47.950000,48.138200,47.920000,133697
2018-03-13T04:00:00Z,48.020000,47.980000,48.069900,47.880000,121094
2018-03-14T04:00:00Z,47.940000,47.930000,47.990000,47.810000,110549
2018-03-15T04:00:00Z,47.960000,47.960000,48.034800,47.840000,201823
2018-03-16T04:00:00Z,47.880000,47.920000,47.989900,47.820000,426042
2018-03-19T04:00:00Z,47.920000,47.860000,47.930000,47.760000,89764
2018-03-20T04:00:00Z,47.820000,47.910000,47.970000,47.780800,135795
