Date, Open, Close, Volume
2018-12-31,8.790000,8.900000,705345
2019-01-02,8.780000,8.900000,1030820
2019-01-03,8.880000,8.950000,895601
2019-01-04,9.040000,9.100000,783836
2019-01-07,9.120000,9.230000,625997
2019-01-08,9.320000,9.225000,501414
2019-01-09,9.250000,9.340000,448045
2019-01-10,9.350000,9.330000,464442
2019-01-11,9.250000,9.370000,366931
2019-01-14,9.280000,9.270000,636763
2019-01-15,9.240000,9.230000,459178
2019-01-16,9.230000,9.540000,798075
2019-01-17,9.490000,9.494600,328902
2019-01-18,9.550000,9.520000,569382
2019-01-22,9.400000,9.340000,637849
2019-01-23,9.380000,9.470000,467370
2019-01-24,9.480000,9.319900,462803
2019-01-25,9.430000,9.405000,294532
2019-01-28,9.280000,9.410000,245241
2019-01-29,9.380000,9.360000,246265
2019-01-30,9.400000,9.410000,284955
2019-01-31,9.400000,9.629300,347958
2019-02-01,9.610000,9.590000,341390
2019-02-04,9.570000,9.530000,365647
2019-02-05,9.560000,9.780000,566528
2019-02-06,9.760000,9.810000,323408
2019-02-07,9.770000,9.680000,265715
2019-02-08,9.660000,9.690000,217084
2019-02-11,9.740000,9.880000,338843
2019-02-12,9.940000,9.780000,599631
2019-02-13,9.740000,9.870000,511147
2019-02-14,9.790000,9.685000,263911
2019-02-15,9.750000,9.810000,347048
2019-02-20,9.900000,9.990000,413191
2019-02-21,9.940000,9.920000,227409
2019-02-22,9.920000,9.980000,268655
2019-02-25,10.000000,9.742500,436945
2019-02-26,9.710000,9.870000,292531
2019-02-27,9.820000,9.950000,334443
2019-02-28,9.880000,9.940000,710382
2019-03-01,10.000000,10.590000,1556777
2019-03-04,10.650000,10.715000,1103545
2019-03-05,10.780000,10.650000,537533
2019-03-06,10.720000,10.680000,548810
2019-03-07,10.640000,10.470000,419694
2019-03-08,10.410000,10.280000,436659
2019-03-11,10.340000,10.400000,449391
2019-03-12,10.400000,10.290000,412542
2019-03-13,10.340000,10.290000,276042
2019-03-14,10.265000,10.280000,42875
2019-03-15,10.290000,10.300000,791092
2019-03-18,10.240000,10.280000,300688
2019-03-19,10.310000,10.250000,285027
2019-03-20,10.240000,10.280000,336031
2019-03-21,10.220000,10.480000,423803
2019-03-22,10.440000,10.320000,501356
2019-03-25,10.310000,10.360000,286615
2019-03-26,10.460000,10.320000,219179
2019-03-27,10.350000,9.920000,551678
2019-03-28,9.940000,9.875000,434125
2019-03-29,9.940000,9.520000,938199
2019-04-01,9.590000,9.510000,471459
2019-04-02,9.480000,9.400000,431936
2019-04-03,9.490000,9.390000,1011114
2019-04-04,9.370000,9.510000,724159
2019-04-05,9.510000,9.500000,875959
2019-04-08,9.470000,9.380000,785232
2019-04-09,9.330000,9.210000,486063
2019-04-10,9.250000,9.410000,1111541
2019-04-11,9.430000,9.440000,675310
2019-04-12,9.510000,9.440000,366390
2019-04-15,9.410000,9.300000,390014
2019-04-16,9.300000,9.440000,1034212
2019-04-17,9.520000,9.480000,389904
2019-04-18,9.450000,9.440000,474093
2019-04-22,9.400000,9.390000,295816
2019-04-23,9.410000,9.380000,916263
2019-04-24,9.400000,9.450000,971247
2019-04-25,9.410000,9.500000,453103
2019-04-26,9.530000,9.590000,340589
2019-04-29,9.640000,9.730000,682116
2019-04-30,9.780000,9.670000,398682
2019-05-01,9.640000,9.880000,1137567
2019-05-02,9.830000,9.980000,882698
2019-05-03,10.030000,10.240000,590134
2019-05-06,10.120000,9.970000,414891
2019-05-07,9.910000,9.610000,493520
2019-05-08,9.630000,9.590000,470962
2019-05-09,9.800000,10.140000,1078872
2019-05-10,10.070000,9.540000,1094310
2019-05-13,9.410000,9.160000,1280767
2019-05-14,9.150000,9.220000,741832
2019-05-15,9.140000,9.270000,559628
2019-05-16,9.300000,9.230000,506169
2019-05-17,9.130000,9.240000,475953
2019-05-20,9.170000,9.080000,765876
2019-05-21,9.130000,9.090000,571343
2019-05-22,9.040000,9.040000,633591
2019-05-23,8.960000,8.990000,1074400
2019-05-24,9.030000,8.960000,645451
2019-05-28,8.950000,8.810000,910606
2019-05-29,8.800000,8.760000,803134
2019-05-30,8.750000,8.840000,764467
2019-05-31,8.740000,8.860000,632573
2019-06-04,8.960000,9.230000,773056
2019-06-05,9.250000,9.220000,547173
2019-06-06,9.240000,9.270000,715829
2019-06-07,9.260000,9.070000,586574
2019-06-10,9.070000,9.030000,598003
2019-06-11,9.060000,9.050000,560666
2019-06-12,9.080000,9.110000,471923
2019-06-13,9.150000,9.180000,618390
2019-06-14,9.160000,9.150000,570636
2019-06-17,9.160000,9.270000,651244
2019-06-18,9.330000,9.350000,424648
2019-06-19,9.370000,9.170000,974980
2019-06-20,9.200000,9.200000,726973
2019-06-21,9.130000,9.200000,1027538
2019-06-24,9.210000,9.260000,543732
2019-06-25,9.250000,9.250000,583856
2019-06-26,9.260000,9.150000,826810
2019-06-27,9.160000,9.300000,780724
2019-06-28,9.390000,9.330000,604706
2019-07-01,9.390000,9.320000,535068
2019-07-02,9.310000,9.300000,325544
2019-07-03,9.350000,9.300000,167262
2019-07-05,9.280000,9.310000,340144
2019-07-08,9.270000,9.305000,792169
2019-07-09,9.240000,9.310000,681618
2019-07-10,9.330000,9.310000,483318
2019-07-11,9.300000,9.410000,969316
2019-07-12,9.400000,9.550000,850533
2019-07-15,9.550000,9.510000,541578
2019-07-16,9.500000,9.530000,527048
