Date, Open, Close, Volume
2018-12-31,8.200000,8.298600,54281
2019-01-02,8.260000,8.415000,36411
2019-01-03,8.430000,8.655500,122104
2019-01-04,8.690000,8.700200,41540
2019-01-07,8.880000,8.675000,83651
2019-01-08,8.650000,8.677900,235496
2019-01-09,8.620000,8.837700,26997
2019-01-10,8.850000,8.770000,49387
2019-01-11,8.830000,8.740000,21826
2019-01-14,8.780000,8.635900,35858
2019-01-15,8.560000,8.370000,43697
2019-01-16,8.440000,8.408300,11866
2019-01-17,8.430000,8.320000,84685
2019-01-18,8.250000,8.248000,34860
2019-01-22,8.140000,8.200000,13347
2019-01-23,8.060000,8.162000,170870
2019-01-24,8.200000,8.290000,12423
2019-01-25,8.340000,8.460000,27753
2019-01-28,8.410000,8.507500,14186
2019-01-29,8.530000,8.767800,74351
2019-01-30,8.860000,8.900100,40608
2019-01-31,8.980000,9.136300,40929
2019-02-01,9.140000,9.082200,57745
2019-02-04,8.920000,9.099000,26060
2019-02-05,9.091300,9.100000,21216
2019-02-06,9.050000,9.130000,14288
2019-02-07,9.160000,9.025000,14850
2019-02-08,9.045900,9.080000,32431
2019-02-11,9.060000,9.050000,11923
2019-02-12,9.110000,8.969900,53763
2019-02-13,8.790000,8.920000,7319
2019-02-14,9.000000,9.060000,14622
2019-02-15,9.100000,9.097000,11566
2019-02-20,9.595000,9.540000,80686
2019-02-21,9.340000,9.435000,56881
2019-02-22,9.490000,9.540000,41281
2019-02-25,9.620000,9.580000,79502
2019-02-26,9.570000,9.400000,40051
2019-02-27,9.300000,9.260000,25074
2019-02-28,9.360000,9.170000,15277
2019-03-01,9.000000,8.850000,74008
2019-03-04,8.920000,8.830000,59184
2019-03-05,8.960000,8.940000,18750
2019-03-06,8.980000,8.690000,26938
2019-03-07,8.720000,8.779600,33738
2019-03-08,8.940000,8.980000,38058
2019-03-11,9.060000,8.990000,63727
2019-03-12,9.160000,9.090000,28974
2019-03-13,9.310000,9.230000,16953
2019-03-14,9.080000,9.080000,1000
2019-03-15,9.060000,9.175000,15834
2019-03-18,9.150000,9.070000,79861
2019-03-19,9.160000,9.100100,11896
2019-03-20,9.072500,9.250000,94873
2019-03-21,9.220000,9.350000,18408
2019-03-22,9.390000,9.410000,22373
2019-03-25,9.490000,9.560000,41155
2019-03-26,9.560000,9.569300,23709
2019-03-27,9.500000,9.530000,7162
2019-03-28,9.440000,9.247600,27291
2019-03-29,9.150000,9.150000,309
2019-04-01,9.270000,8.972000,33165
2019-04-02,8.850000,9.009700,58726
2019-04-03,9.020000,8.921000,42701
2019-04-04,8.810000,8.985400,15569
2019-04-05,9.040000,9.090000,12908
2019-04-08,9.190000,9.180000,18189
2019-04-09,9.170000,9.150400,14404
2019-04-10,9.230000,9.120000,14692
2019-04-11,9.000000,8.860000,33037
2019-04-12,8.860000,8.770000,53217
2019-04-15,8.740000,8.846000,13762
2019-04-16,8.730000,8.669700,36452
2019-04-17,8.630000,8.510000,60460
2019-04-18,8.730000,8.450000,83307
2019-04-22,8.430000,8.320000,29300
2019-04-23,8.300000,8.223200,36340
2019-04-24,8.220000,8.300000,18269
2019-04-25,8.410000,8.290000,22441
2019-04-26,8.420000,8.524700,15818
2019-04-29,8.450000,8.343000,20651
2019-04-30,8.420000,8.430100,8914
2019-05-01,8.320000,8.300000,32314
2019-05-02,8.300000,8.100000,56362
2019-05-03,8.030000,8.150000,16477
2019-05-06,8.140000,8.140000,10091
2019-05-07,8.200000,8.240000,18857
2019-05-08,8.220000,8.104900,19565
2019-05-09,8.100000,7.990000,22034
2019-05-10,8.060000,7.920000,28343
2019-05-13,8.040000,8.050000,31736
2019-05-14,8.130000,7.960000,10340
2019-05-15,7.930000,7.970000,6319
2019-05-16,7.974400,7.800000,22796
2019-05-17,7.800000,7.800000,26351
2019-05-20,7.860000,7.810000,11616
2019-05-21,7.800000,7.819900,13456
2019-05-22,7.910000,7.680000,38590
2019-05-23,7.550000,7.650000,30406
2019-05-24,7.698300,7.640100,14670
2019-05-28,7.640000,7.640000,3621
2019-05-29,7.570000,7.650000,14961
2019-05-30,7.656100,7.760000,12443
2019-05-31,7.880000,8.000000,29536
2019-06-04,8.120000,8.268800,18457
2019-06-05,8.420000,8.369100,26239
2019-06-06,8.378200,8.378200,500
2019-06-07,8.440000,8.430000,16989
2019-06-10,8.360000,8.270000,65665
