Date, Open, Close, Volume
2018-12-31,91.970000,91.764400,5042
2019-01-02,91.235200,92.350000,3943
2019-01-03,91.386700,91.720000,692
2019-01-04,93.030100,93.574300,761
2019-01-07,94.627100,94.557100,330
2019-01-08,94.590100,94.590100,199
2019-01-09,95.530000,95.530000,17534
2019-01-10,95.899900,95.899900,798
2019-01-11,96.100000,96.100000,300
2019-01-15,96.218900,96.218900,1321
2019-01-16,96.820400,96.760700,930
2019-01-17,96.398500,97.659000,485
2019-01-18,98.098300,98.171000,1571
2019-01-22,97.530000,96.821100,19632
2019-01-24,96.530000,97.270000,1262
2019-01-28,96.840000,98.250000,1512
2019-01-29,98.030000,97.907400,24455
2019-01-30,98.000000,98.112000,425
2019-01-31,95.790000,99.157500,19788
2019-02-01,99.750000,99.062000,11714
2019-02-04,102.360000,99.814300,1387
2019-02-05,100.511000,100.450000,5792
2019-02-06,100.057100,100.262100,1485
2019-02-07,99.000000,99.022600,1085
2019-02-08,99.000000,98.894400,26197
2019-02-12,100.100000,100.250000,1714
2019-02-13,100.795000,100.800100,215
2019-02-15,101.750500,101.950000,690
2019-02-21,103.180000,103.180000,600
2019-02-27,101.797200,101.910300,1055
2019-02-28,101.955000,101.955000,190
2019-03-04,102.650000,101.977400,1413
2019-03-05,101.600000,101.875800,1461
2019-03-06,100.684900,100.684900,105
2019-03-12,101.232500,101.232500,122
2019-03-13,102.210500,102.210500,143
2019-03-14,101.955000,101.955000,150
2019-03-15,103.610000,102.770000,1016
2019-03-18,102.253400,102.253400,230
2019-03-19,102.774200,102.640000,717
2019-03-20,101.613100,101.613100,161
2019-03-21,102.250000,102.290000,660
2019-03-25,100.810000,100.360000,803
2019-03-26,101.130000,100.910000,864
2019-03-28,100.832300,100.832300,117
2019-04-01,102.450000,102.210000,400
2019-04-02,102.676000,102.676000,194
2019-04-05,103.704300,103.704300,1046
2019-04-08,103.180000,103.673000,847
2019-04-09,103.211500,103.211500,520
2019-04-11,103.530000,103.567500,921
2019-04-12,104.850000,104.250000,724
2019-04-15,104.168000,104.168000,439
2019-04-22,104.194200,104.194200,1000
2019-04-23,104.800000,105.060000,600
2019-04-29,105.010000,105.158000,1148
2019-05-01,104.890000,104.890000,400
2019-05-02,104.580700,104.230200,574
2019-05-06,104.450000,104.740000,637
2019-05-07,103.840000,103.408200,1600
2019-05-08,102.500000,103.110000,868
2019-05-13,101.000000,100.490000,7120
2019-05-17,102.040000,102.040000,351
2019-05-21,102.450000,102.450000,110
2019-05-24,100.480000,100.480000,220
2019-05-28,100.070000,100.070000,385
2019-05-31,97.421700,97.421700,345
2019-06-03,97.950000,97.950000,100
2019-06-04,99.650000,99.971100,2494
2019-06-05,99.980000,99.980000,498
2019-06-06,100.800000,100.800000,100
2019-06-11,103.480000,102.658400,210
2019-06-13,102.754700,102.400000,1377
2019-06-14,102.175000,101.890000,6620
2019-06-17,102.290000,102.150100,2592
2019-06-18,103.555000,103.555000,200
2019-06-19,103.470000,103.126200,9665
2019-06-20,104.010000,104.000000,700
2019-06-21,103.520000,104.290300,1305
2019-06-24,103.570000,103.325000,500
2019-06-25,102.611000,102.596300,783
2019-06-26,102.815000,102.397000,578
2019-06-28,103.760400,103.760400,177
2019-07-01,104.900000,104.900000,289
2019-07-02,104.261000,104.261000,202
2019-07-05,104.390000,105.205000,2090
2019-07-08,104.950000,104.685000,500
2019-07-09,104.295000,104.300000,400
2019-07-10,104.990000,105.140000,8940
2019-07-11,105.000000,105.000000,200
2019-07-12,105.810000,105.810000,525
2019-07-15,105.770000,105.770000,8785
2019-07-16,105.725000,105.850000,1380
2019-07-18,104.210000,104.210000,326
2019-07-23,104.850000,104.850000,156
2019-07-26,106.315300,106.315300,100
2019-07-29,106.060000,105.890000,914
2019-07-31,104.979600,105.250000,349
2019-08-02,102.470800,102.470800,200
2019-08-05,101.870000,100.660000,1279
2019-08-08,101.625000,102.810000,1113
2019-08-09,101.989000,102.364300,1105
2019-08-13,102.120000,101.918900,415
2019-08-14,99.825000,99.060000,895
2019-08-15,98.420200,98.900000,234
2019-08-16,100.220000,100.134600,338
2019-08-21,101.704700,101.704700,207
2019-08-23,99.752000,99.752000,219
2019-08-27,99.467800,99.467800,500
2019-08-28,99.720000,99.720000,200
2019-08-29,101.310000,101.302000,813
2019-08-30,101.620000,101.620000,200
2019-09-04,101.990000,101.990000,291
2019-09-09,104.910000,104.910000,100
2019-09-11,106.040000,106.040000,200
2019-09-17,106.143000,106.143000,100
2019-09-18,106.070000,106.070000,281
2019-09-19,106.557200,106.557200,200
2019-09-23,105.430000,105.430000,100
2019-09-24,104.890000,104.620000,6146
2019-09-26,104.920000,104.985000,4000
2019-09-30,105.199800,105.233400,1790
2019-10-01,105.390000,103.560000,1410
2019-10-02,102.170000,102.170000,200
2019-10-03,101.780000,101.812600,350
2019-10-04,102.300000,102.826400,201
2019-10-07,103.360000,103.360000,100
2019-10-08,101.590000,102.138500,269
2019-10-09,102.010600,102.010600,194
2019-10-11,104.420000,104.550000,990
2019-10-14,104.310900,104.310900,140
2019-10-16,105.200000,105.145000,11684
2019-10-17,105.650000,105.350000,1165
2019-10-18,105.519100,105.519100,100
2019-10-21,106.119200,106.196600,550
2019-10-22,106.380000,106.407400,3396
2019-10-24,106.360000,106.360000,100
2019-10-25,107.175400,107.100000,15529
2019-10-28,107.600200,107.742000,2318
2019-10-29,107.730000,107.710000,4581
2019-10-30,107.330000,107.603400,12065
2019-10-31,106.850000,106.881700,3359
2019-11-01,108.560000,109.162000,4981
2019-11-04,109.520000,109.520000,200
2019-11-05,109.830000,109.940000,500
2019-11-06,110.160000,109.790000,2492
2019-11-07,110.760000,110.350000,2508
2019-11-08,110.040000,110.205100,1610
2019-11-11,110.000000,110.149600,838
2019-11-12,110.570000,110.290000,428
2019-11-13,109.870000,109.850000,300
2019-11-14,109.910000,110.080000,656
2019-11-18,110.596200,110.620000,864
2019-11-19,110.230000,110.230000,100
2019-11-20,110.140000,110.235000,205
2019-11-21,109.510000,109.757000,270
2019-11-22,110.090000,110.230000,318
2019-11-25,110.890000,110.740000,400
2019-11-27,111.140000,111.140000,200
2019-12-02,110.340000,110.490000,7450
2019-12-04,109.920000,109.920000,351
2019-12-05,109.805500,110.195000,4434
2019-12-06,111.430000,111.475000,600
2019-12-09,111.420000,111.450000,1365
2019-12-10,111.080000,111.080000,172
2019-12-11,111.419000,111.021000,656
2019-12-12,111.210000,112.420000,500
2019-12-13,112.136500,112.136500,125
2019-12-16,113.402900,112.960000,1171
2019-12-19,113.520000,112.970800,356
2019-12-20,113.900000,113.920000,400
2019-12-23,113.250000,112.888700,1027
2019-12-26,113.472300,113.472300,102
2019-12-30,113.130000,113.140500,502
2019-12-31,112.900000,113.120000,222
2020-01-02,113.190000,113.350000,500
2020-01-03,113.920000,113.200000,9006
