Date, Open, Close, High, Low, Volume
2019-03-21T04:00:00Z,12.000000,12.260000,12.350000,11.350000,575542
2019-03-22T04:00:00Z,12.250000,12.360000,12.550000,12.178700,431764
2019-03-25T04:00:00Z,12.250000,12.530000,12.600000,12.250000,423510
2019-03-26T04:00:00Z,12.550000,12.990000,13.000000,12.440000,1297561
2019-03-27T04:00:00Z,13.400000,13.400000,13.710000,12.825000,2555007
2019-03-28T04:00:00Z,13.500000,13.600000,13.730000,13.310000,785986
2019-03-29T04:00:00Z,13.580000,13.660000,13.840000,13.250000,664625
2019-04-01T04:00:00Z,13.790000,13.530000,13.790000,13.530000,229086
2019-04-02T04:00:00Z,13.540000,13.530000,13.710000,13.170000,558166
2019-04-03T04:00:00Z,13.640000,13.580000,13.730000,13.510000,417595
2019-04-04T04:00:00Z,13.600000,13.640000,13.900000,13.000000,344700
2019-04-05T04:00:00Z,13.670000,13.700000,13.820000,13.590000,427739
2019-04-08T04:00:00Z,13.810000,14.230000,14.230000,13.750000,842650
2019-04-09T04:00:00Z,14.220000,14.120000,14.360000,14.057700,382050
2019-04-10T04:00:00Z,14.170000,13.840000,14.250000,13.720000,525896
2019-04-11T04:00:00Z,13.950000,13.760000,13.960000,13.640000,556413
2019-04-12T04:00:00Z,13.700000,13.730000,13.880000,13.500000,624966
2019-04-15T04:00:00Z,13.610000,13.760000,13.850000,13.610000,247201
2019-04-16T04:00:00Z,13.810000,13.830000,13.889900,13.580000,150074
2019-04-17T04:00:00Z,13.830000,13.800000,14.140000,13.570000,458830
2019-04-18T04:00:00Z,13.950000,13.770000,13.989900,13.600000,398573
2019-04-22T04:00:00Z,13.720000,13.760000,14.000000,13.510000,206168
2019-04-23T04:00:00Z,13.750000,13.930000,14.010000,13.650000,615737
2019-04-24T04:00:00Z,13.920000,13.820000,14.000000,13.560000,208756
2019-04-25T04:00:00Z,13.750000,13.770000,13.980000,13.550300,132156
2019-04-26T04:00:00Z,13.770000,13.810000,13.980000,13.740000,172576
2019-04-29T04:00:00Z,13.820000,13.890000,13.950000,13.611700,561743
2019-04-30T04:00:00Z,13.950000,13.580000,13.950000,13.430000,272268
2019-05-01T04:00:00Z,13.450000,13.770000,13.860000,11.350000,765704
2019-05-02T04:00:00Z,13.720000,13.790000,13.830000,13.440000,279041
2019-05-03T04:00:00Z,13.800000,13.950000,14.030000,13.750000,395076
2019-05-06T04:00:00Z,13.650000,13.970000,14.060000,13.600000,252365
2019-05-07T04:00:00Z,13.970000,13.970000,14.000000,13.775000,349960
2019-05-08T04:00:00Z,13.350000,13.880000,14.180000,13.350000,309369
2019-05-09T04:00:00Z,13.850000,13.710000,14.000000,13.601300,901905
2019-05-10T04:00:00Z,13.720000,13.730000,13.800000,13.630000,244140
2019-05-13T04:00:00Z,13.620000,13.650000,13.880000,13.550000,254378
2019-05-14T04:00:00Z,13.700000,13.630000,13.800000,13.565000,197262
2019-05-15T04:00:00Z,13.630000,13.580000,13.680000,13.540000,128363
2019-05-16T04:00:00Z,13.640000,13.550000,13.700000,13.350000,1198983
2019-05-17T04:00:00Z,13.360000,13.520000,13.665000,13.360000,408401
2019-05-20T04:00:00Z,13.570000,13.420000,13.750000,13.310000,495160
2019-05-21T04:00:00Z,13.500000,13.300000,13.795000,13.140000,264866
2019-05-22T04:00:00Z,13.260000,13.120000,13.610000,13.050000,699621
2019-05-23T04:00:00Z,13.040000,13.000000,13.100000,12.870000,306903
2019-05-24T04:00:00Z,12.970000,12.870000,13.050000,12.740000,267165
2019-05-28T04:00:00Z,12.870000,12.960000,13.020000,12.750000,296215
2019-05-29T04:00:00Z,12.900000,12.890000,13.010000,12.720000,369950
2019-05-30T04:00:00Z,13.040000,12.920000,13.040000,12.740000,243240
2019-05-31T04:00:00Z,12.790000,12.510000,12.830000,12.470000,364048
2019-06-03T04:00:00Z,12.600000,12.500000,12.750000,12.490000,278462
2019-06-04T04:00:00Z,12.550000,12.750000,12.770000,12.470000,160620
2019-06-05T04:00:00Z,12.810000,12.760000,13.050000,12.530000,264608
2019-06-06T04:00:00Z,12.760000,12.800000,13.150000,12.630000,201236
2019-06-07T04:00:00Z,12.780000,13.190000,13.300000,12.620000,379081
2019-06-10T04:00:00Z,13.250000,13.510000,13.760000,13.190000,651865
2019-06-11T04:00:00Z,13.640000,13.470000,13.640000,13.400000,366427
2019-06-12T04:00:00Z,13.470000,13.510000,13.920000,13.410000,382498
2019-06-13T04:00:00Z,13.490000,13.490000,13.605000,13.430000,137880
2019-06-14T04:00:00Z,13.490000,13.580000,13.710000,13.420000,376871
2019-06-17T04:00:00Z,13.600000,14.230000,14.340000,13.540000,2025896
2019-06-18T04:00:00Z,14.230000,14.510000,14.700000,14.200000,871210
2019-06-19T04:00:00Z,14.510000,15.110000,15.260000,14.510000,2505436
2019-06-20T04:00:00Z,15.120000,15.480000,15.610000,14.960000,1332934
2019-06-21T04:00:00Z,15.490000,15.560000,15.670000,15.420000,1726721
2019-06-24T04:00:00Z,15.580000,15.320000,15.740000,15.170000,312304
2019-06-25T04:00:00Z,15.300000,15.400000,15.480000,14.810000,630870
2019-06-26T04:00:00Z,15.390000,15.410000,15.440000,15.300000,750207
2019-06-27T04:00:00Z,15.470000,15.500000,15.619500,15.320000,2475171
2019-06-28T04:00:00Z,15.510000,15.500000,15.670000,15.340000,7556594
2019-07-01T04:00:00Z,15.470000,14.900000,15.500000,14.780000,981755
2019-07-02T04:00:00Z,14.900000,15.090000,15.239900,14.750000,691389
2019-07-03T04:00:00Z,15.090000,14.750000,15.090000,14.700000,212183
2019-07-05T04:00:00Z,14.750000,14.870000,14.980000,14.740000,239690
2019-07-08T04:00:00Z,14.870000,14.820000,14.950000,14.700000,449327
2019-07-09T04:00:00Z,14.770000,14.980000,14.990000,14.580000,344004
2019-07-10T04:00:00Z,14.990000,14.940000,15.045000,14.810000,331881
2019-07-11T04:00:00Z,14.960000,14.940000,15.000000,14.810000,1157091
2019-07-12T04:00:00Z,15.000000,15.010000,15.070000,14.830000,364560
2019-07-15T04:00:00Z,15.040000,15.140000,15.270000,14.960000,297647
2019-07-16T04:00:00Z,15.130000,15.340000,15.560000,15.100000,1107680
2019-07-17T04:00:00Z,15.480000,15.310000,15.480000,15.250000,313692
2019-07-18T04:00:00Z,15.310000,15.390000,15.400000,15.220000,276561
2019-07-19T04:00:00Z,15.370000,15.300000,15.370000,15.160000,321512
2019-07-22T04:00:00Z,15.270000,15.360000,15.390000,15.230000,101990
2019-07-23T04:00:00Z,15.410000,15.760000,15.890000,15.200000,748694
2019-07-24T04:00:00Z,15.740000,15.880000,15.990000,15.690000,371612
2019-07-25T04:00:00Z,15.700000,16.090000,16.210000,15.700000,903557
2019-07-26T04:00:00Z,16.060000,15.950000,16.210000,15.860000,352031
2019-07-29T04:00:00Z,15.960000,15.600000,15.990000,15.550000,149375
2019-07-30T04:00:00Z,15.530000,15.760000,15.800000,15.410000,164005
2019-07-31T04:00:00Z,15.760000,15.660000,15.850000,15.330000,248406
2019-08-01T04:00:00Z,15.640000,15.680000,16.000000,15.450000,240152
2019-08-02T04:00:00Z,15.660000,15.620000,15.760000,15.470000,437004
2019-08-05T04:00:00Z,15.650000,15.330000,15.650000,15.130000,221389
2019-08-06T04:00:00Z,15.320000,15.440000,15.490000,15.220000,218596
2019-08-07T04:00:00Z,15.230000,15.220000,15.720000,15.000000,286743
2019-08-08T04:00:00Z,15.310000,15.320000,15.540000,15.240000,380688
2019-08-09T04:00:00Z,15.340000,15.480000,15.560000,15.080000,276707
2019-08-12T04:00:00Z,15.470000,15.270000,15.600000,15.100000,74146
2019-08-13T04:00:00Z,15.220000,15.590000,15.630000,15.110000,392683
2019-08-14T04:00:00Z,15.490000,15.300000,15.500000,15.110000,265525
2019-08-15T04:00:00Z,15.310000,15.550000,15.590000,15.150000,639710
2019-08-16T04:00:00Z,15.680000,15.670000,15.850000,15.340000,334054
2019-08-19T04:00:00Z,15.830000,15.880000,16.000000,15.670000,126416
2019-08-20T04:00:00Z,15.910000,15.720000,15.910000,15.540000,137336
2019-08-21T04:00:00Z,15.790000,15.950000,16.000000,15.580000,353141
2019-08-22T04:00:00Z,16.010000,16.050000,16.150000,15.950000,253286
2019-08-23T04:00:00Z,16.050000,16.040000,16.170000,15.830000,329594
2019-08-26T04:00:00Z,16.170000,15.510000,16.170000,15.495000,263631
2019-08-27T04:00:00Z,15.630000,15.290000,15.660000,15.240000,353154
2019-08-28T04:00:00Z,15.250000,15.290000,15.710000,15.200000,481358
2019-08-29T04:00:00Z,15.430000,15.410000,15.460000,15.220000,299468
2019-08-30T04:00:00Z,15.430000,15.700000,15.830000,15.420000,340896
2019-09-03T04:00:00Z,15.660000,15.730000,15.830000,15.580000,431821
2019-09-04T04:00:00Z,15.800000,16.490000,16.520000,15.680000,1415928
2019-09-05T04:00:00Z,16.630000,16.620000,16.870000,16.530000,541200
2019-09-06T04:00:00Z,16.690000,16.250000,16.829900,16.220000,305948
2019-09-09T04:00:00Z,16.250000,16.090000,16.385000,16.040000,233344
2019-09-10T04:00:00Z,16.090000,16.090000,16.420000,16.000000,181170
2019-09-11T04:00:00Z,16.200000,16.660000,16.729400,16.100000,457081
2019-09-12T04:00:00Z,16.860000,16.580000,16.880000,16.540000,439055
2019-09-13T04:00:00Z,16.700000,16.880000,16.910000,16.500000,257163
2019-09-16T04:00:00Z,16.810000,16.310000,16.820000,16.120000,241939
2019-09-17T04:00:00Z,16.240000,16.140000,16.300000,16.060000,247731
2019-09-18T04:00:00Z,16.110000,16.220000,16.270000,15.850000,330950
2019-09-19T04:00:00Z,16.270000,16.150000,16.404100,16.070000,250822
2019-09-20T04:00:00Z,16.130000,16.210000,16.580000,15.960000,335996
2019-09-23T04:00:00Z,16.090000,16.430000,16.550000,15.960000,311873
2019-09-24T04:00:00Z,16.540000,16.090000,16.540000,16.060000,362606
2019-09-25T04:00:00Z,16.010000,16.200000,16.300000,16.010000,315444
2019-09-26T04:00:00Z,16.120000,15.830000,16.320000,15.800000,297368
2019-09-27T04:00:00Z,15.900000,15.550000,15.980000,15.530000,228202
