Date, Open, Close, High, Low, Volume
2018-08-15T04:00:00Z,11.840000,11.740000,11.840000,11.740000,27407
2018-08-16T04:00:00Z,11.780000,11.740000,11.800000,11.739400,428440
2018-08-17T04:00:00Z,11.800000,11.820000,11.820000,11.770000,52373
2018-08-20T04:00:00Z,11.880000,11.900000,11.910000,11.850100,28728
2018-08-21T04:00:00Z,11.920000,11.940000,11.950000,11.889000,30625
2018-08-22T04:00:00Z,11.980000,11.960000,11.980000,11.942900,101246
2018-08-23T04:00:00Z,11.910000,11.850000,11.920000,11.850000,54867
2018-08-24T04:00:00Z,11.970000,12.050000,12.080000,11.960000,106508
2018-08-27T04:00:00Z,12.060000,12.100000,12.129000,12.060000,545140
2018-08-28T04:00:00Z,12.130000,12.010000,12.130000,12.010000,30423
2018-08-29T04:00:00Z,12.056200,12.052900,12.060000,12.030000,31809
2018-08-30T04:00:00Z,12.030000,12.006400,12.030000,11.970000,804462
2018-08-31T04:00:00Z,12.040000,12.000000,12.050000,11.990000,39482
2018-09-04T04:00:00Z,11.910000,11.920000,11.940000,11.900000,6226
2018-09-05T04:00:00Z,11.980000,11.965000,11.980000,11.957900,1032766
2018-09-06T04:00:00Z,12.070000,11.999900,12.070000,11.980000,22941
2018-09-07T04:00:00Z,11.970000,11.960000,11.980000,11.935700,20543
2018-09-10T04:00:00Z,11.970000,11.950000,11.970000,11.940000,64347
2018-09-11T04:00:00Z,11.900000,11.955000,11.957900,11.876500,6761
2018-09-12T04:00:00Z,12.030000,12.073000,12.073000,12.020000,1606
2018-09-13T04:00:00Z,12.120000,12.010000,12.120000,12.010000,5857
2018-09-14T04:00:00Z,12.010000,11.930000,12.010000,11.930000,13650
2018-09-17T04:00:00Z,12.010000,12.007000,12.040000,12.000000,2214048
2018-09-18T04:00:00Z,12.030000,11.980000,12.030000,11.980000,998
2018-09-19T04:00:00Z,12.040000,12.030000,12.040000,12.030000,17370
2018-09-20T04:00:00Z,12.060000,12.060000,12.069300,12.040000,8266
2018-09-21T04:00:00Z,12.000000,11.988500,12.000000,11.970300,2971
2018-09-24T04:00:00Z,12.010000,12.000000,12.029900,12.000000,31450
2018-09-25T04:00:00Z,12.017500,12.010000,12.020000,12.006500,551627
2018-09-26T04:00:00Z,11.960000,11.950000,11.990000,11.910000,166541
2018-09-27T04:00:00Z,11.850000,11.839300,11.870000,11.830000,25355
2018-09-28T04:00:00Z,11.845800,11.920000,11.930000,11.845800,24482
2018-10-01T04:00:00Z,11.878600,11.889900,11.896100,11.878600,3359
2018-10-02T04:00:00Z,12.010000,12.030000,12.070000,12.010000,118730
2018-10-03T04:00:00Z,12.040000,11.979900,12.040000,11.979900,26112
2018-10-04T04:00:00Z,12.040000,11.980000,12.040000,11.975100,7303
2018-10-05T04:00:00Z,12.020000,12.010000,12.040000,12.010000,4422
2018-10-08T04:00:00Z,11.860000,11.860100,11.870000,11.830000,168168
2018-10-09T04:00:00Z,11.860000,11.870000,11.889900,11.860000,202900
2018-10-10T04:00:00Z,11.870000,11.930000,11.930000,11.870000,16620
2018-10-11T04:00:00Z,12.070000,12.230000,12.239900,12.070000,8832
2018-10-12T04:00:00Z,12.210000,12.200000,12.214000,12.169900,20348
2018-10-15T04:00:00Z,12.270000,12.270000,12.300000,12.260000,6313
2018-10-16T04:00:00Z,12.310000,12.240000,12.310000,12.240000,18680
2018-10-17T04:00:00Z,12.259900,12.220000,12.276700,12.220000,7513
2018-10-18T04:00:00Z,12.240000,12.260000,12.290000,12.240000,12178
2018-10-19T04:00:00Z,12.270000,12.260000,12.280000,12.259900,3843
2018-10-22T04:00:00Z,12.210000,12.221600,12.221600,12.209900,501914
2018-10-23T04:00:00Z,12.390000,12.300000,12.390000,12.300000,13862
2018-10-24T04:00:00Z,12.300000,12.300000,12.319900,12.280000,17644
2018-10-25T04:00:00Z,12.320000,12.290100,12.320000,12.280000,9731
2018-10-26T04:00:00Z,12.340000,12.347600,12.420000,12.320000,216362
2018-10-29T04:00:00Z,12.310000,12.300000,12.310000,12.250000,13441
2018-10-30T04:00:00Z,12.200000,12.240000,12.250000,12.200000,10990
2018-10-31T04:00:00Z,12.150000,12.170000,12.170000,12.123600,16871
2018-11-01T04:00:00Z,12.300000,12.340000,12.360000,12.296200,5605
2018-11-02T04:00:00Z,12.330000,12.340000,12.350000,12.310000,13084
2018-11-05T05:00:00Z,12.280000,12.309900,12.316800,12.280000,2702
2018-11-06T05:00:00Z,12.310000,12.258400,12.310000,12.240000,13787
2018-11-07T05:00:00Z,12.280000,12.270000,12.288900,12.260000,10095
2018-11-08T05:00:00Z,12.240000,12.218400,12.250000,12.218400,3625
2018-11-09T05:00:00Z,12.120000,12.080000,12.120000,12.076700,7106
2018-11-12T05:00:00Z,12.050000,12.009900,12.050000,12.009900,7717
2018-11-13T05:00:00Z,11.990000,12.000000,12.036600,11.990000,4227
2018-11-14T05:00:00Z,12.000000,12.110000,12.150000,11.990000,7421
2018-11-15T05:00:00Z,12.120100,12.150000,12.150000,12.120100,3419
2018-11-16T05:00:00Z,12.239900,12.210000,12.240000,12.209900,4907
2018-11-19T05:00:00Z,12.210000,12.230000,12.240000,12.200000,17812
2018-11-20T05:00:00Z,12.240000,12.210000,12.240000,12.196400,6866
2018-11-21T05:00:00Z,12.259000,12.258400,12.261500,12.258400,451923
2018-11-23T05:00:00Z,12.258400,12.258400,12.258400,12.258400,0
2018-11-26T05:00:00Z,12.246400,12.219900,12.246400,12.219900,1493
2018-11-27T05:00:00Z,12.220000,12.140000,12.220000,12.140000,3415
2018-11-28T05:00:00Z,12.230000,12.200000,12.250000,12.188300,5964
2018-11-29T05:00:00Z,12.260000,12.240000,12.270000,12.220000,8586
2018-11-30T05:00:00Z,12.169900,12.210000,12.210000,12.169900,2399
2018-12-03T05:00:00Z,12.320000,12.290800,12.335000,12.290000,5888
2018-12-04T05:00:00Z,12.405000,12.379900,12.405000,12.366500,3556
2018-12-06T05:00:00Z,13.480000,12.370000,14.850000,12.360000,28204
2018-12-07T05:00:00Z,12.447500,12.499900,12.500000,12.447500,5314
2018-12-10T05:00:00Z,12.440000,12.440000,12.465000,12.418500,662959
2018-12-11T05:00:00Z,12.440000,12.423300,12.440000,12.419900,5572
2018-12-12T05:00:00Z,12.450000,12.456700,12.460000,12.437900,10079
2018-12-13T05:00:00Z,12.410000,12.425000,12.430000,12.405000,23096
2018-12-14T05:00:00Z,12.340000,12.380000,12.390000,12.320000,4729
2018-12-17T05:00:00Z,12.419900,12.455400,12.460000,12.410000,2978
2018-12-18T05:00:00Z,12.460000,12.490000,12.495000,12.460000,475485
2018-12-19T05:00:00Z,12.510000,12.440000,12.570000,12.440000,16193
2018-12-20T05:00:00Z,12.590000,12.600000,12.635000,12.560000,7186
2018-12-21T05:00:00Z,12.610000,12.550000,12.610000,12.540000,25291
2018-12-24T05:00:00Z,12.650000,12.689900,12.690000,12.650000,132329
2018-12-26T05:00:00Z,12.790000,12.669000,12.825000,12.669000,23327
2018-12-27T05:00:00Z,12.850000,12.750000,12.850000,12.720000,14319
2018-12-28T05:00:00Z,12.790000,12.799900,12.799900,12.765000,98244
2018-12-31T05:00:00Z,12.800000,12.820000,12.830000,12.780000,30327
2019-01-02T05:00:00Z,12.870000,13.050000,13.110000,12.800000,46527
2019-01-03T05:00:00Z,12.890000,12.925000,12.934500,12.875000,62606
2019-01-04T05:00:00Z,12.830000,12.850000,12.850000,12.760000,12113
2019-01-07T05:00:00Z,12.920000,12.869900,12.925500,12.869700,24463
2019-01-08T05:00:00Z,12.780000,12.850000,12.850000,12.780000,17200
2019-01-09T05:00:00Z,12.885700,12.920000,12.923200,12.885700,11585
2019-01-10T05:00:00Z,12.900000,12.860000,12.910000,12.860000,536205
2019-01-11T05:00:00Z,12.880000,12.865000,12.899900,12.865000,15888
