Date, Open, Close, Volume
2018-12-31,4.980000,4.980000,671031
2019-01-02,4.950000,4.990000,279236
2019-01-03,4.970000,4.999900,333214
2019-01-04,5.060000,5.050000,427675
2019-01-07,5.090000,5.210000,320277
2019-01-08,5.250000,5.290000,306086
2019-01-09,5.350000,5.375000,355210
2019-01-10,5.380000,5.445000,280792
2019-01-11,5.450000,5.450000,311490
2019-01-14,5.450000,5.450000,186342
2019-01-15,5.460000,5.466900,357069
2019-01-16,5.480000,5.509000,203040
2019-01-17,5.500000,5.485000,190486
2019-01-18,5.500000,5.510000,351468
2019-01-22,5.450000,5.425000,235647
2019-01-23,5.420000,5.440000,308446
2019-01-24,5.470000,5.450000,227337
2019-01-25,5.470000,5.450000,278661
2019-01-28,5.460000,5.560000,354561
2019-01-29,5.570000,5.650000,283362
2019-01-30,5.660000,5.710000,271275
2019-01-31,5.740000,5.775000,317617
2019-02-01,5.770000,5.765000,247736
2019-02-04,5.750000,5.719900,321588
2019-02-05,5.730000,5.720700,167907
2019-02-06,5.710000,5.750000,190977
2019-02-07,5.740000,5.709000,253926
2019-02-08,5.710000,5.665000,274357
2019-02-11,5.690000,5.740000,180353
2019-02-12,5.760000,5.730000,195996
2019-02-13,5.760000,5.719900,195132
2019-02-14,5.720000,5.730000,150600
2019-02-15,5.750000,5.745000,1100
2019-02-19,5.730000,5.810000,491640
2019-02-20,5.810000,5.710000,377629
2019-02-21,5.700000,5.680000,209114
2019-02-22,5.700000,5.750000,181519
2019-02-25,5.750000,5.730000,299477
2019-02-26,5.720000,5.710000,290616
2019-02-27,5.690000,5.650000,256512
2019-02-28,5.660000,5.660000,231976
2019-03-01,5.700000,5.670000,236768
2019-03-04,5.700000,5.730000,331622
2019-03-05,5.740000,5.780000,248156
2019-03-06,5.800000,5.750000,214620
2019-03-07,5.760000,5.750000,251430
2019-03-08,5.740000,5.720000,204329
2019-03-11,5.740000,5.810000,178490
2019-03-12,5.810000,5.820000,160462
2019-03-13,5.830000,5.840000,89725
2019-03-14,5.850000,5.860000,831
2019-03-15,5.880000,5.890000,225821
2019-03-18,5.890000,5.890000,170364
2019-03-19,5.928300,5.920000,187270
2019-03-20,5.900000,5.900000,160433
2019-03-21,5.900000,5.970000,226592
2019-03-22,5.970000,5.930000,293690
2019-03-25,5.940000,5.920000,221996
2019-03-26,5.960000,5.930000,159869
2019-03-27,5.960000,5.970000,265598
2019-03-28,5.950000,5.970000,108283
2019-03-29,6.000000,5.990000,225057
2019-04-01,6.020000,6.030000,104563
2019-04-02,6.040000,6.010000,179814
2019-04-03,6.020000,6.015000,244455
2019-04-04,6.010000,6.000000,136569
2019-04-05,5.990000,5.990000,160824
2019-04-08,6.010000,6.020000,148469
2019-04-09,6.020000,5.970000,211408
2019-04-10,5.970000,6.015000,163100
2019-04-11,6.020000,5.990000,176064
2019-04-12,5.990000,6.000000,143455
2019-04-15,6.000000,6.020000,124025
2019-04-16,6.010000,5.970000,440031
2019-04-17,5.980000,5.920000,387793
2019-04-18,5.870000,5.870000,186848
2019-04-22,5.850000,5.820000,311633
2019-04-23,5.830000,5.870000,213673
2019-04-24,5.900000,5.910000,175310
2019-04-25,5.920000,5.930000,190745
2019-04-26,5.940000,5.965000,247217
2019-04-29,5.980000,5.940000,179505
2019-04-30,5.930000,5.965000,192067
2019-05-01,5.970000,5.970000,268154
2019-05-02,6.010000,5.950000,151944
2019-05-03,5.960000,6.015000,311137
2019-05-06,5.920000,5.950000,294472
2019-05-07,5.920000,5.920000,226118
2019-05-08,5.910000,5.880000,217336
2019-05-09,5.870000,5.850000,233352
2019-05-10,5.850000,5.900000,181617
2019-05-13,5.870000,5.845000,255357
2019-05-14,5.870000,5.940000,310601
2019-05-15,5.920000,5.990000,419675
2019-05-16,6.000000,6.051700,399148
2019-05-17,6.050000,6.010000,227315
2019-05-20,6.010000,6.000000,175589
2019-05-21,5.940000,5.970000,200991
2019-05-22,5.980000,5.990000,278155
2019-05-23,5.980000,5.930000,254673
2019-05-24,5.960000,5.960000,165839
2019-05-28,5.970000,5.940000,334235
2019-05-29,5.940000,5.870000,266604
2019-05-30,5.870000,5.980000,500185
2019-05-31,5.950000,5.930000,206228
2019-06-04,5.970000,5.950000,252707
2019-06-05,5.930000,5.930000,338998
2019-06-06,5.980000,6.070000,1098762
2019-06-07,6.080000,6.100000,414130
2019-06-10,6.120000,6.150000,331154
2019-06-11,6.150000,6.130000,354005
2019-06-12,6.140000,6.200000,637320
2019-06-13,6.220000,6.290000,818543
2019-06-14,6.300000,6.310000,488688
2019-06-17,6.320000,6.330000,455988
2019-06-18,6.390000,6.360000,518768
2019-06-19,6.390000,6.350000,622950
2019-06-20,6.350000,6.300000,631290
2019-06-21,6.290000,6.230000,378967
2019-06-24,6.230000,6.240000,400433
2019-06-25,6.230000,6.150000,405506
2019-06-26,6.180000,6.150000,430942
2019-06-27,6.160000,6.180000,400811
2019-06-28,6.209500,6.260000,294096
2019-07-01,6.310000,6.290000,388592
2019-07-02,6.280000,6.270000,334334
2019-07-03,6.320000,6.310000,212160
2019-07-05,6.310000,6.320000,281677
2019-07-08,6.340000,6.340000,293351
2019-07-09,6.340000,6.340000,309160
2019-07-10,6.350000,6.345000,284920
2019-07-11,6.350000,6.370000,143659
2019-07-12,6.350000,6.380000,274938
2019-07-15,6.380000,6.380000,187187
2019-07-16,6.360000,6.315000,370812
2019-07-17,6.320000,6.285000,308746
2019-07-18,6.290000,6.300000,380558
2019-07-19,6.250000,6.269900,316590
2019-07-22,6.260000,6.210000,323694
2019-07-23,6.220000,6.270000,512369
2019-07-24,6.300000,6.280000,341666
2019-07-25,6.290000,6.260000,255657
2019-07-26,6.280000,6.280000,196354
2019-07-29,6.270000,6.280000,302691
2019-07-30,6.280000,6.250000,521331
2019-07-31,6.270000,6.240000,338629
2019-08-01,6.250000,6.190000,386594
2019-08-02,6.170000,6.140000,476337
2019-08-05,6.080000,6.040000,674702
2019-08-06,6.040000,6.115000,412267
2019-08-07,6.080000,6.150000,339779
2019-08-08,6.140000,6.205000,271140
2019-08-09,6.200000,6.170000,166942
2019-08-12,5.890000,5.820000,2075359
2019-08-13,5.870000,5.930000,963858
2019-08-14,5.850000,5.840000,686854
2019-08-15,5.880000,5.875000,508065
2019-08-16,5.870000,5.950000,614166
2019-08-19,5.990000,6.030000,476133
2019-08-20,6.020000,6.032700,349909
2019-08-21,6.070000,5.980000,586787
2019-08-22,6.000000,6.030000,362197
2019-08-23,6.030000,6.000000,377791
2019-08-26,6.000000,6.040000,232392
2019-08-27,6.050000,6.000000,312216
2019-08-28,6.010000,6.040000,450594
2019-08-29,6.060000,6.060000,280912
2019-08-30,6.030000,6.030000,318103
2019-09-03,6.000000,6.080000,382626
2019-09-04,6.070000,6.155000,318688
2019-09-05,6.170000,6.140000,351026
2019-09-06,6.130000,6.130000,619295
2019-09-09,6.090000,6.075000,386004
2019-09-10,6.070000,6.040000,278953
2019-09-11,6.030000,6.045000,279610
2019-09-12,6.040000,6.160000,718057
2019-09-13,6.160000,6.110000,257640
2019-09-16,6.070000,6.160000,309389
2019-09-17,6.180000,6.200000,244602
2019-09-18,6.200000,6.180000,349482
2019-09-19,6.170000,6.190000,199835
2019-09-20,6.160000,6.200000,254495
2019-09-23,6.180000,6.190000,294471
2019-09-24,6.200000,6.145000,450664
2019-09-25,6.150000,6.145000,347614
2019-09-26,6.180000,6.160000,291242
2019-09-27,6.180000,6.195000,158254
2019-09-30,6.210000,6.220000,277624
2019-10-01,6.220000,6.160000,303644
2019-10-02,6.140000,6.140000,521518
2019-10-03,6.120000,6.180000,370996
2019-10-04,6.180000,6.220000,283346
2019-10-07,6.220000,6.225000,332475
2019-10-08,6.210000,6.200000,187707
2019-10-09,6.230000,6.210000,913490
2019-10-10,6.220000,6.220000,515536
2019-10-11,6.250000,6.270000,446828
2019-10-14,6.230600,6.260000,241413
2019-10-15,6.290000,6.270000,297503
2019-10-16,6.260000,6.310000,372751
2019-10-17,6.340000,6.360000,291128
2019-10-18,6.310000,6.340000,230530
2019-10-21,6.340000,6.380000,274332
2019-10-22,6.370000,6.410000,579912
2019-10-23,6.400000,6.400000,308349
2019-10-24,6.490000,6.420000,575115
2019-10-25,6.410000,6.385000,292803
2019-10-28,6.390000,6.350000,284505
2019-10-29,6.340000,6.370000,237448
2019-10-30,6.380000,6.390000,407601
2019-10-31,6.430000,6.460000,285890
2019-11-01,6.490000,6.480000,354909
2019-11-04,6.480000,6.460000,391753
2019-11-05,6.470000,6.400000,461341
2019-11-06,6.400000,6.420000,283349
2019-11-07,6.450000,6.410000,363698
2019-11-08,6.400000,6.380000,283856
2019-11-11,6.350000,6.319900,259249
2019-11-12,6.320000,6.310000,308365
2019-11-13,6.290000,6.330000,326716
2019-11-14,6.330000,6.370000,473361
2019-11-15,6.390000,6.350000,245740
2019-11-18,6.350000,6.370000,347778
2019-11-19,6.390000,6.430000,237082
2019-11-20,6.390000,6.420000,267239
2019-11-21,6.430000,6.390000,218344
2019-11-22,6.390000,6.390000,190876
2019-11-25,6.400000,6.400000,275563
2019-11-26,6.410000,6.445000,244594
2019-11-27,6.470000,6.490000,224013
2019-11-29,6.480000,6.490000,278797
2019-12-02,6.490000,6.460000,303657
2019-12-03,6.430000,6.480000,359515
2019-12-04,6.500000,6.505000,336599
2019-12-05,6.510000,6.470000,370495
2019-12-06,6.490000,6.495000,294750
2019-12-09,6.480000,6.515000,318703
2019-12-10,6.510000,6.440000,355245
2019-12-11,6.450000,6.380000,436160
2019-12-12,6.390000,6.375000,347259
2019-12-13,6.370000,6.340000,332344
2019-12-16,6.360000,6.380000,400421
2019-12-17,6.400000,6.370000,335109
2019-12-18,6.380000,6.370000,363551
2019-12-19,6.410000,6.460000,342880
2019-12-20,6.450000,6.440000,747105
2019-12-23,6.460000,6.490000,379392
2019-12-24,6.500000,6.510000,239548
2019-12-26,6.540000,6.515000,631804
2019-12-27,6.530000,6.510000,394150
2019-12-30,6.530000,6.455000,441895
2019-12-31,6.460000,6.470000,319562
2020-01-02,6.520000,6.490000,428224
2020-01-03,6.450000,6.480000,344209
