Date, Open, Close, Volume
2019-01-08,26.819400,26.819400,150
2019-01-15,27.319900,27.319900,115
2019-01-18,28.090000,28.080000,248
2019-01-22,27.780000,27.820000,853
2019-01-23,27.649400,27.775800,3276
2019-01-28,28.039900,28.015000,1920
2019-01-29,28.260000,28.260000,100
2019-01-30,28.357300,28.420000,1181
2019-01-31,28.638300,28.589800,1245
2019-02-01,28.750000,28.630000,1418
2019-02-04,28.630000,28.774000,522
2019-02-06,29.025000,29.070000,5315
2019-02-07,28.904900,28.930000,24898
2019-02-08,28.900400,28.820000,925
2019-02-11,29.100000,29.100000,300
2019-02-13,29.570000,29.590000,4657
2019-02-14,29.300000,29.546000,4172
2019-02-15,29.700000,29.700000,101
2019-02-20,29.750000,29.810000,1712
2019-02-21,29.710000,29.750000,576
2019-02-22,29.920000,29.920000,100
2019-02-25,30.090000,30.090000,200
2019-02-26,29.950000,29.950000,100
2019-02-28,29.905600,29.968400,580
2019-03-07,29.412000,29.412000,130
2019-03-12,29.699000,29.694500,581
2019-03-13,29.830000,29.910000,395
2019-03-14,29.702200,29.702200,100
2019-03-18,30.073000,30.015600,1465
2019-03-19,30.120800,30.120800,713
2019-03-20,29.685000,29.706100,585
2019-03-22,30.170000,30.170000,100
2019-03-29,30.320000,30.320000,140
2019-04-01,30.490000,30.490000,1596
2019-04-05,31.035000,31.000000,987
2019-04-08,30.970000,31.070000,516
2019-04-09,30.910000,30.830000,12090
2019-04-10,30.870000,30.930000,794
2019-04-11,31.100000,31.100000,100
2019-04-12,31.240000,31.240000,200
2019-04-15,31.230000,31.260000,2363
2019-04-16,31.250000,31.250000,205
2019-04-17,31.194500,31.110000,1163
2019-04-18,31.320000,31.290000,1580
2019-04-22,31.035800,31.035800,138
2019-04-23,31.279200,31.320000,2226
2019-04-24,31.420000,31.510000,1271
2019-04-25,31.370000,31.212000,3458
2019-04-29,31.380000,31.350000,912
2019-04-30,31.340000,31.340000,2116
2019-05-01,31.324400,31.159700,8426
2019-05-02,31.130000,31.075000,200
2019-05-03,31.425000,31.425000,400
2019-05-06,31.160000,31.292000,819
2019-05-07,31.100000,30.956200,7439
2019-05-08,30.920000,30.920000,300
2019-05-16,30.690000,30.690000,274
2019-05-17,30.399300,30.592900,1718
2019-05-21,30.452900,30.452900,230
2019-05-29,29.500000,29.500000,835
2019-06-04,29.983000,30.000000,400
2019-06-06,30.370000,30.370000,200
2019-06-10,31.005000,31.009800,700
2019-06-12,30.770000,30.790000,1224
2019-06-13,31.032900,31.032900,317
2019-06-19,31.185000,31.185000,131
2019-06-20,31.380000,31.400000,2263
2019-06-24,31.410000,31.076300,416
2019-06-25,30.971500,30.919600,1533
2019-06-26,30.707500,30.707500,300
2019-06-27,30.929000,30.915000,2936
2019-06-28,31.070000,31.170000,1322
2019-07-02,31.260000,31.330000,1571
2019-07-03,31.560000,31.690000,2248
2019-07-05,31.685900,31.690000,600
2019-07-08,31.600000,31.600000,920
2019-07-09,31.460000,31.460000,3473
2019-07-10,31.538100,31.538100,1069
2019-07-11,31.489900,31.489900,111
2019-07-16,31.890000,31.903700,1543
2019-07-18,31.866700,31.866700,250
2019-07-19,31.828100,31.820000,300
2019-07-22,31.730000,31.616700,2800
2019-07-23,31.670000,31.670000,200
2019-07-24,32.010000,32.010000,100
2019-07-25,32.030000,31.939300,420
2019-07-26,32.100000,32.100000,1290
2019-07-29,31.977900,32.010000,1954
2019-07-30,31.926300,31.927300,438
2019-07-31,31.980000,31.900000,665
2019-08-01,31.800000,31.260000,1813
2019-08-02,30.890000,30.860000,358
2019-08-05,30.299600,30.240000,2248
2019-08-06,30.340000,30.248500,1861
2019-08-07,30.400000,30.450000,611
2019-08-08,31.250000,31.250000,200
2019-08-09,30.960000,30.996100,325
2019-08-12,30.770000,30.536000,500
2019-08-13,31.170000,30.926500,445
2019-08-14,30.310000,30.209500,13388
2019-08-15,30.060000,30.030700,390
2019-08-16,30.360000,30.360000,100
2019-08-19,30.827300,30.820000,547
