Date, Open, Close, Volume
2018-12-31,19.930000,19.735000,635716
2019-01-02,19.560000,19.970000,483057
2019-01-03,19.860000,19.705000,1278181
2019-01-04,19.980000,20.325000,274138
2019-01-07,20.330000,20.340000,341151
2019-01-08,20.380000,20.435000,317125
2019-01-09,20.580000,20.770000,261803
2019-01-10,20.670000,20.850000,325379
2019-01-11,20.700000,20.779900,482117
2019-01-14,20.560000,20.700000,201792
2019-01-15,20.750000,20.770000,222849
2019-01-16,20.850000,20.955000,200936
2019-01-17,20.790000,20.980000,399589
2019-01-18,21.090000,21.130000,306874
2019-01-22,20.930000,20.810000,324242
2019-01-23,20.990000,21.075000,1097311
2019-01-24,21.130000,21.230000,266014
2019-01-25,21.400000,21.420000,260383
2019-01-28,21.130000,21.160000,397267
2019-01-29,21.250000,21.210000,546482
2019-01-30,21.370000,21.610000,1058288
2019-01-31,21.720000,21.895000,1481147
2019-02-01,21.720000,21.750000,394836
2019-02-04,21.660000,21.760000,1532619
2019-02-05,21.780000,21.950000,1151772
2019-02-06,21.790000,21.585000,407105
2019-02-07,21.520000,21.430000,532325
2019-02-08,21.310000,21.320000,273867
2019-02-11,21.320000,21.180300,319067
2019-02-12,21.370000,21.425000,453828
2019-02-13,21.450000,21.200000,2939671
2019-02-14,21.040000,21.296800,328570
2019-02-15,21.350000,21.315000,233892
2019-02-19,21.270000,21.450000,371431
2019-02-20,21.510000,21.540000,285745
2019-02-21,21.560000,21.500000,290199
2019-02-22,21.650000,21.700000,266940
2019-02-25,21.900000,21.860000,298886
2019-02-26,21.710000,21.815000,457001
2019-02-27,21.660000,21.620000,296156
2019-02-28,21.540000,21.410000,234904
2019-03-01,21.510000,21.380000,201991
2019-03-04,21.490000,21.400000,462720
2019-03-05,21.510000,21.570000,254969
2019-03-06,21.580000,21.360000,446870
2019-03-07,21.300000,21.110000,355034
2019-03-08,20.880000,20.970000,309804
2019-03-11,21.210000,21.355000,149240
2019-03-12,21.430000,21.420000,560625
2019-03-13,21.420000,21.520000,108027
2019-03-14,21.440000,21.470000,429635
2019-03-15,21.650000,21.730000,198062
2019-03-18,21.820000,21.930000,265339
2019-03-19,21.929300,21.920000,161956
2019-03-20,21.770000,21.935000,358312
2019-03-21,21.760000,21.895000,217481
2019-03-22,21.470000,21.140000,207862
2019-03-25,21.120000,21.235000,218842
2019-03-26,21.300000,21.330000,106638
2019-03-27,21.190000,21.070000,610632
2019-03-28,21.140000,21.190000,264108
2019-03-29,21.430000,21.385000,181988
2019-04-01,21.700000,21.795000,109132
2019-04-02,21.840000,21.750000,565260
2019-04-03,21.860000,21.800000,138834
2019-04-04,21.810000,21.980000,187245
2019-04-05,22.050000,22.150000,237973
2019-04-08,22.050000,22.150000,700311
2019-04-09,22.140000,22.115000,212838
2019-04-10,22.120000,22.170000,102782
2019-04-11,22.070000,21.920000,174265
2019-04-12,22.020000,21.965000,287969
2019-04-15,21.950000,21.905000,214151
2019-04-16,21.990000,22.120000,265880
2019-04-17,22.250000,22.150000,116800
2019-04-18,22.060000,22.140000,165096
2019-04-22,21.960000,22.045000,117235
2019-04-23,21.990000,22.055000,89127
