Date, Open, Close, Volume
2018-12-31,14.150000,14.050000,190112
2019-01-02,14.010000,14.010000,227762
2019-01-03,14.040000,14.230000,184397
2019-01-04,14.510000,15.280000,335484
2019-01-07,15.370000,15.460000,273441
2019-01-08,15.500000,15.860000,228891
2019-01-09,15.850000,15.995000,236277
2019-01-10,15.980000,16.380000,238581
2019-01-11,16.500000,16.530000,344970
2019-01-14,16.560000,16.515000,219905
2019-01-15,16.710000,16.530000,167376
2019-01-16,16.560000,16.830000,174768
2019-01-17,16.780000,16.460000,316056
2019-01-18,16.520000,15.885000,285939
2019-01-22,15.980000,16.470000,347653
2019-01-23,16.510000,16.390000,107228
2019-01-24,16.450000,16.120000,130307
2019-01-25,15.870000,15.980000,189995
2019-01-28,15.970000,15.910000,374609
2019-01-29,16.010000,15.960000,133946
2019-01-30,16.010000,15.870000,176939
2019-01-31,15.890000,15.890000,208470
2019-02-01,15.880000,15.750000,184394
2019-02-04,15.740000,15.940000,201878
2019-02-05,15.980000,15.990000,177784
2019-02-06,15.950000,15.885000,100670
2019-02-07,15.870000,15.960000,207099
2019-02-08,15.910000,15.890000,157771
2019-02-11,15.950000,16.000000,146002
2019-02-12,15.950000,15.870000,158125
2019-02-13,15.800000,15.690000,133023
2019-02-14,15.700000,15.680000,161610
2019-02-15,15.740000,15.695000,165313
2019-02-21,15.840000,15.990000,225092
2019-02-22,16.030000,15.990000,144578
2019-02-25,16.020000,15.950000,274303
2019-02-26,16.290000,15.540000,333186
2019-02-27,15.390000,15.350000,280288
2019-02-28,15.370000,15.230000,202569
2019-03-01,15.220000,15.360000,249678
2019-03-04,15.360000,15.640000,337185
2019-03-05,15.480000,15.620000,192016
2019-03-06,15.640000,15.600000,214959
2019-03-07,15.560000,15.640000,302198
2019-03-08,15.610000,15.830000,289056
2019-03-11,15.820000,16.160000,270691
2019-03-12,16.170000,16.100000,216797
2019-03-13,16.100000,16.160000,182123
2019-03-14,15.950000,15.610000,195340
2019-03-15,15.625300,15.910000,248945
2019-03-18,15.890000,15.820000,114874
2019-03-19,15.760000,15.670000,168684
2019-03-20,15.650000,15.460000,293479
2019-03-21,15.360000,15.460000,209646
2019-03-22,15.460000,15.050000,231857
2019-03-25,15.000000,14.820000,261934
2019-03-26,14.810000,14.850000,305215
2019-03-27,14.870000,14.690000,243532
2019-03-28,14.690000,14.790000,167126
2019-03-29,14.820000,14.820000,360981
2019-04-01,14.850000,15.130000,131140
2019-04-02,15.100000,15.390000,286737
2019-04-03,15.370000,14.880000,342233
2019-04-04,14.860000,14.700000,250821
2019-04-05,14.740000,15.160000,185197
2019-04-08,15.030000,15.160000,190865
2019-04-09,15.150000,14.810000,185512
2019-04-10,14.840000,15.130000,172846
2019-04-11,15.120000,15.250000,184906
2019-04-12,15.240000,15.430000,178996
2019-04-15,15.500000,15.220000,151087
2019-04-16,15.220000,15.050000,178040
2019-04-17,15.040000,15.040000,172663
2019-04-18,15.030000,15.170000,141034
2019-04-22,15.160000,15.110000,163074
2019-04-23,15.150000,15.100000,175518
2019-04-24,15.130000,15.240000,212178
2019-04-25,15.140000,15.020000,170914
