Date, Open, Close, Volume
2018-12-31,48.280000,48.220000,2150
2019-01-02,47.803700,47.860000,71567
2019-01-03,47.450000,46.480000,28447
2019-01-04,47.180000,47.800000,1549
2019-01-07,48.280000,48.870000,3472
2019-01-08,49.240000,49.577400,2289
2019-01-09,49.971500,50.219000,12641
2019-01-10,49.930000,50.125500,1403
2019-01-11,50.060000,50.305200,3099
2019-01-14,49.790000,49.620000,3489
2019-01-15,49.670000,50.470000,1197
2019-01-16,50.466000,50.200000,10649
2019-01-17,50.260000,50.450000,1962
2019-01-18,50.770000,51.089900,2988
2019-01-22,51.610000,50.567300,1499
2019-01-23,51.080900,50.544200,2333
2019-01-24,50.673700,51.030000,1060
2019-01-25,51.360000,51.780000,3629
2019-01-28,51.200000,51.709300,3030
2019-01-29,51.949300,51.735000,4797
2019-01-30,52.024400,52.055000,2998
2019-01-31,53.160000,53.230000,12046
2019-02-01,53.560000,53.856900,6991
2019-02-04,54.370400,54.450000,3930
2019-02-05,54.870000,54.929900,5412
2019-02-06,54.157800,54.753400,1300
2019-02-07,54.140000,53.910400,1941
2019-02-08,54.100000,54.960000,4717
2019-02-11,55.050000,55.490000,2968
2019-02-12,55.540000,55.937600,5332
2019-02-13,56.150000,55.642000,13782
2019-02-14,55.930000,56.650000,1367
2019-02-15,56.850000,56.459000,2632
2019-02-20,56.740000,56.949500,20750
2019-02-21,57.360000,56.890000,33382
2019-02-22,57.300000,57.430400,4292
2019-02-25,58.170000,58.020000,90970
2019-02-26,57.970000,58.060000,73474
2019-02-27,58.500000,58.637000,8076
2019-02-28,58.640000,58.257100,2990
2019-03-01,59.030000,58.899800,2492
2019-03-04,58.960000,57.542800,5971
2019-03-05,57.690000,57.445000,4696
2019-03-06,57.240000,56.800000,36452
2019-03-07,56.600000,56.551700,27542
2019-03-08,56.020000,56.237700,5044
2019-03-11,57.290000,58.060000,8142
2019-03-12,58.130000,57.869900,4801
2019-03-13,58.580000,58.190000,2588
2019-03-14,58.498500,58.498500,170
2019-03-15,58.566000,58.800000,5062
2019-03-18,58.940000,58.770000,10776
2019-03-19,58.899900,58.800000,4337
2019-03-20,58.421700,58.840000,2156
2019-03-21,59.568200,60.000000,2100
2019-03-22,59.930000,58.282900,7288
2019-03-25,58.100000,58.230000,3897
2019-03-26,58.949900,58.918900,4737
2019-03-27,59.160000,58.220000,3512
2019-03-28,58.534000,58.315000,2237
2019-03-29,58.697600,58.870000,3554
