Date, Open, Close, High, Low, Volume
2018-01-02,15.460000,15.640000,15.720000,15.380000,84785
2018-01-03,15.670000,15.450000,15.705000,15.420000,51660
2018-01-04,15.540000,15.590000,15.620000,15.280000,47072
2018-01-05,15.610000,15.580000,15.720000,15.320000,59610
2018-01-08,15.480000,16.090000,16.230000,15.300000,136474
2018-01-09,16.060000,15.530000,16.090000,15.530000,123706
2018-01-10,15.450000,15.070000,15.450000,15.060000,61093
2018-01-11,15.040000,15.370000,15.375000,14.880000,65352
2018-01-12,15.360000,15.370000,15.550000,15.190000,52428
2018-01-16,15.500000,15.440000,15.698600,15.220000,67600
2018-01-17,15.510000,15.530000,15.550000,15.382000,51501
2018-01-18,15.510000,15.520000,15.610000,15.230000,63314
2018-01-19,15.470000,15.850000,15.950000,15.470000,49769
2018-01-22,15.820000,15.480000,15.820000,15.440000,35755
2018-01-23,15.530000,15.470000,15.530000,15.300000,53798
2018-01-24,15.520000,15.670000,15.800000,15.490000,87872
2018-01-25,15.710000,15.900000,15.920000,15.670000,65220
2018-01-26,15.960000,16.030000,16.120000,15.770000,282812
2018-01-29,15.930000,16.100000,16.240000,15.930000,70515
2018-01-30,16.000000,15.920000,16.110000,15.801000,91491
2018-01-31,16.000000,15.920000,16.064600,15.780000,102135
2018-02-01,16.000000,15.670000,16.060000,14.810000,347135
2018-02-02,15.640000,15.410000,15.640000,15.220000,259752
2018-02-05,15.280000,15.300000,15.550000,15.210000,272050
2018-02-06,15.010000,15.430000,15.530000,15.010000,178980
2018-02-07,15.450000,15.250000,15.490000,15.150000,161830
2018-02-08,15.260000,15.440000,15.690000,15.250000,147925
2018-02-09,15.560000,15.640100,15.780000,15.360000,223717
2018-02-12,15.700000,16.840000,16.950000,15.660000,302024
2018-02-13,16.790000,16.290000,16.920000,15.750000,329300
2018-02-14,16.180000,16.340000,16.480000,15.740000,241634
2018-02-15,16.430000,16.300000,16.580000,16.280000,140546
2018-02-16,16.270000,16.500000,16.980000,16.270000,188817
2018-02-20,16.440000,16.165000,16.450000,16.140000,224404
2018-02-21,16.150000,16.440000,16.690000,16.150000,156896
2018-02-22,16.450000,16.555000,16.760000,16.010000,142885
2018-02-23,16.670000,16.640000,16.800000,16.570000,162287
2018-02-26,16.700000,17.000000,17.130000,16.670000,118276
2018-02-27,16.950000,16.550000,17.130000,16.500000,171395
2018-02-28,16.550000,16.100000,16.850000,16.090000,155435
2018-03-01,16.100000,15.850000,16.135000,15.749300,140766
2018-03-02,15.770000,16.000000,16.060000,15.700000,127916
