Date, Open, Close, Volume
2018-12-31,10.240000,10.620000,410662
2019-01-02,10.300000,10.830000,347822
2019-01-03,10.730000,10.755000,400721
2019-01-04,10.890000,11.535000,343509
2019-01-07,11.540000,12.092500,509460
2019-01-08,12.100000,12.135000,358079
2019-01-09,12.190000,12.333800,312297
2019-01-10,12.370000,12.670000,246032
2019-01-11,12.580000,13.220000,578486
2019-01-14,13.140000,13.260000,350303
2019-01-15,13.170000,13.039900,267108
2019-01-16,13.100000,13.070000,240232
2019-01-17,13.050000,13.430000,231034
2019-01-18,13.430000,13.420000,334766
2019-01-22,13.340000,13.125000,295433
2019-01-23,13.280000,12.990000,198546
2019-01-24,13.000000,13.240000,177948
2019-01-25,13.480000,14.220000,479913
2019-01-28,14.030000,13.695000,422084
2019-01-29,13.680000,13.825000,327320
2019-01-30,13.890000,14.205000,189069
2019-01-31,14.130000,14.480000,301059
2019-02-01,14.400000,14.550000,173265
2019-02-04,14.490000,14.655000,170092
2019-02-05,14.670000,14.650000,188261
2019-02-06,14.650000,14.745000,395592
2019-02-07,14.610000,14.525000,248759
2019-02-08,14.360000,14.400000,299687
2019-02-11,14.330000,14.050000,393655
2019-02-12,14.170000,14.610000,440686
2019-02-13,14.710000,15.010000,374112
2019-02-14,13.150000,13.750000,1295696
2019-02-15,13.990000,14.065000,1319990
2019-02-20,14.940000,15.300000,396553
2019-02-21,15.320000,15.010000,357614
2019-02-22,15.120000,14.980000,779415
2019-02-25,15.080000,15.040000,813095
2019-02-26,15.050000,14.550000,261791
2019-02-27,14.490000,14.690000,246491
2019-02-28,14.510000,14.080000,347911
2019-03-01,14.170000,14.100000,273519
2019-03-04,14.120000,14.110000,337631
2019-03-05,14.130000,14.010000,313984
2019-03-06,14.010000,13.670000,544963
2019-03-07,13.750000,12.630000,849717
2019-03-08,12.520000,12.620000,580315
2019-03-11,12.670000,13.060000,757099
2019-03-12,13.080000,13.020000,728952
2019-03-13,13.070000,13.150000,652357
2019-03-14,13.080000,12.810000,548548
2019-03-15,12.800000,12.700000,524498
2019-03-18,12.710000,13.210000,341258
2019-03-19,13.450000,13.270000,281073
2019-03-20,13.180000,13.140000,621685
2019-03-21,13.080000,13.630000,567728
2019-03-22,13.470000,12.660000,450729
2019-03-25,12.640000,12.520000,262142
2019-03-26,12.640000,12.570000,247893
2019-03-27,12.530000,12.780000,306207
2019-03-28,12.800000,13.450000,292906
2019-03-29,13.520000,13.560000,478259
2019-04-01,13.660000,14.070000,163854
2019-04-02,14.110000,14.240000,275540
2019-04-03,14.310000,14.570000,366966
2019-04-04,14.560000,14.560000,457860
2019-04-05,14.510000,14.530000,335608
2019-04-08,14.490000,14.660000,379929
2019-04-09,14.610000,14.160000,386872
2019-04-10,14.250000,14.420000,402324
2019-04-11,14.470000,14.730000,226834
2019-04-12,14.910000,15.160000,494070
2019-04-15,15.240000,15.130000,230997
2019-04-16,15.180000,15.510000,225638
2019-04-17,15.610000,15.290000,291732
2019-04-18,15.340000,15.020000,287785
2019-04-22,14.980000,14.620000,329276
2019-04-23,14.620000,15.490000,617415
2019-04-24,15.460000,15.170000,219536
2019-04-25,15.020000,14.820000,377677
2019-04-26,14.860000,15.090000,223480
2019-04-29,15.150000,15.250000,408549
2019-04-30,15.180000,14.830000,253456
2019-05-01,14.880000,14.650000,306978
2019-05-02,14.530000,14.630000,442984
2019-05-03,14.730000,15.230000,332922
2019-05-06,14.840000,14.910000,350778
2019-05-07,14.640000,14.280000,633630
2019-05-08,14.140000,13.920000,372608
2019-05-09,12.300000,9.250000,5684583
2019-05-10,9.260000,9.170000,2133994
2019-05-13,9.010000,8.570000,2039955
2019-05-14,8.540000,9.220000,1315954
2019-05-15,9.150000,8.660000,1273190
2019-05-16,8.700000,8.430000,1171623
2019-05-17,8.310000,8.100000,1043256
2019-05-20,8.030000,7.820000,1288519
2019-05-21,7.840000,7.920000,671087
2019-05-22,7.860000,7.450000,933668
2019-05-23,7.300000,7.190000,964477
2019-05-24,7.260000,7.030000,549411
2019-05-28,7.040000,6.840000,738290
2019-05-29,6.780000,6.680000,1066491
2019-05-30,6.680000,6.510000,638561
2019-05-31,6.370000,6.540000,1244919
2019-06-04,6.870000,7.260000,911608
2019-06-05,7.330000,6.800000,697735
2019-06-06,6.770000,6.590000,663248
2019-06-07,6.660000,6.720000,698733
2019-06-10,6.800000,6.550000,728381
2019-06-11,6.620000,6.500000,559565
2019-06-12,6.520000,6.690000,629800
2019-06-13,6.720000,6.800000,512056
2019-06-14,6.760000,6.490000,390867
2019-06-17,6.520000,6.435000,569553
2019-06-18,6.530000,6.590000,581407
2019-06-19,6.620000,6.550000,355745
2019-06-20,6.680000,6.850000,605146
2019-06-21,6.790000,6.680000,789124
2019-06-24,6.610000,6.320000,639399
2019-06-25,6.300000,6.090000,622965
2019-06-26,6.150000,6.150000,328722
2019-06-27,6.150000,6.210000,480817
2019-06-28,6.280000,6.480000,615642
2019-07-01,6.630000,6.430000,675148
2019-07-02,6.410000,6.220000,546809
2019-07-03,6.270000,6.080000,324522
2019-07-05,6.075000,6.180000,626938
2019-07-08,6.120000,5.750000,825286
2019-07-09,5.670000,5.400000,1064584
2019-07-10,5.420000,5.260000,791677
2019-07-11,5.280000,5.510000,1791474
2019-07-12,5.500000,5.420000,1004956
2019-07-15,5.440000,5.140000,1275556
2019-07-16,5.140000,5.050000,1185030
2019-07-17,5.080000,4.970000,1038052
2019-07-18,4.950000,4.590000,1468607
2019-07-19,4.620000,5.030000,2623381
2019-07-22,5.080000,4.820000,972029
2019-07-23,4.880000,5.000000,1177229
2019-07-24,4.990000,5.000000,994639
2019-07-25,4.960000,4.880000,579808
2019-07-26,4.910000,4.680000,854596
2019-07-29,4.700000,4.610000,790493
2019-07-30,4.600000,4.820000,1068024
2019-07-31,4.840000,4.630000,1494411
2019-08-01,5.210000,4.980000,2568955
2019-08-02,4.950000,4.840000,851340
2019-08-05,4.750000,4.890000,1308747
2019-08-06,4.920000,4.950000,1139377
2019-08-07,4.820000,5.010000,1149198
2019-08-08,3.000000,2.970000,4743586
2019-08-09,3.030000,2.870000,2830724
2019-08-12,2.920000,2.900000,1119177
2019-08-13,2.910000,3.060000,684918
2019-08-14,2.980000,2.720000,1077635
2019-08-15,2.790000,2.520000,1237525
2019-08-16,2.570000,2.850000,1547617
2019-08-19,2.890000,3.020000,802422
2019-08-20,3.080000,2.990000,768883
2019-08-21,3.000000,2.990000,925009
2019-08-22,3.000000,2.860000,1226878
2019-08-23,2.810000,2.890000,957155
2019-08-26,2.900000,2.960000,372471
2019-08-27,2.990000,3.020000,514189
2019-08-28,2.990000,3.170000,622333
2019-08-29,3.220000,3.550000,895148
2019-08-30,3.600000,3.530000,656247
2019-09-03,3.460000,3.150000,734133
2019-09-04,3.180000,3.480000,574726
2019-09-05,3.470000,3.780000,923311
2019-09-06,3.760000,3.850000,765187
2019-09-09,3.240000,3.960000,1371291
2019-09-10,3.980000,4.250000,1264854
2019-09-11,4.300000,4.850000,1912154
2019-09-12,4.870000,4.450000,1326886
2019-09-13,4.550000,4.400000,918873
2019-09-16,4.450000,4.400000,582714
2019-09-17,4.400000,4.220000,349239
2019-09-18,4.220000,4.170000,372299
2019-09-19,4.170000,4.090000,470886
2019-09-20,4.090000,4.090000,722154
2019-09-23,3.940500,4.160000,506503
2019-09-24,4.140000,3.990000,594845
2019-09-25,3.920000,4.140000,381777
2019-09-26,4.160000,4.080000,315708
2019-09-27,4.070000,4.390000,537017
2019-09-30,4.400000,4.330000,272255
2019-10-01,4.370000,4.510000,1665886
2019-10-02,4.360000,4.450000,789304
2019-10-03,4.440000,4.500000,389716
2019-10-04,4.540000,4.410000,415910
2019-10-07,4.410000,4.360000,510803
2019-10-08,4.300000,4.070000,497287
2019-10-09,4.120000,4.131100,348805
2019-10-10,4.170000,4.490000,768130
2019-10-11,4.570000,4.610000,585418
2019-10-14,4.570000,4.520000,380615
2019-10-15,4.500000,4.705000,282855
2019-10-16,4.470000,4.290000,889546
2019-10-17,4.290000,4.300000,596800
2019-10-18,4.270000,4.020000,537780
2019-10-21,4.060000,4.210000,424509
2019-10-22,4.240000,4.510000,410661
2019-10-23,4.520000,4.520000,280877
2019-10-24,4.520000,4.490000,174217
2019-10-25,4.470000,4.460000,536353
2019-10-28,4.500000,4.270000,637942
2019-10-29,4.260000,4.150000,405202
2019-10-30,4.130000,4.240000,300157
2019-10-31,4.149600,4.160000,230666
2019-11-01,4.230000,4.320000,409445
2019-11-04,4.380000,4.380000,576883
2019-11-05,4.020000,3.500000,3902115
2019-11-06,3.620000,4.005000,2775236
2019-11-07,4.000000,3.830000,1124571
2019-11-08,3.970000,4.350000,1985863
2019-11-11,4.310000,4.380000,674169
2019-11-12,4.390000,4.450000,536586
2019-11-13,4.400000,4.120000,415045
2019-11-14,4.100000,4.160000,451800
2019-11-15,4.220000,3.990000,526334
2019-11-18,3.960000,3.940000,633546
2019-11-19,3.950000,3.690000,509058
2019-11-20,3.660000,3.600000,419290
2019-11-21,3.610000,3.480000,378924
2019-11-22,3.530000,3.510000,273672
2019-11-25,3.530000,3.850000,409349
2019-11-26,3.820000,3.880000,443508
2019-11-27,3.880000,3.850000,480354
2019-11-29,3.820000,3.920000,136681
2019-12-02,3.900000,3.790000,307000
2019-12-03,3.700000,3.800000,282225
2019-12-04,3.820000,3.920000,479635
2019-12-05,3.950000,3.800000,634565
2019-12-06,3.830000,3.840000,357560
2019-12-09,3.810000,3.840000,621318
2019-12-10,3.880000,3.780000,444699
2019-12-11,3.780000,3.800000,235317
2019-12-12,3.740000,3.950000,439961
2019-12-13,3.950000,3.980000,706662
2019-12-16,4.020000,3.980000,1551436
2019-12-17,4.000000,4.130000,884483
2019-12-18,4.180000,4.100000,719017
2019-12-19,4.140000,4.185000,425749
2019-12-20,4.230000,3.990000,579435
2019-12-23,4.000000,3.890000,846268
2019-12-24,3.940000,3.790000,272292
2019-12-26,3.820000,3.760000,350691
2019-12-27,3.730000,3.730000,368586
2019-12-30,3.740000,3.760000,581079
2019-12-31,3.740000,3.845000,842373
2020-01-02,3.940000,4.000000,554726
2020-01-03,3.910000,3.920000,381682
