Date, Open, Close, High, Low, Volume
2018-11-06T05:00:00Z,25.070000,25.064700,25.094700,25.020000,444719
2018-11-07T05:00:00Z,25.480900,25.570000,25.570000,25.474000,914559
2018-11-08T05:00:00Z,25.499000,25.420000,25.540200,25.420000,631586
2018-11-09T05:00:00Z,25.401500,25.380000,25.418200,25.320000,5286
2018-11-12T05:00:00Z,25.500000,25.130000,25.500000,25.130000,21621
2018-11-13T05:00:00Z,25.100000,25.000000,25.119600,25.000000,25660
2018-11-14T05:00:00Z,25.104000,25.000000,25.104000,24.890000,13928
2018-11-15T05:00:00Z,24.920000,25.170000,25.170000,24.850000,10467
2018-11-16T05:00:00Z,25.141100,25.235300,25.255600,25.129700,1729
2018-11-19T05:00:00Z,25.190000,24.917600,25.190000,24.910000,9996
2018-11-20T05:00:00Z,24.660000,24.640000,24.750000,24.620000,16631
2018-11-21T05:00:00Z,24.760000,24.705000,24.782200,24.705000,25352
2018-11-23T05:00:00Z,24.705000,24.705000,24.705000,24.705000,0
2018-11-26T05:00:00Z,24.720000,24.782100,24.810000,24.710000,8550
2018-11-27T05:00:00Z,24.700000,24.850000,24.850000,24.700000,4540
2018-11-28T05:00:00Z,24.900000,25.070000,25.095000,24.814800,2133
2018-11-29T05:00:00Z,25.219300,25.210000,25.219300,25.210000,1642
2018-11-30T05:00:00Z,25.320200,25.412000,25.412000,25.258200,5543
2018-12-03T05:00:00Z,25.603700,25.710000,25.710000,25.550000,19254
2018-12-04T05:00:00Z,25.690000,25.240000,25.693000,25.240000,20322
2018-12-06T05:00:00Z,24.830000,25.199900,25.199900,24.830000,16281
2018-12-07T05:00:00Z,25.198200,24.990000,25.265000,24.990000,3097
2018-12-10T05:00:00Z,24.930000,24.827000,24.930000,24.690000,6774
2018-12-11T05:00:00Z,25.010000,24.839000,25.010000,24.839000,4521
2018-12-12T05:00:00Z,25.050000,24.917900,25.050000,24.917900,8798
2018-12-13T05:00:00Z,24.957500,24.790000,24.957500,24.790000,7470
2018-12-14T05:00:00Z,24.810000,24.690000,24.810000,24.690000,5926
2018-12-17T05:00:00Z,24.650000,24.432000,24.650000,24.432000,2522
2018-12-18T05:00:00Z,24.582000,24.540000,24.630000,24.540000,10144
2018-12-19T05:00:00Z,24.530000,24.375000,24.600000,24.375000,6345
2018-12-20T05:00:00Z,24.410000,24.276000,24.410000,24.245000,16397
2018-12-21T05:00:00Z,24.290000,24.127000,24.330000,24.117500,166294
2018-12-24T05:00:00Z,23.957200,24.030000,24.030000,23.957200,7387
2018-12-26T05:00:00Z,23.740000,24.099000,24.099000,23.740000,10944
2018-12-27T05:00:00Z,24.240000,24.265700,24.310000,24.110000,45610
2018-12-28T05:00:00Z,24.310000,24.370000,24.460000,24.310000,7554
2018-12-31T05:00:00Z,24.350000,24.460000,24.460000,24.343600,12835
2019-01-02T05:00:00Z,24.370000,24.510000,24.529000,24.365000,9309
2019-01-03T05:00:00Z,24.480000,24.420000,24.540000,24.380000,83250
2019-01-04T05:00:00Z,24.450000,24.569900,24.570000,24.401700,36938
2019-01-07T05:00:00Z,24.594000,24.650000,24.650000,24.591000,5541
2019-01-08T05:00:00Z,24.720000,24.632300,24.740000,24.632300,12278
2019-01-09T05:00:00Z,24.680000,24.700000,24.720000,24.631200,4439
2019-01-10T05:00:00Z,24.630000,24.695000,24.740000,24.615300,19362
2019-01-11T05:00:00Z,24.649900,24.698000,24.699900,24.645000,20915
2019-01-14T05:00:00Z,24.610000,24.610000,24.630000,24.560000,11627
2019-01-15T05:00:00Z,24.689900,24.622800,24.690000,24.620000,1316
2019-01-16T05:00:00Z,24.679200,24.695000,24.695000,24.679200,970
2019-01-17T05:00:00Z,24.651600,24.830000,24.830000,24.651600,15340
2019-01-18T05:00:00Z,24.900000,24.950000,24.950000,24.810000,15278
2019-01-22T05:00:00Z,24.929000,24.790000,24.930000,24.721400,7446
2019-01-23T05:00:00Z,24.750000,24.840000,24.840000,24.710100,2711
2019-01-24T05:00:00Z,24.890000,24.925900,24.930000,24.820000,8444
2019-01-25T05:00:00Z,24.960200,24.930000,24.990000,24.901600,27153
2019-01-28T05:00:00Z,24.765000,24.840000,24.840000,24.765000,3121
2019-01-29T05:00:00Z,24.805000,24.857400,24.910000,24.805000,6959
2019-01-30T05:00:00Z,24.930000,25.040000,25.040000,24.906200,7773
2019-01-31T05:00:00Z,25.210000,25.323600,25.330000,25.176000,8995
2019-02-01T05:00:00Z,25.295000,25.192800,25.295000,25.192800,1183
2019-02-04T05:00:00Z,25.250000,25.250000,25.250000,25.250000,6204
2019-02-05T05:00:00Z,25.330000,25.370700,25.410000,25.330000,15713
2019-02-06T05:00:00Z,25.341600,25.359900,25.360000,25.322600,6578
2019-02-07T05:00:00Z,25.266300,25.218100,25.290000,25.132700,20795
2019-02-08T05:00:00Z,25.226200,25.340000,25.348000,25.207400,16417
2019-02-11T05:00:00Z,25.340000,25.350000,25.350000,25.293100,16143
2019-02-12T05:00:00Z,25.429000,25.500000,25.500000,25.320000,13747
2019-02-13T05:00:00Z,25.510000,25.530000,25.530000,25.410000,14358
2019-02-14T05:00:00Z,25.514700,25.525000,25.585000,25.400000,15433
2019-02-15T05:00:00Z,25.593700,25.710000,25.710000,25.593700,1676
2019-02-19T05:00:00Z,25.820000,25.725000,25.820000,25.687000,1558
2019-02-20T05:00:00Z,25.708400,25.790000,25.800000,25.700000,22957
2019-02-21T05:00:00Z,25.750000,25.595600,25.750000,25.575000,20945
2019-02-22T05:00:00Z,25.780000,25.746200,25.780000,25.691000,4121
2019-02-25T05:00:00Z,25.770000,25.821100,25.821100,25.770000,3071
2019-02-26T05:00:00Z,25.765000,25.850000,25.884600,25.765000,13808
2019-02-27T05:00:00Z,25.680000,25.713700,25.730000,25.590000,5831
2019-02-28T05:00:00Z,25.672600,25.669900,25.699900,25.595000,1738
2019-03-01T05:00:00Z,25.674300,25.639800,25.675000,25.577200,9785
2019-03-04T05:00:00Z,25.695000,25.640000,25.695000,25.443100,9293
2019-03-05T05:00:00Z,25.620000,25.617100,25.689000,25.587400,11137
2019-03-06T05:00:00Z,25.650000,25.528200,25.650000,25.528200,3842
2019-03-07T05:00:00Z,25.506000,25.495000,25.600000,25.430000,13555
2019-03-08T05:00:00Z,25.439900,25.460000,25.500000,25.380000,8171
2019-03-11T04:00:00Z,25.570000,25.706000,25.740000,25.570000,14104
2019-03-12T04:00:00Z,25.800000,25.849000,25.870000,25.788000,12663
2019-03-13T04:00:00Z,25.940000,25.955600,25.980000,25.900000,5442
2019-03-14T04:00:00Z,25.872900,25.900000,25.910000,25.819600,23165
2019-03-15T04:00:00Z,26.110000,26.000000,26.110000,25.981100,8208
2019-03-18T04:00:00Z,26.053000,26.040000,26.110000,25.998600,15646
2019-03-19T04:00:00Z,26.073800,26.080000,26.140000,26.073800,3708
2019-03-20T04:00:00Z,25.990000,26.182000,26.182000,25.960600,3801
2019-03-21T04:00:00Z,26.270000,26.323500,26.345000,26.240300,5667
2019-03-22T04:00:00Z,26.260000,26.210000,26.260000,26.177700,3327
2019-03-25T04:00:00Z,26.100000,26.180200,26.180200,26.100000,1648
2019-03-26T04:00:00Z,26.220000,26.256000,26.290000,26.220000,1569
2019-03-27T04:00:00Z,26.352400,26.250000,26.420000,26.250000,18149
2019-03-28T04:00:00Z,26.230000,26.224000,26.230000,26.215400,2640
2019-03-29T04:00:00Z,26.292900,26.240000,26.292900,26.240000,951
2019-04-01T04:00:00Z,26.330000,26.362100,26.400000,26.328000,11563
2019-04-02T04:00:00Z,26.380000,26.440000,26.470000,26.380000,11799
2019-04-03T04:00:00Z,26.459000,26.420000,26.480000,26.320000,9291
2019-04-04T04:00:00Z,26.460000,26.405500,26.469000,26.328600,8285
2019-04-05T04:00:00Z,26.550000,26.570000,26.580000,26.520000,14044
2019-04-08T04:00:00Z,26.500000,26.450000,26.550000,26.450000,12448
2019-04-09T04:00:00Z,26.455000,26.440000,26.499900,26.440000,11306
2019-04-10T04:00:00Z,26.430000,26.533600,26.570000,26.430000,6495
2019-04-11T04:00:00Z,26.540000,26.448200,26.550000,26.430000,15553
2019-04-12T04:00:00Z,26.569000,26.481100,26.570000,26.450000,9235
2019-04-15T04:00:00Z,26.460000,26.550000,26.550000,26.460000,14388
2019-04-16T04:00:00Z,26.531500,26.470000,26.531500,26.434200,6603
2019-04-17T04:00:00Z,26.680000,26.445000,26.680000,26.420000,21655
2019-04-18T04:00:00Z,26.502300,26.500000,26.560000,26.430000,11991
2019-04-22T04:00:00Z,26.476000,26.480300,26.530000,26.456000,10878
2019-04-23T04:00:00Z,26.569900,26.662300,26.729000,26.569900,6856
2019-04-24T04:00:00Z,26.900000,26.780000,26.900000,26.729000,24862
2019-04-25T04:00:00Z,26.730000,26.760000,26.760000,26.560100,3719
2019-04-26T04:00:00Z,26.760000,26.910000,26.910000,26.720000,11761
2019-04-29T04:00:00Z,26.820000,26.880000,26.890000,26.780000,4807
2019-04-30T04:00:00Z,26.800000,26.909900,26.910000,26.800000,2697
2019-05-01T04:00:00Z,26.950200,26.785400,27.020000,26.785400,24883
2019-05-02T04:00:00Z,26.680000,26.660000,26.829900,26.530000,3446
2019-05-03T04:00:00Z,26.828000,26.850000,26.900000,26.828000,4172
2019-05-06T04:00:00Z,27.020000,26.870000,27.020000,26.670000,28196
2019-05-07T04:00:00Z,26.621100,26.510000,26.680000,26.510000,10450
2019-05-08T04:00:00Z,26.650000,26.595000,26.710000,26.595000,32275
2019-05-09T04:00:00Z,26.460000,26.520000,26.520000,26.320000,20072
2019-05-10T04:00:00Z,26.450000,26.530000,26.620000,26.280000,25262
2019-05-13T04:00:00Z,26.270700,26.236000,26.320000,26.190000,8502
2019-05-14T04:00:00Z,26.329300,26.363100,26.439900,26.329300,4482
2019-05-15T04:00:00Z,26.420000,26.530000,26.542400,26.370100,18183
2019-05-16T04:00:00Z,26.592700,26.620000,26.720000,26.592700,15983
2019-05-17T04:00:00Z,26.480000,26.500000,26.670000,26.480000,31041
