Date, Open, Close, High, Low, Volume
2018-01-02,34.060000,34.020000,34.170000,33.800000,309465
2018-01-03,34.410000,34.720000,34.910000,34.370000,420496
2018-01-04,35.180000,35.790000,35.850000,35.170000,717923
2018-01-05,35.470000,35.800000,35.849000,35.470000,219851
2018-01-08,35.900000,36.060000,36.130000,35.840000,327729
2018-01-09,36.120000,36.180000,36.220000,35.770000,525736
2018-01-10,36.050000,36.220000,36.250000,35.960000,346026
2018-01-11,36.350000,36.650000,36.690000,36.300000,292474
2018-01-12,36.660000,37.100000,37.108900,36.610000,640169
2018-01-16,36.780000,36.500000,36.920000,36.400000,345859
2018-01-17,36.850000,37.020000,37.230000,36.840000,415078
2018-01-18,37.500000,37.650000,37.697300,37.380000,469714
2018-01-19,37.210000,37.320000,37.380000,37.100000,402100
2018-01-22,37.540000,37.740000,37.790000,37.515000,241602
2018-01-23,37.410000,37.700000,37.710000,37.265000,360274
2018-01-24,37.680000,38.010000,38.020000,37.600000,487659
2018-01-25,38.330000,38.040000,38.440000,38.020000,326923
2018-01-26,37.680000,37.600000,37.720000,37.450000,261864
2018-01-29,37.310000,37.170000,37.320000,37.160000,564920
2018-01-30,37.520000,37.140000,37.590600,37.050000,430220
2018-01-31,37.450000,37.570000,37.610000,37.280000,462426
2018-02-01,37.590000,37.780000,37.857700,37.510000,322044
2018-02-02,37.440000,36.910000,37.500000,36.910000,485901
2018-02-05,36.760000,35.760000,37.020000,35.740000,892629
2018-02-06,35.830000,36.730000,36.840000,35.830000,525409
2018-02-07,36.450000,35.640000,36.780000,35.620000,559241
2018-02-08,35.890000,34.490000,35.890000,34.490000,968824
2018-02-09,34.720000,34.570000,34.980000,33.510000,888441
2018-02-12,35.170000,35.420000,35.670000,35.120000,609053
2018-02-13,35.740000,36.040000,36.100000,35.630000,214523
2018-02-14,35.810000,37.010000,37.030000,35.770000,475611
2018-02-15,37.120000,37.400000,37.400000,36.810000,528567
2018-02-16,37.030000,36.830000,37.300000,36.730000,384234
2018-02-20,37.040000,36.970000,37.200000,36.880000,501348
2018-02-21,37.460000,37.500000,37.950000,37.380000,476046
2018-02-22,37.880000,38.370000,38.410000,37.850000,567521
2018-02-23,38.120000,38.170000,38.250000,37.910000,271043
2018-02-26,38.780000,39.200000,39.210000,38.640000,767239
2018-02-27,38.710000,38.070000,38.710000,38.055000,450014
2018-02-28,37.880000,37.370000,38.060000,37.370000,338503
2018-03-01,37.370000,37.310000,37.620000,36.930000,403545
2018-03-02,36.730000,37.400000,37.425000,36.400000,509367
2018-03-05,37.330000,37.820000,37.890000,37.210000,348725
2018-03-06,37.820000,37.110000,37.820000,37.050000,1246224
2018-03-07,36.870000,36.930000,37.110000,36.669900,219722
2018-03-08,36.890000,36.910000,37.090000,36.710000,137848
2018-03-09,37.170000,37.600000,37.670000,37.150000,583468
2018-03-12,37.570000,37.510000,37.570000,37.270000,245415
2018-03-13,37.470000,36.920000,37.540000,36.870000,471766
2018-03-14,36.800000,36.420000,36.870000,36.290000,354104
2018-03-15,36.270000,35.900000,36.350000,35.860000,383776
2018-03-16,36.070000,36.470000,36.610000,36.060000,457806
2018-03-19,36.140000,36.030000,36.295000,35.920000,400042
2018-03-20,36.190000,36.370000,36.540000,36.030000,250773
2018-03-21,36.770000,37.320000,37.415000,36.740000,276911
2018-03-22,36.720000,36.380000,36.870000,36.380000,294139
2018-03-23,36.770000,36.190000,36.800000,36.190000,343273
2018-03-26,36.330000,35.990000,36.410000,35.710000,479484
2018-03-27,36.270000,35.780000,36.290000,35.740000,457785
2018-03-28,35.590000,35.640000,35.820000,35.440000,360494
2018-03-29,35.960000,36.440000,36.540000,35.960000,364988
2018-04-02,36.270000,35.960000,36.310000,35.780000,320048
2018-04-03,35.930000,36.020000,36.090000,35.795000,338649
2018-04-04,35.650000,36.470000,36.480000,35.600000,436312
2018-04-05,36.510000,36.560000,36.665000,36.360000,270807
2018-04-06,36.460000,35.770000,36.580000,35.690000,462862
2018-04-09,32.030000,31.450000,32.270000,31.440100,1608291
2018-04-10,31.530000,31.880000,32.030000,31.490000,1524427
2018-04-11,30.940000,32.250000,32.540000,30.920000,1003929
2018-04-12,32.690000,32.520000,32.840000,32.330000,588676
2018-04-13,32.290000,32.000000,32.420000,31.820000,353238
2018-04-16,31.450000,32.410000,32.450000,31.350000,919371
2018-04-17,32.340000,32.470000,32.580000,32.110000,433773
2018-04-18,33.470000,33.880000,33.895000,33.300000,588447
2018-04-19,33.540000,33.460000,33.700000,33.210000,413572
2018-04-20,33.300000,32.900000,33.300000,32.850000,1693291
2018-04-23,33.140000,33.090000,33.350000,32.920000,622033
2018-04-24,33.680000,33.080000,33.710000,33.003700,598679
2018-04-25,33.030000,33.000000,33.150000,32.850000,839127
2018-04-26,33.190000,33.560000,33.610000,32.980000,557558
2018-04-27,33.570000,33.650000,33.930000,33.500000,308457
2018-04-30,33.760000,33.300000,33.780000,33.260000,374432
2018-05-01,33.300000,33.080000,33.409200,32.670000,339028
2018-05-02,33.180000,32.690000,33.280000,32.680000,570874
2018-05-03,33.180000,33.210000,33.330000,32.710000,344934
2018-05-04,32.930000,33.510000,33.630000,32.930000,302169
2018-05-07,33.350000,33.100000,33.540000,33.010000,242696
2018-05-08,33.020000,33.340000,33.390000,32.770100,348864
2018-05-09,33.560000,33.340000,33.570000,33.080000,599976
2018-05-10,34.040000,34.540000,34.550000,33.980000,411703
2018-05-11,34.750000,34.430000,34.880000,34.352800,218000
2018-05-14,34.730000,34.530000,35.010000,34.490000,331487
2018-05-15,34.180000,34.020000,34.220000,33.860000,358247
2018-05-16,34.310000,34.630000,34.720000,34.230000,293087
2018-05-17,34.450000,34.010000,34.600000,33.925000,367486
2018-05-18,34.010000,34.050000,34.085000,33.865000,149212
2018-05-21,34.440000,34.480000,34.570000,34.330000,300269
2018-05-22,34.700000,34.380000,34.790000,34.350000,226138
2018-05-23,34.150000,34.170000,34.210000,33.930000,607564
2018-05-24,33.960000,34.150000,34.300000,33.880000,225677
2018-05-25,33.780000,33.860000,33.980000,33.770000,251592
2018-05-29,33.560000,33.210000,33.640000,33.130000,238556
2018-05-30,33.690000,34.030000,34.120000,33.540000,344429
2018-05-31,34.050000,33.680000,34.050000,33.580000,494125
2018-06-01,33.970000,34.030000,34.160000,33.910000,315332
2018-06-04,34.140000,34.240000,34.350000,34.140000,129927
2018-06-05,33.970000,33.900000,34.044200,33.810000,169622
2018-06-06,33.960000,34.190000,34.240000,33.810000,436764
2018-06-07,34.180000,33.700000,34.200000,33.640000,297587
2018-06-08,33.540000,33.260000,33.540000,32.960000,274088
2018-06-11,33.150000,32.970000,33.190000,32.970000,330330
2018-06-12,32.960000,32.810000,33.140000,32.740000,251775
2018-06-13,33.150000,33.040000,33.395000,32.890000,287648
2018-06-14,33.070000,32.760000,33.160000,32.720000,213614
2018-06-15,32.600000,32.190000,32.600000,32.080000,172806
2018-06-18,31.880000,31.920000,32.090000,31.710000,198926
2018-06-19,31.350000,31.880000,32.060000,31.160000,236154
2018-06-20,32.320000,32.320000,32.490000,32.140000,284802
2018-06-21,32.070000,32.080000,32.380000,32.010000,122911
2018-06-22,32.580000,32.800000,32.910000,32.500000,280947
2018-06-25,32.760000,32.890000,32.900000,32.540000,230840
2018-06-26,32.570000,32.630000,32.880000,32.410000,91513
2018-06-27,32.830000,32.590000,33.070000,32.570000,182408
2018-06-28,32.760000,33.110000,33.110000,32.680000,366092
2018-06-29,33.430000,33.840000,33.840000,33.430000,304788
2018-07-02,33.830000,33.730000,33.870000,33.570000,191747
2018-07-03,33.660000,33.530000,33.770000,33.470000,89342
2018-07-05,34.100000,34.310000,34.459800,34.100000,187532
2018-07-06,34.320000,34.780000,34.780000,34.240000,245976
2018-07-09,35.050000,35.500000,35.500000,35.010000,290421
2018-07-10,35.460000,35.720000,35.740000,35.390000,183780
2018-07-11,35.110000,34.550000,35.420000,34.540000,362438
2018-07-12,34.650000,34.920000,34.970000,34.610000,202775
2018-07-13,35.000000,34.940000,35.250000,34.570000,254836
2018-07-16,35.040000,34.920000,35.040000,34.730000,153068
2018-07-17,34.400000,34.770000,34.840000,34.350000,323146
2018-07-18,34.270000,34.380000,35.215000,34.090000,222727
2018-07-19,33.780000,33.270000,33.852300,33.240000,200464
2018-07-20,33.270000,33.420000,33.440000,33.200000,86333
2018-07-23,33.800000,33.640000,33.840000,33.530000,102953
2018-07-24,34.080000,33.560000,34.290000,33.469600,222711
2018-07-25,34.090000,34.360000,34.380000,33.970000,147601
2018-07-26,34.220000,34.210000,34.400000,34.180000,672945
