Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,25.220000,24.850000,25.326000,24.850000,39749
2018-01-03T05:00:00Z,24.890000,24.940000,25.000000,24.890000,29693
2018-01-04T05:00:00Z,24.980000,24.981800,25.013600,24.910100,46308
2018-01-05T05:00:00Z,25.030000,24.963300,25.030000,24.960000,33815
2018-01-08T05:00:00Z,24.980000,25.019900,25.020000,24.970000,20371
2018-01-09T05:00:00Z,24.924400,24.933500,24.950000,24.910000,28064
2018-01-10T05:00:00Z,24.840000,24.869200,24.890000,24.831000,29988
2018-01-11T05:00:00Z,24.924700,24.919000,24.930000,24.893600,31646
2018-01-12T05:00:00Z,24.860000,24.910000,24.940000,24.860000,29983
2018-01-16T05:00:00Z,24.855200,24.873900,24.910000,24.710000,31162
2018-01-17T05:00:00Z,24.870000,24.810000,25.220000,24.780000,36005
2018-01-18T05:00:00Z,24.840000,24.780000,24.870000,24.756900,22062
2018-01-19T05:00:00Z,24.740000,24.740000,24.770000,24.690000,25503
2018-01-22T05:00:00Z,24.739900,24.779200,24.939000,24.713200,17686
2018-01-23T05:00:00Z,24.870000,24.940000,25.010900,24.800100,33129
2018-01-24T05:00:00Z,24.870000,24.790000,24.940000,24.790000,19719
2018-01-25T05:00:00Z,24.850000,24.790000,27.570000,24.790000,47443
2018-01-26T05:00:00Z,25.071700,24.960000,25.071700,24.740400,32935
2018-01-29T05:00:00Z,24.800100,24.800000,24.831500,24.690100,31199
2018-01-30T05:00:00Z,24.750000,24.725000,24.800000,24.700000,30607
2018-01-31T05:00:00Z,24.799300,24.840000,24.840000,24.650000,32867
2018-02-01T05:00:00Z,24.760000,24.760000,24.770000,24.540000,28180
2018-02-02T05:00:00Z,24.620000,24.900000,24.900000,24.440100,22368
2018-02-05T05:00:00Z,24.580000,24.330000,24.639900,24.330000,33256
2018-02-06T05:00:00Z,24.590000,24.510000,24.619000,24.490000,53584
2018-02-07T05:00:00Z,24.460000,24.440000,24.513000,24.430000,22224
2018-02-08T05:00:00Z,24.440000,24.350000,24.440000,24.300000,28948
2018-02-09T05:00:00Z,24.360000,24.300000,24.370000,24.211000,50460
2018-02-12T05:00:00Z,24.505300,24.504700,24.695000,24.325100,19197
2018-02-13T05:00:00Z,24.310000,24.350000,24.350000,24.290000,26818
2018-02-14T05:00:00Z,24.290000,24.300000,24.370000,24.210100,70595
2018-02-15T05:00:00Z,24.429000,24.436900,24.437700,24.350000,34157
2018-02-16T05:00:00Z,24.352700,24.390000,24.460000,24.352700,65324
2018-02-20T05:00:00Z,24.375000,24.320000,24.400000,24.271000,23010
2018-02-21T05:00:00Z,24.340000,24.270000,24.400000,24.200000,42640
2018-02-22T05:00:00Z,24.270000,24.240000,24.340000,24.220000,39738
2018-02-23T05:00:00Z,24.354900,24.375000,24.400000,24.354900,26956
2018-02-26T05:00:00Z,24.424300,24.417000,24.424300,24.386500,16454
2018-02-27T05:00:00Z,24.301000,24.360000,24.360000,24.301000,28433
2018-02-28T05:00:00Z,24.390000,24.420000,24.470000,24.355000,48642
2018-03-01T05:00:00Z,24.415200,24.340000,24.420000,24.300000,488559
2018-03-02T05:00:00Z,24.290000,24.270000,24.320000,24.250000,108009
2018-03-05T05:00:00Z,24.280000,24.260000,24.290000,24.240000,44693
2018-03-06T05:00:00Z,24.290000,24.290000,24.320000,24.280000,41082
2018-03-07T05:00:00Z,24.280000,24.260000,24.320000,24.260000,42893
2018-03-08T05:00:00Z,24.285000,24.340000,24.370000,24.280000,68933
2018-03-09T05:00:00Z,24.370000,24.320000,24.370000,24.320000,51326
2018-03-12T04:00:00Z,24.360000,24.400000,24.749900,24.281200,42340
2018-03-13T04:00:00Z,24.420000,24.280600,24.420000,24.280600,18968
2018-03-14T04:00:00Z,24.290000,24.333500,24.340000,24.290000,20518
2018-03-15T04:00:00Z,24.270000,24.300000,24.300000,24.236500,27390
2018-03-16T04:00:00Z,24.180000,24.320000,24.320000,24.151000,62851
2018-03-19T04:00:00Z,24.235200,24.250000,24.260000,24.228700,37922
2018-03-20T04:00:00Z,24.160000,24.230000,24.240000,24.160000,26454
