Date, Open, Close, Volume
2018-12-31,23.983100,24.059900,2565
2019-01-02,24.029000,24.050000,26186
2019-01-03,23.740000,24.080000,13128
2019-01-07,24.210000,24.135700,952
2019-01-08,24.210000,24.260000,9872
2019-01-10,24.290000,24.213200,12635
2019-01-11,24.228000,24.228000,237
2019-01-14,24.220000,24.180000,1825
2019-01-15,24.230000,24.177000,1915
2019-01-17,24.300000,24.330000,9135
2019-01-18,24.400000,24.440000,6382
2019-01-22,24.367000,24.340000,126002
2019-01-23,24.405600,24.430000,8147
2019-01-24,24.520000,24.540000,69069
2019-01-25,24.590000,24.550000,64504
2019-01-28,24.445000,24.445000,5479
2019-01-29,24.526500,24.530000,73249
2019-01-30,24.638000,24.641000,5231
2019-02-01,24.720000,24.720000,129052
2019-02-04,24.643200,24.730000,1031
2019-02-05,24.730000,24.775000,7243
2019-02-06,24.743200,24.750000,1727
2019-02-07,24.690000,24.727800,1310
2019-02-08,24.740000,24.714400,1115
2019-02-12,24.735600,24.750000,2480
2019-02-13,24.632000,24.632000,152
2019-02-19,24.778300,24.800000,5221
2019-02-20,24.839000,24.805400,537
2019-02-21,24.740000,24.721000,4282
2019-02-22,24.803300,24.820000,685
2019-02-25,24.795000,24.756800,1396
2019-02-26,24.748600,24.748600,489
2019-02-27,24.710000,24.710000,250
2019-03-01,24.590000,24.472700,3572
2019-03-04,24.609900,24.609900,500
2019-03-05,24.619900,24.619900,400
2019-03-06,24.630000,24.630000,250
2019-03-07,24.620000,24.650000,2167
2019-03-08,24.640000,24.640000,250
2019-03-11,24.720000,24.738800,402
2019-03-12,24.739000,24.756100,2217
2019-03-13,24.780000,24.789000,4428
2019-03-14,24.710000,24.710000,200
2019-03-15,24.820000,24.790300,925
2019-03-18,24.820000,24.810000,622
2019-03-19,24.789000,24.758000,4098
2019-03-20,24.730000,24.848000,400
2019-03-21,24.900000,24.960000,840
2019-03-22,24.948000,24.948000,100
2019-03-25,24.980000,24.980000,150
2019-03-26,25.090000,25.053600,3296
2019-03-27,25.100000,25.029500,21949
2019-03-28,25.006300,25.031000,3293
2019-03-29,25.080000,25.080000,150
2019-04-01,25.070000,25.070000,200
2019-04-02,25.080000,25.070000,500
2019-04-03,25.085000,25.040000,1850
2019-04-04,25.090000,25.090000,151
2019-04-05,25.150000,25.175000,3280
2019-04-08,25.170000,25.125700,1269
2019-04-09,25.170000,25.170000,1704
2019-04-10,25.239000,25.189400,1148
2019-04-11,25.065000,25.080000,4814
2019-04-12,25.094000,25.045000,4748
2019-04-15,25.034400,25.034400,222
2019-04-17,24.861600,24.861600,154
2019-04-18,24.910000,24.909900,10614
2019-04-22,24.830000,24.830000,100
2019-04-23,24.860000,24.888000,2263
2019-04-24,24.928000,24.920000,1680
2019-04-25,24.920000,24.955000,4409
2019-04-26,25.063600,25.099900,3450
2019-04-29,24.965000,24.965000,2086
2019-04-30,24.923400,24.923400,490
2019-05-03,24.999000,25.005000,4309
2019-05-06,24.871700,24.878000,624
2019-05-09,24.600700,24.680800,1229
2019-05-10,24.769000,24.769000,148
2019-05-13,24.619000,24.609000,1529
2019-05-14,24.709000,24.689000,1264
2019-05-15,24.776200,24.776200,802
2019-05-16,24.799100,24.814300,1119
2019-05-20,24.620000,24.620000,340
2019-05-22,24.635000,24.679500,2743
2019-05-23,24.619900,24.624000,2739
2019-05-24,24.672800,24.672800,148
2019-05-29,24.687700,24.708800,2294
2019-05-30,24.750000,24.780000,757
2019-06-04,24.930000,24.970000,2302
2019-06-05,25.030000,25.030000,300
2019-06-06,25.061200,25.061200,379
2019-06-07,25.249100,25.249100,1504
2019-06-10,25.205000,25.205000,121
2019-06-11,23.920000,25.213700,2715
2019-06-13,25.220000,25.240000,4152
2019-06-14,25.170000,25.053300,1052
2019-06-17,25.200000,25.200000,234
