Date, Open, Close, Volume
2018-12-31,21.000000,21.000000,2328
2019-01-02,21.000000,23.890000,351
2019-01-03,23.000000,22.400000,490
2019-01-04,22.400000,22.400000,101
2019-01-07,20.250000,20.450000,1475
2019-01-08,20.450000,20.210000,3303
2019-01-09,20.400000,21.450000,910
2019-01-11,21.450000,21.460000,4
2019-01-15,21.890000,21.700000,7927
2019-01-16,21.700000,21.700000,200
2019-01-17,21.550000,21.550000,2
2019-01-18,21.550000,21.870000,1493
2019-01-22,21.486900,21.700000,626
2019-01-23,20.830000,20.830000,46
2019-01-24,21.800000,21.139900,1506
2019-01-25,21.440000,21.306000,2955
2019-01-28,20.505200,20.997900,1939
2019-01-29,20.500000,21.054800,2408
2019-01-30,20.330000,21.720000,1047
2019-01-31,21.720000,21.720000,2
2019-02-04,21.700000,21.700000,2
2019-02-05,20.653600,21.520000,1020
2019-02-06,21.000000,21.000000,100
2019-02-08,22.250000,22.250000,95
2019-02-11,21.400000,21.800000,1255
2019-02-12,21.708000,20.660100,2009
2019-02-13,20.880000,21.190000,2749
2019-02-14,22.000000,22.000000,101
2019-02-15,22.160000,22.160000,8
2019-02-19,21.070000,21.070000,127
2019-02-20,21.649400,21.800000,2418
2019-02-21,21.890000,22.000000,3117
2019-02-22,21.850000,21.110000,5998
2019-02-25,21.126100,21.200000,114
2019-02-26,21.394900,21.424900,1150
2019-02-27,21.600000,21.320000,2302
2019-02-28,21.380000,21.060000,2107
2019-03-01,21.060000,21.000000,202
2019-03-04,20.750000,20.750000,50
2019-03-06,20.510000,20.510000,250
2019-03-07,20.600000,20.600000,138
2019-03-08,20.590000,20.590000,200
2019-03-11,20.590000,20.590000,200
2019-03-12,20.760000,20.760000,40
2019-03-13,20.610000,20.560000,405
2019-03-15,20.361300,20.610000,510
2019-03-21,20.898700,21.120000,5072
2019-03-22,20.990000,20.990000,120
2019-03-25,20.970000,20.400000,203
2019-03-26,21.643800,21.600000,822
2019-03-27,21.700000,21.690000,1006
2019-03-28,21.750000,21.850000,1355
2019-03-29,22.000000,21.909000,9203
2019-04-01,22.240000,21.960200,432
2019-04-02,22.500000,22.500000,2
2019-04-05,22.567500,22.567500,578
2019-04-09,22.750000,22.500000,150
2019-04-10,22.900000,22.900000,4
2019-04-11,22.180000,22.140000,441
2019-04-12,22.266600,22.200000,1250
2019-04-15,22.295900,22.730000,2130
2019-04-16,22.130500,22.460000,396
2019-04-17,22.150500,22.670000,1237
2019-04-18,22.500000,22.500000,200
2019-04-22,22.150000,22.150000,4
2019-04-23,22.730000,22.310000,1176
