Date, Open, Close, Volume
2018-12-31,10.700000,11.050000,114584
2019-01-02,11.050000,11.316000,6818
2019-01-03,11.340000,11.500700,6710
2019-01-04,11.700000,13.550000,105191
2019-01-07,13.690000,13.520000,81320
2019-01-08,13.610000,13.200000,52283
2019-01-09,13.170000,13.100000,76178
2019-01-10,13.330000,13.249900,118963
2019-01-11,13.250000,13.240000,44922
2019-01-14,13.340000,12.910000,29293
2019-01-15,13.040000,12.950000,41961
2019-01-16,13.050000,13.296200,13013
2019-01-17,13.500000,13.000000,29905
2019-01-18,13.080000,13.370400,17736
2019-01-22,13.330000,13.161000,3251
2019-01-23,13.280000,12.870000,15558
2019-01-24,12.870000,13.010000,14927
2019-01-25,13.130000,13.360000,6692
2019-01-28,13.150000,13.255000,14428
2019-01-29,13.200000,13.283500,24417
2019-01-30,13.110000,13.300000,11225
2019-01-31,13.200000,13.500000,20012
2019-02-01,13.600000,13.740000,26911
2019-02-04,13.920000,14.199100,57013
2019-02-05,14.500000,14.900000,97989
2019-02-06,14.920000,14.630000,13676
2019-02-07,14.660000,14.148300,26842
2019-02-08,14.200000,14.080000,5659
2019-02-11,14.130000,14.095400,11813
2019-02-12,14.050000,14.300000,25116
2019-02-13,14.320000,14.600000,22148
2019-02-14,14.510000,14.090000,23537
2019-02-15,13.850000,13.640000,30249
2019-02-21,13.200000,13.050000,10532
2019-02-22,13.100000,13.550000,18582
2019-02-25,13.490000,13.330000,6052
2019-02-26,13.420000,13.310000,14616
2019-02-27,13.300000,13.100000,19729
2019-02-28,13.110000,13.180000,19773
2019-03-01,13.240000,13.140000,7821
2019-03-04,13.130000,13.420000,27200
2019-03-05,13.310000,13.105200,45229
2019-03-06,13.080000,12.920000,48172
2019-03-07,12.890000,12.880000,13301
2019-03-08,12.870000,12.710000,12577
2019-03-11,12.750000,12.890000,19047
2019-03-12,12.830000,13.700000,40770
2019-03-13,13.610000,13.730000,18812
2019-03-14,13.510000,13.500100,5310
2019-03-15,13.520000,13.300000,10968
2019-03-18,13.390000,13.350000,8177
2019-03-19,13.450000,13.500000,12008
2019-03-20,13.430000,13.480000,8574
2019-03-21,13.390000,13.440000,12924
2019-03-22,13.390000,13.380000,588
2019-03-25,13.380000,13.290000,11823
2019-03-26,13.380000,13.050000,19144
2019-03-27,13.000000,12.932900,49802
2019-03-28,13.070000,13.280000,33279
2019-03-29,13.250000,13.270000,16987
2019-04-01,13.340000,13.180000,14110
2019-04-02,13.021000,13.109900,6915
2019-04-03,13.060000,12.705000,37203
2019-04-04,12.560000,12.640000,12504
2019-04-05,12.760000,12.650000,10233
2019-04-08,12.570000,12.290000,23165
2019-04-09,12.160000,12.560000,10561
2019-04-10,12.350000,12.200000,10993
2019-04-11,12.160000,12.240000,18478
2019-04-12,12.250000,12.446000,11316
2019-04-15,12.390000,12.075000,11730
2019-04-16,12.080000,11.950000,32649
2019-04-17,11.930000,12.000000,32186
2019-04-18,11.940000,11.940000,9677
2019-04-22,11.980000,11.910000,16803
2019-04-23,12.070000,12.020000,3011
2019-04-24,11.973900,11.950000,4420
2019-04-25,11.980000,11.942500,4151
2019-04-26,11.910000,11.930000,6068
2019-04-29,11.890000,11.770000,12844
2019-04-30,11.690000,11.710000,33353
2019-05-01,11.620000,11.750000,8860
2019-05-02,11.680000,11.210000,31499
2019-05-03,11.653100,11.360000,14205
2019-05-06,11.300000,11.220100,12617
2019-05-07,11.220000,11.090000,10621
2019-05-08,11.070000,10.950000,28588
2019-05-09,10.950000,10.900000,8113
2019-05-10,10.850000,10.960000,7078
2019-05-13,10.880000,10.680000,14338
2019-05-14,10.650000,10.600000,14856
2019-05-15,10.700000,10.520000,7036
2019-05-16,10.520000,10.450000,22197
2019-05-17,10.768900,10.300000,17135
2019-05-20,10.330000,10.160000,9261
2019-05-21,10.210000,10.330000,13493
2019-05-22,10.260000,10.150000,18978
2019-05-23,10.100000,10.040000,13134
2019-05-24,10.336700,10.400000,21199
2019-05-28,10.450000,10.580000,3770
2019-05-29,10.580000,10.205000,16381
2019-05-30,10.340000,10.110000,26361
2019-05-31,9.890000,9.900000,4143
2019-06-03,9.810000,10.150000,11925
2019-06-04,9.870000,10.120000,8298
2019-06-05,10.145400,10.540000,23131
2019-06-06,10.420000,10.540000,8911
2019-06-07,10.550000,10.430000,10480
2019-06-10,10.400000,10.140000,13921
2019-06-11,10.180000,10.240500,15634
2019-06-12,10.365800,10.120000,16653
2019-06-13,10.050000,9.950000,11758
2019-06-14,9.950000,9.670000,18752
2019-06-17,9.560000,9.400000,15705
2019-06-18,9.440000,9.980000,18515
2019-06-19,9.900000,9.660000,10669
2019-06-20,9.820000,9.500000,18099
2019-06-21,9.580000,9.500000,9872
2019-06-24,9.590000,9.539400,4716
2019-06-25,9.268700,9.480000,1144
2019-06-26,9.450000,9.320000,9563
2019-06-27,9.160000,9.410000,11406
2019-06-28,9.400000,9.310000,6963
