Date, Open, Close, High, Low, Volume
2018-01-02,23.030000,22.330000,23.140000,22.310000,867311
2018-01-03,22.070000,21.880000,22.070000,21.790000,757745
2018-01-04,21.660000,21.810000,21.890000,21.570000,805286
2018-01-05,21.770000,21.800000,21.930000,21.750000,660361
2018-01-08,21.770000,21.539800,21.860000,21.360000,639151
2018-01-09,21.410000,21.760000,21.790000,21.350000,720398
2018-01-10,22.030000,21.560000,22.303400,21.440000,1205127
2018-01-11,21.360000,21.431000,21.500000,21.240000,617785
2018-01-12,21.340000,21.430000,21.520000,21.280000,798983
2018-01-16,21.580000,22.760000,22.990000,21.530000,2478067
2018-01-17,22.500000,22.250000,23.140000,21.780000,2395819
2018-01-18,22.620000,22.340000,23.080000,22.000000,2482807
2018-01-19,22.280000,22.240000,22.710000,22.180000,1345101
2018-01-22,22.420000,21.760000,22.420000,21.595000,1106782
2018-01-23,22.020000,22.170000,22.380000,21.840000,1462361
2018-01-24,22.270000,22.700000,23.310000,22.250000,2238880
2018-01-25,22.600000,23.100000,23.480000,22.580000,1667385
2018-01-26,22.880000,22.930000,23.240000,22.820000,1031788
2018-01-29,23.490000,24.600000,24.650000,22.650000,1459768
2018-01-30,25.450000,25.390000,26.530000,25.000000,3954716
2018-01-31,24.830000,24.830000,25.600000,24.480000,2166798
2018-02-01,25.000000,24.040000,25.240000,23.245000,3023542
2018-02-02,24.780000,27.300000,27.800000,24.770000,7137289
2018-02-05,28.740000,36.510000,36.960000,26.750000,9325067
2018-02-06,45.080000,35.500000,45.860000,35.000000,8914924
2018-02-07,37.240000,36.940000,37.600000,33.690000,7056079
2018-02-08,37.200000,45.790000,45.860000,37.080000,8364307
2018-02-09,41.910000,41.480000,46.840000,40.302000,3140862
2018-02-12,39.990000,39.710000,42.000000,39.010000,2931060
2018-02-13,40.720000,39.750000,41.230000,39.320000,3481640
2018-02-14,39.490000,35.160000,39.700000,34.980000,4154949
2018-02-15,33.950000,34.410000,35.800000,33.820000,1818562
2018-02-16,35.420000,34.950000,35.560000,33.460000,3794646
2018-02-20,36.110000,36.400000,37.310000,35.410000,2871901
2018-02-21,35.910000,36.810000,37.049800,33.950000,2992183
2018-02-22,35.870000,36.300000,37.040000,35.306200,2266257
2018-02-23,35.410000,33.490000,35.670000,33.460000,1947255
2018-02-26,32.630000,32.100000,33.080000,32.000000,1651847
2018-02-27,32.640000,35.130000,35.500000,32.230000,2462506
2018-02-28,34.110000,36.720000,36.760000,34.000000,2199166
2018-03-01,36.610000,39.190000,40.870000,36.281000,4003405
2018-03-02,41.060000,37.590000,41.960000,37.249000,2707241
2018-03-05,38.290000,35.870000,38.310000,35.600000,2499543
2018-03-06,35.620000,36.140000,37.420000,35.600000,1704189
2018-03-07,37.630000,35.790000,37.860000,35.556000,2036123
2018-03-08,35.200000,34.430000,35.610000,34.380000,1128020
2018-03-09,33.900000,31.690000,33.900000,31.660000,1508436
2018-03-12,32.250000,33.000000,33.340000,31.990000,1205257
2018-03-13,32.410000,33.690000,34.160000,32.120000,1447419
2018-03-14,33.160000,34.420000,34.920000,33.080000,1880165
2018-03-15,33.920000,33.280000,34.720000,33.005000,1337257
2018-03-16,33.110000,32.750000,33.170000,31.990000,1261193
2018-03-19,33.460000,35.830000,37.440000,33.400000,3556267
2018-03-20,35.520000,35.050000,36.020000,34.810000,1772402
2018-03-21,34.740000,34.680000,34.960000,32.720000,3096772
2018-03-22,36.800000,39.240000,39.600000,35.830000,4195353
2018-03-23,38.490000,41.410000,41.500000,37.570000,4606084
2018-03-26,38.520000,38.260000,40.930000,38.260000,3184522
2018-03-27,38.300000,41.280000,41.880000,38.280000,3319354
2018-03-28,40.760000,42.150000,43.260000,40.380000,4108804
