Date, Open, Close, Volume
2018-12-31,31.850000,32.180000,333023
2019-01-02,31.870000,31.570000,515934
2019-01-03,31.600000,32.130000,611022
2019-01-04,32.410000,32.770000,533353
2019-01-07,32.580000,32.510000,486000
2019-01-08,32.750000,32.910000,689824
2019-01-09,32.910000,32.995000,748825
2019-01-10,32.880000,33.350000,451365
2019-01-11,33.070000,33.750000,383646
2019-01-14,33.730000,33.610000,570311
2019-01-15,33.720000,33.270000,473389
2019-01-16,33.410000,33.600000,753336
2019-01-17,33.570000,33.700000,675780
2019-01-18,33.930000,34.560000,505501
2019-01-22,34.420000,34.575000,440788
2019-01-23,34.720000,34.745000,444716
2019-01-24,34.700000,34.570000,305077
2019-01-25,34.640000,34.360000,345596
2019-01-28,34.230000,34.495000,358528
2019-01-29,34.570000,34.120000,395446
2019-01-30,34.430000,34.140000,485480
2019-01-31,34.070000,34.150000,563991
2019-02-01,34.220000,33.950000,492181
2019-02-04,34.490000,35.130000,470373
2019-02-05,35.190000,35.350000,567546
2019-02-06,36.000000,37.705000,1750711
2019-02-07,38.110000,38.140000,861058
2019-02-08,38.000000,38.245000,777504
2019-02-11,38.370000,38.635000,421056
2019-02-12,38.550000,38.580000,568264
2019-02-13,38.790000,39.130000,619623
2019-02-14,39.040000,39.300000,502845
2019-02-15,39.510000,39.400000,568576
2019-02-21,39.000000,38.890000,374578
2019-02-22,38.800000,38.530000,438490
2019-02-25,38.720000,38.230000,393275
2019-02-26,38.320000,38.420000,565110
2019-02-27,38.230000,38.720000,332778
2019-02-28,38.620000,38.520000,313128
2019-03-01,38.760000,38.770000,413790
2019-03-04,38.710000,38.500000,896138
2019-03-05,38.470000,38.250000,608531
2019-03-06,38.320000,38.090000,745440
2019-03-07,37.930000,38.000000,405463
2019-03-08,38.070000,37.980000,281517
2019-03-11,38.070000,38.200000,326763
2019-03-12,38.270000,38.190000,417094
2019-03-13,38.340000,38.010000,277680
2019-03-14,37.990000,37.950000,224475
2019-03-15,38.060000,38.160000,578300
2019-03-18,38.100000,38.550000,356537
2019-03-19,38.405000,38.140000,424465
2019-03-20,38.100000,37.880000,604470
2019-03-21,37.830000,38.330000,665118
2019-03-22,38.210000,37.800000,631410
2019-03-25,37.730000,38.440000,732131
2019-03-26,38.490000,38.970000,498971
2019-03-27,38.830000,38.770000,687762
2019-03-28,38.800000,39.617000,398626
2019-03-29,39.800000,39.670000,395890
2019-04-01,39.870000,39.800000,176119
2019-04-02,39.730000,39.080000,479996
2019-04-03,39.300000,39.100000,219843
2019-04-04,39.180000,39.420000,221161
2019-04-05,39.410000,39.760000,187758
2019-04-08,39.670000,39.920000,348089
2019-04-09,39.770000,39.270000,210235
2019-04-10,39.340000,39.640000,166074
2019-04-11,39.750000,40.360000,306432
2019-04-12,40.410000,39.950000,359335
2019-04-15,40.050000,40.200000,262706
2019-04-16,40.310000,40.680000,379808
2019-04-17,41.160000,40.940000,365762
2019-04-18,40.990000,40.950000,476322
2019-04-22,40.830000,40.530000,917938
2019-04-23,40.660000,41.190000,581038
2019-04-24,41.390000,40.970000,518682
2019-04-25,40.790000,40.920000,488781
2019-04-26,40.940000,40.550000,479907
2019-04-29,40.480000,40.720000,418054
2019-04-30,41.000000,40.950000,415825
2019-05-01,40.890000,40.570000,362522
2019-05-02,40.540000,40.830000,318304
2019-05-03,41.130000,40.440000,370300
2019-05-06,40.070000,40.530000,491454
2019-05-07,40.630000,41.190000,856247
2019-05-08,39.500000,38.700000,1739287
2019-05-09,38.410000,39.240000,768802
2019-05-10,39.020000,39.230000,502913
2019-05-13,38.720000,38.930000,523387
2019-05-14,38.960000,38.930000,262329
2019-05-15,38.650000,39.290000,340682
2019-05-16,39.470000,40.190000,526555
2019-05-17,40.010000,40.240000,517202
2019-05-20,40.140000,40.450000,673754
2019-05-21,40.630000,40.940000,384891
2019-05-22,40.850000,40.330000,271348
2019-05-23,40.400000,39.630000,249880
2019-05-24,39.830000,40.110000,277154
2019-05-28,40.090000,40.370000,380363
2019-05-29,40.230000,39.510000,385489
2019-05-30,39.640000,39.580000,1066262
2019-05-31,39.360000,39.280000,1053473
2019-06-04,39.280000,39.530000,606715
2019-06-05,39.720000,40.450000,636430
2019-06-06,40.570000,39.780000,840331
2019-06-07,39.870000,40.010000,356368
2019-06-10,40.010000,40.090000,254356
2019-06-11,40.380000,40.520000,338334
2019-06-12,40.390000,40.740000,190946
2019-06-13,40.770000,40.460000,272529
2019-06-14,40.550000,40.600000,226402
2019-06-17,40.590000,40.680000,192607
2019-06-18,40.870000,40.350000,217405
2019-06-19,40.310000,40.200000,288747
2019-06-20,40.300000,39.720000,425219
2019-06-21,39.410000,39.050000,527672
2019-06-24,39.060000,39.010000,261002
2019-06-25,39.180000,39.820000,379749
2019-06-26,39.840000,39.850000,348878
2019-06-27,39.830000,39.760000,298339
2019-06-28,39.780000,39.930000,464061
2019-07-01,39.800000,39.710000,1846378
2019-07-02,40.120000,39.910000,1528573
2019-07-03,39.870000,41.460000,623560
2019-07-05,41.350000,41.480000,324242
2019-07-08,41.440000,41.800000,316279
2019-07-09,41.750000,41.070000,392055
2019-07-10,41.240000,41.510000,272775
2019-07-11,41.680000,42.490000,613632
2019-07-12,43.000000,43.220000,613298
2019-07-15,43.220000,43.400000,331168
2019-07-16,43.390000,43.330000,299181
2019-07-17,43.300000,42.750000,439278
2019-07-18,42.750000,42.680000,351502
2019-07-19,42.900000,42.300000,232843
2019-07-22,42.550000,42.460000,221045
2019-07-23,42.610000,42.930000,308264
2019-07-24,42.950000,42.270000,539772
2019-07-25,42.270000,42.480000,540484
2019-07-26,42.690000,42.920000,359290
2019-07-29,43.000000,42.990000,317736
2019-07-30,43.210000,43.220000,514629
2019-07-31,43.110000,43.830000,793952
2019-08-01,43.750000,43.390000,330187
2019-08-02,43.250000,42.730000,479000
2019-08-05,42.490000,42.200000,739308
2019-08-06,42.300000,42.910000,604177
2019-08-07,42.640000,43.520000,389888
2019-08-08,43.640000,43.960000,572003
2019-08-09,43.550000,43.880000,850903
2019-08-12,43.990000,43.980000,388858
2019-08-13,44.100000,43.800000,662183
2019-08-14,45.420000,45.500000,1688862
2019-08-15,46.040000,45.230000,1227752
2019-08-16,45.160000,45.550000,831967
2019-08-19,45.830000,46.340000,598291
2019-08-20,46.230000,46.470000,513946
2019-08-21,46.750000,46.500000,612340
2019-08-22,46.530000,46.900000,474373
2019-08-23,46.730000,45.910000,360400
2019-08-26,46.120000,46.490000,200529
2019-08-27,46.670000,46.260000,434996
2019-08-28,46.100000,46.280000,285773
2019-08-29,46.600000,46.760000,429037
2019-08-30,46.940000,46.800000,390105
2019-09-03,46.580000,46.620000,283389
2019-09-04,46.870000,46.680000,265648
2019-09-05,46.930000,45.820000,495896
2019-09-06,45.900000,45.690000,419527
2019-09-09,45.670000,45.840000,333628
2019-09-10,45.610000,45.420000,621843
2019-09-11,45.660000,45.840000,998231
2019-09-12,46.120000,46.230000,670514
2019-09-13,46.100000,46.590000,880397
2019-09-16,46.500000,45.730000,401987
2019-09-17,45.630000,46.555000,1307017
2019-09-18,46.650000,46.180000,498034
2019-09-19,46.340000,45.900000,453746
2019-09-20,45.980000,46.070000,799563
2019-09-23,46.000000,46.400000,396695
2019-09-24,46.630000,46.630000,342773
2019-09-25,46.780000,46.690000,376642
2019-09-26,46.690000,46.010000,519113
2019-09-27,46.190000,45.550000,529403
2019-09-30,45.570000,46.060000,597147
2019-10-01,46.270000,46.310000,298724
2019-10-02,45.830000,45.430000,436756
2019-10-03,45.540000,45.220000,388583
2019-10-04,45.240000,44.020000,1922229
2019-10-07,43.970000,44.070000,520994
2019-10-08,43.850000,43.560000,486353
2019-10-09,43.840000,43.840000,442881
2019-10-10,43.860000,43.460000,274797
2019-10-11,43.590000,43.630000,438442
2019-10-14,43.380000,43.390000,278343
2019-10-15,43.520000,43.530000,583625
2019-10-16,43.410000,43.270000,256309
2019-10-17,43.430000,43.100000,757965
2019-10-18,43.050000,42.970000,356495
2019-10-21,42.970000,43.040000,257874
2019-10-22,43.060000,42.030000,373068
2019-10-23,42.080000,41.610000,469469
2019-10-24,41.790000,42.000000,426556
2019-10-25,42.080000,42.530000,440976
2019-10-28,42.700000,42.750000,315469
2019-10-29,42.580000,42.720000,207831
2019-10-30,42.830000,43.090000,269283
2019-10-31,42.190000,42.610000,329954
2019-11-01,42.880000,43.530000,411694
2019-11-04,43.650000,43.140000,403593
2019-11-05,43.420000,43.120000,708526
2019-11-06,44.500000,45.030000,1441457
2019-11-07,45.130000,45.750000,1063011
2019-11-08,45.510000,44.140000,666189
2019-11-11,43.970000,44.700000,426960
2019-11-12,44.840000,45.350000,494732
2019-11-13,45.150000,45.740000,470804
2019-11-14,45.620000,46.170000,407658
2019-11-15,46.350000,46.190000,333695
2019-11-18,45.890000,46.160000,456051
2019-11-19,45.820000,44.840000,614413
2019-11-20,44.750000,44.710000,740515
2019-11-21,45.360000,44.600000,4942295
2019-11-22,44.820000,45.460000,1519161
2019-11-25,45.600000,47.130000,987571
2019-11-26,47.050000,47.250000,611471
2019-11-27,47.360000,47.540000,395355
2019-11-29,47.580000,46.994000,233999
2019-12-02,47.000000,46.690000,848459
2019-12-03,46.370000,46.590000,531623
2019-12-04,46.740000,46.700000,483774
2019-12-05,46.840000,46.690000,486462
2019-12-06,47.060000,47.220000,417433
2019-12-09,47.300000,47.460000,719062
2019-12-10,47.360000,47.460000,786522
2019-12-11,47.480000,47.170000,774056
2019-12-12,47.250000,46.610000,881027
2019-12-13,46.350000,47.230000,664557
2019-12-16,47.490000,48.300000,802159
2019-12-17,48.260000,48.870000,709784
2019-12-18,48.940000,48.470000,733424
2019-12-19,48.340000,48.310000,574897
2019-12-20,48.400000,49.110000,891300
2019-12-23,51.390000,50.950000,880032
2019-12-24,51.070000,51.020000,141908
2019-12-26,51.000000,50.920000,259469
2019-12-27,51.020000,51.150000,439023
2019-12-30,51.000000,51.510000,366308
2019-12-31,51.280000,51.470000,589376
2020-01-02,51.560000,51.590000,977119
2020-01-03,51.160000,51.220000,497589
