Date, Open, Close, Volume
2018-12-31,6.500000,6.315000,4018373
2019-01-02,6.290000,6.345000,1598238
2019-01-03,6.320000,6.270000,1794928
2019-01-04,6.320000,6.385000,2699177
2019-01-07,6.410000,6.555000,2673672
2019-01-08,6.550000,6.685000,2845587
2019-01-09,6.700000,6.720000,1981541
2019-01-10,6.700000,6.680000,1216957
2019-01-11,6.650000,6.740000,1067544
2019-01-14,6.710000,6.660000,1135825
2019-01-15,6.650000,6.670000,1095925
2019-01-16,6.690000,6.765000,1227915
2019-01-17,6.740000,6.705000,855057
2019-01-18,6.740000,6.750000,1479655
2019-01-22,6.670000,6.550000,2920327
2019-01-23,6.590000,6.590000,2018571
2019-01-24,6.600000,6.675000,1609956
2019-01-25,6.700000,6.805000,2590609
2019-01-28,6.790000,6.765000,1547653
2019-01-29,6.790000,6.770000,1220843
2019-01-30,6.720000,6.770000,1468005
2019-01-31,6.750000,6.815000,1679004
2019-02-01,6.810000,6.835000,1703944
2019-02-04,6.850000,6.903800,1265395
2019-02-05,6.920000,6.930000,1161456
2019-02-06,6.900000,6.875000,1632899
2019-02-07,6.850000,6.600000,6398500
2019-02-08,6.580000,6.415000,2832733
2019-02-11,6.440000,6.375000,2321462
2019-02-12,6.400000,6.420000,1544372
2019-02-13,6.430000,6.490000,2350501
2019-02-14,6.510000,6.450000,1547086
2019-02-15,6.520000,6.530000,1630877
2019-02-21,6.720000,6.705000,1932920
2019-02-22,6.700000,6.880000,3731506
2019-02-25,6.900000,6.880000,2736020
2019-02-26,6.890000,6.910000,2827294
2019-02-27,6.850000,6.870000,1745016
2019-02-28,6.860000,6.840000,1495858
2019-03-01,6.880000,6.710000,1759311
2019-03-04,6.720000,6.720000,990965
2019-03-05,6.720000,6.630000,1509150
2019-03-06,6.630000,6.550000,1080420
2019-03-07,6.570000,6.559900,1412429
2019-03-08,6.520000,6.540000,983287
2019-03-11,6.530000,6.590000,1344167
2019-03-12,6.590000,6.610000,1109751
2019-03-13,6.620000,6.630000,1322225
2019-03-14,6.640000,6.610000,830494
2019-03-15,6.620000,6.550000,1237014
2019-03-18,6.600000,6.620000,1013000
2019-03-19,6.640000,6.630000,1195673
2019-03-20,6.640000,6.600000,1104187
2019-03-21,6.610000,6.660000,1651999
2019-03-22,6.640000,6.620000,1464212
2019-03-25,6.620000,6.580000,1786472
2019-03-26,6.580000,6.610000,1712505
2019-03-27,6.620000,6.610000,1529261
2019-03-28,6.550000,6.590000,1465510
2019-03-29,6.600000,6.530000,1532279
2019-04-01,6.530000,6.550000,369496
2019-04-02,6.540000,6.570000,889851
2019-04-03,6.590000,6.560000,888845
2019-04-04,6.550000,6.580000,1027154
2019-04-05,6.590000,6.600000,637531
2019-04-08,6.600000,6.590000,820296
2019-04-09,6.580000,6.570000,855178
2019-04-10,6.570000,6.570000,643129
2019-04-11,6.590000,6.580000,903219
2019-04-12,6.600000,6.610000,1027707
2019-04-15,6.610000,6.620000,840533
2019-04-16,6.630000,6.700000,1700761
