Date, Open, Close, High, Low, Volume
2020-11-18T05:00:00Z,24.910000,24.690000,26.150000,24.670000,2862009
2020-11-19T05:00:00Z,24.840000,24.870000,24.910000,24.600000,734749
2020-11-20T05:00:00Z,24.900000,24.800000,24.940000,24.790000,368580
2020-11-23T05:00:00Z,24.950000,24.850000,25.000000,24.700000,329495
2020-11-24T05:00:00Z,24.900000,24.910000,24.970000,24.800000,345379
2020-11-25T05:00:00Z,24.970000,24.970000,25.005000,24.850000,266391
2020-11-27T05:00:00Z,25.050000,25.180000,25.210000,25.020000,125787
2020-11-30T05:00:00Z,25.210000,25.230000,25.230000,24.921000,166826
2020-12-01T05:00:00Z,25.440000,25.450000,25.500000,25.340000,197047
2020-12-02T05:00:00Z,25.410000,25.290000,25.410000,25.250000,300968
2020-12-03T05:00:00Z,25.280000,25.300000,25.450000,25.250000,192817
2020-12-04T05:00:00Z,25.320000,25.537300,25.570000,25.320000,231896
2020-12-07T05:00:00Z,25.610000,25.540000,25.620000,25.500000,124109
2020-12-08T05:00:00Z,25.520000,25.650000,25.690000,25.490000,95257
2020-12-09T05:00:00Z,25.690000,25.320000,25.690000,25.200000,170426
2020-12-10T05:00:00Z,25.210000,25.305000,25.370000,25.090000,108535
2020-12-11T05:00:00Z,25.230000,25.250000,25.299900,25.064000,133271
2020-12-14T05:00:00Z,25.380000,25.397500,25.670000,25.350000,72463
2020-12-15T05:00:00Z,25.580000,25.599900,25.630000,25.465000,63963
2020-12-16T05:00:00Z,25.640000,25.730000,25.749800,25.599900,48027
2020-12-17T05:00:00Z,25.800000,25.950000,25.970000,25.800000,76467
2020-12-18T05:00:00Z,26.040000,26.033300,26.050000,25.860000,96078
2020-12-21T05:00:00Z,25.790000,25.860000,25.860000,25.410000,110632
2020-12-22T05:00:00Z,25.880000,25.900000,25.930000,25.750100,60823
2020-12-23T05:00:00Z,25.930000,25.830000,26.050000,25.830000,61739
2020-12-24T05:00:00Z,25.800000,25.900000,25.910000,25.770200,38416
2020-12-28T05:00:00Z,26.100000,25.980000,26.100000,25.910000,72888
2020-12-29T05:00:00Z,26.040000,25.900000,26.120000,25.801000,81248
2020-12-30T05:00:00Z,25.990000,26.010000,26.060000,25.960000,141391
2020-12-31T05:00:00Z,26.010000,26.150000,26.150000,25.880000,52013
2021-01-04T05:00:00Z,26.270000,25.791100,26.310000,25.480000,232573
2021-01-05T05:00:00Z,25.710000,25.950000,25.955000,25.710000,99247
2021-01-06T05:00:00Z,25.820000,26.010000,26.200000,25.620000,161259
2021-01-07T05:00:00Z,26.110000,26.510000,26.530000,26.110000,75424
2021-01-08T05:00:00Z,26.620000,26.650700,26.759900,26.410000,174229
2021-01-11T05:00:00Z,26.460000,26.553600,26.659900,26.400000,35459
2021-01-12T05:00:00Z,26.590000,26.440000,26.590000,26.279500,54786
2021-01-13T05:00:00Z,26.480000,26.360000,26.480000,26.315000,52208
2021-01-14T05:00:00Z,26.420000,26.260000,26.480000,26.200000,189761
2021-01-15T05:00:00Z,26.170000,26.150000,26.238400,25.988700,148183
2021-01-19T05:00:00Z,26.310000,26.350000,26.385000,26.160000,102435
2021-01-20T05:00:00Z,26.490000,26.670000,26.705000,26.450000,48893
2021-01-21T05:00:00Z,26.680000,26.590000,26.680000,26.530000,41955
2021-01-22T05:00:00Z,26.500000,26.500000,26.570000,26.477600,38166
2021-01-25T05:00:00Z,26.500000,26.520000,26.610000,26.230000,61563
