Date, Open, Close, High, Low, Volume
2018-01-02,5.580000,5.740000,5.750000,5.540000,404498
2018-01-03,5.720000,5.510000,5.720000,5.480000,252720
2018-01-04,5.550000,5.340000,5.550000,5.280000,372943
2018-01-05,5.350000,5.295000,5.370000,5.020000,853407
2018-01-08,5.290000,5.330000,5.430000,5.190000,243660
2018-01-09,5.320000,5.270000,5.390000,5.235000,174760
2018-01-10,5.230000,5.220000,5.290000,5.050000,217581
2018-01-11,5.240000,5.380000,5.390000,5.230000,236756
2018-01-12,5.370000,5.610000,5.750000,5.350000,540811
2018-01-16,5.650000,5.355000,5.710000,5.305300,542908
2018-01-17,5.390000,5.470000,5.520000,5.360000,252386
2018-01-18,5.460000,5.300000,5.460000,5.290000,169386
2018-01-19,5.310000,5.380000,5.430000,5.270000,126785
2018-01-22,5.350000,5.420000,5.500000,5.344400,184257
2018-01-23,5.410000,5.380000,5.440000,5.330000,136847
2018-01-24,5.430000,5.330000,5.430000,5.230000,198507
2018-01-25,5.320000,5.315000,5.380000,5.290000,212669
2018-01-26,5.320000,5.280000,5.349000,5.200000,153211
2018-01-29,5.190000,5.195000,5.290000,5.160000,164222
2018-01-30,5.130000,5.070000,5.200000,4.970000,151463
2018-01-31,5.150000,5.180000,5.250000,5.090000,226476
2018-02-01,5.130000,5.190000,5.220000,5.100000,102587
2018-02-02,5.140000,4.975000,5.156300,4.866100,352136
2018-02-05,4.920000,4.710000,4.980000,4.700000,364246
2018-02-06,4.530000,4.920000,4.950000,4.500000,445364
2018-02-07,4.940000,4.850000,4.999900,4.850000,197832
2018-02-08,4.850000,4.880000,4.970000,4.840000,248244
2018-02-09,4.920000,5.030000,5.060000,4.815000,416004
2018-02-12,5.050000,5.165000,5.185000,4.960000,373861
2018-02-13,5.100000,5.030000,5.170000,4.950000,144987
2018-02-14,4.960000,5.030000,5.100000,4.940000,329966
2018-02-15,5.090000,5.205000,5.210000,5.018800,185648
2018-02-16,5.190000,5.180000,5.310000,5.110000,181911
2018-02-20,5.150000,5.320000,5.350000,5.150000,175033
2018-02-21,5.310000,5.180000,5.339800,5.145000,198090
2018-02-22,5.220000,5.290000,5.300000,5.130000,218763
2018-02-23,5.300000,5.240000,5.320000,5.230000,101043
2018-02-26,5.250000,5.240000,5.270000,5.140000,88741
2018-02-27,5.240000,5.140000,5.297900,5.060000,121822
2018-02-28,5.190000,5.040000,5.200000,4.950200,226906
2018-03-01,5.030000,5.010000,5.080000,4.970000,152977
2018-03-02,5.010000,5.250000,5.260000,4.970000,216231
2018-03-05,5.210000,5.220000,5.260100,5.150000,120645
2018-03-06,5.250000,5.200000,5.250000,5.000800,238292
2018-03-07,5.150000,5.200000,5.300000,4.920000,465614
2018-03-08,5.200000,5.000000,5.210000,4.920000,404189
2018-03-09,5.020000,4.960000,5.060000,4.860000,413055
2018-03-12,4.940000,4.900000,4.940000,4.806800,369636
2018-03-13,4.900000,4.925000,4.950000,4.860000,288860
2018-03-14,4.930000,4.910000,4.930000,4.830000,316592
2018-03-15,4.900000,4.840000,5.060000,4.800000,417857
2018-03-16,4.860000,4.940000,4.983900,4.730000,278469
2018-03-19,4.910000,4.810000,4.920000,4.770000,260856
2018-03-20,4.790000,4.680000,4.850000,4.636100,272786
2018-03-21,4.690000,4.670000,4.700000,4.590000,199875
2018-03-22,4.600000,4.510000,4.740000,4.420000,395088
2018-03-23,4.530000,4.560000,4.600000,4.460000,345625
2018-03-26,4.600000,4.750000,4.770000,4.580000,355295
2018-03-27,4.750000,4.780000,4.887200,4.700000,371963
2018-03-28,4.760000,4.670000,4.760000,4.559000,655569
2018-03-29,4.690000,4.780000,4.840000,4.660000,373561
2018-04-02,4.780000,4.650000,4.849000,4.550000,346447
2018-04-03,4.650000,4.760000,4.760000,4.600000,219919
2018-04-04,4.700000,4.860000,4.880000,4.700000,157431
2018-04-05,4.910000,4.960000,4.960000,4.825000,314643
2018-04-06,4.940000,4.910000,5.030000,4.840100,338065
2018-04-09,4.950000,4.845000,5.049000,4.830000,252618
2018-04-10,4.900000,4.920000,4.980000,4.850000,163323
2018-04-11,4.920000,4.990000,5.000000,4.860000,244096
2018-04-12,5.010000,4.890000,5.060000,4.850000,288850
2018-04-13,4.900000,4.990000,5.080000,4.860000,183233
2018-04-16,5.040000,5.120000,5.142500,4.930000,165299
2018-04-17,5.120000,5.110000,5.150000,5.050000,798983
2018-04-18,5.120000,5.195000,5.260300,5.120000,938782
2018-04-19,5.220000,5.150000,5.275000,5.090000,374372
2018-04-20,5.150000,5.175000,5.183700,5.100000,315510
2018-04-23,5.180000,5.235000,5.315000,5.150000,266940
2018-04-24,5.280000,5.220000,5.329000,5.210000,153392
2018-04-25,5.240000,5.150000,5.240000,5.140000,141931
2018-04-26,5.190000,5.250000,5.290000,5.180000,159726
2018-04-27,5.270000,5.310000,5.410000,5.255000,171631
2018-04-30,5.340000,5.440000,5.460000,5.330000,321317
2018-05-01,5.420000,5.390000,5.430000,5.330000,123353
2018-05-02,5.390000,5.490000,5.520000,5.380000,290325
2018-05-03,5.420000,5.240000,5.450000,5.050000,397274
2018-05-04,5.250000,5.110000,5.250000,5.095000,158993
2018-05-07,5.150000,5.155000,5.190000,5.100000,180353
2018-05-08,5.160000,5.250000,5.295000,5.120000,234251
2018-05-09,5.250000,5.250000,5.270000,5.120000,233245
2018-05-10,5.250000,5.215000,5.260000,5.170000,243027
2018-05-11,5.230000,5.210000,5.240000,5.180000,216999
2018-05-14,5.230000,5.295000,5.330000,5.170000,413702
2018-05-15,5.280000,5.415000,5.430000,5.220000,382787
2018-05-16,5.500000,5.930000,5.940000,5.500000,682844
2018-05-17,5.990000,6.780000,6.850000,5.960000,1482747
2018-05-18,6.750000,6.750000,6.940000,6.550000,876318
2018-05-21,6.800000,6.770000,6.940000,6.530000,473104
2018-05-22,6.750000,6.600000,6.840000,6.580000,292997
2018-05-23,6.550000,6.460000,6.610000,6.190000,546351
2018-05-24,6.490000,6.420000,6.610000,6.420000,331052
2018-05-25,6.420000,6.460000,6.480000,6.361000,239642
2018-05-29,6.460000,6.540000,6.570000,6.400000,270718
2018-05-30,6.680000,6.480000,6.900000,6.435000,615690
2018-05-31,6.510000,6.540000,6.590000,6.490000,280807
2018-06-01,6.550000,6.590000,6.630000,6.510000,211456
2018-06-04,6.520000,6.490000,6.560000,6.350000,322602
2018-06-05,6.400000,6.520000,6.550000,6.330000,272239
2018-06-06,6.520000,6.530000,6.610000,6.410000,238522
2018-06-07,6.500000,6.400000,6.510000,6.340000,195733
2018-06-08,6.370000,6.510000,6.510000,6.310000,231014
2018-06-11,6.500000,6.480000,6.525000,6.440000,133094
2018-06-12,6.490000,6.610000,6.640000,6.440000,377447
2018-06-13,6.600000,6.830000,7.150000,6.600000,888065
2018-06-14,6.930000,6.980000,7.180000,6.760000,577190
2018-06-15,6.930000,7.120000,7.120000,6.870000,684890
2018-06-18,7.020000,7.140000,7.150000,6.950000,355117
2018-06-19,7.100000,7.270000,7.280000,7.060000,401699
2018-06-20,7.280000,7.910000,8.020000,7.230000,1161181
2018-06-21,7.950000,7.990000,8.060000,7.920000,676822
2018-06-22,8.010000,7.830000,8.010000,7.740000,433416
2018-06-25,7.800000,7.880000,7.910000,7.720000,380497
2018-06-26,7.890000,7.840000,7.920000,7.800000,269439
2018-06-27,7.850000,7.710000,7.880000,7.560000,418518
2018-06-28,7.460000,7.680000,7.760000,7.120000,460296
2018-06-29,7.680000,7.720000,7.730000,7.630000,163585
2018-07-02,7.600000,7.760000,7.760000,7.551000,152787
2018-07-03,7.770000,7.800000,7.820000,7.758400,118684
2018-07-05,7.800000,7.830000,7.850000,7.700000,264529
2018-07-06,7.850000,7.740000,7.870000,7.730000,146328
2018-07-09,7.750000,7.700000,7.770000,7.570000,248641
2018-07-10,7.700000,7.680000,8.030000,7.640000,1267715
2018-07-11,7.670000,7.660000,7.730000,7.540100,230843
2018-07-12,7.700000,7.420000,7.700000,7.380000,279906
2018-07-13,7.430000,7.280000,7.489900,7.140000,239023
2018-07-16,7.250000,7.300000,7.400000,7.150000,212416
2018-07-17,7.300000,7.300000,7.445700,7.270000,114890
2018-07-18,7.300000,7.190000,7.370000,7.130000,120725
2018-07-19,7.210000,7.160000,7.340000,7.150000,177870
2018-07-20,7.160000,7.060000,7.160000,6.980000,226389
2018-07-23,7.000000,6.730000,7.000000,6.700000,248015
2018-07-24,6.750000,6.530000,6.830000,6.450000,315292
2018-07-25,6.530000,6.550000,6.710000,6.470000,175893
2018-07-26,6.540000,6.430000,6.620000,6.410000,158678
2018-07-27,6.450000,6.220000,6.500000,6.190000,236571
2018-07-30,6.210000,6.050000,6.290000,6.040000,415179
2018-07-31,6.040000,6.200000,6.320000,6.010100,238378
2018-08-01,6.210000,6.420000,6.490000,6.210000,211471
2018-08-02,6.340000,6.500000,6.540000,6.250000,301393
2018-08-03,6.150000,5.315000,6.300000,5.310000,1241205
2018-08-06,5.300000,5.700000,5.750000,4.950000,1077198
2018-08-07,5.700000,5.780000,5.870000,5.690000,417848
2018-08-08,5.770000,5.810000,5.850000,5.670000,228694
2018-08-09,5.880000,5.930000,5.950000,5.820000,186359
2018-08-10,5.910000,6.020000,6.090000,5.850000,253504
2018-08-13,6.010000,5.760000,6.126100,5.660000,223324
2018-08-14,5.750000,5.840000,5.920000,5.700000,191982
2018-08-15,5.840000,5.650000,5.840000,5.590000,176317
2018-08-16,5.650000,5.675000,5.740000,5.610000,213956
2018-08-17,5.690000,5.860000,5.920000,5.490000,283439
2018-08-20,5.890000,5.850000,5.930000,5.785000,145795
2018-08-21,5.870000,5.710000,5.900000,5.670000,194527
2018-08-22,5.730000,5.730000,5.780000,5.690000,187633
2018-08-23,5.750000,5.700000,5.790000,5.580000,341599
2018-08-24,5.700000,5.840000,5.900000,5.700000,198592
2018-08-27,5.840000,5.870000,5.980000,5.840000,91297
2018-08-28,5.860000,6.090000,6.150000,5.860000,151560
2018-08-29,6.130000,6.260000,6.290000,6.119600,269301
2018-08-30,6.250000,6.210000,6.300000,6.040000,222039
2018-08-31,6.210000,6.200000,6.260000,6.130000,155660
2018-09-04,6.180000,6.010000,6.180000,5.960000,252911
2018-09-05,5.980000,5.995000,6.010000,5.875000,154008
2018-09-06,6.010000,5.950000,6.010000,5.850000,220405
2018-09-07,5.900000,5.890000,5.965000,5.865000,93524
2018-09-10,5.930000,5.910000,5.930000,5.810000,129810
2018-09-11,5.870000,6.210000,6.250000,5.850000,232516
2018-09-12,6.180000,6.190000,6.210000,6.095000,159079
2018-09-13,6.200000,6.080000,6.240000,6.070000,135242
2018-09-14,6.100000,6.160000,6.250000,6.050000,179814
2018-09-17,6.150000,6.060000,6.200000,6.050000,153148
2018-09-18,6.050000,6.050000,6.140000,6.020000,180827
2018-09-19,6.050000,5.860000,6.110000,5.860000,150162
2018-09-20,5.900000,5.890000,5.930000,5.810000,142536
2018-09-21,5.890000,5.860000,5.912500,5.750000,341595
2018-09-24,5.820000,5.880000,5.940000,5.800000,274945
2018-09-25,5.890000,5.875000,6.000000,5.870000,138182
2018-09-26,5.890000,5.840000,5.910000,5.810000,113695
2018-09-27,5.850000,5.870000,5.910000,5.800000,68142
2018-09-28,5.840000,5.960000,6.000000,5.780000,215241
2018-10-01,6.000000,5.870000,6.000000,5.790000,163739
2018-10-02,5.830000,5.710000,5.830000,5.640000,190752
2018-10-03,5.720000,5.350000,5.720000,5.347500,428124
2018-10-04,5.330000,5.080000,5.330000,4.913700,684643
2018-10-05,5.150000,5.160000,5.260000,5.010000,378618
2018-10-08,5.110000,5.368900,5.380000,5.080000,167257
2018-10-09,5.350000,5.220000,5.430000,5.210000,118487
2018-10-10,5.190000,4.970000,5.246100,4.950100,238392
2018-10-11,4.900000,5.020000,5.070000,4.850000,231468
2018-10-12,5.130000,5.040000,5.152700,4.950000,208785
2018-10-15,5.030000,5.230000,5.230000,4.980000,173970
2018-10-16,5.270000,5.500000,5.500000,5.210000,200700
2018-10-17,5.480000,5.470000,5.540000,5.350000,457933
2018-10-18,5.440000,5.440000,5.530000,5.380000,287890
2018-10-19,5.440000,5.340000,5.440000,5.275000,138710
2018-10-22,5.380000,5.400000,5.510000,5.270100,199606
2018-10-23,5.300000,5.320000,5.360000,5.200000,147805
2018-10-24,5.310000,5.240000,5.329700,5.180000,279698
2018-10-25,5.280000,5.330000,5.340000,5.200000,187417
2018-10-26,5.240000,5.250000,5.310000,5.110000,158195
2018-10-29,5.280000,5.300000,5.370000,5.190000,360721
2018-10-30,5.230000,5.280000,5.370000,5.120000,203518
2018-10-31,5.320000,5.340000,5.370000,5.240000,624310
2018-11-01,5.370000,5.450000,5.490000,5.340000,298102
2018-11-02,5.480000,5.530000,5.690000,5.440000,177596
