Date, Open, Close, Volume
2018-12-31,2.270000,2.300000,1843898
2019-01-02,2.270000,2.335000,1383122
2019-01-03,2.350000,2.185000,2531660
2019-01-04,2.230000,2.360000,2848996
2019-01-07,2.310000,2.480000,1454106
2019-01-08,2.450000,2.410000,1134001
2019-01-09,2.400000,2.390000,895210
2019-01-10,2.390000,2.295000,2529716
2019-01-11,2.310000,2.195000,1531940
2019-01-14,2.190000,2.155000,1000783
2019-01-15,2.150000,2.185000,1139874
2019-01-16,2.180000,2.140000,1605803
2019-01-17,2.150000,2.090000,1210542
2019-01-18,2.110000,2.065000,6399224
2019-01-22,2.100000,2.020000,1980163
2019-01-23,2.170000,2.000000,4110895
2019-01-24,2.020000,2.080000,1917128
2019-01-25,2.110000,2.120000,2917093
2019-01-28,2.120000,2.090000,1319780
2019-01-29,2.100000,2.050000,1085274
2019-01-30,2.030000,2.160000,1860322
2019-01-31,2.180000,2.160000,925104
2019-02-01,2.170000,2.230000,1130512
2019-02-04,2.260000,2.200000,1481468
2019-02-05,2.200000,2.270000,1656758
2019-02-06,2.250000,2.295000,1169097
2019-02-07,2.290000,2.230000,1018032
2019-02-08,2.210000,2.160000,2916050
2019-02-11,2.190000,2.190000,877865
2019-02-12,2.220000,2.240000,827418
2019-02-13,2.260000,2.255000,613386
2019-02-14,2.250000,2.270000,760086
2019-02-15,2.290000,2.405000,964943
2019-02-19,2.400000,2.395000,1038813
2019-02-20,2.380000,2.360000,529993
2019-02-21,2.380000,2.360000,546740
2019-02-22,2.370000,2.350000,903165
2019-02-25,2.390000,2.360000,1322903
2019-02-26,2.340000,2.260000,2844033
2019-02-27,2.250000,2.260000,986627
2019-02-28,2.270000,2.190000,2156177
2019-03-01,2.180000,2.230000,3138454
2019-03-04,2.230000,2.220000,1502453
2019-03-05,2.220000,2.210000,1532850
2019-03-06,2.210000,2.150000,1277370
2019-03-07,2.150000,2.230000,1647243
2019-03-08,2.210000,2.180000,1217941
2019-03-11,2.190000,2.390000,1774878
2019-03-12,2.360000,2.330000,1317814
2019-03-13,2.340000,2.330000,927899
2019-03-14,2.320000,2.280000,907136
2019-03-15,2.300000,2.420000,2471506
2019-03-18,2.400000,2.570000,2323977
2019-03-19,2.580000,2.550000,1044955
2019-03-20,2.570000,2.560000,2054508
2019-03-21,2.570000,2.650000,1502024
2019-03-22,2.640000,2.460000,1477070
2019-03-25,2.460000,2.470000,1107984
2019-03-26,2.500000,2.475000,1387439
2019-03-27,2.470000,2.430000,1357867
2019-03-28,2.430000,2.470000,550722
2019-03-29,2.490000,2.550000,934638
2019-04-01,2.590000,2.420000,1092764
2019-04-02,2.420000,2.410000,600925
2019-04-03,2.420000,2.470000,1066598
2019-04-04,2.470000,2.455000,850927
2019-04-05,2.460000,2.520000,638217
2019-04-08,2.510000,2.500000,804641
2019-04-09,2.500000,2.380000,1148174
2019-04-10,2.390000,2.440000,1056810
2019-04-11,2.450000,2.390000,761251
2019-04-12,2.430000,2.470000,1371479
2019-04-15,2.450000,2.430000,631748
2019-04-16,2.430000,2.480000,851144
