Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,45.350000,45.460000,45.460000,45.350000,707
2018-01-03T05:00:00Z,45.520000,45.580000,45.580000,45.483100,4166
2018-01-04T05:00:00Z,45.620000,45.640000,45.640000,45.611500,1063
2018-01-05T05:00:00Z,45.740000,45.740000,45.740000,45.623700,2630
2018-01-08T05:00:00Z,45.729300,45.760000,45.760000,45.729300,700
2018-01-09T05:00:00Z,45.750000,45.800000,45.800000,45.750000,2380
2018-01-10T05:00:00Z,45.780000,45.790000,45.800000,45.780000,2382
2018-01-11T05:00:00Z,45.779000,45.840000,45.840000,45.741000,12757
2018-01-12T05:00:00Z,45.870000,45.900000,45.900000,45.800100,1344
2018-01-16T05:00:00Z,45.850000,45.741800,45.970000,45.741800,12862
2018-01-17T05:00:00Z,45.860000,45.950000,45.950000,45.800300,3963
2018-01-18T05:00:00Z,45.905000,45.860000,45.911500,45.860000,3735
2018-01-19T05:00:00Z,45.959900,46.050000,46.050000,45.910000,2197
2018-01-22T05:00:00Z,45.980000,45.980800,45.980800,45.980000,852
2018-01-23T05:00:00Z,46.089500,46.160000,46.160000,46.060100,10152
2018-01-24T05:00:00Z,46.199000,46.140000,46.200000,46.114600,3375
2018-01-25T05:00:00Z,46.110000,46.150000,46.160000,46.109500,7034
2018-01-26T05:00:00Z,46.144800,46.260000,46.260000,46.130000,4319
2018-01-29T05:00:00Z,46.230000,46.249000,46.259000,46.180000,4413
2018-01-30T05:00:00Z,45.950000,45.930000,46.045900,45.930000,2667
2018-01-31T05:00:00Z,45.951200,45.960000,45.980000,45.917400,5830
2018-02-01T05:00:00Z,45.860000,45.890000,45.938000,45.860000,9985
2018-02-02T05:00:00Z,45.740000,45.718900,45.740000,45.718900,550
2018-02-05T05:00:00Z,45.520000,45.200000,45.520000,45.200000,1221
2018-02-06T05:00:00Z,44.790000,45.300000,45.300000,44.790000,4349
2018-02-07T05:00:00Z,45.240000,45.200000,45.350000,45.200000,5896
2018-02-08T05:00:00Z,45.050000,44.710000,45.054900,44.710000,5148
2018-02-09T05:00:00Z,44.570100,44.697400,44.711100,44.566900,1405
2018-02-12T05:00:00Z,44.950000,45.040000,45.080000,44.908700,4794
2018-02-13T05:00:00Z,45.059000,45.079900,45.079900,44.985500,1921
2018-02-14T05:00:00Z,44.940000,45.290000,45.290000,44.940000,3298
2018-02-15T05:00:00Z,45.280000,45.379900,45.379900,45.280000,2055
2018-02-16T05:00:00Z,45.450000,45.510000,45.520000,45.450000,771
