Date, Open, Close, High, Low, Volume
2018-01-02,38.810000,38.990000,39.010000,38.730000,365620
2018-01-03,39.150000,39.320000,39.341500,39.120000,758978
2018-01-04,39.460000,39.495000,39.570000,39.430000,447078
2018-01-05,39.570000,39.830000,39.830000,39.520000,618928
2018-01-08,39.720000,39.840000,39.885200,39.700000,230608
2018-01-09,39.840000,39.780000,39.840000,39.625000,1085326
2018-01-10,39.590000,39.600000,39.699900,39.470000,1041728
2018-01-11,39.580000,39.860000,39.870000,39.575000,681041
2018-01-12,39.930000,40.240000,40.240000,39.870000,536786
2018-01-16,40.350000,40.090000,40.470000,40.020000,688438
2018-01-17,40.460000,40.660000,40.760000,40.380000,621180
2018-01-18,40.680000,40.750000,40.820000,40.650000,1985347
2018-01-19,40.990000,41.090000,41.110000,40.840000,575052
2018-01-22,41.180000,41.430000,41.430000,41.100000,387862
2018-01-23,41.390000,41.580000,41.590000,41.318000,242485
2018-01-24,41.820000,41.969400,42.040000,41.673600,622134
2018-01-25,41.920000,41.880000,42.210000,41.730000,233369
2018-01-26,42.180000,42.450000,42.470000,42.060000,292020
2018-01-29,41.910000,41.760000,41.942200,41.729800,329741
2018-01-30,41.390000,41.240000,41.410000,41.090000,283123
2018-01-31,41.730000,41.580000,41.800000,41.340000,398425
2018-02-01,41.260000,41.200000,41.500000,41.151000,474145
2018-02-02,40.960000,40.310000,40.970000,40.300000,428994
2018-02-05,40.280000,39.080000,40.630000,39.050000,516278
2018-02-06,38.990000,40.060000,40.430000,38.850000,2180107
2018-02-07,39.470000,38.980000,39.840000,38.980000,582883
2018-02-08,39.180000,37.670000,39.180000,37.670000,328059
2018-02-09,38.180000,38.230000,38.480000,37.149800,409046
2018-02-12,38.670000,38.800000,39.030000,38.450000,248081
2018-02-13,38.840000,39.040000,39.140000,38.710000,371072
2018-02-14,38.900000,39.930000,40.023500,38.900000,276893
2018-02-15,40.540000,40.580000,40.685000,40.040000,307252
2018-02-16,40.290000,40.460000,40.750000,40.260000,502231
2018-02-20,39.960000,40.110000,40.260000,39.820300,1820414
2018-02-21,40.490000,40.130000,40.882500,40.120000,409712
2018-02-22,40.230000,40.200000,40.510000,40.139800,389466
2018-02-23,40.690000,40.820000,40.850000,40.479500,236874
2018-02-26,40.950000,41.160000,41.190000,40.730000,207741
2018-02-27,40.670000,40.069700,40.680000,40.069700,278125
2018-02-28,40.140000,39.600000,40.150000,39.600000,243131
2018-03-01,39.920000,39.550000,40.050000,39.205000,284103
2018-03-02,39.140000,39.650000,39.700000,38.897600,195231
2018-03-05,39.270000,39.750000,39.820000,39.230000,208729
2018-03-06,40.140000,39.940000,40.250000,39.810100,193512
2018-03-07,39.620000,39.860000,39.889000,39.470000,249546
2018-03-08,39.900000,39.930000,39.996600,39.700000,225058
2018-03-09,40.180000,40.550000,40.570000,40.100000,1210036
2018-03-12,40.650000,40.700000,40.800000,40.500000,294481
2018-03-13,40.870000,40.320000,40.880000,40.180000,470334
2018-03-14,40.540000,40.360000,40.600000,40.120000,445279
2018-03-15,40.420000,40.290000,40.530000,40.150000,356569
2018-03-16,40.160000,40.160000,40.330000,40.110000,235008
2018-03-19,39.940000,39.690000,39.960000,39.500000,182951
2018-03-20,39.970000,39.990000,40.150000,39.904300,269278
