Date, Open, Close, Volume
2018-12-31,18.270000,18.350000,13468
2019-01-02,18.070000,18.700000,9542
2019-01-03,18.310000,18.620000,9170
2019-01-04,18.540000,18.500000,12435
2019-01-07,18.360000,19.140000,100730
2019-01-08,19.040000,19.880000,4895
2019-01-09,19.700000,19.130000,21732
2019-01-10,19.280000,19.390000,7220
2019-01-11,19.310000,19.560000,17202
2019-01-14,19.420000,19.200000,13299
2019-01-15,19.030000,19.000000,3786
2019-01-16,19.150000,19.295000,6590
2019-01-17,19.310000,19.140000,11786
2019-01-18,19.110000,19.400000,14293
2019-01-22,19.510000,19.410000,5578
2019-01-23,19.410000,19.200000,16082
2019-01-24,19.210000,19.140000,1893
2019-01-25,19.290000,18.980000,6334
2019-01-28,19.000000,18.660000,6242
2019-01-29,18.760000,18.620000,6994
2019-01-30,18.540000,18.950000,10918
2019-01-31,18.710000,18.750000,11785
2019-02-01,19.083600,18.760000,2552
2019-02-04,18.690000,18.770000,8562
2019-02-05,18.850000,19.400100,12286
2019-02-06,19.480000,19.510000,2972
2019-02-07,19.780000,19.800000,35089
2019-02-08,19.450000,20.070000,14685
2019-02-11,20.110000,20.090000,19870
2019-02-12,20.300000,20.830000,16632
2019-02-13,21.250000,20.880000,26522
2019-02-14,20.660000,20.310000,5915
2019-02-15,20.430000,20.670000,7940
2019-02-19,20.680000,20.600000,30136
2019-02-20,20.820000,20.400000,7772
2019-02-21,20.560000,20.600000,9129
2019-02-22,20.610000,20.680000,3771
2019-02-25,20.650000,20.800000,8028
2019-02-26,20.320000,20.520000,9320
2019-02-27,20.340000,20.420000,3898
2019-02-28,20.500000,20.440000,10340
2019-03-01,20.670000,20.400000,7675
2019-03-04,20.000000,19.910000,13630
2019-03-05,20.070000,19.900000,4863
2019-03-06,19.990000,19.110000,11514
2019-03-07,19.230000,19.000000,6444
2019-03-08,18.990000,18.750000,2134
2019-03-11,18.830000,19.140000,7310
2019-03-12,19.210000,18.800000,5561
2019-03-13,19.050000,19.020000,6242
2019-03-14,19.650000,19.650000,290
2019-03-15,19.640000,19.790000,39907
2019-03-18,19.650000,19.712500,8026
2019-03-19,19.790000,19.740000,16859
2019-03-20,20.000000,19.510000,22982
2019-03-21,19.650000,19.420000,18699
2019-03-22,19.330000,19.340000,49280
2019-03-25,19.210000,19.580000,7172
2019-03-26,19.490000,19.490000,5584
2019-03-27,19.570000,19.560000,13240
2019-03-28,19.830000,19.610000,4138
2019-03-29,19.510000,18.590000,22888
2019-04-01,18.890000,18.700000,19262
2019-04-02,18.495000,18.685000,14415
2019-04-03,18.860000,18.865000,9003
2019-04-04,18.760000,18.810000,15362
2019-04-05,19.130000,18.920000,13501
2019-04-08,19.010000,19.220000,17539
2019-04-09,19.250000,18.900000,6946
2019-04-10,18.610000,18.910000,9637
2019-04-11,18.940000,19.010000,27028
2019-04-12,19.180000,19.010000,18167
2019-04-15,19.190000,19.010000,2154
2019-04-16,19.120000,19.400000,9759
2019-04-17,19.300000,19.440000,7057
2019-04-18,19.070000,19.307500,19356
2019-04-22,19.710000,19.000000,15859
2019-04-23,19.070000,19.100000,12356
2019-04-24,18.920000,18.790000,125942
2019-04-25,19.000000,18.835000,122554
2019-04-26,18.870000,21.000000,59615
2019-04-29,20.790000,20.910000,50755
2019-04-30,21.000000,20.880000,89829
2019-05-01,20.660000,20.590000,23169
2019-05-02,20.520000,20.820000,17915
2019-05-03,20.800000,20.840000,39031
2019-05-06,20.514900,20.730000,17952
2019-05-07,20.850000,20.810000,19283
2019-05-08,20.820000,20.410000,24532
2019-05-09,20.250000,20.500000,34430
2019-05-10,20.510000,21.000000,19788
2019-05-13,20.520000,20.980000,19940
2019-05-14,20.890000,20.700000,36277
2019-05-15,20.760000,20.810000,21260
2019-05-16,20.940000,21.000000,61231
2019-05-17,20.830000,20.820000,11376
2019-05-20,20.900000,20.940000,5003
2019-05-21,20.890000,21.090000,28464
2019-05-22,21.080000,20.990000,60426
2019-05-23,20.800000,20.990000,10924
2019-05-24,20.950000,21.470000,8365
2019-05-28,21.320000,21.860000,14046
2019-05-29,21.620000,21.975000,15192
2019-05-30,22.040000,21.670000,9286
2019-05-31,21.680000,21.250000,24009
2019-06-04,21.430000,21.020000,23883
2019-06-05,21.220000,20.960000,16878
