Date, Open, Close, Volume
2018-12-31,19.190000,19.320000,788233
2019-01-02,19.110000,19.585000,982793
2019-01-03,19.500000,19.100000,697239
2019-01-04,19.300000,19.795000,706777
2019-01-07,19.710000,19.810000,639755
2019-01-08,20.050000,20.180000,834646
2019-01-09,20.330000,20.550000,683925
2019-01-10,20.480000,20.730000,383210
2019-01-11,20.700000,20.740000,543453
2019-01-14,20.650000,20.695000,448862
2019-01-15,20.690000,20.590000,456520
2019-01-16,20.790000,21.325000,1083319
2019-01-17,21.260000,21.715000,2828801
2019-01-18,21.850000,21.880000,1089500
2019-01-22,21.830000,21.660000,589537
2019-01-23,21.760000,21.920000,755922
2019-01-24,21.830000,21.655000,508592
2019-01-25,21.770000,22.085000,744141
2019-01-28,21.920000,22.195000,668702
2019-01-29,22.210000,22.265000,660360
2019-01-30,22.240000,22.420000,761339
2019-01-31,22.280000,22.120000,1422818
2019-02-01,22.140000,22.510000,1481825
2019-02-04,22.470000,22.720000,968050
2019-02-05,22.700000,23.010000,1038146
2019-02-06,22.890000,22.845000,1427962
2019-02-07,20.430000,18.009900,7868731
2019-02-08,18.060000,18.235000,3845524
2019-02-11,18.230000,18.880000,2365493
2019-02-12,18.990000,19.050000,2078207
2019-02-13,19.160000,18.855000,1123439
2019-02-14,18.820000,19.085000,1090706
2019-02-15,19.240000,19.070000,1303419
2019-02-21,19.830000,19.340000,699310
2019-02-22,19.500000,19.400000,822544
2019-02-25,19.440000,19.210000,541116
2019-02-26,19.280000,19.300000,567552
2019-02-27,19.220000,19.400000,969138
2019-02-28,19.290000,18.785000,1223120
2019-03-01,18.890000,19.170000,1181086
2019-03-04,19.220000,19.040000,969801
2019-03-05,19.050000,19.180000,1099074
2019-03-06,19.230000,18.780000,582805
2019-03-07,18.750000,18.900000,1179835
2019-03-08,18.790000,18.680000,1146579
2019-03-11,18.720000,18.720000,733090
2019-03-12,18.810000,18.310000,995503
2019-03-13,18.390000,18.100000,1386557
2019-03-14,18.110000,17.950000,1210058
2019-03-15,18.020000,17.950000,976583
2019-03-18,17.980000,18.550000,1136194
2019-03-19,18.820100,18.460000,580809
2019-03-20,18.430000,18.320000,677750
2019-03-21,18.210000,18.490000,659806
2019-03-22,18.330000,17.800000,1044390
2019-03-25,17.820000,17.850000,1832515
2019-03-26,18.130000,18.120000,702637
2019-03-27,18.090000,18.470000,1238789
2019-03-28,18.480000,18.540000,625039
2019-03-29,18.590000,18.570000,910358
2019-04-01,18.660000,18.880000,428458
2019-04-02,18.950000,18.770000,1054858
2019-04-03,18.880000,18.595000,1128846
2019-04-04,18.650000,18.850000,891389
2019-04-05,18.890000,18.960000,915777
2019-04-08,18.960000,18.855000,1207986
2019-04-09,18.800000,18.670000,757387
2019-04-10,18.710000,18.600000,1872589
2019-04-11,18.650000,18.645000,900750
2019-04-12,18.890000,18.685000,921172
2019-04-15,18.710000,18.530000,956433
2019-04-16,18.520000,18.800000,739984
2019-04-17,19.070000,18.875000,716891
2019-04-18,18.840000,18.830000,963981
2019-04-22,18.850000,18.540000,801930
2019-04-23,18.590000,18.880000,2315256
2019-04-24,18.880000,18.770000,1128312
2019-04-25,18.710000,18.280000,1101223
2019-04-26,18.310000,18.430000,808107
2019-04-29,18.400000,18.350000,1710047
2019-04-30,18.450000,18.490000,3390075
2019-05-01,18.460000,17.820000,1616206
2019-05-02,17.770000,17.220000,2706252
2019-05-03,17.280000,18.000000,1661595
2019-05-06,17.630000,17.990000,1488891
2019-05-07,17.780000,18.050000,1490537
2019-05-08,18.090000,18.250000,873553
2019-05-09,18.170000,18.150000,903154
2019-05-10,18.150000,18.130000,1123450
2019-05-13,17.930000,17.850000,1245197
2019-05-14,17.960000,17.910000,815692
2019-05-15,17.720000,17.830000,525860
2019-05-16,17.890000,17.850000,669937
2019-05-17,17.700000,17.780000,648444
2019-05-20,17.680000,17.700000,527915
2019-05-21,17.920000,17.970000,620473
2019-05-22,17.880000,17.780000,535931
2019-05-23,17.580000,17.550000,826766
2019-05-24,17.720000,17.690000,401910
2019-05-28,17.680000,17.440000,449574
2019-05-29,17.240000,17.665000,1046749
2019-05-30,17.630000,17.710000,1095712
2019-05-31,17.490000,17.450000,1605324
2019-06-04,17.880000,18.340000,538284
2019-06-05,18.410000,18.580000,624180
2019-06-06,18.570000,18.760000,456355
2019-06-07,18.850000,18.790000,474406
2019-06-10,18.900000,18.820000,1105974
2019-06-11,19.000000,18.940000,512844
2019-06-12,19.000000,19.130000,958931
2019-06-13,19.210000,19.260000,700055
2019-06-14,19.190000,19.160000,684593
2019-06-17,19.120000,19.195000,779281
2019-06-18,19.290000,19.130000,696450
2019-06-19,19.170000,19.230000,519772
2019-06-20,19.450000,19.100000,1169529
2019-06-21,19.060000,19.000000,635254
2019-06-24,19.010000,18.920000,397306
2019-06-25,18.900000,18.940000,527461
2019-06-26,18.980000,19.100000,962638
2019-06-27,19.170000,19.520000,807063
2019-06-28,19.560000,19.540000,1175734
2019-07-01,19.960000,20.100000,1637637
