Date, Open, Close, Volume
2018-12-31,0.796100,0.800000,62483
2019-01-02,0.791400,0.880000,10407
2019-01-03,0.910000,0.939700,2227
2019-01-04,0.949700,0.890600,6904
2019-01-07,0.917600,0.946815,454
2019-01-08,0.949700,0.949900,11895
2019-01-09,0.924800,0.995500,85985
2019-01-10,1.019600,1.050000,8556
2019-01-11,1.040000,1.100000,35831
2019-01-14,1.080000,1.095000,44592
2019-01-15,1.120000,1.100000,18665
2019-01-16,1.110000,1.150100,43314
2019-01-17,1.170000,1.165000,38004
2019-01-18,1.180000,1.212600,22093
2019-01-22,1.270000,1.210000,16439
2019-01-23,1.220000,1.200000,2891
2019-01-24,1.220000,1.220000,6520
2019-01-25,1.230000,1.200000,12717
2019-01-28,1.220000,1.220200,11158
2019-01-29,1.200000,1.250000,1456
2019-01-30,1.200000,1.250000,23426
2019-01-31,1.220000,1.240000,19034
2019-02-01,1.260000,1.270000,1851
2019-02-04,1.230000,1.230000,12188
2019-02-05,1.260000,1.250000,1659
2019-02-06,1.230000,1.240000,8637
2019-02-07,1.280000,1.197500,4966
2019-02-08,1.190000,1.180000,1204
2019-02-11,1.170000,1.196900,2579
2019-02-12,1.200000,1.160000,19226
2019-02-13,1.170000,1.145000,11037
2019-02-14,1.130000,1.130000,4858
2019-02-15,1.100000,1.040000,39531
2019-02-21,1.060000,1.060000,5716
2019-02-22,1.030000,1.100000,14949
2019-02-25,1.070000,1.100000,2927
2019-02-26,1.100000,1.090000,7398
2019-02-27,1.105000,1.210000,23911
2019-02-28,1.170000,1.200000,27340
2019-03-01,1.190000,1.150000,14172
2019-03-04,1.140000,1.100000,20673
2019-03-05,1.130000,1.100000,2451
2019-03-06,1.110000,1.140000,6412
2019-03-07,1.100000,1.120000,788
2019-03-08,1.100000,1.120000,10390
2019-03-11,1.100000,1.050000,14677
2019-03-12,1.060000,1.120000,48770
2019-03-13,1.080000,1.100000,3014
2019-03-14,1.110000,1.090000,8306
2019-03-15,1.090000,1.100000,2852
2019-03-18,1.090000,1.090000,2724
2019-03-19,1.090000,1.110000,1342
2019-03-20,1.090000,1.060000,4271
2019-03-21,1.060000,1.090000,12
2019-03-22,1.070000,1.060000,4283
2019-03-25,1.110000,1.097300,2158
2019-03-26,1.090000,1.090000,950
2019-03-27,1.120000,1.010000,15784
2019-03-28,1.040000,1.060000,2666
2019-03-29,1.050000,1.120000,3648
2019-04-01,1.060000,1.110000,3604
2019-04-02,1.050000,1.060000,4671
2019-04-03,1.012700,1.050000,7280
2019-04-04,1.030000,1.010000,8570
2019-04-05,1.010000,0.990000,8093
2019-04-08,0.960000,0.960000,3397
2019-04-09,0.964900,1.020000,8268
2019-04-10,1.030000,1.060000,7808
2019-04-11,1.030000,1.040000,5701
2019-04-12,1.030000,1.020000,2156
2019-04-15,1.000000,1.020000,17153
2019-04-16,1.020000,1.025100,4650
2019-04-17,1.000000,1.010000,10082
2019-04-18,1.004600,0.980000,12176
2019-04-22,1.000000,0.993000,31196
2019-04-23,0.993000,0.882700,65665
2019-04-24,0.890000,0.950000,15215
2019-04-25,0.905600,0.960000,4175
2019-04-26,0.940000,0.960000,11483
2019-04-29,0.970000,1.000000,23184
2019-04-30,1.005400,1.000000,1499
2019-05-01,1.010000,1.080000,3212
2019-05-02,1.090000,1.130000,56681
2019-05-03,1.080000,1.120000,11612
2019-05-06,1.110000,1.150000,23224
2019-05-07,1.120000,1.150000,1265
2019-05-08,1.190000,1.230000,23241
2019-05-09,1.230000,1.190000,7470
2019-05-10,1.160000,1.240000,9208
2019-05-13,1.230000,1.230000,300
2019-05-14,1.152600,1.240000,2874
2019-05-15,1.210000,1.230000,11470
2019-05-16,1.220000,1.280000,18986
2019-05-17,1.250000,1.250000,116404
2019-05-20,1.340000,1.320000,1939
2019-05-21,1.380000,1.353800,720
2019-05-22,1.330000,1.353700,420
2019-05-23,1.330000,1.370000,3304
2019-05-24,1.270000,1.380000,4056
2019-05-28,1.420000,1.380000,33766
2019-05-29,1.340000,1.420000,18032
2019-05-30,1.390000,1.323300,35633
2019-05-31,1.230000,1.380100,52068
2019-06-04,1.380000,1.430000,34950
2019-06-05,1.420000,1.370000,6346
2019-06-06,1.375000,1.380000,3800
2019-06-07,1.390000,1.326800,27309
2019-06-10,1.420000,1.440000,17507
2019-06-11,1.490000,1.389400,3334
2019-06-12,1.380000,1.410000,10015
2019-06-13,1.340000,1.810000,213992
2019-06-14,1.720000,1.710000,322978
2019-06-17,1.740000,1.740000,115800
2019-06-18,1.960000,1.700000,28096
2019-06-19,1.670000,1.690000,46005
2019-06-20,1.840000,1.950000,72515
2019-06-21,1.870000,1.827300,25449
2019-06-24,1.910000,1.830000,26107
