Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,9.360000,9.330000,9.390000,9.330000,4820
2018-01-03T05:00:00Z,9.310000,9.370000,9.410000,9.310000,26198
2018-01-04T05:00:00Z,9.350000,9.450000,9.450000,9.350000,19777
2018-01-05T05:00:00Z,9.460000,9.510000,9.510000,9.450000,30906
2018-01-08T05:00:00Z,9.570000,9.570000,9.570000,9.530000,42557
2018-01-09T05:00:00Z,9.590000,9.580000,9.590000,9.514400,23745
2018-01-10T05:00:00Z,9.590000,9.580000,9.590000,9.540100,8753
2018-01-11T05:00:00Z,9.590000,9.580000,9.590000,9.550500,22967
2018-01-12T05:00:00Z,9.610000,9.660000,9.690000,9.520000,33961
2018-01-16T05:00:00Z,9.670000,9.670000,9.670000,9.590000,16002
2018-01-17T05:00:00Z,9.680000,9.630000,9.680000,9.550000,12064
2018-01-18T05:00:00Z,9.630000,9.556600,9.630000,9.540000,24629
2018-01-19T05:00:00Z,9.530000,9.605200,9.640000,9.530000,23925
2018-01-22T05:00:00Z,9.640000,9.658600,9.670000,9.637000,19903
2018-01-23T05:00:00Z,9.620000,9.680000,9.720000,9.590000,26919
2018-01-24T05:00:00Z,9.720000,9.800000,9.879000,9.720000,40648
2018-01-25T05:00:00Z,9.800000,9.600000,9.800000,9.400000,384219
2018-01-26T05:00:00Z,9.550000,9.720000,9.760000,9.550000,46427
2018-01-29T05:00:00Z,9.760000,9.730000,9.760000,9.660000,22800
2018-01-30T05:00:00Z,9.730000,9.490000,9.730000,9.460000,50402
2018-01-31T05:00:00Z,9.460000,9.490000,9.595000,9.410000,29026
2018-02-01T05:00:00Z,9.540000,9.420000,9.540000,9.420000,16120
2018-02-02T05:00:00Z,9.510000,9.350000,9.510000,9.270000,28766
2018-02-05T05:00:00Z,9.250000,8.820000,9.280000,8.820000,68273
2018-02-06T05:00:00Z,8.940000,9.040000,9.050400,8.881000,60620
2018-02-07T05:00:00Z,8.990000,9.100000,9.150000,8.990000,34369
2018-02-08T05:00:00Z,9.100000,8.954900,9.140000,8.950000,54403
2018-02-09T05:00:00Z,9.090000,9.010000,9.090000,8.810000,33414
2018-02-12T05:00:00Z,8.890000,8.920000,8.989000,8.870000,33459
2018-02-13T05:00:00Z,8.930000,9.030000,9.030000,8.910000,30488
2018-02-14T05:00:00Z,9.000000,9.099800,9.100000,8.940000,15286
2018-02-15T05:00:00Z,9.080000,9.050000,9.150000,9.050000,29155
2018-02-16T05:00:00Z,9.280000,9.131100,9.280000,9.120000,54054
2018-02-20T05:00:00Z,9.080000,9.220000,9.220000,9.080000,42988
2018-02-21T05:00:00Z,9.220000,9.120000,9.248200,9.050000,32447
2018-02-22T05:00:00Z,9.020000,9.020000,9.110100,9.017000,51310
2018-02-23T05:00:00Z,9.020000,9.110000,9.120000,9.020000,40346
2018-02-26T05:00:00Z,9.130000,9.160000,9.190000,9.130000,47567
2018-02-27T05:00:00Z,9.210000,9.120000,9.219900,9.120000,32968
2018-02-28T05:00:00Z,9.100000,9.080000,9.160000,9.060000,37267
2018-03-01T05:00:00Z,9.030000,8.950000,9.090000,8.950000,25221
2018-03-02T05:00:00Z,8.910000,9.010000,9.020000,8.910000,26923
2018-03-05T05:00:00Z,8.950000,9.080000,9.120000,8.950000,28966
2018-03-06T05:00:00Z,9.120000,9.200000,9.205800,9.120000,36295
2018-03-07T05:00:00Z,9.200000,9.300000,9.300000,9.144800,53301
