Date, Open, Close, Volume
2018-12-31,130.980000,130.620000,312675
2019-01-02,130.100000,130.450000,211129
2019-01-03,130.220000,129.930000,181045
2019-01-04,130.700000,132.480000,175645
2019-01-07,132.530000,132.440000,180995
2019-01-08,133.380000,133.640000,213326
2019-01-09,133.640000,132.500000,126867
2019-01-10,132.280000,133.230000,277217
2019-01-11,133.260000,133.650000,108054
2019-01-14,133.400000,132.980000,108274
2019-01-15,133.110000,134.280000,192847
2019-01-16,134.450000,133.700000,155357
2019-01-17,133.600000,134.430000,178003
2019-01-18,135.060000,135.910000,252601
2019-01-22,135.640000,134.330000,343834
2019-01-23,135.790000,136.180000,122686
2019-01-24,135.550000,134.480000,146399
2019-01-25,134.940000,134.160000,178208
2019-01-28,133.820000,134.590000,214015
2019-01-29,135.020000,134.940000,401777
2019-01-30,135.160000,135.780000,157007
2019-01-31,135.770000,138.636300,217161
2019-02-01,138.400000,137.833800,136163
2019-02-04,137.890000,138.636400,86950
2019-02-05,138.840000,138.700000,80036
2019-02-06,138.500000,138.870000,85164
2019-02-07,138.230000,138.423600,69651
2019-02-08,138.300000,139.050000,82247
2019-02-11,139.290000,139.680000,105780
2019-02-12,140.010000,140.810000,127664
2019-02-13,140.920000,141.220000,81896
2019-02-14,139.870000,139.600000,124148
2019-02-15,140.540000,140.850000,159258
2019-02-20,141.470000,141.470000,1167053
2019-02-21,141.230000,141.830000,407088
2019-02-22,140.730000,141.380000,145714
2019-02-25,141.820000,140.640000,103537
2019-02-26,140.690000,140.640000,132015
2019-02-27,140.400000,140.570000,80631
2019-02-28,140.820000,141.120000,130836
2019-03-01,141.670000,140.960000,156294
2019-03-04,141.310000,140.710000,90469
2019-03-05,140.680000,140.670000,142322
2019-03-06,140.600000,140.300000,75585
2019-03-07,140.030000,139.570000,123090
2019-03-08,139.640000,139.600000,78108
2019-03-11,139.830000,141.420000,94669
2019-03-12,141.450000,141.380000,77837
2019-03-13,141.630000,142.250000,71593
2019-03-14,142.050000,142.030000,1793
2019-03-15,142.220000,142.780000,98419
2019-03-18,142.810000,143.110000,95518
2019-03-19,143.190000,142.900000,60748
2019-03-20,142.850000,142.170000,1196068
2019-03-21,141.250000,143.140000,103050
2019-03-22,142.820000,142.760000,1289
2019-03-25,142.660000,143.080000,120764
2019-03-26,143.670000,144.230000,150484
2019-03-27,144.260000,143.660000,129541
2019-03-28,143.840000,144.310000,88579
2019-03-29,144.580000,145.200000,90547
2019-04-01,145.560000,144.930000,63887
2019-04-02,144.560000,143.660000,134798
2019-04-03,143.440000,142.790000,475193
2019-04-04,142.930000,143.460000,77483
2019-04-05,143.650000,143.850000,70140
2019-04-08,143.830000,144.400000,70180
2019-04-09,144.170000,144.170000,69217
2019-04-10,144.260000,144.660000,59142
2019-04-11,144.970000,144.920000,81729
2019-04-12,145.230000,145.230000,59104
2019-04-15,145.230000,146.150000,59259
2019-04-16,146.470000,146.120000,67186
2019-04-17,146.790000,146.810000,91345
2019-04-18,147.260000,146.740000,100501
2019-04-22,146.570000,146.620000,139502
2019-04-23,146.620000,146.620000,506116
2019-04-24,146.660000,146.830000,127019
2019-04-25,146.090000,145.730000,106655
2019-04-26,145.800000,147.030000,81083
2019-04-29,147.030000,147.300000,52143
2019-04-30,147.340000,148.940000,129499
2019-05-01,149.160000,147.330000,135839
2019-05-02,147.130000,147.130000,63576
2019-05-03,147.810000,148.150000,90496
2019-05-06,146.910000,147.930000,109484
2019-05-07,147.240000,146.460000,143475
2019-05-08,146.120000,146.310000,105430
2019-05-09,145.770000,146.090000,104377
2019-05-10,145.690000,147.700000,80282
2019-05-13,146.330000,146.500000,126488
2019-05-14,146.700000,147.000000,98367
2019-05-15,146.700000,148.110000,174924
2019-05-16,148.680000,149.160000,85102
2019-05-17,148.420000,148.740000,56837
2019-05-20,148.450000,148.360000,110560
2019-05-21,148.880000,147.980000,60188
2019-05-22,148.000000,148.710000,58655
2019-05-23,148.200000,148.410000,168025
2019-05-24,148.740000,147.830000,102118
2019-05-28,147.980000,145.440000,75612
2019-05-29,144.750000,144.280000,133829
2019-05-30,144.410000,144.690000,74975
2019-05-31,142.640000,142.600000,2106
2019-06-03,142.760000,144.510000,178176
2019-06-04,145.280000,145.720000,167919
2019-06-05,146.390000,147.330000,98590
2019-06-06,147.530000,148.450000,125453
2019-06-07,149.120000,150.030000,83744
2019-06-10,150.290000,150.110000,81791
2019-06-11,150.580000,150.660000,57896
2019-06-12,150.780000,150.740000,43497
2019-06-13,151.240000,151.190000,153172
2019-06-14,151.220000,151.210000,154706
2019-06-17,151.290000,150.780000,54855
2019-06-18,151.570000,150.020000,65244
2019-06-19,149.940000,150.610000,226415
2019-06-20,151.160000,151.720000,98617
2019-06-21,150.490000,150.040000,65221
2019-06-24,150.490000,150.330000,122762
2019-06-25,150.500000,150.360000,82882
2019-06-26,149.980000,148.300000,107582
2019-06-27,148.520000,148.580000,80249
2019-06-28,149.480000,148.800000,68532
2019-07-01,149.520000,149.510000,80198
2019-07-02,149.510000,150.490000,113830
2019-07-03,150.970000,152.600000,166196
2019-07-05,151.770000,152.020000,145833
2019-07-08,151.920000,152.210000,73843
2019-07-09,151.830000,151.300000,81538
2019-07-10,151.820000,152.310000,79206
2019-07-11,152.490000,152.480000,82871
2019-07-12,152.610000,152.980000,73304
2019-07-15,153.250000,153.260000,79265
2019-07-16,153.240000,153.310000,381278
2019-07-17,153.220000,152.980000,114144
2019-07-18,153.270000,154.270000,70846
2019-07-19,154.660000,153.325000,66350
2019-07-22,153.560000,152.500000,85735
2019-07-23,153.630000,153.420000,55125
2019-07-24,153.260000,152.560000,68324
2019-07-25,152.230000,152.520000,53467
2019-07-26,152.960000,154.410000,53361
2019-07-29,154.420000,154.710000,86358
2019-07-30,155.060000,155.130000,51969
2019-07-31,154.850000,152.270000,111546
2019-08-01,152.640000,151.610000,112650
2019-08-02,151.520000,151.475200,108204
2019-08-05,150.560000,147.530000,233675
2019-08-06,148.170000,148.880000,83419
2019-08-07,148.260000,150.670000,81591
2019-08-08,150.530000,152.530000,62390
2019-08-09,152.390000,151.560000,66563
2019-08-12,151.230000,150.630000,83453
2019-08-13,150.360000,152.260000,92274
2019-08-14,151.070000,149.840000,764081
2019-08-15,151.130000,151.900000,124423
2019-08-16,152.520000,153.680000,82195
2019-08-19,154.850000,155.340000,103329
2019-08-20,155.160000,153.410000,107499
2019-08-21,154.520000,154.000000,95935
2019-08-22,154.090000,154.760000,65842
2019-08-23,154.420000,152.220000,242727
2019-08-26,153.220000,153.880000,362575
2019-08-27,154.550000,153.220000,88063
2019-08-28,153.040000,154.500000,122244
2019-08-29,155.590000,154.840000,63773
2019-08-30,155.330000,154.850000,77290
2019-09-03,154.180000,155.510000,103373
2019-09-04,156.150000,156.890000,111760
2019-09-05,157.520000,156.120000,97178
2019-09-06,156.690000,156.800000,97932
2019-09-09,156.830000,156.601000,65992
2019-09-10,155.990000,155.770000,77086
2019-09-11,155.740000,156.620000,285270
2019-09-12,157.460000,157.180000,205152
2019-09-13,156.590000,156.440000,97721
2019-09-16,155.720000,155.080000,162492
2019-09-17,154.910000,155.680000,80681
2019-09-18,155.790000,155.690000,75570
2019-09-19,155.760000,155.600000,73471
2019-09-20,155.870000,155.220000,56109
2019-09-23,155.220000,155.790000,71145
2019-09-24,156.400000,156.220000,160303
2019-09-25,156.880000,156.470000,118605
2019-09-26,155.830000,155.990000,58182
2019-09-27,156.410000,155.820000,65004
2019-09-30,156.000000,156.580000,86503
2019-10-01,156.800000,155.990000,131996
2019-10-02,155.250000,152.970000,130580
2019-10-03,153.540000,153.920000,101743
2019-10-04,154.230000,156.150000,63463
2019-10-07,155.640000,154.960000,137894
2019-10-08,154.540000,153.420000,293613
2019-10-09,154.110000,154.430000,130428
2019-10-10,154.170000,154.705000,65634
2019-10-11,155.370000,154.730000,91132
2019-10-14,155.050000,154.110000,67361
2019-10-15,154.410000,153.500000,124792
2019-10-16,153.470000,153.490000,140882
