Date, Open, Close, Volume
2018-12-31,6.188600,6.440000,80104
2019-01-02,6.430000,6.420000,4275
2019-01-03,6.430000,6.470000,7330
2019-01-04,6.530000,6.610000,10466
2019-01-07,6.630000,6.730000,13004
2019-01-08,6.860000,6.890000,37678
2019-01-09,6.830000,6.780000,24800
2019-01-10,6.820000,6.810000,47546
2019-01-11,6.800000,6.810000,42170
2019-01-14,6.700000,6.662400,11773
2019-01-15,6.720000,6.640000,28654
2019-01-16,6.660000,6.670000,47034
2019-01-17,6.630000,6.720000,6781
2019-01-18,6.760900,6.790000,1400
2019-01-22,6.730000,6.739800,2487
2019-01-23,6.710000,6.639900,31510
2019-01-24,6.620000,6.710000,17238
2019-01-25,6.790000,6.790000,15419
2019-01-28,6.720000,6.756500,2937
2019-01-29,6.700000,6.730000,8243
2019-01-30,6.740000,6.750000,9850
2019-01-31,6.790000,6.806000,22447
2019-02-01,6.810000,6.740000,123854
2019-02-04,6.820000,6.810000,112777
2019-02-05,6.860000,6.860000,11744
2019-02-06,6.850000,6.850000,11373
2019-02-07,6.850000,6.800000,31619
2019-02-08,6.730000,6.690000,25698
2019-02-11,6.690000,6.686500,22495
2019-02-12,6.780000,6.800000,31382
2019-02-13,6.890000,6.920000,39977
2019-02-14,6.924100,6.944600,3483
2019-02-15,6.980000,6.980000,200
2019-02-19,7.030000,7.060000,24022
2019-02-20,7.111000,7.062700,3307
2019-02-21,7.060000,7.020000,7675
2019-02-22,7.040000,7.020000,4540
2019-02-25,7.110000,7.060000,7089
2019-02-26,7.080000,7.050000,4929
2019-02-27,7.040000,7.060000,3718
2019-02-28,7.000000,7.010000,2780
2019-03-01,7.021600,7.000000,1101
2019-03-04,7.010000,7.002700,4100
2019-03-05,7.040900,7.000000,16143
2019-03-06,6.990000,6.930000,7491
2019-03-07,6.905600,6.870000,1477
2019-03-08,6.830000,6.770000,15804
2019-03-11,6.820000,6.830000,35259
2019-03-12,6.860000,6.860000,27388
2019-03-13,6.850500,6.860000,4484
2019-03-14,6.820000,6.820000,100
2019-03-15,6.840000,6.820000,2323
2019-03-18,6.877600,6.840000,9833
2019-03-19,6.870000,6.880000,2950
2019-03-20,6.850000,6.870000,5808
2019-03-21,6.890000,6.950000,5332
2019-03-22,6.910000,6.910000,100
2019-03-25,6.840000,6.820000,6747
2019-03-26,6.900000,6.910000,1340
2019-03-27,6.950000,7.000000,9483
2019-03-28,6.920000,6.980000,4656
2019-03-29,6.960000,6.975000,15297
2019-04-01,7.030000,7.110000,4659
2019-04-02,7.040000,7.020000,14290
2019-04-03,7.050000,7.100000,16779
2019-04-04,7.050000,7.130000,8601
2019-04-05,7.100000,7.100000,7246
2019-04-08,7.090000,7.000000,7464
2019-04-09,7.020000,6.970000,7374
2019-04-10,6.980000,6.960000,2664
2019-04-11,6.990000,7.019100,616
2019-04-12,7.030000,6.960000,14767
2019-04-15,7.030000,7.030000,11266
2019-04-16,7.070000,7.070000,5157
2019-04-17,7.070000,7.100000,7277
2019-04-18,7.000100,7.060000,3053
2019-04-22,7.050000,7.050000,165
2019-04-23,7.070000,7.100000,10017
2019-04-24,7.030000,7.050000,23125
2019-04-25,7.080000,7.030000,10552
2019-04-26,7.030000,7.080000,3720
2019-04-29,7.100000,7.130000,5940
