Date, Open, Close, Volume
2018-12-31,19.950000,19.990000,70219
2019-01-02,19.910000,19.930000,59165
2019-01-03,19.780000,19.550000,40143
2019-01-04,19.830000,20.091000,18761
2019-01-07,20.190000,20.100000,96217
2019-01-08,19.990000,20.290000,24286
2019-01-09,20.240000,20.170000,19896
2019-01-10,20.050000,20.200000,20078
2019-01-11,20.080000,20.470000,122573
2019-01-14,20.210000,20.120000,46547
2019-01-15,20.320000,20.200000,144541
2019-01-16,20.210000,20.350000,150991
2019-01-17,20.310000,20.310000,52349
2019-01-18,20.240000,20.240000,40358
2019-01-22,20.100000,19.740000,45665
2019-01-23,19.640000,19.620000,26811
2019-01-24,19.510000,19.670000,18162
2019-01-25,19.600000,19.340000,69629
2019-01-28,19.070000,18.921500,41691
2019-01-29,18.890000,18.830000,15500
2019-01-30,18.930000,19.150000,93355
2019-01-31,19.230000,19.430000,21466
2019-02-01,19.390000,19.222800,34494
2019-02-04,19.070000,19.210000,14633
2019-02-05,19.240000,19.390000,18763
2019-02-06,19.480000,19.350900,6503
2019-02-07,19.440000,19.540000,17449
2019-02-08,19.430000,19.300000,17256
2019-02-11,19.300000,19.110000,8167
2019-02-12,19.180000,19.280000,7462
2019-02-13,19.160000,18.850000,34835
2019-02-14,18.780000,19.000000,13719
2019-02-15,18.970000,18.840000,13994
2019-02-21,18.790000,18.850000,7018
2019-02-22,19.000000,18.999000,6362
2019-02-25,19.270000,19.130000,12345
2019-02-26,19.070000,19.120000,13837
2019-02-27,18.950000,19.030000,13738
2019-02-28,19.050000,19.210000,39729
2019-03-01,19.199900,19.100000,12400
2019-03-04,19.190000,19.140000,21049
2019-03-05,19.500000,19.690000,24417
2019-03-06,19.810000,19.850000,20032
2019-03-07,19.890000,19.700000,13209
2019-03-08,19.710000,19.771000,13046
2019-03-11,20.060000,20.380000,42375
2019-03-12,20.460000,20.570000,78508
2019-03-13,20.510000,20.590000,26320
2019-03-14,20.700000,20.700000,340
2019-03-15,20.810000,21.070000,33414
2019-03-18,21.210000,21.230000,12504
2019-03-19,21.130000,21.190000,8545
2019-03-20,21.230000,21.400000,11753
2019-03-21,21.220000,21.110000,36392
2019-03-22,20.660000,20.685000,400
2019-03-25,20.450000,20.430000,50343
2019-03-26,20.770000,20.550000,26285
2019-03-27,20.600000,20.520000,19365
2019-03-28,20.810000,20.820000,38323
2019-03-29,21.050000,20.900000,9363
2019-04-01,20.950000,21.040000,37973
2019-04-02,21.010000,21.020000,35756
2019-04-03,21.050000,21.050000,45224
2019-04-04,20.870000,20.940000,9863
2019-04-05,20.930000,21.010000,6666
2019-04-08,20.900000,20.730000,44038
2019-04-09,20.840000,20.840000,16742
2019-04-10,20.860000,20.810000,24291
2019-04-11,20.860000,20.910000,7726
2019-04-12,21.010000,21.020000,18785
2019-04-15,20.960000,21.090000,24842
2019-04-16,21.150000,21.160000,47809
2019-04-17,21.140000,21.180000,31713
2019-04-18,21.130000,21.120000,27458
2019-04-22,20.890000,20.750000,73718
2019-04-23,20.700000,20.690000,45748
2019-04-24,20.740000,20.610000,39511
2019-04-25,20.480000,20.540000,31787
2019-04-26,20.710000,20.739900,22682
2019-04-29,20.750000,20.700000,35350
2019-04-30,20.740000,20.720000,15170
2019-05-01,20.700000,20.650000,13749
2019-05-02,20.630000,20.600000,14356
2019-05-03,20.790000,20.764100,13549
2019-05-06,20.490000,20.590000,11002
2019-05-07,20.240000,20.010000,34704
2019-05-08,20.070000,19.950000,26987
2019-05-09,19.850000,19.760000,28619
2019-05-10,19.870000,19.870000,18561
2019-05-13,19.570000,19.470000,19599
2019-05-14,19.570000,19.800000,15466
2019-05-15,19.700000,19.610000,14515
2019-05-16,19.790000,19.730000,21674
2019-05-17,19.750000,19.810000,23208
2019-05-20,20.310000,20.650000,31466
2019-05-21,20.660000,20.760000,45352
2019-05-22,20.910000,20.750000,72640
2019-05-23,20.780000,20.770000,53665
2019-05-24,21.130000,21.020000,31076
2019-05-28,21.150000,21.110000,26368
2019-05-29,20.990000,21.080000,12795
2019-05-30,21.180000,21.190000,12224
2019-05-31,21.050000,21.280000,20746
2019-06-04,21.720000,21.550000,11340
2019-06-05,21.570000,21.290000,48543
2019-06-06,21.230000,21.170000,16878
2019-06-07,21.060000,21.310000,24781
2019-06-10,21.270000,21.300000,14736
2019-06-11,21.320000,21.360000,16706
2019-06-12,21.330000,21.270000,8615
2019-06-13,21.350000,21.145000,12686
2019-06-14,20.980000,20.950000,24961
2019-06-17,20.840000,20.740000,70114
2019-06-18,20.820000,20.700000,35935
2019-06-19,20.690000,20.650000,26143
2019-06-20,20.840000,20.825000,14674
2019-06-21,20.860000,20.600000,27075
2019-06-24,20.550000,20.670000,47848
2019-06-25,20.680000,20.770000,18689
2019-06-26,20.960000,21.040000,24474
2019-06-27,21.090000,21.190000,11038
2019-06-28,21.002700,21.080000,24664
2019-07-01,21.220000,21.230000,22932
2019-07-02,21.180000,21.260000,15029
2019-07-03,21.090000,21.240000,18706
2019-07-05,20.990000,20.810000,53642
2019-07-08,20.650000,20.530000,38903
2019-07-09,20.450000,20.540000,11863
2019-07-10,20.850000,20.500000,32872
