Date, Open, Close, High, Low, Volume
2018-01-02,15.570000,15.770000,15.780000,15.550000,861220
2018-01-03,15.740000,15.780000,15.910000,15.740000,1157818
2018-01-04,15.780000,15.790000,16.000000,15.620000,763277
2018-01-05,15.850000,15.830000,15.890000,15.780000,284514
2018-01-08,15.750000,15.670000,15.809900,15.590000,325520
2018-01-09,15.670000,15.660000,15.680000,15.600000,227212
2018-01-10,15.630000,15.780000,15.790000,15.600000,181441
2018-01-11,15.780000,15.900000,15.910000,15.760000,236538
2018-01-12,15.850000,15.990000,15.990000,15.800100,176895
2018-01-16,16.000000,16.050000,16.125000,15.987700,311993
2018-01-17,16.020000,15.940000,16.160000,15.900000,275279
2018-01-18,15.860000,15.740000,15.860000,15.690000,269683
2018-01-19,15.720000,15.790000,15.830000,15.700000,205148
2018-01-22,15.820000,15.760000,15.825000,15.670000,200448
2018-01-23,15.740000,15.740000,15.750000,15.620000,158880
2018-01-24,15.790000,15.690000,15.809100,15.680000,151576
2018-01-25,15.730000,15.730000,15.770000,15.660000,155023
2018-01-26,15.750000,15.710000,15.760000,15.620000,145143
2018-01-29,15.720000,15.550000,15.720000,15.510000,117716
2018-01-30,15.490000,15.490000,15.500000,15.380000,141275
2018-01-31,15.500000,15.530000,15.580000,15.500000,123977
2018-02-01,15.500000,15.600000,15.730000,15.480100,267105
2018-02-02,15.470000,15.335000,15.470000,15.290000,168244
2018-02-05,15.180000,14.980000,15.290100,14.701000,517502
2018-02-06,14.600000,15.120000,15.120000,14.560000,295690
2018-02-07,15.140000,15.120000,15.170000,15.060000,192423
2018-02-08,15.170000,15.000000,15.200000,14.965000,151325
2018-02-09,15.050000,15.030000,15.080000,14.861000,169783
2018-02-12,15.020000,14.970000,15.120000,14.900000,274586
2018-02-13,14.920000,14.920000,15.030000,14.900000,151317
2018-02-14,14.870000,14.860000,14.951300,14.835000,182497
2018-02-15,14.830000,14.850000,14.920000,14.750000,282640
2018-02-16,14.820000,14.910000,14.925000,14.810000,255675
2018-02-20,14.900000,14.780000,14.939000,14.780000,164092
2018-02-21,14.840000,14.840000,14.940000,14.805700,213562
2018-02-22,14.850000,14.869900,14.950000,14.840000,135819
2018-02-23,14.850000,14.870000,14.940000,14.850000,397342
2018-02-26,14.880000,14.820000,14.900000,14.820000,177657
2018-02-27,14.830000,14.820000,14.860000,14.800000,138825
2018-02-28,14.860000,14.700000,14.870000,14.690000,225785
2018-03-01,14.700000,14.650000,14.780000,14.600000,282933
2018-03-02,14.540000,14.710000,14.730000,14.540000,206905
2018-03-05,14.590000,14.600000,14.720000,14.555000,279662
2018-03-06,14.630000,14.670000,14.720000,14.610000,219149
2018-03-07,14.660000,14.660000,14.720000,14.610000,335606
2018-03-08,14.670000,14.710000,14.730000,14.650000,121654
2018-03-09,14.780000,14.740000,14.810000,14.720000,154228
2018-03-12,14.760000,14.770000,14.820000,14.710000,177172
2018-03-13,14.770000,14.730000,14.790000,14.700000,169066
2018-03-14,14.740000,14.730000,14.760000,14.710000,252987
2018-03-15,14.750000,14.750000,14.760000,14.700000,97024
2018-03-16,14.720000,14.740000,14.740000,14.690000,150986
2018-03-19,14.700000,14.680000,14.700000,14.630000,158002
2018-03-20,14.650000,14.605000,14.690000,14.580100,217705
2018-03-21,14.600000,14.560000,14.609900,14.530000,254346
2018-03-22,14.450000,14.420000,14.490000,14.350000,312954
2018-03-23,14.340000,14.320000,14.411000,14.300000,358409
2018-03-26,14.310000,14.410000,14.410000,14.310000,296501
2018-03-27,14.410000,14.400000,14.425000,14.370000,306281
2018-03-28,14.430000,14.475000,14.498000,14.420000,147444
2018-03-29,14.470000,14.550000,14.570000,14.470000,122358
2018-04-02,14.550000,14.530000,14.600000,14.510000,287702
2018-04-03,14.550000,14.580000,14.580000,14.510000,221080
2018-04-04,14.450000,14.550000,14.560000,14.450000,241934
2018-04-05,14.550000,14.570000,14.620000,14.530000,137151
2018-04-06,14.590000,14.610000,14.620000,14.560000,149784
2018-04-09,14.610000,14.560000,14.610000,14.550000,102139
2018-04-10,14.560000,14.590000,14.590000,14.520000,203424
2018-04-11,14.530000,14.590000,14.590000,14.509400,174518
2018-04-12,14.610000,14.555000,14.610000,14.540000,104800
2018-04-13,14.580000,14.520000,14.590000,14.500000,145122
2018-04-16,14.530000,14.630000,14.630000,14.460000,175710
2018-04-17,14.570000,14.560000,14.610100,14.540000,202632
2018-04-18,14.570000,14.430000,14.570000,14.420000,505053
2018-04-19,14.340000,14.290000,14.390000,14.280000,212914
2018-04-20,14.280000,14.280000,14.320000,14.235000,178347
2018-04-23,14.220000,14.210000,14.260000,14.209000,158257
2018-04-24,14.220000,14.205000,14.250000,14.180000,244253
2018-04-25,14.190000,14.160000,14.200000,14.120000,191111
2018-04-26,14.200000,14.210000,14.210000,14.140000,133650
2018-04-27,14.190000,14.180000,14.210000,14.140000,167659
2018-04-30,14.170000,14.150000,14.180000,14.120000,159312
2018-05-01,14.170000,14.150000,14.190000,14.100000,150910
2018-05-02,14.120000,14.020000,14.150000,14.010000,171521
2018-05-03,14.030000,14.020000,14.080000,14.009000,205792
2018-05-04,14.000000,13.930000,14.031700,13.840000,305935
2018-05-07,13.910000,13.780000,13.930000,13.765000,252622
2018-05-08,13.780000,13.670000,13.800000,13.610000,666626
2018-05-09,13.640000,13.660000,13.730000,13.590100,299669
2018-05-10,13.700000,13.740000,13.740000,13.700000,331757
2018-05-11,13.760000,13.890000,13.910000,13.760000,272942
2018-05-14,13.890000,13.790000,13.900000,13.765000,247251
2018-05-15,13.750000,13.675000,13.750500,13.640000,233748
2018-05-16,13.680000,13.720000,13.730000,13.680000,205387
2018-05-17,13.690000,13.650000,13.739900,13.630000,179454
2018-05-18,13.650000,13.600000,13.650000,13.590000,169135
2018-05-21,13.600000,13.610000,13.660000,13.550000,228109
2018-05-22,13.600000,13.605000,13.610000,13.550000,233600
2018-05-23,13.590000,13.669700,13.690000,13.590000,294824
2018-05-24,13.600000,13.580000,13.620000,13.560000,247412
2018-05-25,13.590000,13.650000,13.695200,13.570000,301801
2018-05-29,13.620000,13.610000,13.640000,13.560000,179330
2018-05-30,13.620000,13.630000,13.670000,13.610000,217837
2018-05-31,13.640000,13.580000,13.644000,13.570000,189175
2018-06-01,13.640000,13.520000,13.640000,13.490000,288950
2018-06-04,13.550000,13.590000,13.590000,13.500000,300650
2018-06-05,13.560000,13.690000,13.690000,13.540000,354889
2018-06-06,13.660000,13.580000,13.680000,13.580000,207800
2018-06-07,13.580000,13.600000,13.600000,13.560000,142618
2018-06-08,13.600000,13.640000,13.640000,13.570000,156629
2018-06-11,13.580000,13.590000,13.610000,13.550000,280069
2018-06-12,13.610000,13.575000,13.610000,13.550000,133484
2018-06-13,13.550000,13.510000,13.580000,13.480000,230668
2018-06-14,13.570000,13.520000,13.585000,13.506200,130224
2018-06-15,13.510000,13.520000,13.536600,13.470000,191366
2018-06-18,13.480000,13.390000,13.485000,13.360000,348814
2018-06-19,13.380000,13.335000,13.380000,13.270000,491450
2018-06-20,13.330000,13.360000,13.370000,13.314000,222201
2018-06-21,13.320000,13.250000,13.340000,13.230000,213219
2018-06-22,13.280000,13.380000,13.400000,13.280000,223812
2018-06-25,13.380000,13.330000,13.390000,13.290000,290975
2018-06-26,13.310000,13.360000,13.360000,13.310000,106914
2018-06-27,13.370000,13.350000,13.390000,13.310000,138659
2018-06-28,13.340000,13.310000,13.440000,13.300000,138889
2018-06-29,13.350000,13.260000,13.360000,13.255000,271875
2018-07-02,13.250000,13.220000,13.290000,13.190000,321568
2018-07-03,13.200000,13.290000,13.290000,13.200000,198094
2018-07-05,13.260000,13.370000,13.380000,13.260000,158472
2018-07-06,13.330000,13.550000,13.550000,13.310000,473631
2018-07-09,13.570000,13.530000,13.580000,13.500000,213457
2018-07-10,13.530000,13.570000,13.570000,13.519900,150163
2018-07-11,13.540000,13.520000,13.580000,13.490000,170574
2018-07-12,13.560000,13.670000,13.670000,13.530000,493816
2018-07-13,13.650000,13.710000,13.720000,13.637500,190682
2018-07-16,13.700000,13.690000,13.716800,13.650000,142756
2018-07-17,13.660000,13.690000,13.700000,13.655700,142005
2018-07-18,13.690000,13.620000,13.720000,13.620000,164714
2018-07-19,13.540000,13.660000,13.660000,13.522900,177049
2018-07-20,13.660000,13.540000,13.683200,13.540000,119435
2018-07-23,13.550000,13.590000,13.590000,13.500000,166397
2018-07-24,13.580000,13.520000,13.580000,13.520000,137830
2018-07-25,13.540000,13.580000,13.580000,13.539900,141006
2018-07-26,13.560000,13.520000,13.580000,13.510000,139112
2018-07-27,13.550000,13.560000,13.670000,13.540000,320453
2018-07-30,13.580000,13.565000,13.587900,13.560000,132152
2018-07-31,13.540000,13.670000,13.670000,13.540000,102509
2018-08-01,13.660000,13.570000,13.660000,13.550000,103762
2018-08-02,13.550000,13.570000,13.600000,13.520000,160087
2018-08-03,13.560000,13.570000,13.586900,13.540000,110412
2018-08-06,13.600000,13.570000,13.600000,13.540000,147522
2018-08-07,13.570000,13.580000,13.590000,13.550000,175126
2018-08-08,13.590000,13.570000,13.590000,13.560300,79360
2018-08-09,13.580000,13.550000,13.587400,13.520000,103935
2018-08-10,13.450000,13.260000,13.500000,13.180000,294196
2018-08-13,13.220000,13.240000,13.240000,13.110000,212226
2018-08-14,13.210000,13.330000,13.340000,13.160000,185358
2018-08-15,13.230000,13.315800,13.320000,13.190000,240751
2018-08-16,13.380000,13.440000,13.450000,13.340100,239248
2018-08-17,13.460000,13.380000,13.460000,13.360000,127781
2018-08-20,13.370000,13.290000,13.380000,13.290000,145138
2018-08-21,13.340000,13.410000,13.430000,13.330300,95924
2018-08-22,13.380000,13.460000,13.460000,13.380000,111096
2018-08-23,13.280000,13.430000,13.433600,13.280000,146778
2018-08-24,13.450000,13.500000,13.555000,13.430000,176096
2018-08-27,13.570000,13.490000,13.570000,13.490000,76766
2018-08-28,13.530000,13.610000,13.610000,13.500100,167131
2018-08-29,13.580000,13.650000,13.690000,13.580000,136752
2018-08-30,13.640000,13.560000,13.640000,13.540000,140596
2018-08-31,13.570000,13.575000,13.583500,13.542000,92089
2018-09-04,13.540000,13.400000,13.540000,13.350000,287292
2018-09-05,13.350000,13.430000,13.430000,13.326300,124132
2018-09-06,13.350000,13.240000,13.380000,13.100000,565525
2018-09-07,13.230000,13.180000,13.260000,13.100000,138420
2018-09-10,13.210000,13.270000,13.300000,13.180100,160881
2018-09-11,13.240000,13.390000,13.430000,13.240000,220042
2018-09-12,13.400000,13.500000,13.500000,13.385800,272013
2018-09-13,13.500000,13.450000,13.540000,13.450000,134995
2018-09-14,13.500000,13.370000,13.504200,13.360000,281394
2018-09-17,13.380000,13.310000,13.430000,13.300000,104066
2018-09-18,13.340000,13.460000,13.470000,13.340000,155459
2018-09-19,13.460000,13.510000,13.528400,13.443100,125089
2018-09-20,13.470000,13.470000,13.496900,13.440000,168041
2018-09-21,13.520000,13.490000,13.520000,13.470000,136696
2018-09-24,13.450000,13.540000,13.540000,13.450000,133748
2018-09-25,13.540000,13.470000,13.552000,13.440000,104187
2018-09-26,13.470000,13.470000,13.490000,13.420000,186848
2018-09-27,13.490000,13.430000,13.530000,13.410000,142352
2018-09-28,13.470000,13.430000,13.530000,13.420000,129567
2018-10-01,13.490000,13.530000,13.533300,13.460000,147970
2018-10-02,13.510000,13.550000,13.560000,13.490000,170742
2018-10-03,13.500000,13.440000,13.539900,13.400000,124002
2018-10-04,13.410000,13.330000,13.430000,13.270000,208474
2018-10-05,13.350000,13.220000,13.390000,13.210000,243006
2018-10-08,13.280000,13.040000,13.280000,13.030000,243529
2018-10-09,13.030000,13.000000,13.030000,12.960100,269679
2018-10-10,13.030000,12.990000,13.040000,12.950000,306281
2018-10-11,13.000000,12.930000,13.079000,12.910000,456513
2018-10-12,13.000000,12.980000,13.100000,12.950000,341421
2018-10-15,12.971200,13.080000,13.100000,12.933900,312455
2018-10-16,13.120000,13.140000,13.150000,13.060100,154515
2018-10-17,13.080000,13.020000,13.120000,13.000000,193889
2018-10-18,12.960000,12.890000,12.960000,12.805000,345879
2018-10-19,12.920000,12.870000,12.920000,12.838600,215707
2018-10-22,12.850000,12.820000,12.880000,12.800000,116312
2018-10-23,12.790000,12.750000,12.830000,12.740000,165155
2018-10-24,12.770000,12.700000,12.830000,12.690000,202979
2018-10-25,12.730000,12.785000,12.830000,12.730000,293003
2018-10-26,12.720000,12.600000,12.750000,12.600000,199491
2018-10-29,12.620000,12.510000,12.690000,12.470000,330787
2018-10-30,12.530000,12.480000,12.560000,12.460000,222173
2018-10-31,12.520000,12.470000,12.533400,12.410000,307345
2018-11-01,12.540000,12.600000,12.610000,12.490000,201046
2018-11-02,12.620000,12.600000,12.660000,12.570000,206478
2018-11-05,12.620000,12.660000,12.683200,12.600000,124976
2018-11-06,12.710000,12.650000,12.740000,12.620000,290172
2018-11-07,12.800000,12.790000,12.890000,12.740000,230665
2018-11-08,12.830000,12.795000,12.870000,12.690000,243933
2018-11-09,12.810000,12.770000,12.820000,12.705000,220769
2018-11-12,12.800000,12.750000,12.830000,12.690000,172767
2018-11-13,12.760000,12.670000,12.810000,12.650000,166087
2018-11-14,12.660000,12.640000,12.692100,12.600000,175829
2018-11-15,12.670000,12.690000,12.750000,12.610000,292902
2018-11-16,12.720000,12.680000,12.720000,12.650000,90745
2018-11-19,12.680000,12.590000,12.680000,12.550000,281421
2018-11-20,12.570000,12.450000,12.570000,12.420000,183595
2018-11-21,12.400000,12.330000,12.445900,12.320000,132695
2018-11-23,12.310000,12.350000,12.370000,12.270000,71425
2018-11-26,12.450000,12.420000,12.500000,12.360000,299545
