Date, Open, Close, High, Low, Volume
2019-09-19T04:00:00Z,25.140000,25.170000,25.170000,25.050000,30200
2019-09-20T04:00:00Z,25.220000,25.290000,25.290000,25.220000,3000
2019-09-23T04:00:00Z,27.060000,25.383900,27.060000,25.370500,5315
2019-09-24T04:00:00Z,25.410600,25.503700,25.503700,25.410600,2059
2019-09-25T04:00:00Z,25.450000,25.440000,25.450000,25.440000,933
2019-09-26T04:00:00Z,25.390000,25.390000,25.400000,25.390000,3090
2019-09-27T04:00:00Z,25.380000,25.410000,25.410000,25.380000,1357
2019-09-30T04:00:00Z,25.390000,25.400000,25.400000,25.390000,10957
2019-10-01T04:00:00Z,25.440000,25.465000,25.465000,25.440000,211
2019-10-02T04:00:00Z,26.340000,25.540000,26.340000,25.482000,5126
2019-10-03T04:00:00Z,25.490400,25.530000,25.530000,25.490400,400
2019-10-04T04:00:00Z,25.690000,25.700000,25.700000,25.690000,541
2019-10-07T04:00:00Z,25.650000,25.572300,26.510000,25.571000,17215
2019-10-08T04:00:00Z,25.623600,25.613300,25.623600,25.580000,1672
2019-10-09T04:00:00Z,25.550000,25.530000,25.550000,25.500000,55882
2019-10-10T04:00:00Z,25.410000,25.406500,25.430000,25.405000,131229
2019-10-11T04:00:00Z,25.357500,25.340000,25.357500,25.280000,70940
2019-10-14T04:00:00Z,25.330000,25.409500,25.460000,25.330000,9325
2019-10-15T04:00:00Z,25.320000,25.340000,25.355000,25.320000,12976
2019-10-16T04:00:00Z,25.335000,25.400000,25.420000,25.335000,8247
2019-10-17T04:00:00Z,25.338200,25.420000,25.460000,25.338200,5999
2019-10-18T04:00:00Z,25.410200,25.460000,25.465000,25.410200,3219
2019-10-21T04:00:00Z,25.400000,25.370000,25.400000,25.370000,992
2019-10-22T04:00:00Z,25.508000,25.419600,25.508000,25.418200,4789
2019-10-23T04:00:00Z,25.460000,25.460000,25.480000,25.440100,4525
2019-10-24T04:00:00Z,25.460000,25.460000,25.460000,25.460000,820
2019-10-25T04:00:00Z,25.440000,25.443100,25.443100,25.440000,736
2019-10-28T04:00:00Z,25.400000,25.400000,25.400000,25.400000,876
2019-10-29T04:00:00Z,25.400000,25.380000,25.400000,25.380000,2555
2019-10-30T04:00:00Z,25.410000,25.400000,25.410000,25.384600,3302
2019-10-31T04:00:00Z,25.604600,25.630000,25.630000,25.604600,1745
2019-11-01T04:00:00Z,25.540000,25.509900,25.540000,25.486400,3431
2019-11-04T05:00:00Z,25.416800,25.430000,25.439900,25.406700,54402
2019-11-05T05:00:00Z,25.300000,25.246600,25.300000,25.234600,6577
2019-11-06T05:00:00Z,25.330000,25.330000,25.330000,25.320200,821
2019-11-07T05:00:00Z,25.200000,25.180000,25.200000,25.180000,525
2019-11-08T05:00:00Z,25.260000,25.200000,25.260000,25.200000,5169
2019-11-11T05:00:00Z,25.220000,25.200000,25.220000,25.172900,4141
2019-11-12T05:00:00Z,25.230000,25.159300,25.230000,25.159300,960
2019-11-13T05:00:00Z,25.230000,25.239400,25.249900,25.230000,14915
2019-11-14T05:00:00Z,25.329700,25.370000,25.385000,25.319600,8192
2019-11-15T05:00:00Z,25.330000,25.342800,25.350000,25.330000,6146
2019-11-18T05:00:00Z,25.375600,25.390000,25.400000,25.370000,11565
2019-11-19T05:00:00Z,25.367100,25.430000,25.430000,25.367100,18415
2019-11-20T05:00:00Z,25.480000,25.500000,25.500000,25.462000,2174
2019-11-21T05:00:00Z,25.396000,25.389800,25.396000,25.389800,642
2019-11-22T05:00:00Z,25.415300,25.420000,25.439600,25.415300,15255
2019-11-25T05:00:00Z,25.459500,25.500000,25.500000,25.459500,5643
2019-11-26T05:00:00Z,25.509100,25.509100,25.509100,25.509100,482
2019-11-27T05:00:00Z,25.480000,25.510000,25.510000,25.480000,16914
2019-11-29T05:00:00Z,25.500000,25.505000,25.505000,25.500000,2796
2019-12-02T05:00:00Z,25.290000,25.333200,25.350000,25.290000,6591
2019-12-03T05:00:00Z,25.480000,25.506400,25.529900,25.465100,20155
2019-12-04T05:00:00Z,25.497000,25.454800,25.497000,25.450000,5437
2019-12-05T05:00:00Z,25.380000,25.410000,25.430000,25.370000,41174
2019-12-06T05:00:00Z,25.402000,25.415600,25.430000,25.400000,12383
2019-12-09T05:00:00Z,25.440000,25.400000,25.440000,25.400000,1170
2019-12-10T05:00:00Z,25.390000,25.390000,25.390000,25.390000,1043
2019-12-11T05:00:00Z,25.380000,25.440000,25.450000,25.380000,23204
2019-12-12T05:00:00Z,25.380100,25.350000,25.410000,25.333900,19867
2019-12-13T05:00:00Z,25.460000,25.478400,25.478400,25.457500,1143
2019-12-16T05:00:00Z,25.530000,25.450000,25.540000,25.450000,11249
2019-12-17T05:00:00Z,25.470000,25.480000,25.485000,25.414300,29474
2019-12-18T05:00:00Z,25.400000,25.446000,25.450000,25.400000,12137
2019-12-19T05:00:00Z,25.420000,25.480000,25.490000,25.370000,99610
2019-12-20T05:00:00Z,25.510000,25.430900,25.510000,25.408100,29841
2019-12-23T05:00:00Z,25.550000,25.460000,25.550000,25.420000,105119
2019-12-24T05:00:00Z,25.480000,25.470000,25.480000,25.430000,130328
2019-12-26T05:00:00Z,25.510000,25.518000,25.520000,25.430000,26734
2019-12-27T05:00:00Z,25.580900,25.575000,25.590000,25.540100,8215
2019-12-30T05:00:00Z,25.580000,25.550100,25.590000,25.510100,16502
2019-12-31T05:00:00Z,25.517300,25.540000,25.576700,25.496100,19664
2020-01-02T05:00:00Z,25.790000,25.590000,25.790000,25.540000,56714
2020-01-03T05:00:00Z,25.680000,25.710000,25.710000,25.609700,35901
2020-01-06T05:00:00Z,25.800000,25.667000,25.800000,25.620000,30048
2020-01-07T05:00:00Z,25.660000,25.640000,25.660000,25.623400,22077
2020-01-08T05:00:00Z,25.619800,25.605000,25.670000,25.600000,14086
2020-01-09T05:00:00Z,25.580000,25.620000,25.640000,25.580000,7228
2020-01-10T05:00:00Z,25.627400,25.720000,25.740000,25.627400,12707
2020-01-13T05:00:00Z,25.650000,25.663900,25.680000,25.630000,25090
2020-01-14T05:00:00Z,25.680000,25.700000,25.740000,25.680000,21025
2020-01-15T05:00:00Z,25.700000,25.770000,25.810000,25.700000,4988
