Date, Open, Close, Volume
2018-12-31,58.730000,59.010000,1875061
2019-01-02,57.700000,60.070000,1319988
2019-01-03,60.980000,60.140000,1509490
2019-01-04,61.170000,61.750000,1736286
2019-01-07,61.990000,62.470000,1723315
2019-01-08,62.880000,64.310000,2565533
2019-01-09,65.000000,65.130000,2176053
2019-01-10,64.850000,65.570000,1316154
2019-01-11,64.900000,64.370000,1356325
2019-01-14,63.710000,64.475000,1681935
2019-01-15,64.680000,64.810000,1225774
2019-01-16,64.540000,63.770000,1334494
2019-01-17,63.640000,63.970000,969845
2019-01-18,65.010000,64.915000,1884348
2019-01-22,64.090000,63.050000,1586646
2019-01-23,63.330000,62.760000,1014864
2019-01-24,62.920000,63.320000,962483
2019-01-25,63.710000,63.475000,1246528
2019-01-28,62.940000,65.220000,1990535
2019-01-29,65.390000,65.400000,1754588
2019-01-30,65.610000,66.190000,1984254
2019-01-31,66.160000,65.690000,1736336
2019-02-01,65.380000,66.850000,1964602
2019-02-04,66.800000,67.385000,1415564
2019-02-05,67.370000,67.120000,1326626
2019-02-06,66.700000,65.850000,1207527
2019-02-07,65.210000,65.760000,996365
2019-02-08,64.940000,65.570000,1034949
2019-02-11,65.340000,65.330000,897430
2019-02-12,65.660000,65.770000,983514
2019-02-13,66.320000,65.830000,1111043
2019-02-14,65.330000,66.060000,951268
2019-02-15,66.360000,66.170000,1451460
2019-02-19,65.760000,66.900000,922534
2019-02-20,66.620000,65.950000,1017444
2019-02-21,65.550000,65.350000,1234646
2019-02-22,66.120000,65.150000,1259085
2019-02-25,65.200000,64.640000,2913977
2019-02-26,64.340000,63.540000,2699974
2019-02-27,63.650000,65.540000,1992159
2019-02-28,65.500000,64.260000,2488802
2019-03-01,64.420000,63.950000,2413733
2019-03-04,67.000000,64.990000,4307543
2019-03-05,65.440000,66.520000,2038657
2019-03-06,66.700000,65.570000,1494630
2019-03-07,65.660000,66.590000,1612611
2019-03-08,64.890000,66.250000,1407201
2019-03-11,66.430000,68.020000,2214464
2019-03-12,68.900000,69.510000,2154959
2019-03-13,70.000000,69.270000,1638436
2019-03-14,69.920000,69.170000,1089952
2019-03-15,69.150000,68.840000,1073401
2019-03-18,68.750000,69.810000,1477529
2019-03-19,69.880000,68.770000,932295
2019-03-20,68.540000,68.380000,1139731
2019-03-21,67.930000,69.290000,1196097
2019-03-22,69.000000,67.550000,1696366
2019-03-25,67.230000,67.040000,955554
2019-03-26,67.900000,67.180000,906834
2019-03-27,67.140000,66.350000,1070192
2019-03-28,67.190000,66.220000,1661340
2019-03-29,67.300000,68.470000,3187464
2019-04-01,68.990000,67.970000,943658
2019-04-02,67.650000,67.460000,1110570
2019-04-03,67.530000,66.920000,1056980
2019-04-04,67.000000,67.520000,1231126
2019-04-05,67.600000,67.550000,1093126
2019-04-08,67.810000,67.990000,1083057
2019-04-09,67.980000,67.150000,1424885
2019-04-10,67.020000,67.020000,1326915
2019-04-11,67.350000,67.110000,941387
2019-04-12,68.250000,67.420000,1540401
2019-04-15,67.010000,66.390000,1334102
2019-04-16,66.280000,65.610000,1310034
2019-04-17,65.950000,65.720000,2220175
2019-04-18,65.680000,64.963200,1117040
2019-04-22,65.150000,66.550000,1213441
2019-04-23,66.840000,67.050000,1350334
2019-04-24,66.830000,65.660000,798660
2019-04-25,65.750000,64.929900,1027921
2019-04-26,64.590000,65.370000,1057061
2019-04-29,65.160000,65.110000,1207873
2019-04-30,65.010000,64.350000,1210645
2019-05-01,64.430000,64.450000,1280367
2019-05-02,64.030000,64.250000,1558147
2019-05-03,64.400000,64.450000,1360856
2019-05-06,63.000000,64.310000,1111102
2019-05-07,64.100000,65.230000,2629638
2019-05-08,65.000000,63.910000,2149894
2019-05-09,62.900000,65.000000,3637084
2019-05-10,64.630000,67.800000,3980713
2019-05-13,65.030000,65.680000,2618065
2019-05-14,65.900000,67.050000,2095588
2019-05-15,66.980000,67.020000,1416965
2019-05-16,67.070000,67.845000,1584187
2019-05-17,67.600000,67.220000,1571323
2019-05-20,66.610000,66.390000,1255582
2019-05-21,66.950000,67.170000,1655256
2019-05-22,66.400000,66.550000,1387158
2019-05-23,65.510000,64.870000,2063384
2019-05-24,65.470000,64.550000,1530371
2019-05-28,64.540000,62.900000,2105390
2019-05-29,62.370000,63.960000,1998180
2019-05-30,63.920000,62.980000,1135670
2019-05-31,61.300000,63.100000,1664324
2019-06-03,63.300000,64.750000,2174524
2019-06-04,65.850000,65.980000,1473144
2019-06-05,66.540000,65.760000,1377773
2019-06-06,65.540000,67.240000,1949782
2019-06-07,67.690000,67.580000,1354314
2019-06-10,68.130000,66.390000,1345480
2019-06-11,66.700000,66.065000,953607
2019-06-12,65.950000,64.890000,1978547
2019-06-13,65.700000,65.690000,1093706
2019-06-14,65.730000,65.400000,1394639
2019-06-17,65.140000,65.710000,831538
2019-06-18,66.400000,66.440000,1141796
2019-06-19,66.250000,66.889400,1003504
2019-06-20,67.770000,68.190000,1604260
2019-06-21,68.300000,68.720000,1579194
2019-06-24,68.960000,68.270000,979285
2019-06-25,68.000000,67.700000,2300229
2019-06-26,68.370000,68.700000,2011437
2019-06-27,68.680000,68.220000,1777515
2019-06-28,68.338500,68.470000,1802769
2019-07-01,69.500000,70.090000,3736346
2019-07-02,70.110000,69.360000,1689522
2019-07-03,69.030000,69.130000,998697
2019-07-05,68.800000,68.675000,1123023
2019-07-08,68.360000,68.750000,1018866
2019-07-09,68.770000,68.470000,1467950
2019-07-10,69.000000,68.650000,1072831
2019-07-11,68.890000,69.030000,1130514
2019-07-12,69.060000,69.510000,871115
2019-07-15,69.360000,68.420000,1154310
2019-07-16,68.320000,67.740000,944114
2019-07-17,67.500000,66.150000,1356226
2019-07-18,66.050000,67.200000,1337273
2019-07-19,67.540000,67.020000,1133957
2019-07-22,67.100000,67.260000,1204626
2019-07-23,67.540000,66.310000,1995538
2019-07-24,66.200000,67.500000,1328540
2019-07-25,68.160000,66.690000,1045909
2019-07-26,67.260000,66.480000,756082
2019-07-29,65.600000,65.300000,1628477
2019-07-30,64.620000,65.240000,1891027
2019-07-31,65.540000,65.140000,1763021
2019-08-01,64.660000,63.770000,2824481
2019-08-02,63.750000,63.470000,1299861
2019-08-05,61.570000,60.330000,3590395
2019-08-06,60.750000,61.410000,2080079
2019-08-07,60.590000,61.120000,1919259
2019-08-08,61.130000,62.810000,2746020
2019-08-09,63.000000,62.280000,2100534
2019-08-12,61.750000,61.170000,1629708
2019-08-13,61.080000,60.870000,2099330
2019-08-14,60.000000,59.570000,1779045
2019-08-15,59.780000,59.080000,1845260
2019-08-16,59.640000,60.020000,1720490
2019-08-19,60.600000,61.300000,1200559
