Date, Open, Close, Volume
2018-12-31,25.580000,25.610000,2451
2019-01-02,25.465100,25.465100,259
2019-01-03,25.518700,25.518700,100
2019-01-04,25.450000,25.465700,2376
2019-01-07,25.510100,25.560100,1623
2019-01-08,25.500000,25.548000,965
2019-01-10,25.658100,25.639500,806
2019-01-11,25.615900,25.660000,1848
2019-01-14,25.550000,25.550000,2280
2019-01-15,25.512600,25.555200,1315
2019-01-16,25.480000,25.500000,2338
2019-01-17,25.540000,25.513900,4841
2019-01-18,25.440000,25.420100,5558
2019-01-22,25.516200,25.510100,768
2019-01-25,25.655000,25.655000,118
2019-01-28,25.620000,25.719900,669
2019-01-29,25.678800,25.674000,600
2019-01-30,25.720000,25.720000,2450
2019-01-31,25.869000,25.869000,204
2019-02-01,25.720000,25.730000,22972
2019-02-04,25.660000,25.660000,780
2019-02-05,25.760000,25.759900,1477
2019-02-06,25.640000,25.630800,504
2019-02-07,25.630000,25.690200,1039
2019-02-08,25.630000,25.590000,9801
2019-02-11,25.480000,25.555400,2940
2019-02-12,25.619900,25.581500,2102
2019-02-13,25.514400,25.514400,1164
2019-02-15,25.650000,25.650000,567
2019-02-19,25.590000,25.740000,3837
2019-02-20,25.673000,25.650000,3543
2019-02-21,25.690000,25.668900,1169
2019-02-22,25.740000,25.716000,772
2019-02-26,25.770000,25.781800,6080
2019-02-27,25.714700,25.709100,643
2019-03-01,25.730000,25.680000,1025
2019-03-04,25.660000,25.660000,1300
2019-03-05,25.585300,25.650000,1163
2019-03-06,25.680000,25.625000,8902
2019-03-07,25.617200,25.535500,2161
2019-03-08,25.619100,25.619100,457
2019-03-11,25.634000,25.634000,344
2019-03-12,25.715900,25.780000,586
2019-03-13,25.798900,25.839900,4827
2019-03-14,25.779200,25.779200,113
2019-03-15,25.830100,25.830100,2251
2019-03-18,25.840000,25.899000,2460
2019-03-19,25.880000,25.870000,10782
2019-03-20,25.922400,25.910000,1144
2019-03-21,25.990000,25.940000,1370
2019-03-22,25.961700,25.961700,189
2019-03-25,25.970000,26.012800,7889
2019-03-26,26.020000,26.000000,2031
2019-03-27,25.980100,26.000000,707
2019-03-28,25.945400,25.945400,100
2019-03-29,25.920000,25.920000,650
2019-04-01,25.930000,25.930000,413
2019-04-02,25.822000,25.822000,174
2019-04-03,25.790000,25.790000,562
2019-04-04,25.828000,25.870000,206
2019-04-05,25.821000,25.814900,22353
2019-04-08,25.890000,25.880100,6111
2019-04-09,25.955500,25.960000,1397
2019-04-10,25.999500,25.999500,870
2019-04-11,25.960000,25.960000,12391
2019-04-12,26.020000,25.950000,6349
2019-04-15,25.960000,25.894300,1135
2019-04-16,25.906100,25.922900,2648
2019-04-17,25.914600,25.911000,2000
2019-04-18,25.890000,25.890000,1700
2019-04-22,25.920000,25.883800,3161
2019-04-23,25.780000,25.870000,2267
2019-04-24,25.870000,25.829000,9665
2019-04-25,25.760000,25.763100,8440
2019-04-26,25.799700,25.849000,1202
2019-04-29,25.820000,25.820000,204
2019-04-30,25.851100,25.896200,1690
2019-05-01,25.952900,25.950500,1769
2019-05-02,25.820800,25.789600,2746
2019-05-03,25.800000,25.828300,4755
2019-05-06,25.870000,25.875500,15860
2019-05-07,25.840000,25.830100,2422
2019-05-08,25.882100,25.880000,5864
2019-05-09,25.900000,25.910000,6209
2019-05-10,25.940000,25.888000,9308
2019-05-13,25.936000,25.915000,1132
2019-05-14,25.871500,25.930000,1792
2019-05-15,25.932800,25.926200,1096
2019-05-16,25.899300,25.880000,671
2019-05-17,25.850000,25.850400,1499
2019-05-20,25.780000,25.780000,258
2019-05-21,25.820000,25.820000,1794
2019-05-22,25.840000,25.830000,3641
2019-05-23,25.910000,25.865100,1100
2019-05-28,25.929500,25.939900,1904
2019-05-29,25.910000,25.910000,1518
2019-05-30,25.863300,25.920000,325
2019-05-31,26.000000,26.000000,4040
2019-06-03,26.041700,26.175800,660
2019-06-04,26.141900,26.120000,2046
2019-06-05,26.300000,26.211100,3302
2019-06-06,26.341400,26.250000,5331
2019-06-07,26.480000,26.475500,4425
2019-06-10,26.389000,26.400000,2429
2019-06-11,26.430000,26.440000,2759
2019-06-12,26.380600,26.339200,2672
2019-06-13,26.330900,26.400000,2756
2019-06-14,26.270000,26.260000,894
2019-06-17,26.287400,26.240000,968
2019-06-18,26.350100,26.410000,673
2019-06-19,26.390000,26.478100,7703
2019-06-20,26.612500,26.612500,700
2019-06-24,26.790000,26.770000,615
2019-06-25,26.790000,26.810000,12635
2019-06-26,26.790000,26.789900,929
2019-06-27,26.757700,26.757700,530
2019-06-28,26.792000,26.792000,336
2019-07-01,26.685000,26.685000,292
2019-07-02,26.759400,26.749900,2743
2019-07-03,26.750000,26.750000,100
2019-07-05,26.670000,26.630200,3151
2019-07-08,26.660000,26.611800,800
2019-07-09,26.531000,26.560000,5217
2019-07-10,26.560100,26.585000,768
2019-07-11,26.539900,26.481100,938
2019-07-12,26.550000,26.550000,500
2019-07-15,26.590000,26.600000,2019
2019-07-16,26.530000,26.509700,3646
2019-07-17,26.584600,26.604500,3300
2019-07-18,26.629300,26.635600,413
2019-07-19,26.600000,26.620000,2348
2019-07-22,26.630000,26.645000,2885
2019-07-23,26.530000,26.580000,3838
2019-07-24,26.640000,26.610000,3738
2019-07-25,26.591900,26.586100,990
2019-07-26,26.565500,26.565500,400
2019-07-29,26.620000,26.650000,29044
2019-07-30,26.606000,26.570100,574
2019-07-31,26.670000,26.559400,2700
2019-08-01,26.430000,26.570000,1282
2019-08-02,26.690000,26.720000,8505
2019-08-05,26.889000,26.870000,4000
2019-08-06,26.860000,26.920000,824
2019-08-07,27.072100,27.080000,1019
2019-08-08,26.988000,26.988000,120
2019-08-09,26.970000,26.960000,1916
2019-08-12,26.920000,26.950000,1875
2019-08-13,27.040000,27.000000,3452
2019-08-14,27.000000,26.910000,34581
2019-08-15,27.130000,27.042100,3223
2019-08-16,27.018000,26.990000,600
2019-08-19,26.896500,26.909900,4427
2019-08-20,26.967300,26.967300,500
2019-08-21,26.970000,26.959900,1197
2019-08-22,26.930000,26.929900,1250
2019-08-23,26.981300,26.981300,143
2019-08-26,26.990000,26.917100,847
2019-08-27,26.950100,26.950100,1184
2019-08-28,27.010000,26.990300,529
2019-08-29,26.984900,26.929100,1558
2019-09-03,26.782500,26.775000,2196
2019-09-04,26.817700,26.817700,178
2019-09-05,26.750000,26.760000,3650
2019-09-06,26.760000,26.780000,466
2019-09-09,26.770000,26.720000,3064
