Date, Open, Close, Volume
2018-12-31,34.120000,34.000000,1484032
2019-01-02,33.640000,34.040000,1282050
2019-01-03,34.010000,33.160000,1528111
2019-01-04,33.540000,34.655000,1676905
2019-01-07,34.900000,35.610000,1688605
2019-01-08,36.090000,36.410000,1353279
2019-01-09,36.640000,36.465000,1258660
2019-01-10,36.260000,36.580000,902325
2019-01-11,36.310000,36.520000,1020175
2019-01-14,36.280000,36.855000,1420143
2019-01-15,36.890000,37.085000,850521
2019-01-16,36.750000,37.070000,1370352
2019-01-17,36.770000,37.230000,1479761
2019-01-18,37.350000,37.390000,2164312
2019-01-22,37.340000,36.225000,1814284
2019-01-23,36.540000,36.040000,1662019
2019-01-24,36.040000,36.465000,1717635
2019-01-25,36.720000,36.850000,1546654
2019-01-28,36.430000,36.665000,3133060
2019-01-29,33.200000,34.740000,8887801
2019-01-30,34.610000,36.360000,6069020
2019-01-31,36.400000,36.820000,3668121
2019-02-01,36.550000,36.655000,2342416
2019-02-04,36.400000,36.650000,1274476
2019-02-05,36.680000,36.605000,1717274
2019-02-06,36.590000,36.405000,1235478
2019-02-07,36.080000,35.565000,2063187
2019-02-08,35.330000,35.245000,1364586
2019-02-11,35.390000,35.649900,1034807
2019-02-12,36.090000,35.965000,1476944
2019-02-13,36.040000,36.535000,1287504
2019-02-14,36.220000,36.720000,1638629
2019-02-15,37.110000,37.280000,1444659
2019-02-19,37.220000,37.120000,1241543
2019-02-20,37.060000,37.280000,870017
2019-02-21,37.240000,37.437500,1015899
2019-02-22,37.530000,37.100000,1068994
2019-02-25,37.460000,37.580000,1165342
2019-02-26,37.450000,36.850000,923562
2019-02-27,36.740000,37.340000,1361406
2019-02-28,37.240000,37.110000,1585786
2019-03-01,37.480000,37.880000,1466829
2019-03-04,38.050000,37.550000,1757661
2019-03-05,37.790000,38.800000,3377374
2019-03-06,38.760000,38.200000,1682320
2019-03-07,38.050000,37.460000,2105099
2019-03-08,37.120000,37.660000,1611347
2019-03-11,37.870000,37.340000,1619721
2019-03-12,37.580000,36.830000,2163988
2019-03-13,36.530000,36.470000,2164579
2019-03-14,36.380000,36.440000,1764585
2019-03-15,36.650000,36.600000,1285458
