Date, Open, Close, High, Low, Volume
2018-01-02,24.060000,24.010000,24.230000,23.950000,326886
2018-01-03,24.040000,23.500000,24.180000,23.450000,151784
2018-01-04,23.490000,23.100000,23.600000,23.100000,207867
2018-01-05,23.060000,22.800000,23.105000,22.760000,216614
2018-01-08,22.750000,22.540000,22.830000,22.100000,504580
2018-01-09,22.640000,22.310000,22.640000,22.160000,523768
2018-01-10,22.300000,22.270000,22.330000,22.060000,203056
2018-01-11,22.400000,23.000000,23.070000,22.400000,318581
2018-01-12,22.900000,22.450000,23.030000,22.356400,228916
2018-01-16,22.520000,22.360000,22.910000,22.350000,222292
2018-01-17,22.390000,22.020000,22.540000,21.910000,311470
2018-01-18,22.010000,21.930000,22.100000,21.700000,224240
2018-01-19,21.870000,21.850000,22.140000,21.840000,203169
2018-01-22,21.870000,21.750000,22.010000,21.640000,327814
2018-01-23,21.700000,21.850000,21.870000,21.600000,333735
2018-01-24,21.930000,21.750000,21.940000,21.720000,185535
2018-01-25,21.770000,22.110000,22.110000,21.730000,178675
2018-01-26,22.150000,22.160000,22.200000,21.910000,188354
2018-01-29,22.150000,21.790000,22.190000,21.600000,228120
2018-01-30,21.710000,21.770000,21.866000,21.700000,269342
2018-01-31,21.890000,21.760000,22.040000,21.550000,426575
2018-02-01,21.720000,21.410000,21.790000,21.280000,361655
2018-02-02,21.230000,20.960000,21.230000,20.820100,305462
2018-02-05,20.770000,20.200000,20.780000,20.060000,550323
2018-02-06,20.050000,20.460000,20.480000,20.050000,495071
2018-02-07,20.470000,20.510000,20.720000,20.390000,400699
2018-02-08,20.540000,20.500000,20.945000,20.475000,320560
2018-02-09,20.620000,20.700000,20.830000,20.370000,415801
2018-02-12,20.750000,20.820000,21.070000,20.670000,617546
2018-02-13,20.810000,21.120000,21.250000,20.710000,401350
2018-02-14,21.000000,20.890000,21.110000,20.800000,165472
2018-02-15,20.960000,20.890000,20.960000,20.760000,185008
2018-02-16,20.900000,20.880000,21.031200,20.770000,207214
2018-02-20,20.880000,21.000000,21.160000,20.800000,546998
2018-02-21,21.000000,20.790000,21.370000,20.750000,499682
2018-02-22,20.580000,18.505000,20.945000,17.510000,2630854
2018-02-23,18.540000,18.770000,19.190000,18.500000,1079568
2018-02-26,19.000000,18.710000,19.389000,18.570000,598273
2018-02-27,18.660000,18.050000,18.730000,18.040000,619287
2018-02-28,18.020000,17.610000,18.180000,17.610000,602709
2018-03-01,17.600000,17.690000,17.900000,17.520000,393897
2018-03-02,17.590000,18.030000,18.070000,17.330000,455349
2018-03-05,17.950000,18.020000,18.140000,17.830000,250314
2018-03-06,18.050000,18.450000,18.500000,18.000000,337528
2018-03-07,18.330000,18.050000,18.500000,18.030000,257586
2018-03-08,18.050000,18.330000,18.460000,17.970000,272653
2018-03-09,18.470000,18.470000,18.530000,18.240000,192494
2018-03-12,18.490000,19.020000,19.160000,18.440000,385327
2018-03-13,19.050000,18.520000,19.050000,18.500000,236664
2018-03-14,18.610000,18.690000,18.840000,18.500000,235913
2018-03-15,18.730000,18.350000,18.730000,18.260000,210755
2018-03-16,18.440000,18.950000,18.970000,18.330000,585992
2018-03-19,18.940000,18.550000,18.950000,18.280000,204990
2018-03-20,18.560000,18.610000,18.739000,18.430000,178286
2018-03-21,18.660000,18.780000,18.900000,18.520000,169547
2018-03-22,18.700000,18.800000,19.130000,18.670000,252498
2018-03-23,18.830000,18.850000,18.970000,18.770000,271819
2018-03-26,18.990000,19.030000,19.080000,18.610000,317715
2018-03-27,19.010000,19.310000,19.500000,18.823400,337624
2018-03-28,19.300000,19.320000,19.520000,19.160000,241048
2018-03-29,19.390000,19.500000,19.760000,19.390000,410692
2018-04-02,19.500000,19.260000,19.640000,19.060000,259630
2018-04-03,19.000000,19.040000,19.120000,18.800100,221485
2018-04-04,18.920000,19.120000,19.210000,18.910000,156498
2018-04-05,19.160000,19.250000,19.310000,19.090000,125259
2018-04-06,19.150000,19.120000,19.370000,19.030000,152516
2018-04-09,19.170000,19.120000,19.270000,19.050000,176525
2018-04-10,19.300000,19.450000,19.480000,19.110000,193680
2018-04-11,19.340000,19.270000,19.460000,19.105400,148531
2018-04-12,19.340000,19.280000,19.400000,19.080000,202587
2018-04-13,19.300000,19.140000,19.410000,19.040000,200103
2018-04-16,19.220000,19.400000,19.480000,19.180000,226341
2018-04-17,19.410000,19.435000,19.479900,19.270000,201022
2018-04-18,19.490000,19.620000,19.680000,19.440000,165840
2018-04-19,19.610000,19.650000,19.801000,19.520000,144082
2018-04-20,19.580000,19.520000,19.670000,19.450000,160767
2018-04-23,19.560000,19.240000,19.610000,19.230000,149040
2018-04-24,19.310000,19.300000,19.364600,19.090000,267149
2018-04-25,19.350000,19.190000,19.360000,19.090000,176481
2018-04-26,19.250000,19.330000,19.420000,19.110000,193174
2018-04-27,19.430000,19.475000,19.539000,19.380000,119718
2018-04-30,19.550000,19.410000,19.640000,0.000000,176052
2018-05-01,19.400000,19.600000,19.630000,19.230000,225093
2018-05-02,19.590000,19.580000,19.670000,19.420000,266604
2018-05-03,19.620000,19.650000,19.720000,19.470100,135547
2018-05-04,19.200000,18.880000,19.560000,18.670000,799453
2018-05-07,18.840000,19.100000,19.220000,18.800000,275862
2018-05-08,19.100000,19.130000,19.360000,19.081000,215107
2018-05-09,19.100000,19.090000,19.140000,18.875000,363996
2018-05-10,19.180000,19.290000,19.440000,19.130000,224107
2018-05-11,19.290000,19.090000,19.430000,18.960000,160418
2018-05-14,19.130000,19.070000,19.240000,19.050000,130856
