Date, Open, Close, Volume
2018-12-31,12.550000,12.410000,1014883
2019-01-02,12.340000,12.800000,360772
2019-01-03,12.830000,13.220000,465214
2019-01-04,13.300000,13.660000,322421
2019-01-07,13.670000,14.255000,295283
2019-01-08,14.310000,14.350000,480955
2019-01-09,14.410000,14.250000,277387
2019-01-10,14.220000,14.250000,134549
2019-01-11,14.220000,14.390000,193166
2019-01-14,14.410000,14.460000,196021
2019-01-15,14.460000,14.500000,189968
2019-01-16,14.650000,14.500000,264212
2019-01-17,14.700000,14.520000,183828
2019-01-18,14.590000,14.690000,208619
2019-01-22,14.650000,14.430000,178516
2019-01-23,14.460000,14.400000,141388
2019-01-24,14.420000,14.600000,209197
2019-01-25,14.610000,14.760000,238953
2019-01-28,14.770000,14.700000,188809
2019-01-29,14.740000,14.640000,153281
2019-01-30,14.760000,14.830000,300025
2019-01-31,14.790000,14.950000,263739
2019-02-01,14.950000,14.855000,411019
2019-02-04,14.900000,15.100000,250195
2019-02-05,15.070000,15.180000,351275
2019-02-06,15.160000,15.000000,365457
2019-02-07,14.950000,14.880000,195484
2019-02-08,14.850000,14.960000,257021
2019-02-11,14.970000,14.990000,392908
2019-02-12,15.040000,14.750000,829555
2019-02-13,14.760000,14.820000,184635
2019-02-14,14.790000,14.855000,297659
2019-02-15,14.900000,14.900000,700
2019-02-19,14.930000,14.880000,165282
2019-02-20,14.840000,14.990000,241522
2019-02-21,15.040000,14.970000,186965
2019-02-22,14.980000,15.200000,400132
2019-02-25,15.250000,15.030000,187854
2019-02-26,15.050000,14.910000,217715
2019-02-27,15.440000,15.050000,629953
2019-02-28,15.050000,14.950000,451594
2019-03-01,15.030000,14.810000,369145
2019-03-04,14.820000,14.870000,217513
2019-03-05,14.910000,14.720000,813413
2019-03-06,14.750000,14.675000,234787
2019-03-07,14.690000,14.610000,329019
2019-03-08,14.580000,14.740000,315175
2019-03-11,14.800000,14.930000,394323
2019-03-12,15.030000,14.880000,242801
2019-03-13,14.980000,14.940000,463768
2019-03-14,15.070000,15.080000,683280
2019-03-15,15.080000,15.105000,305549
2019-03-18,15.150000,15.110000,192227
2019-03-19,15.210000,15.030000,343130
2019-03-20,15.020000,14.940000,306966
2019-03-21,14.920000,14.960000,227184
2019-03-22,14.900000,14.900000,1897
2019-03-25,14.910000,14.890000,264381
2019-03-26,14.920000,14.890000,312843
2019-03-27,14.940000,14.850000,302517
2019-03-28,14.670000,14.540000,331395
2019-03-29,14.550000,14.480000,209866
2019-04-01,14.510000,14.670000,120290
2019-04-02,14.700000,14.770000,313827
2019-04-03,14.810000,14.732500,323239
2019-04-04,14.740000,14.810000,198326
2019-04-05,14.800000,14.830000,213036
2019-04-08,14.810000,14.780000,150574
2019-04-09,14.760000,14.600000,190587
2019-04-10,14.610000,14.690000,218874
2019-04-11,14.710000,14.710000,133424
2019-04-12,14.750000,14.690000,253811
2019-04-15,14.680000,14.640000,205476
2019-04-16,14.670000,14.840000,369236
2019-04-17,14.920000,14.770000,217405
2019-04-18,14.820000,14.780000,225289
2019-04-22,14.770000,14.790000,112935
2019-04-23,14.800000,14.890000,245369
2019-04-24,14.910000,14.900000,289979
2019-04-25,14.930000,14.920000,264372
2019-04-26,14.940000,15.010000,191073
2019-04-29,14.940000,15.000000,137630
2019-04-30,14.990000,14.950000,148029
2019-05-01,14.960000,14.960000,200531
2019-05-02,15.040000,14.990000,163090
2019-05-03,14.890000,15.050000,128637
2019-05-06,14.930000,15.040000,159141
2019-05-07,14.970000,14.885000,136284
2019-05-08,15.000000,15.400000,702609
2019-05-09,15.390000,15.490000,228270
2019-05-10,15.450000,15.310000,204274
2019-05-13,15.200000,15.130000,244409
2019-05-14,15.040000,14.980000,774904
2019-05-15,14.850000,14.690000,1077488
2019-05-16,14.670000,14.820000,901238
2019-05-17,14.780000,14.940000,484240
2019-05-20,14.950000,14.820000,237306
2019-05-21,14.920000,14.770000,274857
2019-05-22,14.750000,14.640000,495656
2019-05-23,14.610000,14.630000,385983
2019-05-24,14.670000,14.760000,212134
2019-05-28,14.790000,14.790000,597593
2019-05-29,14.860000,15.000000,719586
2019-05-30,15.030000,14.860000,413414
2019-05-31,14.770000,14.640000,444798
2019-06-03,14.610000,14.695000,287883
2019-06-04,14.820000,14.770000,366539
2019-06-05,14.760000,14.710000,291026
2019-06-06,14.720000,14.770000,206078
2019-06-07,14.810000,14.850000,171577
2019-06-10,14.890000,14.850000,377398
2019-06-11,14.880000,14.945000,252061
2019-06-12,14.930000,14.990000,258162
2019-06-13,15.020000,15.180000,1156255
2019-06-14,15.200000,15.130000,583042
2019-06-17,15.120000,15.100000,390828
2019-06-18,15.190000,15.240000,268276
2019-06-19,15.300000,15.480000,310715
2019-06-20,15.500000,15.290000,871252
2019-06-21,15.300000,15.310000,393075
2019-06-24,15.390000,15.510000,496410
2019-06-25,15.560000,15.410000,413139
2019-06-26,15.430000,15.350000,453810
2019-06-27,14.970000,14.980000,430375
2019-06-28,15.033800,15.250000,308913
2019-07-01,15.300000,15.180000,278001
2019-07-02,15.220000,15.190000,200799
2019-07-03,15.220000,15.330000,120704
2019-07-05,15.290000,15.280000,346584
2019-07-08,15.300000,15.270000,183781
2019-07-09,15.230000,15.300000,303224
2019-07-10,15.300000,15.380000,234337
2019-07-11,15.360000,15.270000,229301
2019-07-12,15.300000,15.300000,169430
2019-07-15,15.340000,15.340000,223062
2019-07-16,15.370000,15.250000,252959
2019-07-17,15.320000,15.150000,297974
2019-07-18,15.170000,15.070000,256809
2019-07-19,15.050000,15.070000,185341
2019-07-22,15.060000,15.030000,287456
2019-07-23,15.040000,15.020000,361302
2019-07-24,15.030000,15.090000,288054
2019-07-25,15.100000,15.100000,490710
2019-07-26,15.110000,15.230000,387581
2019-07-29,15.240000,15.210000,221153
2019-07-30,15.190000,15.240000,218540
2019-07-31,15.220000,15.100000,182211
2019-08-01,15.100000,15.000000,221680
2019-08-02,15.050000,14.940000,307449
2019-08-05,14.900000,14.595000,400330
2019-08-06,14.620000,14.750000,204344
2019-08-07,14.760000,14.010000,1052078
2019-08-08,14.010000,14.230000,743280
2019-08-09,14.290000,13.920000,859284
2019-08-12,13.850000,13.730000,512535
2019-08-13,13.720000,13.700000,306634
2019-08-14,13.630000,13.460000,460260
2019-08-15,13.460000,13.530000,232028
2019-08-16,13.590000,13.770000,221665
2019-08-19,13.770000,13.860000,295831
2019-08-20,13.890000,14.060000,317706
2019-08-21,14.090000,14.230000,334893
2019-08-22,14.290000,14.260000,266314
2019-08-23,14.250000,14.125600,388602
2019-08-26,14.180000,14.230000,139429
2019-08-27,14.240000,14.070000,139688
2019-08-28,14.100000,14.245000,216333
2019-08-29,14.320000,14.330000,167900
2019-08-30,14.390000,14.420000,156342
2019-09-03,14.400000,14.320000,164658
2019-09-04,14.360000,14.270000,237080
2019-09-05,14.400000,14.480000,251224
2019-09-06,14.230000,14.230000,459220
2019-09-09,14.330000,14.690000,803296
2019-09-10,14.740000,14.740000,366845
2019-09-11,14.750000,14.830000,286544
2019-09-12,14.870000,14.860000,254199
2019-09-13,14.900000,14.895000,262253
2019-09-16,14.950000,15.000000,325388
2019-09-17,15.000000,14.990000,169456
2019-09-18,14.990000,14.950000,185123
2019-09-19,15.000000,14.880000,237781
2019-09-20,14.950000,14.880000,314638
2019-09-23,14.870000,14.950000,288322
2019-09-24,14.980000,14.880000,253105
2019-09-25,14.890000,14.855000,183739
2019-09-26,14.860000,14.960000,383493
2019-09-27,14.690000,14.425000,384556
2019-09-30,14.390000,14.410000,218527
2019-10-01,14.420000,14.150000,283178
2019-10-02,14.110000,13.810000,629657
2019-10-03,13.900000,13.790000,290735
2019-10-04,13.810000,13.890000,327027
2019-10-07,13.880000,14.030000,507079
2019-10-08,13.930000,13.990000,280905
2019-10-09,14.050000,13.900000,228524
2019-10-10,13.980000,13.890000,278396
2019-10-11,14.020000,14.040000,369867
2019-10-14,13.980000,14.020000,137864
2019-10-15,14.020000,14.120000,292365
2019-10-16,14.160000,14.170000,400930
2019-10-17,14.300000,14.150000,501307
2019-10-18,14.110000,14.270000,336340
2019-10-21,14.330000,14.290000,143495
2019-10-22,14.230000,14.340000,153295
2019-10-23,14.320000,14.280000,102337
2019-10-24,14.270000,14.305000,216255
2019-10-25,14.310000,14.190000,201372
2019-10-28,14.190000,14.280000,224746
2019-10-29,14.300000,14.310000,256898
2019-10-30,14.270000,14.280000,155421
2019-10-31,14.260000,14.310000,231235
2019-11-01,14.340000,14.290000,235911
2019-11-04,14.380000,14.550000,231657
2019-11-05,14.590000,14.400000,257403
2019-11-06,14.000000,13.720000,1440676
2019-11-07,13.750000,13.720000,602080
2019-11-08,13.690000,13.650000,173387
2019-11-11,13.600000,13.630000,222898
2019-11-12,13.660000,13.670000,215939
2019-11-13,13.620000,13.520000,233782
2019-11-14,13.520000,13.460000,307524
2019-11-15,13.450000,13.460000,470910
2019-11-18,13.480000,13.440000,298009
2019-11-19,13.530000,13.350000,239762
2019-11-20,13.350000,13.365000,141392
2019-11-21,13.400000,13.240000,285433
2019-11-22,13.280000,13.150000,250674
2019-11-25,13.180000,13.430000,342804
2019-11-26,13.160000,13.230000,502075
2019-11-27,13.230000,13.440000,279047
2019-11-29,13.450000,13.560000,188839
2019-12-02,13.630000,13.540000,445222
2019-12-03,13.480000,13.510000,637042
2019-12-04,13.550000,13.490000,347887
2019-12-05,13.490000,13.460000,274985
2019-12-06,13.490000,13.560000,375410
2019-12-09,13.560000,13.670000,396857
2019-12-10,13.700000,13.750000,332255
2019-12-11,13.680000,13.520000,743386
2019-12-12,13.550000,13.500000,377072
2019-12-13,13.520000,13.670000,434581
2019-12-16,13.680000,14.180000,939117
2019-12-17,14.200000,14.120000,540610
2019-12-18,14.170000,13.930000,532674
2019-12-19,13.910000,13.950000,521071
2019-12-20,14.070000,13.980000,804668
2019-12-23,14.050000,14.090000,462172
2019-12-24,14.170000,14.120000,248795
2019-12-26,14.140000,14.160000,413171
2019-12-27,14.150000,14.150000,438248
2019-12-30,13.700000,13.460000,773082
2019-12-31,13.360000,13.390000,589232
2020-01-02,13.390000,13.550000,353248
2020-01-03,13.410000,13.710000,374061
