Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,16.270000,16.290000,16.390000,16.230000,6149106
2018-01-03T05:00:00Z,16.240000,16.150000,16.270000,16.100000,5125449
2018-01-04T05:00:00Z,16.200000,16.050000,16.200000,16.020000,8136004
2018-01-05T05:00:00Z,16.170000,16.350000,16.380000,16.150000,4906833
2018-01-08T05:00:00Z,16.380000,16.480000,16.520000,16.340000,5599147
2018-01-09T05:00:00Z,16.550000,16.740000,16.760000,16.550000,6549247
2018-01-10T05:00:00Z,16.700000,16.990000,17.150000,16.700000,8244133
2018-01-11T05:00:00Z,17.140000,17.270000,17.370000,17.090000,17588880
2018-01-12T05:00:00Z,16.920000,16.810000,17.099900,16.720000,8807002
2018-01-16T05:00:00Z,17.750000,17.780000,18.240000,17.690000,17137593
2018-01-17T05:00:00Z,18.100000,18.120000,18.250000,18.050000,12793013
2018-01-18T05:00:00Z,18.160000,17.920000,18.190000,17.825000,8796582
2018-01-19T05:00:00Z,17.910000,17.990000,18.010000,17.900000,3853169
2018-01-22T05:00:00Z,18.070000,18.290000,18.310000,17.990000,9641401
2018-01-23T05:00:00Z,18.410000,18.450000,18.580000,18.360000,6004466
2018-01-24T05:00:00Z,18.590000,18.460000,18.710000,18.440000,7916739
2018-01-25T05:00:00Z,18.530000,18.450000,18.540000,18.360000,4899074
2018-01-26T05:00:00Z,18.500000,18.500000,18.550000,18.330000,3771393
2018-01-29T05:00:00Z,18.570000,18.550000,18.670000,18.500000,6270374
2018-01-30T05:00:00Z,18.230000,18.250000,18.370000,18.180000,6294747
2018-01-31T05:00:00Z,18.250000,18.010000,18.260000,17.950000,9569279
2018-02-01T05:00:00Z,18.090000,17.930000,18.090000,17.850000,5539319
2018-02-02T05:00:00Z,17.850000,17.750000,17.955000,17.730000,7640060
2018-02-05T05:00:00Z,17.660000,17.370000,17.880000,17.320000,6741236
2018-02-06T05:00:00Z,17.140000,17.470000,17.540000,17.030000,6551415
2018-02-07T05:00:00Z,17.390000,17.480000,17.750000,17.300000,4747025
2018-02-08T05:00:00Z,17.710000,17.110000,17.730000,17.100000,5139412
2018-02-09T05:00:00Z,17.200000,17.360000,17.545000,16.880000,12429284
2018-02-12T05:00:00Z,17.280000,17.620000,17.720000,17.225000,9096883
2018-02-13T05:00:00Z,17.540000,17.460000,17.590000,17.350000,4666717
2018-02-14T05:00:00Z,17.250000,17.570000,17.570000,17.190000,6543447
2018-02-15T05:00:00Z,17.630000,17.610000,17.695000,17.425000,5074104
2018-02-16T05:00:00Z,17.620000,17.590000,17.700000,17.560000,2888880
2018-02-20T05:00:00Z,17.510000,17.640000,17.720000,17.500000,3377097
2018-02-21T05:00:00Z,17.780000,17.670000,18.000000,17.660000,4071928
2018-02-22T05:00:00Z,17.880000,17.800000,17.910000,17.700000,4167262
2018-02-23T05:00:00Z,17.840000,17.960000,17.960000,17.730000,3703350
2018-02-26T05:00:00Z,17.830000,17.680000,17.870000,17.620000,3566204
2018-02-27T05:00:00Z,17.720000,17.520000,17.770000,17.520000,4732523
2018-02-28T05:00:00Z,17.880000,17.660000,17.970000,17.660000,8611881
2018-03-01T05:00:00Z,17.710000,17.500000,17.790000,17.370000,5227418
2018-03-02T05:00:00Z,17.480000,17.750000,17.790000,17.450000,3310427
2018-03-05T05:00:00Z,17.640000,18.000000,18.030000,17.600000,4280298
2018-03-06T05:00:00Z,17.930000,17.990000,18.105000,17.880000,6225211
2018-03-07T05:00:00Z,17.930000,17.890000,17.950000,17.800000,2887499
2018-03-08T05:00:00Z,17.900000,18.030000,18.050000,17.800000,3916414
2018-03-09T05:00:00Z,18.090000,18.160000,18.250000,18.040000,4936984
2018-03-12T04:00:00Z,18.250000,18.410000,18.490000,18.250000,5823294
2018-03-13T04:00:00Z,18.450000,18.390000,18.540000,18.295000,2819320
2018-03-14T04:00:00Z,18.460000,18.380000,18.490000,18.340000,2560145
2018-03-15T04:00:00Z,18.440000,18.300000,18.480000,18.285000,3184790
2018-03-16T04:00:00Z,18.250000,18.300000,18.410000,18.230000,4909019
2018-03-19T04:00:00Z,17.920000,17.980000,18.040000,17.855000,5786147
2018-03-20T04:00:00Z,18.050000,18.210000,18.250000,18.020000,5857033
2018-03-21T04:00:00Z,18.200000,18.040000,18.245000,18.030000,5860128
2018-03-22T04:00:00Z,17.920000,17.690000,17.960000,17.690000,6394044
2018-03-23T04:00:00Z,17.980000,17.730000,18.050000,17.730000,6211111
2018-03-26T04:00:00Z,17.800000,17.970000,17.980000,17.630000,3765005
2018-03-27T04:00:00Z,17.940000,17.720000,18.020000,17.630000,4494299
2018-03-28T04:00:00Z,17.650000,17.690000,17.755000,17.500000,5042191
2018-03-29T04:00:00Z,17.760000,17.850000,17.960000,17.615000,4906908
2018-04-02T04:00:00Z,17.790000,17.550000,17.890000,17.500000,4013627
2018-04-03T04:00:00Z,17.650000,17.680000,17.790000,17.550000,4622417
2018-04-04T04:00:00Z,17.470000,17.830000,17.860000,17.440000,6984618
2018-04-05T04:00:00Z,17.930000,17.870000,18.010000,17.850000,4838639
2018-04-06T04:00:00Z,17.630000,17.490000,17.640000,17.390000,5692002
2018-04-09T04:00:00Z,17.490000,17.260000,17.560000,17.260000,5779324
2018-04-10T04:00:00Z,17.390000,17.320000,17.450000,17.240000,8101189
2018-04-11T04:00:00Z,17.290000,17.350000,17.470000,17.255000,7894711
2018-04-12T04:00:00Z,17.995000,18.010000,18.220000,17.930000,10698964
2018-04-13T04:00:00Z,17.120000,16.620000,17.250000,16.490000,24595013
2018-04-16T04:00:00Z,17.150000,16.990000,17.230000,16.970000,15500931
2018-04-17T04:00:00Z,17.060000,16.830000,17.080000,16.810000,8731150
2018-04-18T04:00:00Z,16.990000,16.930000,17.070000,16.810000,12311830
2018-04-19T04:00:00Z,17.010000,17.170000,17.180000,16.900000,7738999
2018-04-20T04:00:00Z,17.600000,17.370000,17.680000,17.300000,8626075
2018-04-23T04:00:00Z,17.610000,17.420000,17.620000,17.360000,9701311
2018-04-24T04:00:00Z,17.060000,17.090000,17.260000,17.000000,9734332
2018-04-25T04:00:00Z,17.100000,17.210000,17.375000,17.015000,7075868
2018-04-26T04:00:00Z,17.380000,17.460000,17.620000,17.380000,4873150
2018-04-27T04:00:00Z,17.550000,17.620000,17.680000,17.540000,4834911
