Date, Open, Close, High, Low, Volume
2018-01-02,31.650000,32.210000,32.220000,31.530000,114367
2018-01-03,32.140000,32.290000,32.463400,31.810000,141328
2018-01-04,32.320000,32.840000,33.080000,32.320000,112452
2018-01-05,32.980000,32.520000,33.180000,32.490000,218401
2018-01-08,32.480000,32.360000,32.660000,32.140000,144030
2018-01-09,32.470000,32.270000,32.510000,32.170000,83267
2018-01-10,32.170000,32.240000,32.330000,31.690000,92006
2018-01-11,32.340000,32.860000,32.970000,32.111000,77546
2018-01-12,32.880000,32.920000,33.250000,32.540000,125087
2018-01-16,33.170000,32.600000,33.750000,32.360000,133495
2018-01-17,32.730000,32.870000,32.900000,32.220100,92473
2018-01-18,32.810000,32.610000,33.080000,32.460000,138495
2018-01-19,32.520000,33.050000,33.227400,32.520000,79739
2018-01-22,33.040000,32.620000,33.220000,32.400000,143771
2018-01-23,33.130000,33.410000,33.930000,32.640000,227965
2018-01-24,33.550000,32.650000,33.780000,32.130000,278537
2018-01-25,32.800000,32.500000,32.899900,32.055000,169868
2018-01-26,32.640000,32.340000,32.697200,31.980000,177280
2018-01-29,32.180000,31.830000,32.650000,31.720000,122273
2018-01-30,31.490000,31.520000,31.860000,31.340000,305984
2018-01-31,31.710000,31.240000,31.970000,31.110000,298600
2018-02-01,31.020000,31.420000,31.550000,30.890000,109867
2018-02-02,31.090000,31.000000,31.420000,30.840000,116149
2018-02-05,30.760000,29.530000,31.160000,29.530000,190615
2018-02-06,28.880000,29.800000,29.890000,28.697300,366522
2018-02-07,29.750000,30.410000,30.970000,29.520000,176524
2018-02-08,30.480000,29.490000,30.480000,29.490000,179369
2018-02-09,29.890000,29.340000,30.180000,28.580000,204768
2018-02-12,29.500000,29.890000,30.200000,29.160000,146105
2018-02-13,29.730000,30.010000,30.120000,29.435000,174222
2018-02-14,29.700000,30.490000,30.670000,29.620000,141334
2018-02-15,30.770000,31.290000,31.355000,29.940000,256065
2018-02-16,29.280000,30.970000,31.300000,28.380000,422336
2018-02-20,30.830000,32.450000,32.770000,30.830000,370516
2018-02-21,32.450000,32.880000,33.210000,32.265000,243444
2018-02-22,32.970000,32.680000,33.280000,32.510000,219399
2018-02-23,32.920000,32.210000,32.920000,32.030000,296453
2018-02-26,32.310000,32.860000,33.140000,32.000000,241718
2018-02-27,32.930000,32.080000,33.260000,32.060000,322635
2018-02-28,32.130000,31.230000,32.730000,31.160000,310285
2018-03-01,31.290000,30.810000,31.519000,30.080000,292024
2018-03-02,30.530000,30.450000,30.730000,29.690000,249084
2018-03-05,30.230000,30.550000,30.775000,30.000000,171801
2018-03-06,30.710000,30.520000,30.710000,30.040000,148913
2018-03-07,30.210000,30.710000,30.769000,29.450100,147459
2018-03-08,30.810000,31.130000,31.220000,30.610000,74969
2018-03-09,31.280000,31.900000,31.930000,31.030000,101238
2018-03-12,31.950000,31.540000,32.170000,31.510000,195059
2018-03-13,31.710000,31.660000,31.980000,31.470000,111564
2018-03-14,31.820000,31.500000,31.860000,31.440000,140431
2018-03-15,31.620000,31.110000,31.747000,30.990000,83292
