Date, Open, Close, Volume
2018-12-31,36.820000,36.074300,15444
2019-01-02,35.790000,36.510800,12793
2019-01-03,36.300000,35.750500,2135
2019-01-04,36.130000,36.929300,7015
2019-01-07,37.100000,37.230000,51341
2019-01-08,37.370000,37.750000,4236
2019-01-09,38.000000,38.483200,15380
2019-01-10,38.090000,38.390600,2240
2019-01-11,38.340000,38.430000,11571
2019-01-14,37.870000,38.076200,6531
2019-01-15,38.420000,38.340900,2899
2019-01-16,38.390000,38.672800,3237
2019-01-17,38.310000,38.917400,2025
2019-01-18,39.040000,39.237100,5185
2019-01-22,38.727800,38.150000,22230
2019-01-23,38.550000,38.467600,2754
2019-01-24,38.500000,38.797600,4713
2019-01-25,39.210000,39.220000,1917
2019-01-28,38.670000,38.734500,4741
2019-01-29,38.703500,38.565000,2789
2019-01-30,39.060000,39.530000,4355
2019-01-31,39.900000,40.050000,7512
2019-02-01,40.010000,40.036700,4937
2019-02-04,39.750000,40.017900,4939
2019-02-05,40.080000,40.469000,13524
2019-02-06,40.290000,40.096900,4706
2019-02-07,40.000000,39.535500,3553
2019-02-08,39.280000,39.450100,8375
2019-02-11,39.650000,39.372100,916
2019-02-12,39.690000,39.790100,1432
2019-02-13,40.130000,39.859000,1198
2019-02-14,39.570000,39.982700,2876
2019-02-15,39.762700,39.799200,793
2019-02-19,39.660000,40.189000,6554
2019-02-20,40.310000,40.220000,3206
2019-02-21,40.025900,40.081200,6752
2019-02-22,40.440000,40.564400,2303
2019-02-25,41.170000,41.132600,4530
2019-02-26,40.843200,41.057700,1564
2019-02-27,40.980000,40.666000,5664
2019-02-28,40.578900,40.650100,3072
2019-03-01,40.730000,40.650000,4496
2019-03-04,40.730000,40.620800,5317
2019-03-05,40.510000,40.910000,6112
2019-03-06,40.700000,40.430100,3579
2019-03-07,40.000000,39.690700,2570
2019-03-08,39.330000,39.690000,3270
2019-03-11,39.940000,40.660000,6841
2019-03-12,40.830000,40.761200,14537
2019-03-13,40.810000,41.048000,4995
2019-03-14,40.749300,40.749300,100
2019-03-15,41.230000,41.359700,2743
2019-03-18,41.540000,41.558500,4710
2019-03-19,41.780000,41.742500,3256
2019-03-20,41.610000,41.817400,2119
2019-03-21,41.420000,41.530000,5158
2019-03-22,40.900000,40.460000,5115
2019-03-25,40.220000,40.370000,2558
2019-03-26,40.840000,40.685100,2676
2019-03-27,40.500000,40.430000,2370
2019-03-28,40.350000,40.500000,2554
2019-03-29,41.215000,41.210000,438
2019-04-01,41.790000,41.637100,1134
2019-04-02,41.720000,41.580000,3987
2019-04-03,41.690000,41.570000,2141
2019-04-04,41.360000,41.950000,7960
2019-04-05,42.080000,42.300000,11602
2019-04-08,42.275000,42.467000,3332
2019-04-09,42.350000,42.334500,3891
2019-04-10,42.350000,42.276000,2262
2019-04-11,41.990000,41.670000,6369
2019-04-12,41.962500,41.850000,2012
2019-04-15,41.810000,41.499900,6156
2019-04-16,41.500000,41.833000,5683
2019-04-17,42.040000,41.916800,13655
2019-04-18,41.800000,42.000000,3029
2019-04-22,41.770000,41.980000,3102
2019-04-23,41.920000,42.144600,7059
2019-04-24,41.870000,41.680000,6324
2019-04-25,41.220000,41.792500,4540
2019-04-26,41.508500,41.692700,1271
2019-04-29,41.840000,41.839400,5602
2019-04-30,41.810000,41.620000,6263
2019-05-01,41.760000,41.780000,3648
2019-05-02,41.600000,41.735700,3030
2019-05-03,42.010000,42.140000,7958
2019-05-06,41.100000,41.367000,5750
2019-05-07,40.950000,40.365000,3397
2019-05-08,40.610000,40.739900,4611
2019-05-09,39.780000,40.200000,3641
2019-05-10,39.970000,40.124000,778
2019-05-13,38.980000,38.900100,5946
2019-05-14,39.270000,39.500000,6433
2019-05-15,39.258900,39.740200,828
2019-05-16,39.600000,39.540000,7085
2019-05-17,38.760000,38.251600,4179
2019-05-20,38.160000,37.934900,7021
2019-05-21,38.100000,38.470000,5027
2019-05-22,38.410000,38.172000,777
2019-05-23,37.300000,37.364600,1932
2019-05-24,37.870000,37.744700,3131
2019-05-28,37.850000,37.640000,7029
2019-05-29,37.450000,37.552000,11750
2019-05-30,37.660000,37.891900,1487
2019-05-31,37.580000,37.554800,3660
2019-06-04,38.050000,38.336600,2825
2019-06-05,37.745000,37.780000,1099
2019-06-06,37.820000,37.992000,4168
2019-06-07,38.070000,38.455200,3801
2019-06-10,38.670000,38.770000,5644
2019-06-11,39.350000,39.331900,2698
2019-06-12,39.270000,38.859900,4101
2019-06-13,39.110000,38.869000,5774
2019-06-14,38.660000,38.380000,1614
2019-06-17,38.390000,38.440000,1609
2019-06-18,38.940000,39.440000,2847
2019-06-19,39.630000,39.546200,3641
2019-06-20,40.220000,40.250000,10286
2019-06-21,40.200000,40.110000,779
2019-06-24,40.050000,40.030000,2152
2019-06-25,39.960000,39.360000,4461
2019-06-26,39.902800,39.840000,2616
2019-06-27,40.020000,40.065800,2676
2019-06-28,39.996000,39.900000,10423
2019-07-01,40.790000,40.690000,13055
2019-07-02,40.790000,40.540000,3683
2019-07-03,40.530000,40.530000,4657
2019-07-05,40.420000,40.430300,1893
2019-07-08,40.170000,39.915000,3061
2019-07-09,39.700000,39.820000,1970
2019-07-10,40.370000,40.150000,5654
2019-07-11,40.286300,40.170000,4951
2019-07-12,40.410000,40.430000,10100
2019-07-15,40.670000,40.715000,2519
2019-07-16,40.770000,40.552100,1466
2019-07-17,40.570000,40.580000,3877
2019-07-18,40.660000,40.711000,1547
2019-07-19,40.890000,40.749100,2507
2019-07-22,40.770000,40.659900,1797
2019-07-23,40.820000,40.880000,2618
2019-07-24,40.950000,40.918800,3531
2019-07-25,40.850000,40.360800,892
2019-07-26,40.232600,40.280000,1779
2019-07-29,40.300000,40.350000,3567
2019-07-30,40.020000,39.940000,2143
2019-07-31,39.910000,39.440000,5631
2019-08-01,39.380000,39.510000,2362
2019-08-02,38.041000,38.135900,1346
2019-08-05,37.020000,36.550000,6821
2019-08-06,37.250000,37.280000,2783
2019-08-07,36.850000,37.330000,2154
2019-08-08,37.900000,37.968900,7230
2019-08-09,37.640000,37.640000,410
2019-08-12,37.030000,37.020000,5674
2019-08-13,36.880000,37.795000,4391
2019-08-14,37.030000,36.710000,4208
2019-08-15,37.300000,37.190000,3471
2019-08-16,37.530000,37.890000,7212
2019-08-19,38.210000,38.190000,9700
2019-08-20,38.080000,38.100000,3087
2019-08-21,38.300100,38.429900,1363
2019-08-22,38.220000,37.702500,2168
2019-08-23,37.470000,37.470000,321
2019-08-26,37.230000,36.902000,1894
2019-08-27,37.250000,37.110000,5804
2019-08-28,37.100000,37.310000,2469
2019-08-29,37.640000,37.910000,4840
2019-08-30,38.240000,38.160000,753
2019-09-03,37.750000,37.575000,3007
2019-09-04,38.300000,38.400000,1168
2019-09-05,38.780000,38.865200,1958
2019-09-06,38.980000,38.943900,2415
2019-09-09,39.110000,39.079400,6663
2019-09-10,39.060000,38.953100,1378
2019-09-11,39.290000,39.343300,1582
2019-09-12,39.650000,39.522700,9130
2019-09-13,39.720000,39.721000,4049
2019-09-16,39.580000,39.470000,3028
2019-09-17,39.360000,39.666000,1688
2019-09-18,39.620000,39.530000,3206
2019-09-19,39.510000,39.400000,3008
2019-09-20,39.670000,39.596500,1697
2019-09-23,39.310000,39.190600,8251
2019-09-24,39.330000,38.670500,2050
2019-09-25,38.580000,39.000000,9950
2019-09-26,39.130000,39.372400,2498
2019-09-27,38.650000,38.100000,2632
2019-09-30,38.740000,38.420000,2370
2019-10-01,38.500000,38.430000,10780
2019-10-02,37.960000,37.967700,14599
2019-10-03,38.080000,38.525000,1875
2019-10-04,38.410000,38.570000,7678
2019-10-07,38.630000,38.470000,6998
2019-10-08,38.290000,37.994300,12584
2019-10-09,38.420000,38.597700,4958
2019-10-10,38.420000,38.565000,18460
2019-10-11,39.280000,39.559000,7512
2019-10-14,39.240000,39.349900,1400
2019-10-15,39.470000,39.770000,600
2019-10-16,39.590000,39.804100,5982
2019-10-17,40.130000,39.771600,8412
2019-10-18,39.738300,39.366800,5594
2019-10-21,39.420000,39.670000,3062
2019-10-22,39.816500,39.560000,9731
2019-10-23,39.630000,39.670000,3154
2019-10-24,39.980000,40.004700,2584
2019-10-25,39.960000,40.408900,7242
2019-10-28,40.610000,40.834500,5298
2019-10-29,40.740000,40.579900,1296
2019-10-30,40.530000,40.690000,11276
2019-10-31,40.710000,40.382800,3593
2019-11-01,40.850000,40.783300,9717
2019-11-04,41.500000,41.500000,5542
2019-11-05,41.650000,41.550000,1861
2019-11-06,41.600000,41.500100,1365
2019-11-07,41.870000,41.850000,5506
2019-11-08,41.840000,41.540000,1572
2019-11-11,41.217700,41.351700,2461
2019-11-12,41.330000,41.308700,2301
2019-11-13,40.870000,40.800000,5019
2019-11-14,40.800000,40.705500,2202
2019-11-15,41.080000,41.179500,802
2019-11-18,41.260000,41.137200,1797
2019-11-19,41.210000,40.954300,5473
2019-11-20,40.890000,40.720000,5089
2019-11-21,40.742300,40.922300,3997
2019-11-22,41.010000,41.067900,1795
2019-11-25,41.270000,41.507800,3487
2019-11-26,41.330000,41.390000,3521
2019-11-27,41.740000,41.910000,5377
2019-12-02,41.480000,41.305000,11453
2019-12-03,40.850000,41.110300,55943
2019-12-04,41.440000,41.485300,1820
2019-12-05,41.610000,42.020000,14552
2019-12-06,42.300000,42.343400,13648
2019-12-09,42.280000,42.201500,2949
2019-12-10,42.280000,42.267700,336
2019-12-11,42.490000,42.809500,7326
2019-12-12,42.960000,43.558500,6332
2019-12-13,43.780000,43.549000,6980
2019-12-16,43.730000,43.960000,8741
2019-12-17,44.170000,44.020000,5526
2019-12-18,44.370000,44.440000,4396
2019-12-19,44.410000,44.300000,3182
2019-12-20,45.000000,44.518500,11569
2019-12-23,45.000000,44.630000,64793
2019-12-24,44.460000,44.350300,8697
2019-12-26,44.450000,44.850000,11549
2019-12-27,45.120000,44.730900,14739
2019-12-30,44.610000,44.340000,57563
2019-12-31,44.130000,44.320000,9572
2020-01-02,44.860000,45.670000,30847
2020-01-03,45.000000,45.030000,6401
