Date, Open, Close, Volume
2018-12-31,34.470000,34.450000,81428
2019-01-02,34.220000,34.880000,70327
2019-01-03,34.750000,34.880000,40069
2019-01-04,35.230000,35.720000,44606
2019-01-07,35.550000,35.920000,37347
2019-01-08,35.990000,36.020000,51970
2019-01-09,36.040000,35.970000,33464
2019-01-10,35.850000,35.875000,24938
2019-01-11,35.690000,36.080000,54775
2019-01-14,35.930000,35.855000,56404
2019-01-15,35.830000,35.950000,51714
2019-01-16,36.020000,36.820000,53856
2019-01-17,36.600000,36.890000,84593
2019-01-18,36.930000,36.780000,83023
2019-01-22,36.610000,36.360000,49016
2019-01-23,36.780000,36.370000,75205
2019-01-24,36.480000,36.390000,47652
2019-01-25,36.450000,36.200000,33835
2019-01-28,36.170000,36.195000,37981
2019-01-29,36.160000,36.160000,47699
2019-01-30,36.300000,35.740000,57581
2019-01-31,35.870000,35.630000,105641
2019-02-01,35.500000,35.900000,47489
2019-02-04,35.910000,36.330000,54925
2019-02-05,36.490000,36.330000,37049
2019-02-06,36.310000,36.620000,48577
2019-02-07,36.740000,36.990000,39645
2019-02-08,36.820000,36.840000,29704
2019-02-11,36.890000,37.420000,34390
2019-02-12,37.530000,37.590000,41616
2019-02-13,37.620000,37.660000,44918
2019-02-14,37.500000,37.660000,108037
2019-02-15,37.820000,38.210000,73513
2019-02-21,39.470000,39.120000,61727
2019-02-22,39.120000,39.210000,29838
2019-02-25,39.300000,39.120000,35251
2019-02-26,39.100000,38.600000,39293
2019-02-27,38.590000,38.880000,29433
2019-02-28,38.700000,38.660000,35697
2019-03-01,38.880000,38.870000,44079
2019-03-04,38.790000,38.310000,51077
2019-03-05,38.330000,38.500000,41984
2019-03-06,38.500000,37.500000,58839
2019-03-07,37.480000,36.570000,63219
2019-03-08,36.450000,37.000000,46870
2019-03-11,37.090000,37.400000,57337
2019-03-12,37.480000,37.140000,67304
2019-03-13,37.330000,37.390000,68852
2019-03-14,37.430000,37.340000,42478
2019-03-15,37.280000,37.560000,266909
2019-03-18,37.640000,37.740000,32417
2019-03-19,37.890000,36.790000,46522
2019-03-20,36.810000,36.110000,76854
2019-03-21,36.070000,36.000000,80762
2019-03-22,35.770000,34.510000,100596
2019-03-25,34.500000,34.980000,97485
2019-03-26,35.080000,35.860000,50032
2019-03-27,35.820000,35.910000,60185
2019-03-28,35.920000,36.090000,74500
2019-03-29,36.310000,35.980000,65007
2019-04-01,36.260000,36.500000,38438
2019-04-02,36.500000,36.140000,50672
2019-04-03,36.450000,36.150000,44160
2019-04-04,36.160000,36.560000,62922
2019-04-05,36.570000,36.820000,44899
2019-04-08,36.810000,36.790000,79490
2019-04-09,36.600000,36.360000,60788
2019-04-10,36.400000,37.160000,78844
2019-04-11,37.250000,37.190000,33400
2019-04-12,37.480000,37.320000,55593
2019-04-15,37.400000,36.730000,45020
2019-04-16,36.710000,37.320000,70354
2019-04-17,37.450000,37.450000,53992
2019-04-18,37.320000,37.060000,62520
2019-04-22,37.010000,36.760000,51761
2019-04-23,37.840000,38.010000,131750
2019-04-24,38.060000,37.900000,65073
2019-04-25,37.740000,37.570000,42155
2019-04-26,37.670000,38.070000,43783
2019-04-29,38.070000,38.270000,84265
2019-04-30,38.350000,38.020000,55098
2019-05-01,38.130000,37.860000,76522
