Date, Open, Close, Volume
2018-12-31,9.670000,9.520000,834519
2019-01-02,9.630000,9.680000,597001
2019-01-03,9.580000,9.570000,507075
2019-01-04,9.660000,9.900000,927232
2019-01-07,9.780000,10.060000,1037618
2019-01-08,10.210000,10.090000,2048426
2019-01-09,10.110000,10.097500,634097
2019-01-10,10.100000,9.960000,594761
2019-01-11,10.020000,10.100000,1489984
2019-01-14,10.020000,10.555000,930520
2019-01-15,10.550000,10.910000,1328506
2019-01-16,11.070000,10.875000,843684
2019-01-17,10.930000,10.995000,500515
2019-01-18,11.020000,10.990000,898221
2019-01-22,11.000000,11.000000,386828
2019-01-23,11.030000,11.070000,315208
2019-01-24,11.090000,11.150000,319958
2019-01-25,11.200000,11.340000,546629
2019-01-28,11.260000,11.000000,590847
2019-01-29,10.990000,10.975000,395378
2019-01-30,10.990000,10.930000,1176954
2019-01-31,11.020000,11.025000,550146
2019-02-01,11.000000,10.970000,742508
2019-02-04,11.000000,11.115000,446963
2019-02-05,11.100000,11.240000,923453
2019-02-06,11.220000,11.195000,664764
2019-02-07,11.160000,10.790000,1339291
2019-02-08,10.770000,11.095000,1381583
2019-02-11,11.100000,11.350000,2606214
2019-02-12,11.420000,10.300000,3180351
2019-02-13,10.430000,10.495000,1812315
2019-02-14,10.500000,10.475000,849726
2019-02-15,10.460000,10.435000,666801
2019-02-19,10.410000,10.475000,736594
2019-02-20,10.450000,10.485000,491677
2019-02-21,10.500000,10.370000,616181
2019-02-22,10.390000,10.495000,721782
2019-02-25,10.590000,10.410000,762094
2019-02-26,10.380000,10.710000,704497
2019-02-27,10.660000,10.690000,695416
2019-02-28,10.680000,11.300000,1772233
2019-03-01,11.380000,11.620000,923394
2019-03-04,11.660000,11.375000,1349483
2019-03-05,12.250000,12.180000,3969130
2019-03-06,12.390000,13.180000,2343464
2019-03-07,13.200000,12.550000,1353073
2019-03-08,12.370000,12.800000,559493
2019-03-11,12.840000,13.160000,859885
2019-03-12,13.130000,13.000000,797700
2019-03-13,13.120000,12.950000,1204707
2019-03-14,13.000000,12.800000,676389
2019-03-15,12.800000,13.250000,930325
2019-03-18,13.320000,13.150000,735806
2019-03-19,13.190000,13.280000,613994
2019-03-20,13.240000,13.080000,552596
2019-03-21,13.030000,13.500000,725010
2019-03-22,13.500000,12.870000,1284959
2019-03-25,12.810000,12.540000,1088835
