Date, Open, Close, High, Low, Volume
2018-01-02,24.510000,24.510000,24.550000,24.484100,54845
2018-01-03,24.530000,24.530000,24.570000,24.510000,102124
2018-01-04,24.560000,24.590000,24.600000,24.550000,46543
2018-01-05,24.640000,24.610000,24.640000,24.580000,186778
2018-01-08,24.610000,24.625000,24.750000,24.505000,1709488
2018-01-09,24.660000,24.590000,24.660000,24.580000,65735
2018-01-10,24.640000,24.610000,24.640000,24.550000,131285
2018-01-11,24.610000,24.645500,24.650000,24.600000,118076
2018-01-12,24.660000,24.640000,24.660000,24.600000,76502
2018-01-16,24.630000,24.580000,24.680000,24.570000,327942
2018-01-17,24.640000,24.570000,24.640000,24.560000,100893
2018-01-18,24.610000,24.530000,24.610000,24.520000,43926
2018-01-19,24.550000,24.460000,24.550000,24.460000,75576
2018-01-22,24.520000,24.580000,24.580000,24.480000,125636
2018-01-23,24.550000,24.540000,24.599900,24.540000,73540
2018-01-24,24.590000,24.570000,24.609000,24.500000,67751
2018-01-25,24.600000,24.560000,24.620000,24.560000,46115
2018-01-26,24.560000,24.620000,24.630400,24.530000,58358
2018-01-29,24.580000,24.480000,24.620000,24.480000,242656
2018-01-30,24.560000,24.580000,24.590000,24.520000,144663
2018-01-31,24.570000,24.590000,24.620000,24.530000,78796
2018-02-01,24.530000,24.440000,24.560000,24.434100,60922
2018-02-02,24.420000,24.380000,24.530000,24.370000,76039
2018-02-05,24.430000,24.253400,24.430000,24.248700,437074
2018-02-06,24.250000,24.230000,24.400000,24.210000,441440
2018-02-07,24.400000,24.410000,24.439000,24.215000,304502
2018-02-08,24.420000,24.360000,24.440000,24.280000,206214
2018-02-09,24.270000,24.160000,24.270000,24.120000,95214
2018-02-12,24.270000,24.210000,24.280000,24.200000,109532
2018-02-13,24.200000,24.220000,24.250000,24.150000,275227
2018-02-14,24.180000,24.150000,24.200000,24.120000,94485
2018-02-15,24.210000,24.240000,24.360000,24.160000,776647
2018-02-16,24.350000,24.290000,24.380000,24.240500,157437
2018-02-20,24.290000,24.220000,24.297100,24.213500,109893
2018-02-21,24.210000,24.130000,24.350000,24.060000,135110
2018-02-22,24.200000,24.130000,24.250000,24.080000,236092
2018-02-23,24.150000,24.220000,24.280000,24.121000,81368
2018-02-26,24.180000,24.270000,24.296800,24.167800,173171
2018-02-27,24.260000,24.300000,24.310000,24.141400,127631
2018-02-28,24.280000,24.320000,24.400000,24.170000,287001
2018-03-01,24.270000,24.160000,24.290000,24.120000,139326
2018-03-02,24.190000,24.190000,24.230000,24.100000,120516
2018-03-05,24.130000,24.250000,24.290000,24.120000,239579
2018-03-06,24.260000,24.200000,24.260000,24.160000,121692
2018-03-07,24.230000,24.210000,24.259900,24.160000,101138
2018-03-08,24.260000,24.230000,24.340000,24.180000,78378
2018-03-09,24.250000,24.260000,24.275000,24.200000,110182
2018-03-12,24.290000,24.250000,24.290000,24.230000,125128
2018-03-13,24.290000,24.210000,24.310000,24.189700,124464
2018-03-14,24.280000,24.210000,24.280000,24.150000,94453
2018-03-15,24.250000,24.220000,24.250000,24.160000,67181
2018-03-16,24.230000,24.200000,24.271700,24.090000,128245
2018-03-19,24.110000,24.100000,24.150000,24.050000,52379
2018-03-20,24.080000,24.080000,24.080000,24.040000,68538
2018-03-21,24.120000,24.120000,24.149000,24.050000,67319
2018-03-22,24.110000,24.010000,24.110000,24.010000,29988
2018-03-23,24.030000,23.970000,24.070000,23.941000,53465
2018-03-26,24.000000,24.040000,24.060000,23.940000,167084
2018-03-27,24.070000,24.000000,24.110000,24.000000,42972
2018-03-28,24.010000,24.030000,24.090000,23.970000,46306
2018-03-29,24.010000,24.040000,24.100000,23.970000,155277
2018-04-02,23.990000,23.920000,23.990000,23.870000,52577
2018-04-03,23.930000,23.990000,23.990000,23.892000,45236
2018-04-04,23.980000,23.980000,24.040000,23.940000,53207
2018-04-05,24.040000,24.000000,24.060000,23.960000,77711
2018-04-06,24.030000,23.955000,24.070000,23.950000,45038
2018-04-09,23.990000,23.910000,23.990000,23.901000,98182
2018-04-10,23.910000,23.880000,23.990000,23.850000,36080
2018-04-11,23.960000,23.970000,23.990000,23.909100,42569
2018-04-12,23.930000,23.900000,23.990000,23.900000,77054
2018-04-13,23.930000,23.950000,23.970000,23.880000,60640
2018-04-16,24.000000,23.860000,24.000000,23.770000,365544
2018-04-17,23.930000,23.940000,23.989900,23.890000,72331
2018-04-18,23.950000,23.930000,23.970000,23.890000,59523
2018-04-19,23.900000,23.870000,23.940000,23.840000,24625
2018-04-20,23.920000,23.830000,23.960000,23.800000,98334
2018-04-23,23.810000,23.790000,23.840000,23.755000,41625
2018-04-24,23.880000,23.860000,23.910000,23.800000,56277
2018-04-25,23.850000,23.770000,23.900000,23.720000,236326
2018-04-26,23.790000,23.770000,23.840000,23.741000,162309
2018-04-27,23.820000,23.740000,23.847000,23.690000,447138
2018-04-30,23.790000,23.710000,23.790000,23.699000,108699
2018-05-01,23.620000,23.620000,23.690000,23.550000,89723
2018-05-02,23.590000,23.500000,23.650000,23.490000,80598
2018-05-03,23.580000,23.470000,23.600000,23.460000,42219
2018-05-04,23.460000,23.450000,23.470000,23.400000,63736
2018-05-07,23.450000,23.340000,23.460000,23.330000,359917
2018-05-08,23.350000,23.270000,23.440000,23.240000,66187
2018-05-09,23.270000,23.190000,23.310000,23.190000,103860
2018-05-10,23.350000,23.400000,23.430000,23.340000,85287
2018-05-11,23.440000,23.490000,23.500000,23.380000,182528
2018-05-14,23.500000,23.390000,23.500000,23.360000,73882
2018-05-15,23.320000,23.310000,23.380000,23.259200,54737
2018-05-16,23.360000,23.350000,23.420000,23.340000,89502
2018-05-17,23.390000,23.260000,23.390000,23.240000,689231
2018-05-18,23.270000,23.260000,23.300000,23.210000,143570
2018-05-21,23.210000,23.260000,23.290000,23.210000,95379
2018-05-22,23.300000,23.320000,23.370000,23.300000,19727
2018-05-23,23.350000,23.355500,23.370000,23.300000,28236
2018-05-24,23.350000,23.310000,23.380000,23.260000,374632
2018-05-25,23.310000,23.350000,23.419900,23.290000,63019
2018-05-29,23.380000,23.270000,23.380000,23.180000,137740
2018-05-30,23.310000,23.290000,23.355000,23.290000,52945
2018-05-31,23.300000,23.210000,23.360000,23.210000,112139
2018-06-01,23.110000,23.080000,23.129900,23.020000,69311
2018-06-04,23.080000,23.060000,23.156800,23.040000,101631
2018-06-05,23.090000,23.120000,23.180000,23.080000,53648
2018-06-06,23.090000,23.120000,23.150000,23.080000,61064
2018-06-07,23.140000,23.060000,23.190000,23.050000,64082
2018-06-08,23.060000,23.070000,23.129900,23.051000,31331
2018-06-11,23.070000,23.090000,23.110000,23.050000,52513
2018-06-12,23.060000,23.040000,23.100000,23.020000,31269
2018-06-13,23.020000,22.990000,23.070000,22.950000,135185
2018-06-14,23.010000,22.910000,23.030000,22.910000,134821
2018-06-15,22.950000,22.930000,23.000000,22.741000,300992
