Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,14.090000,14.150000,14.150000,14.020000,26399
2018-01-03T05:00:00Z,14.180000,14.230000,14.230000,14.140000,33617
2018-01-04T05:00:00Z,14.220000,14.200000,14.250000,14.150000,29039
2018-01-05T05:00:00Z,14.200000,14.175000,14.250000,14.160000,19485
2018-01-08T05:00:00Z,14.230000,14.200000,14.230000,14.160000,20688
2018-01-09T05:00:00Z,14.200000,14.140000,14.210000,14.140000,35610
2018-01-10T05:00:00Z,14.140000,14.160000,14.160000,14.090000,16716
2018-01-11T05:00:00Z,14.160000,14.200000,14.200000,14.150000,102086
2018-01-12T05:00:00Z,14.200000,14.160000,14.200000,14.150200,9754
2018-01-16T05:00:00Z,14.210000,14.190000,14.220000,14.140000,31905
2018-01-17T05:00:00Z,14.210000,14.185000,14.210000,14.180000,77032
2018-01-18T05:00:00Z,14.190000,14.180000,14.190000,14.140000,33816
2018-01-19T05:00:00Z,14.190000,14.090000,14.190000,14.090000,27199
2018-01-22T05:00:00Z,14.100000,13.990000,14.120000,13.990000,21919
2018-01-23T05:00:00Z,14.000000,13.930000,14.000000,13.930000,39434
2018-01-24T05:00:00Z,14.010000,13.980000,14.010000,13.960000,19045
2018-01-25T05:00:00Z,13.990000,13.950000,13.990000,13.920000,6912
2018-01-26T05:00:00Z,13.910000,13.910000,13.940000,13.850000,38147
2018-01-29T05:00:00Z,13.910000,13.890000,13.910000,13.760000,46977
2018-01-30T05:00:00Z,13.890000,13.700000,13.890000,13.680000,19625
2018-01-31T05:00:00Z,13.710000,13.670000,13.799300,13.640000,28180
2018-02-01T05:00:00Z,13.630000,13.630000,13.730000,13.590000,25237
2018-02-02T05:00:00Z,13.630000,13.420000,13.630000,13.410000,29731
2018-02-05T05:00:00Z,13.420000,13.380000,13.450000,13.340000,26006
2018-02-06T05:00:00Z,13.350000,13.420000,13.468000,13.350000,16784
2018-02-07T05:00:00Z,13.490000,13.490000,13.520000,13.450000,94175
2018-02-08T05:00:00Z,13.520000,13.490000,13.520000,13.410000,23661
2018-02-09T05:00:00Z,13.470000,13.440000,13.510000,13.430000,24579
2018-02-12T05:00:00Z,13.490000,13.470000,13.500000,13.400000,42707
2018-02-13T05:00:00Z,13.490000,13.500000,13.510000,13.470800,36033
2018-02-14T05:00:00Z,13.550000,13.450000,13.550000,13.400000,46828
2018-02-15T05:00:00Z,13.470000,13.410000,13.470000,13.390000,15752
2018-02-16T05:00:00Z,13.480000,13.440000,13.530000,13.420000,26021
2018-02-20T05:00:00Z,13.430000,13.410000,13.499900,13.390000,43266
2018-02-21T05:00:00Z,13.450000,13.360000,13.460000,13.350000,27253
2018-02-22T05:00:00Z,13.360000,13.480000,13.490000,13.310000,118389
2018-02-23T05:00:00Z,13.480000,13.490000,13.490000,13.420000,46661
2018-02-26T05:00:00Z,13.540000,13.480000,13.540000,13.470000,17799
2018-02-27T05:00:00Z,13.530000,13.443500,13.530000,13.443500,22303
2018-02-28T05:00:00Z,13.480000,13.480000,13.519500,13.450000,7802
2018-03-01T05:00:00Z,13.550000,13.440000,13.550000,13.412000,32799
2018-03-02T05:00:00Z,13.480000,13.380000,13.480000,13.360000,27848
2018-03-05T05:00:00Z,13.420000,13.340000,13.430000,13.310000,27327
2018-03-06T05:00:00Z,13.380000,13.410000,13.420000,13.330000,30636
2018-03-07T05:00:00Z,13.440000,13.400000,13.440000,13.350000,13879
2018-03-08T05:00:00Z,13.370000,13.400000,13.400000,13.370000,5158
2018-03-09T05:00:00Z,13.450000,13.400000,13.450000,13.380000,8514
2018-03-12T04:00:00Z,13.390000,13.370000,13.440000,13.370000,9165
2018-03-13T04:00:00Z,13.430000,13.400000,13.430000,13.350000,21712
2018-03-14T04:00:00Z,13.400000,13.380000,13.430000,13.370000,13790
2018-03-15T04:00:00Z,13.400000,13.387900,13.430000,13.387900,8007
2018-03-16T04:00:00Z,13.350000,13.400000,13.400000,13.330000,10764
2018-03-19T04:00:00Z,13.400000,13.340000,13.400000,13.320000,12914
2018-03-20T04:00:00Z,13.400000,13.380000,13.400000,13.330100,11742
2018-03-21T04:00:00Z,13.380000,13.400000,13.400000,13.349000,14530
2018-03-22T04:00:00Z,13.360000,13.400000,13.400000,13.301000,26963
2018-03-23T04:00:00Z,13.380000,13.360000,13.380000,13.330000,9157
2018-03-26T04:00:00Z,13.370000,13.340000,13.380300,13.330000,44662
2018-03-27T04:00:00Z,13.380000,13.400000,13.410000,13.320000,9374
2018-03-28T04:00:00Z,13.430000,13.370000,13.430000,13.340000,34990
2018-03-29T04:00:00Z,13.380000,13.360000,13.450000,13.360000,32115
2018-04-02T04:00:00Z,13.530000,13.430000,13.550000,13.430000,19245
2018-04-03T04:00:00Z,13.520000,13.450000,13.520000,13.410000,24554
2018-04-04T04:00:00Z,13.500000,13.460000,13.500000,13.430000,14437
2018-04-05T04:00:00Z,13.480000,13.430000,13.480000,13.430000,11713
2018-04-06T04:00:00Z,13.530000,13.490000,13.530000,13.460000,30348
2018-04-09T04:00:00Z,13.490000,13.400000,13.529000,13.400000,16968
2018-04-10T04:00:00Z,13.550000,13.410000,13.550000,13.400000,22398
2018-04-11T04:00:00Z,13.470000,13.430000,13.470000,13.400000,25510
2018-04-12T04:00:00Z,13.450000,13.320000,13.499900,13.320000,17357
2018-04-13T04:00:00Z,13.400000,13.360000,13.430000,13.360000,9299
2018-04-16T04:00:00Z,13.340000,13.360000,13.370000,13.340000,8424
2018-04-17T04:00:00Z,13.370000,13.393700,13.400000,13.360000,14870
2018-04-18T04:00:00Z,13.390000,13.500000,13.500000,13.370000,29410
2018-04-19T04:00:00Z,13.480000,13.450000,13.510000,13.440000,35905
2018-04-20T04:00:00Z,13.450000,13.440000,13.450000,13.420000,28579
2018-04-23T04:00:00Z,13.410000,13.350000,13.410000,13.350000,46637
2018-04-24T04:00:00Z,13.370000,13.360000,13.390000,13.345000,15388
2018-04-25T04:00:00Z,13.360000,13.310000,13.360000,13.310000,16986
2018-04-26T04:00:00Z,13.350000,13.331000,13.350000,13.331000,9604
2018-04-27T04:00:00Z,13.360000,13.340000,13.420000,13.340000,23365
2018-04-30T04:00:00Z,13.380000,13.350000,13.450000,13.340000,26489
2018-05-01T04:00:00Z,13.370000,13.380000,13.400000,13.340000,23547
2018-05-02T04:00:00Z,13.370000,13.380000,13.395000,13.360000,14965
2018-05-03T04:00:00Z,13.380000,13.380000,13.440000,13.350000,22363
2018-05-04T04:00:00Z,13.400000,13.330000,13.410000,13.330000,13492
2018-05-07T04:00:00Z,13.350000,13.330000,13.360000,13.310000,33629
2018-05-08T04:00:00Z,13.320000,13.310000,13.350000,13.290000,16923
2018-05-09T04:00:00Z,13.340000,13.330000,13.340000,13.290000,19035
2018-05-10T04:00:00Z,13.340000,13.320000,13.340000,13.298200,20958
2018-05-11T04:00:00Z,13.350000,13.359800,13.400000,13.342000,18299
2018-05-14T04:00:00Z,13.390000,13.320000,13.420000,13.310000,21818
2018-05-15T04:00:00Z,13.390000,13.250000,13.390000,13.250000,20165
2018-05-16T04:00:00Z,13.280000,13.259300,13.280000,13.220000,39193
2018-05-17T04:00:00Z,13.280000,13.230000,13.280000,13.220000,19764
2018-05-18T04:00:00Z,13.270000,13.250000,13.270000,13.230000,25505
2018-05-21T04:00:00Z,13.280000,13.270000,13.320000,13.245000,37032
2018-05-22T04:00:00Z,13.300000,13.220000,13.300000,13.190000,20840
2018-05-23T04:00:00Z,13.280000,13.241000,13.290000,13.240000,14364
2018-05-24T04:00:00Z,13.280000,13.300000,13.347000,13.280000,12345
2018-05-25T04:00:00Z,13.340000,13.320000,13.380100,13.310000,15070
2018-05-29T04:00:00Z,13.370000,13.370000,13.380000,13.250000,42132
2018-05-30T04:00:00Z,13.450000,13.380000,13.480000,13.370000,36955
2018-05-31T04:00:00Z,13.460000,13.400000,13.460000,13.380000,23926
2018-06-01T04:00:00Z,13.480000,13.430000,13.480000,13.410000,18434
2018-06-04T04:00:00Z,13.460000,13.490000,13.500000,13.430000,29753
2018-06-05T04:00:00Z,13.490000,13.470000,13.515000,13.463400,30205
2018-06-06T04:00:00Z,13.470000,13.450000,13.471000,13.430000,20737
2018-06-07T04:00:00Z,13.450000,13.450000,13.450000,13.430000,11952
2018-06-08T04:00:00Z,13.500000,13.480000,13.500000,13.459900,14814
2018-06-11T04:00:00Z,13.520000,13.390000,13.520000,13.330000,36364
2018-06-12T04:00:00Z,13.440000,13.440000,13.440000,13.410000,7600
2018-06-13T04:00:00Z,13.440000,13.400000,13.440000,13.397200,10823
2018-06-14T04:00:00Z,13.430000,13.370000,13.430000,13.360200,21635
2018-06-15T04:00:00Z,13.360000,13.300000,13.367700,13.300000,14403
2018-06-18T04:00:00Z,13.180000,13.310000,13.390000,13.180000,65136
2018-06-19T04:00:00Z,13.390000,13.240000,13.420000,13.180000,38364
2018-06-20T04:00:00Z,13.300000,13.290000,13.320000,13.260000,17125
2018-06-21T04:00:00Z,13.260000,13.272000,13.290000,13.230000,16943
2018-06-22T04:00:00Z,13.370000,13.310000,13.390000,13.310000,8820
2018-06-25T04:00:00Z,13.390000,13.330000,13.390000,13.320000,10657
2018-06-26T04:00:00Z,13.370000,13.320000,13.370000,13.300100,14026
