Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,34.900000,34.800000,35.200000,34.469800,45541
2018-01-03T05:00:00Z,34.800000,34.050000,35.150000,33.800000,47196
2018-01-04T05:00:00Z,34.250000,33.300000,34.250000,33.200000,45375
2018-01-05T05:00:00Z,33.500000,33.550000,33.700000,33.200000,34527
2018-01-08T05:00:00Z,33.750000,33.750000,34.250000,33.250000,28132
2018-01-09T05:00:00Z,33.750000,33.550000,33.750000,33.400000,20716
2018-01-10T05:00:00Z,33.350000,33.550000,33.750000,32.301000,27795
2018-01-11T05:00:00Z,33.550000,35.650000,35.650000,33.550000,57324
2018-01-12T05:00:00Z,35.850000,39.100000,40.400000,34.849400,196306
2018-01-16T05:00:00Z,38.750000,36.900000,38.750000,36.800000,127158
2018-01-17T05:00:00Z,37.150000,37.850000,38.250000,36.080000,66358
2018-01-18T05:00:00Z,37.850000,39.700000,39.900000,37.850000,95243
2018-01-19T05:00:00Z,39.750000,39.200000,39.820300,38.700000,29315
2018-01-22T05:00:00Z,38.850000,39.300000,39.550000,38.100000,35268
2018-01-23T05:00:00Z,39.300000,38.950000,39.300000,38.262000,25838
2018-01-24T05:00:00Z,39.050000,38.650000,39.352500,38.500000,22784
2018-01-25T05:00:00Z,38.800000,39.350000,40.500000,38.150000,53720
2018-01-26T05:00:00Z,39.550000,39.700000,39.849000,39.150000,33115
2018-01-29T05:00:00Z,39.600000,39.500000,39.950000,39.200000,32940
2018-01-30T05:00:00Z,38.500000,38.550000,39.725000,38.400000,37003
2018-01-31T05:00:00Z,38.450000,38.950000,39.350000,38.365000,40794
2018-02-01T05:00:00Z,38.850000,38.950000,39.500000,38.610900,32102
2018-02-02T05:00:00Z,38.800000,37.350000,39.372400,37.300000,38684
2018-02-05T05:00:00Z,36.900000,36.200000,38.050600,35.750000,55827
2018-02-06T05:00:00Z,35.400000,37.500000,37.600000,35.201000,78974
2018-02-07T05:00:00Z,37.500000,37.300000,37.900000,36.750000,73548
2018-02-08T05:00:00Z,37.800000,39.000000,40.644000,37.800000,112292
2018-02-09T05:00:00Z,39.200000,38.850000,39.200000,36.750000,54622
2018-02-12T05:00:00Z,39.300000,38.450000,40.000000,38.300000,35382
2018-02-13T05:00:00Z,38.500000,39.050000,39.450000,38.150000,32947
2018-02-14T05:00:00Z,38.900000,39.250000,39.800000,38.700000,76091
2018-02-15T05:00:00Z,39.350000,39.350000,39.600000,38.200000,39511
2018-02-16T05:00:00Z,39.400000,39.900000,40.300000,39.300000,46599
2018-02-20T05:00:00Z,39.925000,39.500000,40.250000,39.150000,59427
2018-02-21T05:00:00Z,39.400000,38.350000,39.620900,38.300000,21109
2018-02-22T05:00:00Z,38.650000,38.150000,39.749900,38.000000,17302
2018-02-23T05:00:00Z,38.300000,39.000000,39.100000,38.300000,14513
2018-02-26T05:00:00Z,39.200000,39.600000,39.750000,38.900000,22253
2018-02-27T05:00:00Z,39.750000,39.200000,39.750000,38.750000,27476
2018-02-28T05:00:00Z,39.200000,39.100000,39.475800,38.750000,28974
2018-03-01T05:00:00Z,39.100000,38.350000,39.200000,37.900000,26321
2018-03-02T05:00:00Z,37.950000,39.450000,39.700000,37.650000,31922
2018-03-05T05:00:00Z,39.350000,39.550000,39.966000,39.100000,21234
2018-03-06T05:00:00Z,39.950000,39.700000,39.999900,39.400000,27546
2018-03-07T05:00:00Z,39.400000,39.150000,39.750000,38.500000,20603
2018-03-08T05:00:00Z,39.200000,38.600000,39.200000,38.400000,13442
2018-03-09T05:00:00Z,38.650000,38.550000,39.600000,38.100000,22650
2018-03-12T04:00:00Z,38.600000,38.600000,39.150000,38.600000,15392
2018-03-13T04:00:00Z,38.700000,38.300000,38.999000,38.250000,15182
2018-03-14T04:00:00Z,38.300000,38.900000,38.900000,38.000000,19893
2018-03-15T04:00:00Z,39.050000,40.050000,40.225000,38.875000,30211
2018-03-16T04:00:00Z,40.200000,38.850000,40.250000,38.750000,41056
2018-03-19T04:00:00Z,39.100000,39.000000,39.150000,38.500000,19779
2018-03-20T04:00:00Z,39.800000,38.550000,39.800000,38.182100,18066
2018-03-21T04:00:00Z,38.450000,39.150000,39.650000,38.300000,24938
2018-03-22T04:00:00Z,39.050000,38.750000,39.200000,38.550000,18875
2018-03-23T04:00:00Z,38.650000,38.400000,38.771700,38.150000,47788
2018-03-26T04:00:00Z,38.600000,38.350000,38.650000,37.400000,26841
2018-03-27T04:00:00Z,38.550000,38.900000,39.400000,38.300000,42895
2018-03-28T04:00:00Z,39.050000,38.900000,39.800000,38.750000,23006
2018-03-29T04:00:00Z,38.900000,39.600000,40.050000,38.900000,32028
2018-04-02T04:00:00Z,39.600000,38.800000,40.200000,38.550000,24472
2018-04-03T04:00:00Z,38.200000,36.400000,38.300000,35.950000,79647
2018-04-04T04:00:00Z,36.200000,35.750000,36.350000,34.600000,117782
2018-04-05T04:00:00Z,35.800000,35.300000,35.800000,35.050000,84973
2018-04-06T04:00:00Z,35.050000,35.500000,35.900000,35.050000,52496
2018-04-09T04:00:00Z,36.050000,36.200000,37.525000,35.550000,30084
2018-04-10T04:00:00Z,36.500000,36.000000,36.730900,36.000000,24182
2018-04-11T04:00:00Z,35.950000,35.250000,35.950000,35.050000,19675
2018-04-12T04:00:00Z,35.450000,35.050000,35.750000,35.050000,24045
2018-04-13T04:00:00Z,35.100000,35.350000,35.400000,35.000000,39638
2018-04-16T04:00:00Z,36.000000,36.300000,36.450000,35.150000,17378
2018-04-17T04:00:00Z,36.850000,36.400000,36.850000,35.950000,15362
