Date, Open, Close, Volume
2018-12-31,12.430000,12.540000,372978
2019-01-02,12.400000,12.750000,331820
2019-01-03,12.640000,12.675000,209802
2019-01-04,12.670000,12.840000,231408
2019-01-07,12.910000,13.015000,103083
2019-01-08,13.100000,13.150000,208658
2019-01-09,13.150000,13.140000,109781
2019-01-10,13.140000,13.100000,145521
2019-01-11,13.070000,13.040000,136665
2019-01-14,13.030000,13.000000,71133
2019-01-15,13.020000,13.010000,61072
2019-01-16,13.030000,12.995000,200238
2019-01-17,12.980000,13.010000,100966
2019-01-18,13.030000,12.950000,198820
2019-01-22,12.940000,12.900000,101354
2019-01-23,12.900000,12.850000,134335
2019-01-24,12.890000,12.870000,176473
2019-01-25,12.880000,13.021500,238795
2019-01-28,13.000000,13.015000,113073
2019-01-29,13.010000,13.000000,62081
2019-01-30,13.020000,13.130000,105653
2019-01-31,13.160000,13.160000,103633
2019-02-01,13.150000,13.200000,70625
2019-02-04,13.200000,13.140000,98660
2019-02-05,13.150000,13.044600,80764
2019-02-06,13.080000,13.010000,96716
2019-02-07,13.010000,12.940000,125121
2019-02-08,12.920000,12.880000,236210
2019-02-11,12.910000,12.950000,131078
2019-02-12,12.980000,13.020000,96225
2019-02-13,13.040000,13.020000,71251
2019-02-14,13.010000,13.040000,83120
2019-02-15,13.120000,13.080000,139660
2019-02-21,13.120000,13.120000,142245
2019-02-22,13.180000,13.350000,176716
2019-02-25,13.370000,13.370000,119438
2019-02-26,13.380000,13.330000,97907
2019-02-27,13.330000,13.240000,156562
2019-02-28,13.240000,13.260000,104321
2019-03-01,13.310000,13.220000,204192
2019-03-04,13.250000,13.200000,149738
2019-03-05,13.240000,13.250000,102796
2019-03-06,13.260000,13.280000,106331
2019-03-07,13.250000,13.290000,146155
2019-03-08,13.200000,13.280000,85969
2019-03-11,13.310000,13.330000,99364
2019-03-12,13.370000,13.350000,117949
2019-03-13,13.360000,13.410000,192647
2019-03-14,13.380000,13.390000,1135
2019-03-15,13.380000,13.380000,94315
2019-03-18,13.370000,13.450000,105549
2019-03-19,13.470000,13.400000,27128
2019-03-20,13.350000,13.320000,78107
2019-03-21,13.300000,13.150000,140978
2019-03-22,13.100000,13.100000,2026
2019-03-25,13.090000,13.180000,158379
2019-03-26,13.140000,13.140000,104799
2019-03-27,13.110000,13.110000,79900
2019-03-28,13.070000,13.080000,80997
2019-03-29,13.080000,13.010000,186649
2019-04-01,13.030000,13.190000,74017
2019-04-02,13.190000,13.230000,75008
2019-04-03,13.260000,13.180000,60983
2019-04-04,13.210000,13.280000,142848
2019-04-05,13.270000,13.200000,118938
2019-04-08,13.200000,13.240000,106490
2019-04-09,13.240000,13.261100,64235
2019-04-10,13.320000,13.340000,110567
2019-04-11,13.360000,13.390000,40969
2019-04-12,13.390000,13.370000,86973
2019-04-15,13.350000,13.325000,69882
2019-04-16,13.350000,13.380000,60736
2019-04-17,13.420000,13.400000,117803
2019-04-18,13.440000,13.390000,89023
2019-04-22,13.360000,13.330000,137086
2019-04-23,13.410000,13.400000,112862
2019-04-24,13.450000,13.410000,104690
2019-04-25,13.380000,13.300000,124634
2019-04-26,13.300000,13.310000,92729
2019-04-29,13.310000,13.340000,109768
2019-04-30,13.380000,13.350000,111142
2019-05-01,13.380000,13.380000,116942
2019-05-02,13.390000,13.380000,115400
2019-05-03,13.400000,13.440000,121917
2019-05-06,13.400000,13.450000,60731
2019-05-07,13.430000,13.360000,58421
2019-05-08,13.360000,13.310000,78773
2019-05-09,13.320000,13.270000,59076
2019-05-10,13.330000,13.410000,156755
2019-05-13,13.350000,13.300000,27942
2019-05-14,13.300000,13.280000,96415
2019-05-15,13.270000,13.280000,87671
2019-05-16,13.340000,13.300000,152723
2019-05-17,13.290000,13.310000,215297
2019-05-20,13.310000,13.310000,78749
2019-05-21,13.310000,13.320000,126143
2019-05-22,13.290000,13.280000,150373
2019-05-23,13.200000,13.180000,90928
2019-05-24,13.250000,13.260000,99944
2019-05-28,13.260000,13.250000,56281
2019-05-29,13.240000,13.140000,94263
2019-05-30,13.140000,13.220000,107880
2019-05-31,13.140000,13.140000,1920
2019-06-03,13.140000,13.170000,357556
2019-06-04,13.220000,13.150000,73857
2019-06-05,13.180000,13.150000,53255
2019-06-06,13.150000,13.110000,104278
2019-06-07,13.140000,13.180000,198000
2019-06-10,13.190000,13.160000,78403
2019-06-11,13.200000,13.210000,59449
2019-06-12,13.240000,13.210000,84948
