Date, Open, Close, Volume
2018-12-31,13.440000,13.500000,540274
2019-01-02,13.350000,13.710000,508182
2019-01-03,13.720000,13.780000,224830
2019-01-04,13.990000,14.610000,368606
2019-01-07,14.720000,14.980000,271849
2019-01-08,15.150000,15.150000,256456
2019-01-09,15.420000,15.455000,483184
2019-01-10,15.440000,15.250000,203280
2019-01-11,15.170000,14.720000,233529
2019-01-14,14.800000,14.640000,190374
2019-01-15,14.760000,14.880000,254859
2019-01-16,14.870000,14.820000,187459
2019-01-17,14.800000,14.590000,100342
2019-01-18,14.520000,14.760000,210704
2019-01-22,14.770000,14.545000,262395
2019-01-23,14.520000,14.520000,506098
2019-01-24,14.550000,15.090000,642182
2019-01-25,15.250000,15.300000,666445
2019-01-28,15.300000,15.580000,1126710
2019-01-29,15.500000,15.460000,513890
2019-01-30,15.700000,15.640000,77845
2019-01-31,15.710000,15.100000,305750
2019-02-01,15.070000,15.210000,245224
2019-02-04,15.360000,15.440000,234732
2019-02-05,15.450000,15.390000,488243
2019-02-06,15.330000,14.960000,299141
2019-02-07,14.950000,14.870000,210558
2019-02-08,14.860000,15.000000,154832
2019-02-11,14.970000,15.030000,155568
2019-02-12,15.160000,15.410000,333668
2019-02-13,15.550000,15.650000,321196
2019-02-14,15.780000,16.170000,811172
2019-02-15,15.950000,15.540000,529402
2019-02-19,15.750000,15.360000,761753
2019-02-20,15.280000,15.120000,445438
2019-02-21,15.300000,14.890000,581381
2019-02-22,15.120000,15.050000,382525
2019-02-25,15.050000,15.090000,748637
2019-02-26,15.100000,15.000000,531949
2019-02-27,15.070000,14.940000,493585
2019-02-28,14.980000,14.860000,716519
2019-03-01,14.910000,15.040000,427720
2019-03-04,15.100000,14.990000,271006
2019-03-05,14.950000,14.860000,329439
2019-03-06,14.850000,14.770000,352039
2019-03-07,14.840000,15.010000,348199
2019-03-08,14.890000,14.740000,431762
2019-03-11,14.850000,14.860000,550813
2019-03-12,14.950000,14.940000,314607
2019-03-13,14.970000,14.960000,279491
2019-03-14,14.930000,14.920000,127274
2019-03-15,14.850000,14.580000,442895
2019-03-18,14.650000,14.810000,253510
2019-03-19,14.870000,14.630000,341731
2019-03-20,14.660000,14.640000,589990
2019-03-21,14.680000,14.690000,333444
2019-03-22,14.210000,14.210000,9859
2019-03-25,14.220000,14.120000,979350
2019-03-26,14.250000,14.260000,464285
2019-03-27,14.280000,14.130000,323611
2019-03-28,14.060000,14.150000,226389
2019-03-29,14.270000,14.300000,617271
2019-04-01,14.440000,14.430000,210829
2019-04-02,14.430000,14.270000,331844
2019-04-03,14.300000,14.040000,302637
2019-04-04,14.030000,13.850000,473827
2019-04-05,13.890000,13.900000,591922
2019-04-08,13.950000,13.780000,332018
2019-04-09,13.780000,13.670000,439537
2019-04-10,13.750000,13.630000,526943
2019-04-11,13.660000,13.530000,478063
2019-04-12,13.730000,13.550000,475917
2019-04-15,13.550000,13.440000,583467
2019-04-16,13.480000,13.380000,568485
2019-04-17,13.420000,13.260000,978478
2019-04-18,13.270000,13.240000,549706
2019-04-22,13.370000,13.500000,429138
2019-04-23,13.600000,13.410000,427223
2019-04-24,13.400000,13.440000,356074
2019-04-25,13.470000,13.710000,611723
2019-04-26,13.700000,13.750000,638217
2019-04-29,13.770000,13.980000,467235
2019-04-30,14.000000,13.930000,518578
2019-05-01,13.860000,14.100000,388221
2019-05-02,14.010000,13.740000,437711
2019-05-03,13.600000,13.780000,343067
2019-05-06,13.880000,13.750000,378297
2019-05-07,13.670000,13.710000,329714
2019-05-08,13.710000,13.770000,324780
2019-05-09,13.770000,13.710000,342567
2019-05-10,13.830000,14.180000,480621
2019-05-13,14.090000,13.900000,404476
2019-05-14,13.960000,13.960000,327035
2019-05-15,13.890000,14.030000,309793
2019-05-16,14.050000,14.220000,313627
2019-05-17,14.230000,14.160000,597524
2019-05-20,13.810000,13.800000,331777
2019-05-21,13.870000,13.850000,295202
2019-05-22,13.830000,13.670000,358051
2019-05-23,13.580000,13.260000,358871
2019-05-24,13.370000,13.320000,252255
2019-05-28,13.380000,13.340000,390572
2019-05-29,13.270000,13.190000,588727
2019-05-30,13.260000,13.010000,269508
2019-05-31,12.920000,12.970000,434376
2019-06-04,12.890000,12.880000,492065
2019-06-05,12.890000,13.020000,265797
2019-06-06,12.950000,13.220000,331986
2019-06-07,13.290000,13.080000,310082
2019-06-10,13.180000,13.170000,440048
2019-06-11,13.220000,13.390000,324462
2019-06-12,13.380000,13.300000,483246
2019-06-13,13.400000,13.400000,448559
2019-06-14,13.400000,13.250000,1879767
2019-06-17,13.220000,13.080000,343432
2019-06-18,13.130000,13.010000,377850
2019-06-19,13.010000,13.020000,275069
2019-06-20,13.050000,13.090000,281820
2019-06-21,13.060000,13.380000,802491
2019-06-24,13.340000,13.240000,572268
2019-06-25,13.230000,13.010000,623975
2019-06-26,13.150000,13.290000,573008
2019-06-27,13.260000,13.450000,561630
2019-06-28,13.460000,13.710000,676033
2019-07-01,13.820000,13.900000,731201
2019-07-02,13.900000,13.940000,612577
2019-07-03,13.940000,14.330000,720524
2019-07-05,14.290000,14.270000,329942
2019-07-08,14.240000,14.260000,660230
2019-07-09,14.260000,14.200000,2412174
2019-07-10,14.200000,14.310000,820451
2019-07-11,14.370000,14.300000,354468
2019-07-12,14.310000,14.165000,582862
2019-07-15,14.240000,14.120000,300944
2019-07-16,14.070000,14.150000,278870
2019-07-17,14.130000,13.960000,627450
2019-07-18,13.890000,14.060000,409843
2019-07-19,14.070000,14.080000,301509
2019-07-22,14.090000,14.290000,372798
2019-07-23,14.320000,14.140000,262915
2019-07-24,14.120000,14.140000,219124
2019-07-25,14.150000,13.900000,450911
2019-07-26,13.950000,13.730000,583307
2019-07-29,13.790000,13.860000,634649
2019-07-30,13.830000,13.840000,472159
2019-07-31,13.840000,13.930000,244493
2019-08-01,13.900000,13.730000,441273
2019-08-02,13.780000,13.790000,373474
2019-08-05,13.660000,13.040000,866131
2019-08-06,13.360000,12.990000,1367275
2019-08-07,12.900000,12.240000,1497895
2019-08-08,12.250000,12.160000,1587045
2019-08-09,12.340000,12.250000,1133461
2019-08-12,12.240000,12.150000,471974
2019-08-13,12.250000,12.260000,573673
2019-08-14,12.250000,12.530000,1060357
2019-08-15,12.640000,12.390000,539877
2019-08-16,12.410000,12.780000,541863
2019-08-19,12.510000,12.590000,518813
2019-08-20,12.610000,12.720000,503664
2019-08-21,12.780000,12.880000,842391
2019-08-22,12.880000,12.810000,524420
2019-08-23,12.750000,12.580000,811739
2019-08-26,12.650000,12.480000,386516
2019-08-27,12.520000,12.360000,609030
2019-08-28,12.460000,12.510000,329165
2019-08-29,12.560000,12.670000,777729
2019-08-30,12.690000,12.610000,622405
2019-09-03,12.510000,12.420000,369586
2019-09-04,12.460000,12.370000,682316
2019-09-05,12.470000,12.130000,713749
2019-09-06,12.099300,11.850000,447095
2019-09-09,11.920000,12.190000,1561098
2019-09-10,12.250000,12.200000,983500
2019-09-11,12.200000,12.180000,780459
2019-09-12,12.110000,11.980000,347413
2019-09-13,12.070000,12.370000,2366249
2019-09-16,12.750000,12.760000,1245330
2019-09-17,12.800000,12.680000,1013809
2019-09-18,12.600000,12.670000,1792620
2019-09-19,12.730000,12.640000,731255
2019-09-20,12.680000,12.770000,1344089
2019-09-23,12.730000,12.750000,440145
2019-09-24,12.750000,12.550000,835891
