Date, Open, Close, High, Low, Volume
2018-01-02,43.540000,43.065000,43.645000,42.690000,739383
2018-01-03,43.100000,43.230000,43.480000,43.060000,799465
2018-01-04,43.500000,43.670000,43.725000,43.310000,702942
2018-01-05,43.990000,43.630000,44.060000,43.470000,645544
2018-01-08,43.680000,43.525000,43.680000,43.270000,676674
2018-01-09,43.730000,43.550000,43.980000,43.510000,1063040
2018-01-10,43.320000,42.190000,43.360000,41.340000,2116208
2018-01-11,42.240000,42.510000,42.600000,41.990000,1244116
2018-01-12,42.530000,42.760000,42.860000,42.390000,1158671
2018-01-16,42.910000,42.680000,43.100000,42.560000,1172995
2018-01-17,42.890000,43.110000,43.170000,42.660000,718564
2018-01-18,43.160000,42.945000,43.160000,42.830000,620079
2018-01-19,43.070000,42.750000,43.170000,42.650000,851586
2018-01-22,42.680000,42.380000,43.005000,42.140000,1050256
2018-01-23,42.340000,42.290000,42.495000,41.870000,1741529
2018-01-24,42.530000,42.440000,42.550000,42.210000,1177688
2018-01-25,42.550000,41.850000,42.614800,41.790000,1286234
2018-01-26,42.000000,41.750000,42.000000,41.590000,1495562
2018-01-29,41.730000,41.260000,41.730000,41.010000,1578218
2018-01-30,41.170000,41.270000,41.360000,40.770000,1239900
2018-01-31,41.470000,41.865000,41.940000,41.290000,1315937
2018-02-01,41.770000,41.740000,42.010000,41.270000,1636918
2018-02-02,41.410000,40.080000,41.410000,40.045500,1670319
2018-02-05,39.710000,38.700000,39.890000,38.690000,2665774
2018-02-06,38.100000,39.600000,39.610000,37.220000,2313232
2018-02-07,39.560000,39.160000,39.730000,39.150000,1623943
2018-02-08,39.340000,38.020000,39.400000,38.010000,2203770
2018-02-09,38.260000,38.580000,38.790000,37.815000,2034568
2018-02-12,38.720000,38.830000,39.030000,38.550000,1043509
2018-02-13,38.740000,39.020000,39.070000,38.510000,908152
2018-02-14,38.590000,38.810000,38.960000,38.380000,1157969
2018-02-15,39.590000,39.590000,39.650000,38.890000,1539435
2018-02-16,39.610000,40.290000,40.617000,39.450000,1415939
2018-02-20,40.220000,40.200000,40.640000,40.100000,1593387
2018-02-21,40.210000,40.270000,40.760000,40.180000,1457079
2018-02-22,40.570000,40.230000,40.765000,40.120000,1431320
2018-02-23,40.480000,40.430000,40.630000,40.280000,1401600
2018-02-26,40.500000,40.400000,40.620000,40.080000,1157246
2018-02-27,40.200000,39.500000,40.330000,39.450000,966938
2018-02-28,39.600000,38.720000,39.680000,38.720000,1330202
2018-03-01,38.740000,38.470000,39.060000,38.220000,2111656
2018-03-02,38.030000,38.880000,38.910000,38.030000,908237
2018-03-05,38.540000,39.250000,39.250000,38.520000,687523
2018-03-06,39.560000,39.630000,39.750000,39.320000,773408
2018-03-07,39.410000,39.650000,39.730000,39.235000,612605
2018-03-08,39.820000,40.080000,40.170000,39.760000,1280478
2018-03-09,40.290000,40.190000,40.370000,39.920000,778258
2018-03-12,40.300000,39.955000,40.300000,39.880000,620660
2018-03-13,40.100000,39.480000,40.140000,39.430000,704342
2018-03-14,39.780000,39.820000,40.170000,39.500000,638030
2018-03-15,39.750000,40.130000,40.495000,39.735000,1004726
2018-03-16,40.140000,40.080000,40.270000,39.900000,1160076
2018-03-19,39.950000,39.460000,39.960000,39.135000,1022972
2018-03-20,39.590000,39.515000,39.670000,39.210000,1108477
2018-03-21,39.590000,39.950000,40.360000,39.590000,888709
2018-03-22,39.640000,38.700000,39.640000,38.680000,1080090
2018-03-23,38.930000,38.690000,39.080000,38.640000,1115427
2018-03-26,39.240000,39.410000,39.410000,38.880000,715202
2018-03-27,39.410000,38.810000,39.470000,38.660000,784655
2018-03-28,38.760000,38.790000,39.130000,38.600000,1397029
2018-03-29,39.230000,39.000000,39.230000,38.730000,1917808
2018-04-02,39.030000,38.450000,39.100000,38.330000,1782587
2018-04-03,38.800000,38.940000,39.230200,38.640000,2807406
2018-04-04,38.510000,38.900000,39.010000,38.250000,1760104
2018-04-05,39.010000,39.170000,39.225000,38.680000,765550
2018-04-06,38.930000,38.550000,39.240000,38.520000,706650
2018-04-09,38.750000,38.845000,39.170000,38.520000,579090
2018-04-10,39.270000,39.050000,39.460000,39.030000,574446
2018-04-11,38.870000,39.320000,39.425000,38.820000,739635
2018-04-12,39.410000,39.600000,39.935000,39.380000,868028
2018-04-13,39.820000,39.110000,39.840000,38.965000,479191
2018-04-16,39.310000,39.170000,39.450000,39.060000,679098
