Date, Open, Close, Volume
2018-12-31,26.380000,26.420000,291419
2019-01-02,26.180000,25.300000,302567
2019-01-03,25.290000,25.500000,240446
2019-01-04,25.500000,25.390000,341692
2019-01-07,25.390000,25.345000,365381
2019-01-08,25.470000,25.850000,347692
2019-01-09,25.970000,25.470000,164415
2019-01-10,25.390000,26.010000,335505
2019-01-11,25.920000,26.180000,245800
2019-01-14,26.170000,26.410000,412192
2019-01-15,26.360000,26.560000,245638
2019-01-16,26.580000,26.700000,167069
2019-01-17,26.650000,26.950000,269999
2019-01-18,26.950000,26.470000,256622
2019-01-22,26.490000,26.530000,314470
2019-01-23,26.560000,26.470000,122856
2019-01-24,26.500000,26.710000,157815
2019-01-25,26.740000,27.340000,233023
2019-01-28,27.200000,27.770000,318701
2019-01-29,27.780000,28.190000,192188
2019-01-30,28.330000,28.500000,256327
2019-01-31,28.570000,29.080000,272910
2019-02-01,29.080000,28.620000,263187
2019-02-04,28.620000,28.670000,173882
2019-02-05,28.680000,28.540000,185900
2019-02-06,28.550000,28.630000,99931
2019-02-07,28.620000,28.915000,140057
2019-02-08,28.890000,29.130000,280013
2019-02-11,29.110000,29.200000,102244
2019-02-12,29.240000,28.530000,160099
2019-02-13,28.480000,28.580000,148639
2019-02-14,28.620000,28.540000,213904
2019-02-15,28.630000,28.520000,237751
2019-02-20,28.700000,28.490000,408304
2019-02-21,28.300000,27.800000,364498
2019-02-22,27.800000,28.300000,312286
2019-02-25,27.950000,27.940000,444625
2019-02-26,28.090000,27.920000,193324
2019-02-27,27.770000,27.780000,365637
2019-02-28,27.780000,28.330000,388395
2019-03-01,28.320000,28.380000,379574
2019-03-04,28.520000,28.110000,344816
2019-03-05,28.140000,28.550000,245647
2019-03-06,28.570000,28.340000,233646
2019-03-07,28.380000,27.980000,227729
2019-03-08,27.990000,27.720000,257310
2019-03-11,27.920000,28.390000,195920
2019-03-12,28.430000,28.440000,137229
2019-03-13,28.460000,28.480000,254635
2019-03-14,28.250000,28.130000,163714
2019-03-15,28.210000,27.860000,374123
2019-03-18,27.810000,27.670000,164962
2019-03-19,27.690000,27.540000,299558
2019-03-20,27.570000,27.750000,255129
2019-03-21,27.640000,28.080000,199163
2019-03-22,28.080000,27.900000,178555
2019-03-25,27.870000,28.120000,189421
2019-03-26,28.190000,28.120000,132788
2019-03-27,28.160000,28.300000,248445
2019-03-28,28.370000,28.920000,261059
2019-03-29,28.900000,28.520000,232246
2019-04-01,28.540000,28.220000,182058
2019-04-02,28.330000,28.690000,269268
2019-04-03,28.700000,28.730000,191216
2019-04-04,28.780000,28.340000,130282
2019-04-05,28.340000,28.350000,179905
2019-04-08,28.240000,28.020000,267423
2019-04-09,27.990000,28.400000,278515
2019-04-10,28.510000,28.960000,333804
2019-04-11,28.970000,28.500000,276601
2019-04-12,28.510000,28.560000,195260
2019-04-15,28.600000,28.610000,135706
2019-04-16,28.550000,28.110000,307998
2019-04-17,28.200000,28.090000,287511
2019-04-18,28.080000,28.170000,137131
2019-04-22,28.050000,27.510000,330369
2019-04-23,27.580000,28.070000,135918
2019-04-24,28.180000,28.560000,142646
2019-04-25,28.460000,28.640000,251145
2019-04-26,28.620000,29.060000,231948
2019-04-29,29.000000,28.850000,189102
2019-04-30,28.910000,29.250000,166015
2019-05-01,29.250000,29.600000,459377
2019-05-02,29.500000,30.080000,373873
2019-05-03,30.090000,30.120000,413428
2019-05-06,30.000000,29.970000,331399
2019-05-07,29.950000,29.640000,626119
2019-05-08,29.710000,29.250000,225763
2019-05-09,29.230000,29.520000,255754
2019-05-10,29.520000,29.840000,196608
2019-05-13,29.560000,29.860000,182438
2019-05-14,29.940000,29.930000,263310
2019-05-15,30.020000,30.060000,213936
2019-05-16,29.990000,30.000000,254606
2019-05-17,29.980000,29.950000,197078
2019-05-20,29.870000,29.660000,225134
2019-05-21,29.710000,29.960000,186463
2019-05-22,30.020000,29.950000,169380
2019-05-23,29.950000,29.810000,406242
2019-05-24,29.900000,29.980000,166338
2019-05-28,30.050000,29.470000,227845
2019-05-29,29.480000,29.290000,224176
2019-05-30,29.340000,29.630000,177709
2019-05-31,29.500000,29.800000,149273
2019-06-03,29.910000,29.910000,181099
2019-06-04,29.950000,30.050000,259870
2019-06-05,30.160000,30.285000,548224
2019-06-06,30.280000,29.980000,309548
2019-06-07,30.130000,30.050000,474985
2019-06-10,30.000000,29.820000,429875
2019-06-11,29.850000,29.620000,393652
2019-06-12,29.690000,29.580000,253989
2019-06-13,29.450000,29.830000,515300
2019-06-14,29.790000,29.850000,354764
2019-06-17,29.900000,29.960000,304855
2019-06-18,30.110000,29.760000,243888
2019-06-19,29.680000,29.580000,394106
2019-06-20,29.780000,29.810000,242937
2019-06-21,29.570000,29.620000,261312
2019-06-24,29.660000,29.260000,243800
2019-06-25,29.320000,28.700000,266588
2019-06-26,28.650000,27.910000,214411
2019-06-27,28.080000,28.390000,218086
2019-06-28,28.550000,28.940000,296457
2019-07-01,29.010000,28.570000,261945
2019-07-02,28.580000,29.080000,288861
2019-07-03,29.150000,29.320000,130921
2019-07-05,29.170000,29.120000,215268
2019-07-08,29.140000,29.150000,374844
2019-07-09,29.180000,29.680000,191288
2019-07-10,29.810000,29.710000,235399
2019-07-11,29.650000,29.700000,203471
2019-07-12,29.720000,29.780000,187901
2019-07-15,29.550000,29.970000,232441
2019-07-16,29.810000,30.010000,246335
2019-07-17,30.050000,30.200000,282334
2019-07-18,30.150000,29.680000,1925527
2019-07-19,29.500000,29.010000,616074
2019-07-22,29.080000,28.800000,446004
2019-07-23,28.840000,29.180000,378438
2019-07-24,29.200000,29.170000,370222
2019-07-25,29.270000,29.620000,321811
2019-07-26,29.610000,29.530000,238985
2019-07-29,29.600000,29.800000,159874
2019-07-30,29.750000,30.000000,196242
2019-07-31,29.950000,30.300000,331080
2019-08-01,30.400000,30.650000,345628
2019-08-02,29.520000,30.480000,183420
2019-08-05,30.350000,30.060000,367069
2019-08-06,30.120000,30.600000,352075
2019-08-07,30.590000,30.720000,248349
2019-08-08,30.830000,31.730000,552136
2019-08-09,31.670000,32.120000,366462
2019-08-12,32.230000,32.210000,299876
2019-08-13,32.130000,31.910000,246644
2019-08-14,31.880000,31.350000,247375
2019-08-15,31.360000,32.060000,216519
2019-08-16,32.130000,32.430000,153677
2019-08-19,32.650000,32.810000,217756
2019-08-20,33.070000,33.040000,295740
2019-08-21,33.390000,33.330000,218476
2019-08-22,33.250000,33.560000,304350
2019-08-23,33.520000,33.370000,330259
2019-08-26,33.510000,33.700000,197989
2019-08-27,33.920000,33.600000,220595
2019-08-28,33.540000,33.560000,246684
2019-08-29,33.650000,33.720000,257264
2019-08-30,33.720000,33.470000,300536
2019-09-03,33.620000,34.080000,404667
2019-09-04,34.160000,34.690000,296342
2019-09-05,34.650000,34.160000,283407
2019-09-06,34.240000,33.850000,170176
2019-09-09,33.780000,33.320000,278285
2019-09-10,33.190000,32.410000,302202
2019-09-11,32.320000,32.770000,257922
2019-09-12,32.740000,32.430000,186277
2019-09-13,32.400000,32.130000,217080
2019-09-16,32.350000,32.720000,200912
2019-09-17,32.880000,33.600000,162243
2019-09-18,33.820000,33.350000,184922
2019-09-19,33.540000,33.220000,179929
2019-09-20,33.310000,33.080000,428845
2019-09-23,33.070000,33.230000,295514
2019-09-24,33.220000,33.070000,263340
2019-09-25,33.090000,33.090000,226511
2019-09-26,33.120000,33.410000,240053
2019-09-27,33.460000,33.360000,155312
2019-09-30,33.350000,33.390000,253186
2019-10-01,33.340000,32.860000,283624
2019-10-02,32.950000,32.880000,195066
2019-10-03,32.770000,34.040000,385652
2019-10-04,34.040000,34.140000,342305
2019-10-07,33.960000,34.030000,242880
2019-10-08,34.030000,34.090000,255214
2019-10-09,34.190000,34.060000,199574
2019-10-10,33.960000,33.910000,224250
2019-10-11,34.100000,34.070000,242679
2019-10-14,34.020000,34.220000,236417
2019-10-15,34.270000,34.300000,261178
2019-10-16,34.300000,34.510000,253069
2019-10-17,34.580000,34.470000,263901
2019-10-18,34.400000,34.590000,232685
2019-10-21,34.630000,35.430000,286914
2019-10-22,35.570000,35.220000,450482
2019-10-23,35.380000,35.420000,286864
2019-10-24,35.520000,35.570000,266700
2019-10-25,35.480000,34.760000,359664
2019-10-28,34.700000,34.790000,468392
2019-10-29,34.820000,35.160000,466384
2019-10-30,35.100000,34.810000,404710
2019-10-31,33.820000,34.170000,438035
2019-11-01,34.210000,33.830000,227579
2019-11-04,33.800000,33.120000,276875
2019-11-05,33.000000,32.650000,322888
2019-11-06,32.750000,32.830000,226497
2019-11-07,32.800000,32.680000,211103
2019-11-08,32.820000,32.330000,270979
2019-11-11,32.260000,32.640000,143478
2019-11-12,32.660000,31.950000,233502
2019-11-13,31.920000,32.490000,160839
2019-11-14,32.530000,32.730000,98433
2019-11-15,32.700000,32.590000,175418
2019-11-18,32.580000,32.590000,244745
2019-11-19,32.730000,32.530000,98602
2019-11-20,32.500000,32.980000,254661
2019-11-21,33.060000,32.840000,182786
2019-11-22,32.900000,32.640000,175206
2019-11-25,32.740000,33.100000,268684
2019-11-26,33.050000,33.700000,329399
2019-11-27,33.660000,33.800000,193135
2019-11-29,33.780000,33.490000,169318
2019-12-02,33.360000,33.070000,430087
2019-12-03,33.080000,34.020000,234925
2019-12-04,33.850000,34.150000,325893
2019-12-05,34.080000,34.440000,292665
2019-12-06,34.440000,34.220000,324496
2019-12-09,34.330000,34.970000,353827
2019-12-10,34.970000,34.110000,536821
2019-12-11,34.160000,33.450000,362278
2019-12-12,33.070000,32.430000,475689
2019-12-13,32.420000,31.960000,247548
2019-12-16,32.100000,32.100000,559438
2019-12-17,32.240000,32.590000,434392
2019-12-18,32.660000,32.690000,302096
2019-12-19,32.670000,32.570000,180049
2019-12-20,32.610000,32.650000,414556
2019-12-23,32.730000,32.550000,267163
2019-12-24,32.580000,32.740000,95304
2019-12-26,32.780000,32.920000,89945
2019-12-27,33.050000,32.970000,86934
2019-12-30,32.940000,33.000000,145509
2019-12-31,33.000000,33.580000,157223
2020-01-02,33.620000,33.380000,258589
2020-01-03,33.280000,34.180000,282757
