Date, Open, Close, High, Low, Volume
2018-01-02,9.840000,9.920000,9.950000,9.796700,404082
2018-01-03,9.920000,9.930000,9.960000,9.880000,523206
2018-01-04,9.910000,9.960000,10.010000,9.900000,502715
2018-01-05,9.930000,10.080000,10.150000,9.930000,489071
2018-01-08,10.100000,10.060000,10.128800,9.990800,495751
2018-01-09,10.060000,10.040000,10.094000,10.020000,414276
2018-01-10,10.060000,10.155000,10.180000,10.030000,686165
2018-01-11,10.200000,10.300000,10.330000,10.171000,886930
2018-01-12,10.250000,10.310000,10.390000,10.250000,774535
2018-01-16,10.480000,10.240000,10.493000,10.240000,454196
2018-01-17,10.270000,10.310000,10.350000,10.070000,844249
2018-01-18,10.330000,10.110000,10.330000,10.110000,436443
2018-01-19,10.110000,10.120000,10.130000,10.080000,374876
2018-01-22,10.120000,10.190000,10.220000,10.110000,604851
2018-01-23,10.210000,10.120000,10.210000,10.110000,472093
2018-01-24,10.150000,10.100000,10.220800,10.080000,783954
2018-01-25,10.120000,9.970000,10.190000,9.910000,860419
2018-01-26,10.050000,10.140000,10.160000,10.030000,379888
2018-01-29,10.060000,10.150000,10.160000,10.060000,382257
2018-01-30,10.110000,9.960000,10.110000,9.750000,843896
2018-01-31,9.990000,9.920000,10.020000,9.860000,505054
2018-02-01,9.970000,9.800000,9.970000,9.800000,268319
2018-02-02,9.780000,9.680000,9.820000,9.530000,816299
2018-02-05,9.690000,9.290000,9.710000,9.220000,583035
2018-02-06,9.060000,9.390000,9.420000,9.040000,609910
2018-02-07,9.370000,9.460100,9.530000,9.370000,332909
2018-02-08,9.460000,9.190000,9.508400,9.190000,347826
2018-02-09,9.230000,9.410000,9.490000,9.000000,654610
2018-02-12,9.470000,9.370700,9.470000,9.340000,335891
2018-02-13,9.350000,9.390000,9.430000,9.270000,228507
2018-02-14,9.320000,9.370000,9.390000,9.310000,372404
2018-02-15,9.470000,9.500000,9.520000,9.380000,278739
2018-02-16,9.500000,9.550000,9.560000,9.466200,303227
2018-02-20,9.550000,9.450000,9.550100,9.440000,214931
2018-02-21,9.490000,9.420000,9.540000,9.380000,287760
2018-02-22,9.470000,9.480000,9.510000,9.430100,298640
2018-02-23,9.540000,9.510000,9.590000,9.490000,329084
2018-02-26,9.530000,9.630000,9.640000,9.530000,311821
2018-02-27,9.640000,9.570000,9.640000,9.520000,248909
